1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
50.8294,50.8294,49.5631,50.2437,51.3605,52.5911,53.8137,55.0325,56.3208,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0,0.0,4.10298,4.84395,4.73327,4.47284,4.74805,4.59063,4.59485,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,10.174,10.7956,10.5656,10.1858,10.3488,10.0789,9.97085,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,10.9993,11.7524,11.4693,10.9079,11.1564,10.9858,10.9193,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,12.5474,13.7134,13.2531,12.1261,12.6215,12.8772,13.0414,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.2397,0.2397,0.235145,0.234973,0.235024,0.235635,0.23653,0.23728,0.238008,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183542,0.198206,0.196368,0.222416,0.217387,0.205431,0.212896,0.21373,0.212803,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
0.0494773,0.0553335,0.0749795,0.0757339,0.0765223,0.0784881,0.080098,0.0814232,0.0828038,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
50.8237,50.8294,49.5491,50.2304,51.3478,52.5797,53.8032,55.0227,56.3119,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.916396,1.08948,1.56579,1.60574,1.65402,1.71859,1.7793,1.83529,1.89558,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.118178,0.130452,0.150424,0.15014,0.139391,0.12875,0.129768,0.130375,0.131792,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.8772,0.8772,0.832217,0.830116,0.838124,0.876435,0.906655,0.931952,0.956486,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.589214,0.549093,0.558072,0.592628,0.571077,0.535818,0.543302,0.534761,0.533613,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.1287,0.1287,0.116912,0.11353,0.110719,0.115343,0.120542,0.125236,0.130043,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1049,0.1049,0.104276,0.105049,0.105261,0.105386,0.106649,0.107465,0.107932,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0361,0.0361,0.033108,0.0341224,0.0361971,0.0385738,0.0410034,0.0434036,0.0459656,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0361,0.0361,0.033108,0.0341224,0.0361971,0.0385738,0.0410034,0.0434036,0.0459656,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.96105,1.82979,1.81124,1.83268,1.85092,1.8797,1.90343,1.92562,1.94916,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.59549,1.48,1.44845,1.46136,1.47188,1.4899,1.50457,1.5179,1.532,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0583,0.0583,0.0577382,0.0585917,0.0588638,0.0596699,0.0608805,0.0618571,0.0629081,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1282,0.1282,0.127495,0.127153,0.126814,0.127665,0.128584,0.12946,0.130364,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.589214,0.549093,0.558072,0.592628,0.571077,0.535818,0.543302,0.534761,0.533613,missing,gcam_out exoTest,NE,missing,missing,missing,missing,missing,missing,South America_NorthernSAmerCst_desalinated water,missing,missing,missing,1975$/m^3
0.589214,0.549093,0.558072,0.592628,0.571077,0.535818,0.543302,0.534761,0.533613,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.00169085,0.00184689,0.00302434,0.00429011,0.00579707,0.00745068,0.00947099,0.0105707,0.0103573,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.40705,3.42212,3.10992,3.17807,3.30514,3.44833,3.59452,3.73289,3.8716,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0287,0.0287,0.0282202,0.0283903,0.0286111,0.0290056,0.0294239,0.0297908,0.0301674,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260042,0.27445,0.300468,0.30703,0.292848,0.276184,0.277167,0.272305,0.271238,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1533,0.1533,0.151923,0.151268,0.151316,0.146976,0.143676,0.141032,0.13968,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.52455,5.41435,6.25427,8.28734,8.03277,6.87037,7.91253,8.57854,9.18143,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.29564,8.51282,8.38043,8.81667,8.55522,8.3947,8.30078,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.29564,8.51282,8.38043,8.81667,8.55522,8.3947,8.30078,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.17116,1.21151,1.36071,1.4747,1.54695,1.67617,1.95821,2.20763,2.47509,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,12.1865,8.37404,8.23389,8.90367,8.6038,8.28577,8.39045,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.53666,1.53666,1.53756,1.70188,1.92819,2.11678,2.46372,3.57405,5.0879,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0196527,0.0207627,0.0301482,0.0415046,0.0404263,0.0339435,0.0396053,0.0415653,0.043171,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.435,0.382,0.377633,0.381707,0.417903,0.436479,0.351376,0.401456,0.464105,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.72547,8.19038,8.93293,8.94627,8.08982,7.22415,7.03528,6.62636,6.42258,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.67004,11.4167,15.9758,17.0123,16.3802,14.9806,15.2829,14.7575,14.6014,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
13.4488,17.0093,20.1071,20.9029,19.1219,16.8562,16.6604,15.681,15.2483,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.00427292,0.00434979,9.05985E-4,7.43244E-4,6.95776E-4,6.61754E-4,5.89576E-4,5.12656E-4,4.81635E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.70735E-5,7.70735E-5,7.70735E-5,1.57781E-4,2.34178E-4,4.81214E-4,0.00101511,0.00250326,0.00294645,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/ha
1.37,1.546,4.45333,4.48276,4.37472,4.19793,4.10449,4.06045,4.04551,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.29667,4.38935,5.42419,7.90512,7.59558,6.17821,7.44362,8.25333,8.98014,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.03949,2.08777,2.23928,1.24237,1.27649,2.10955,1.61677,1.29669,1.03775,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.575004,0.52201,0.690481,0.691801,0.733146,0.744381,0.620902,0.646864,0.651586,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.26208,2.59753,2.96232,3.09696,2.98955,2.97967,2.92996,2.85475,2.78792,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.589214,0.549093,0.558072,0.592628,0.571077,0.535818,0.543302,0.534761,0.533613,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.526749,0.526749,3.60324,3.8735,3.80368,3.592,3.54331,3.36603,3.22117,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.435801,2.23757,2.99554,2.58134,3.32156,3.0241,3.29719,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0912814,0.0914077,0.0917533,0.0921333,0.0930477,0.094311,0.0955713,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158859,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.805628,0.836481,0.874031,0.920262,0.979045,1.05183,1.14009,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00286128,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.805628,0.836481,0.874031,0.920262,0.979045,1.05183,1.14009,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,30010.9,0.774967,0.939802,1.22482,1.70342,1.67152,2.6774,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45963E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.30501,6.2896,6.2497,6.41532,6.973,7.44323,7.94656,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09281E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.959971,1.15587,1.49675,2.07753,2.02846,3.23939,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00117646,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12.6868,12.9368,7.6263,7.69142,7.67862,7.89662,8.60915,9.1931,9.81828,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,2.65871E-5,3.84269E-5,1.85586E-5,4.42102E-6,2.20714E-6,5.90226E-7,2.71856E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,28712.5,1.97367,1.98997,1.65877,1.56819,1.77974,1.8831,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41577E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.35916,4.25021,4.30304,2.45795,4.06395,5.41744,6.59273,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04938E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.26258,2.27599,1.89639,1.80257,2.0519,2.17629,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36466E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.40393,4.43539,4.52507,2.59563,4.31764,5.76243,7.0349,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65186E-5,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,11085.0,3.94633,3.58708,3.33265,3.25464,3.13302,3.00961,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213114,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.10601,4.56664,4.33804,3.46937,4.19332,4.64479,5.06836,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00968063,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.48732,4.43142,4.63416,6.81628,6.46951,5.1653,6.25122,6.91923,7.53194,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,South America_Northernelec_gas (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.0901112,0.0797364,0.0680993,0.0566486,0.0399369,0.0216196,0.0120976,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,South America_Northernelec_gas (steam/)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.693481,0.71977,0.716449,0.707185,0.721346,1.36974,1.88571,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008158,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,16413.1,12.0661,11.2185,10.1644,9.86636,9.67429,9.51648,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00789305,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,10.035,11.6202,11.2514,9.69944,10.5401,11.1445,11.7231,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149067,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5.47788,6.33184,15.2942,17.7078,17.1098,14.7294,15.9513,16.8641,17.6672,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,South America_Northernelec_refined liquids (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.0633976,0.0551387,0.0393323,0.0284372,0.0170322,0.00612559,0.00314576,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,South America_Northernelec_refined liquids (steam/)-fixed-output,missing,missing,missing,EJ
10.711,13.0819,16.837,17.4178,15.6061,13.6358,13.5794,12.7981,12.6234,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.51599,10.9719,15.4069,17.5188,15.678,13.1094,13.3052,12.0932,11.8335,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
10.711,13.0819,17.3969,19.4688,17.588,14.9794,15.1352,13.8832,13.5835,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.35028,7.54957,10.0617,11.5551,10.3426,8.61871,8.79614,7.99623,7.85459,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.237634,0.423401,0.210673,0.182818,0.233429,0.307253,0.358,0.464969,0.53831,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
