1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
3.13758,4.84451,8.35208,9.17542,9.97257,10.8055,11.6082,12.4179,13.238,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.46321,9.17416,15.5026,16.9611,18.5987,20.4024,22.1483,24.0161,26.0038,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
44.7567,70.6528,83.0478,91.1596,99.8663,108.958,117.799,126.393,134.608,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
80.2057,127.782,149.649,163.658,178.727,194.564,209.643,224.289,238.234,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.531895,0.618204,0.806212,0.895792,1.01869,1.10548,1.21006,1.32442,1.45261,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,9.8381E-8,7.61459E-4,0.0850111,0.808963,2.75708,2.9369,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.103887,0.0583742,0.0335838,0.0325665,0.0312825,0.0299509,0.0294418,0.0286837,0.0255359,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.258256,0.408873,0.422048,0.436186,0.431253,0.404876,0.37649,0.341486,0.318122,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.845905,0.983168,1.28217,1.42463,1.62009,1.75812,1.92443,2.10631,2.31018,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.862922,0.987948,1.28546,1.42627,1.61909,1.75487,1.91861,2.09762,2.29724,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.338362,0.393267,0.512867,0.569853,0.648037,0.703247,0.76977,0.842524,0.924072,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.279328,0.324654,0.423388,0.470431,0.534974,0.580551,0.635469,0.695529,0.76285,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.351051,0.408015,0.5321,0.591223,0.672338,0.729618,0.798636,0.874118,0.958725,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.85122,3.62721,6.89076,11.7309,16.9741,25.639,34.857,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
0.0719019,0.0835693,0.108984,0.121094,0.137708,0.14944,0.163576,0.179036,0.196365,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00422953,0.00491584,0.00641084,0.00712316,0.00810046,0.00879058,0.00962213,0.0105315,0.0115509,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00143271,0.00106602,8.17989E-4,4.93385E-4,5.21547E-4,6.10848E-4,7.86277E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.40059,1.73318,1.85533,1.81972,1.62832,1.42726,1.3041,1.25161,1.19042,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.272579,0.296252,0.263904,0.280364,0.292739,0.303229,0.316173,0.328002,0.338527,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.736349,0.912774,0.40389,0.272677,0.12073,0.0992941,0.10778,0.124499,0.12985,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0845905,0.0983168,0.128217,0.142463,0.162009,0.175812,0.192443,0.210631,0.231018,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0304526,0.035394,0.0461581,0.0512868,0.0583233,0.0632922,0.0692793,0.0758271,0.0831665,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00941056,0.013877,0.0252705,0.0234957,0.0247538,0.0296692,0.0416725,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.228849,0.550498,0.775337,0.78922,0.805242,0.742783,0.722386,0.749046,0.730104,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0,0.0,0.0495347,0.128448,0.393975,0.808382,1.27221,2.05715,2.13936,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.125726,0.394309,0.846958,1.57043,2.78719,2.95641,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,3.05841E-8,1.8315E-4,0.0200083,0.14799,0.32779,0.378887,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.717611,0.478185,0.554616,0.601246,0.656726,0.683399,0.727346,0.765913,0.786301,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,N fertilizer,missing,missing,missing,Mt N
0.0,0.0,0.0155896,0.0328873,0.0549464,0.0733394,0.0877374,0.102185,0.116378,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0,0.0,0.0,1.91722E-8,1.50952E-4,0.0185675,0.150231,0.402229,0.438147,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,Mt
0.302803,0.375632,0.273999,0.311117,0.342273,0.385295,0.423207,0.452821,0.496932,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,5.20268E-4,0.0545001,0.0506633,0.040757,0.0302794,0.0218224,0.014943,0.00662351,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00613235,0.0218068,0.0610489,0.100287,0.132855,0.180094,0.182089,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,1.33417,2.90201,4.54001,8.34005,11.902,15.4804,21.7385,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
2.46038,3.47721,1.92626,2.00274,2.11396,2.24789,2.41152,2.5714,2.72731,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14073E-5,8.49805E-4,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
0.0057311,0.0047551,0.00394255,0.00407287,0.00425632,0.00447866,0.00474763,0.00499162,0.0052699,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
0.0412544,0.0362308,0.0492241,0.0507317,0.0524532,0.0549442,0.0572261,0.0597194,0.0622915,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.112288,0.129569,0.107351,0.108667,0.111524,0.115667,0.120516,0.126265,0.132058,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0361281,0.0158573,0.0203664,0.021015,0.021973,0.0229176,0.0241093,0.0252421,0.0263281,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.690796,0.763757,0.610756,0.640068,0.678142,0.709933,0.74106,0.768668,0.795248,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
0.0162427,0.0178205,0.0303346,0.0316092,0.0331582,0.0346734,0.0361563,0.0374749,0.0387437,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
0.0096027,0.0131162,0.0163212,0.0172075,0.0182198,0.0192451,0.0202383,0.0211017,0.0219387,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0156102,0.029583,0.0704622,0.0735124,0.0772475,0.0807683,0.084263,0.0873716,0.0903413,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
0.0122292,0.0388432,0.0431975,0.0450901,0.0473813,0.0495223,0.0516521,0.0535567,0.0553795,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
0.0056456,0.0184673,0.0188596,0.0196711,0.0206624,0.0215913,0.0225156,0.0233391,0.0241276,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0,0.0,0.0,3.42319E-8,3.01903E-4,0.0371349,0.300462,0.804458,0.876295,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,Mha
0.0565977,0.0482253,0.0471344,0.0478691,0.0499769,0.0507501,0.0502557,0.0491435,0.0466895,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,3.81942E-4,0.00249973,0.00534512,0.00480991,0.00530397,0.00704637,0.0055331,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.261758,0.380913,0.376543,0.379974,0.39237,0.415549,0.442863,0.472125,0.503157,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.248648,0.210913,0.147798,0.155023,0.163402,0.187624,0.211831,0.233227,0.277859,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
1.38299E-4,1.42099E-4,0.00315417,0.016188,0.0394002,0.0630113,0.083743,0.100162,0.123667,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66541E-4,0.0121797,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.671049,0.52679,0.470704,0.480198,0.49464,0.519749,0.54664,0.56945,0.602187,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.127032,0.147374,0.116368,0.118715,0.122285,0.128492,0.13514,0.140779,0.148873,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.798081,0.674164,0.587072,0.598912,0.616924,0.648241,0.68178,0.710229,0.75106,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.157382,0.194038,0.143324,0.145636,0.147721,0.157941,0.169249,0.180403,0.20192,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,3.75678E-8,2.94106E-4,0.0297582,0.265572,0.880427,0.851753,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
1.98066,2.18839,2.01918,2.06744,2.13655,2.19724,2.2602,2.31761,2.37265,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.00471223,0.0111095,0.0167394,0.0210572,0.0255809,0.0300938,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.939412,1.2199,1.0152,0.955566,0.807874,0.673657,0.595826,0.545266,0.526633,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,3.08644E-5,0.0442109,0.0992791,0.12595,0.14512,0.157816,0.16574,0.149945,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
0.00165937,0.00148539,0.00262774,0.00272332,0.00290411,0.00321912,0.00353517,0.00381284,0.00421585,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00961042,0.0137253,0.00749102,0.00767717,0.00798606,0.00836713,0.00884225,0.0092856,0.00969709,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.0611239,0.0495936,0.0633942,0.100533,0.196261,0.409513,0.596575,0.784526,1.11634,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,3.95993E-4,0.00858631,0.00867161,0.00840898,0.00768582,0.00704258,0.00680176,0.00552748,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,1.36144E-4,0.0475578,0.0456555,0.0409226,0.0351458,0.0303601,0.0277411,0.0207326,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
4.60463,7.80118,4.48689,4.66701,4.87746,5.14541,5.40049,5.61759,5.85897,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,2.12386,1.52753,1.60048,1.68821,1.77328,1.85861,1.93657,2.01308,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,0.0031238,0.00586618,0.00605708,0.00629023,0.00651524,0.00672861,0.00690511,0.00707985,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
0.0070534,0.0102428,0.00506237,0.00517712,0.0053463,0.00552509,0.00570092,0.00584989,0.00599904,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
0.0343996,0.0802263,0.0755793,0.0766806,0.0781596,0.0812249,0.0839006,0.0868756,0.0901046,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.897087,0.794628,0.825095,0.862052,0.902376,0.940999,0.974249,1.00833,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
0.0062459,0.0040248,0.0044907,0.00459427,0.00474568,0.00489956,0.00505129,0.00518077,0.00530959,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,0.0028355,0.00543295,0.00559986,0.00581125,0.00602425,0.00622632,0.0063934,0.00655942,missing,gcam_out exoTest,OH,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
