,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2367,0.0,0.0,0.0,0.0,0.0,0.08341898634302553,0.09922444703851453,,-0.12674557189051758,-0.2374824012831097,-0.27245627616040485,-0.28428572285042775,-0.2917372781510573,-0.2988226313375223,-0.30465082731447096,-0.3126704225259188,-0.3197124596330709,-0.32777382802647387,-0.33487231982845034,-0.3405086891136783,-0.3466781180846137,SSP1,released,% diff between default and released,Southeast Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2369,0.0,0.0,0.0,0.0,0.0,0.0170329893779996,0.029303492431149197,,-0.19007478931616828,-0.3199257561241329,-0.3613110547026225,-0.37247697015847026,-0.3762939311842076,-0.3795091903079193,-0.3825252040395534,-0.38637065952849226,-0.39020370952641037,-0.39485173889075964,-0.39841222974412716,-0.4012179081617457,-0.40453720196234244,SSP1,released,% diff between default and released,Southeast Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2371,0.0,0.0,0.0,0.0,0.0005076683043571755,0.10247597620784846,0.1289759179931148,,0.04807578205841001,0.05024466109672291,0.020923462558587277,0.005691860468784521,-0.004423826007268892,-0.014948339856434166,-0.028803112240943646,-0.04337415128150086,-0.05685082533942667,-0.06973435642209212,-0.08189824520532628,-0.09336819655275319,-0.10486948246320929,SSP1,released,% diff between default and released,Southeast Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2373,0.0,0.0,0.0,0.0,0.0,-0.736404334600124,-0.6307084550959915,,-0.42062190350506057,0.05182532701216285,0.24419035957662924,0.2982467527665766,0.3118505161079782,0.31762870307009333,0.32430998420326407,0.3229057195415823,0.30585400796729717,0.2912561291927835,0.28006297941076846,0.2647732891564607,0.23988067007559802,SSP1,released,% diff between default and released,Southeast Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
2375,0.0,0.0,0.0,0.0,-0.0006959668671315732,-0.38978230786807877,-0.5088265808120083,,0.274907486197881,1.1747746146490894,1.4576324106968412,1.4229538998709685,1.3434515476520723,1.2761849550103899,1.2301770545412785,1.1948258999131933,1.167663256400723,1.141220528585711,1.1137783185291688,1.0851102730650384,1.0578051271544462,SSP1,released,% diff between default and released,Southeast Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2377,0.0,0.0,0.0,0.0,0.0,-0.13417198627666932,-0.1765684294232208,,-0.25577096493881074,-0.2853626520782563,-0.2885319862766996,-0.2956841468079073,-0.30671220498881147,-0.318953632307326,-0.328161180834394,-0.3370055875588973,-0.343421878877509,-0.3497596600768645,-0.354016778151609,-0.35689888080902293,-0.3609635371445771,SSP1,released,% diff between default and released,Southeast Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2379,0.0,0.0,0.0,0.0,0.0009262518207657798,-0.09005500584095145,-0.08283989509703037,,0.37756040438909433,0.746446164430833,0.835039148091975,0.8417446259494331,0.8222968309068726,0.8039493650395133,0.8090830692359572,0.8205530940197276,0.818399290624098,0.7997210856054473,0.7742569187871425,0.7510558112598252,0.7303037450741193,SSP1,released,% diff between default and released,Southeast Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2381,0.0,0.0,0.0,0.0,0.00023060443196401166,0.9571573073043446,1.2960740862739588,,0.9692036935430595,1.1454436234372312,1.7509561858706881,1.9690793274943983,2.0166793267852525,2.0491340459085063,2.093705449902908,2.1323613265265062,2.1577551613170365,2.172526424996568,2.1877115003352032,2.2088671286323023,2.235731520339191,SSP1,released,% diff between default and released,Southeast Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2383,0.0,0.0,0.0,0.0,0.0008353590558324322,0.045394591350444,0.11339320168406772,,0.725690306324903,0.5197085238853982,0.36599392745336323,0.3114712103344319,0.2787780658507767,0.22795143994090095,0.17707597897553104,0.1629089126196989,0.20357646908132784,0.2838048083095565,0.38064120304617916,0.48971003963920334,0.6452864626816062,SSP1,released,% diff between default and released,Southeast Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2385,0.0,0.0,0.0,0.0,0.0009236524153778995,0.15526974410834077,0.2087688032725686,,-0.3693171498597052,-0.6312231589565248,-0.7462915429044793,-0.7949816051772444,-0.8294006702426339,-0.8407116988036419,-0.8558455774635605,-0.871960662736786,-0.8909873546287207,-0.9148244758046505,-0.9432374881965699,-0.9693405410840936,-0.9836189507327026,SSP1,released,% diff between default and released,Southeast Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2387,0.0,0.0,0.0,0.0,0.0,0.21815615698221236,0.2652957416812342,,-0.33836263741751543,-0.6965769115598747,-0.861073905715924,-0.916647776909987,-0.9407589436295649,-0.9632338909353878,-0.9869991067658105,-1.0098242010247849,-1.0266024731165173,-1.0442263501516253,-1.0591369378908944,-1.0749210064465151,-1.0879239132404044,SSP1,released,% diff between default and released,Southeast Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2389,0.0,0.0,0.0,0.0,0.0003229337878416499,0.18300989837099646,0.2292309968063264,,-0.012408487375209276,-0.25358914216550854,-0.335901480720188,-0.3560945200072035,-0.3678807690016213,-0.38516733863950386,-0.4108838089982321,-0.4380025154140678,-0.4744975033038903,-0.4984900920719259,-0.5217821331975404,-0.5453785008937574,-0.5680653020817044,SSP1,released,% diff between default and released,Southeast Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2391,0.0,0.0,0.0,0.0,0.0,0.009995751743056856,0.026459591449757524,,0.7869286960439869,0.5918626444025386,0.5229073623199582,0.538523381327534,0.5447966749681418,0.5309501184701553,0.4934434694068252,0.4588171803252764,0.4357817255302499,0.41967707218900274,0.40064102296579657,0.3777384223691187,0.35255892993709764,SSP1,released,% diff between default and released,Southeast Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2393,0.0,0.0,0.0,0.0,0.00103256269049021,0.25216308942653903,0.30507888900783603,,0.5336346996080684,0.3537953658009924,0.3229865407547328,0.33057440676382466,0.31533634082898654,0.29540366310148636,0.2639580013491297,0.23743244183639323,0.2220213687418088,0.20677657676217837,0.19333713915054898,0.18693938539280408,0.19610310447556484,SSP1,released,% diff between default and released,Southeast Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2395,0.0,0.0,0.0,0.0,-0.0003663303302505858,-0.41256145646852777,-0.5219045053192662,,0.5180279591953448,1.1047848828191293,1.2677512732059157,1.2844796142770247,1.2725135217168366,1.2537276200876066,1.2324090009242115,1.2031469265849926,1.1682511710811503,1.1280833350636124,1.0829491381296033,1.0358014324560807,0.9870489560940578,SSP1,released,% diff between default and released,Southeast Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2397,0.0,0.0,0.0,0.0,-0.0015577873002301965,-0.5259434352396658,-0.5459315237283747,,1.5450765606493904,2.0975687183856375,2.132776120338814,2.0548103501705657,1.9572208678482355,1.875197860015371,1.8191677726302857,1.7812986608774162,1.7527757393255712,1.735161800006387,1.7252021512591624,1.722124992073468,1.7228290225689407,SSP1,released,% diff between default and released,Southeast Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2399,0.0,0.0,0.0,0.0,0.0,-0.31172850022655685,-0.4196326937362899,,-0.26115145066159684,-0.18600658166489173,-0.1878729189375386,-0.1971245778954169,-0.1984330422991542,-0.19483652275886115,-0.19286096176333242,-0.1893802398886091,-0.1841897016234563,-0.17701379841965878,-0.17126475284167322,-0.16608432683665683,-0.1614505711529697,SSP1,released,% diff between default and released,Southeast Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2401,0.0,0.0,0.0,0.0,0.0,1.170527343074294,1.5133692523273796,,0.7904824080966317,0.14099966855261886,-0.0870637734250249,-0.1275109481315845,-0.13137375236168047,-0.13785604588220915,-0.1512900187506502,-0.1654063274878751,-0.1771356859677967,-0.18772704613770744,-0.19833934988366309,-0.20926965503316988,-0.22077515137459885,SSP1,released,% diff between default and released,Southeast Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
2403,0.0,0.0,0.0,0.0,0.0,-0.34820088396118754,-0.366359738319078,,-0.45257348051534463,-0.5243723286283936,-0.526389701863602,-0.5251762241005995,-0.522324901990875,-0.52048367417157,-0.5263764898601682,-0.5346124710818633,-0.542255542393975,-0.5502705312924617,-0.5592619531058108,-0.5701872525156234,-0.5837532803083169,SSP1,released,% diff between default and released,Southeast Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2405,0.0,0.0,0.0,0.0,0.0004347655942376226,1.1191649457364838,1.4771167908836058,,0.9148513967491467,0.7101244410780928,0.7708249498468525,0.8380659021645324,0.8555284281118366,0.852203891285976,0.8540986629948173,0.8499116386419535,0.8328369814904885,0.8066845649002112,0.7807293110610923,0.7596591500081773,0.7413350203597482,SSP1,released,% diff between default and released,Southeast Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2449,0.0,0.0,0.0,0.0,0.00016392902463849236,4.874438466435559,5.878588841128517,,5.239549009362625,4.939696891520037,4.809238147630652,4.7927935026232475,4.800465099760295,4.7766981593875135,4.725654638344853,4.654711479742565,4.575766443403412,4.497684517898613,4.415510249546492,4.327567672490859,4.232108854378651,SSP1,released,% diff between default and released,Taiwan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
2451,0.0,0.0,0.0,0.0,0.0,-0.16084620004487785,-0.1859982485761147,,-0.3887345258543895,-0.4781864946421767,-0.5182469283686632,-0.5262701121666298,-0.5263157437627419,-0.5264889310464775,-0.5285055204607374,-0.5323015742018335,-0.5322929750938066,-0.5289301752141983,-0.5219945507965864,-0.5140120657291227,-0.5058707184367102,SSP1,released,% diff between default and released,Taiwan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2453,0.0,0.0,0.0,0.0,-0.0002020818267658076,-0.1647267543177457,-0.2232207631024977,,-0.47032491581324853,-0.5473695595257679,-0.5805419099979393,-0.5836886695014672,-0.5781927392762902,-0.574696372668855,-0.5722823097765015,-0.5717939499121746,-0.5690328730479224,-0.5625838616342389,-0.5522025802211938,-0.5434834090685667,-0.5335880146675949,SSP1,released,% diff between default and released,Taiwan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2455,0.0,0.0,0.0,0.0,0.0,-0.04626350983454597,-0.061459443963181704,,-0.22654352733593003,-0.2752625094350228,-0.2925243076013719,-0.2983350940509818,-0.301864723045726,-0.3069389673518662,-0.3155379696729946,-0.3265329461585468,-0.33296533883554635,-0.3351303929262064,-0.33402910076708714,-0.3326559272144289,-0.3321938148822069,SSP1,released,% diff between default and released,Taiwan,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2457,0.0,0.0,0.0,0.0,-0.0002121569766503756,-0.3414691991678168,-0.4231262141010521,,-0.36459344637793845,0.08327637136558276,0.2572696614502498,0.2667472411750973,0.2390793186279148,0.20780012534786457,0.18808236097351308,0.17259920619897692,0.15667595669771894,0.14331117860159204,0.13464326615849617,0.13301743149746667,0.13427962193863743,SSP1,released,% diff between default and released,Taiwan,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2459,0.0,0.0,0.0,0.0,-0.00011318438494968623,-0.1565569639679712,-0.2195269254381344,,-0.3876811144686805,-0.49154878540034047,-0.5109620428646984,-0.5122493424941547,-0.5122205936684069,-0.5141460420140044,-0.519328112588907,-0.52499793437442,-0.5257850439859142,-0.5216540348976216,-0.5141379531004932,-0.5054941736173421,-0.49903588817387035,SSP1,released,% diff between default and released,Taiwan,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2461,0.0,0.0,0.0,0.0,0.0004711536085205596,-0.24164850324904255,-0.255271370507226,,0.16394604683858632,0.5056588567840538,0.5929292270162475,0.593034056280453,0.5758997254560835,0.5648992859416669,0.574342536174121,0.5911340190418454,0.5970316849855252,0.5889347613349093,0.5756151767281374,0.5637275268757308,0.5554845606815597,SSP1,released,% diff between default and released,Taiwan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2463,0.0,0.0,0.0,0.0,0.0005694111207083712,4.915244253363822,5.967574280661071,,5.460946161276635,5.351456729006399,5.291189653261167,5.2787036450315865,5.282227646861006,5.2714424179421755,5.237084434888534,5.180569140554897,5.10977449423378,5.032464087218912,4.949645386144316,4.861466223702171,4.769521931183653,SSP1,released,% diff between default and released,Taiwan,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2465,0.0,0.0,0.0,0.0,0.0005914986268365294,0.09977995893267215,0.14077726429802895,,0.6941085880267209,0.759459783961835,0.6810347356475038,0.6596590840409173,0.6592516226291613,0.5789958048703602,0.4954052743112518,0.45869949197737464,0.5130150950805266,0.6500762744635805,0.829192659481096,1.0253618099543313,1.2962708754346186,SSP1,released,% diff between default and released,Taiwan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2467,0.0,0.0,0.0,0.0,0.0007913165146123206,0.1353769818139177,0.13791686573923084,,-0.2919683167284705,-0.47553518966845365,-0.51859774574421,-0.5165844376228818,-0.5012274972294185,-0.4772828469553822,-0.456557235469722,-0.4396499305213468,-0.42398721252495,-0.41313893362939164,-0.40666150019351777,-0.40080886723773734,-0.39010149836400787,SSP1,released,% diff between default and released,Taiwan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2469,0.0,0.0,0.0,0.0,-0.00019271532228048438,0.0807080839995995,0.07848104569280973,,-0.37840567451000406,-0.6212097362413388,-0.7127865550917168,-0.7334444090186962,-0.7310708489299773,-0.7317273251349008,-0.7354557146431877,-0.7404949558727165,-0.7379243041139599,-0.7307054082619914,-0.7204532845575582,-0.7101780012617207,-0.6989416493292819,SSP1,released,% diff between default and released,Taiwan,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2471,0.0,0.0,0.0,0.0,0.0,0.1211022436148614,0.14942031578381876,,-0.13283578950397815,-0.19105804846109095,-0.16049131169585323,-0.12910312097522997,-0.1074113817739063,-0.09447987598250751,-0.08914530724304362,-0.08849399316690121,-0.09250429153836988,-0.08765903540498576,-0.07962268602396581,-0.07087834933031392,-0.0606850891426157,SSP1,released,% diff between default and released,Taiwan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2473,0.0,0.0,0.0,0.0,0.0,0.11935410557189821,0.14690476312971892,,0.5963310837546629,1.1497563111110578,1.388326686760201,1.5418298625704572,1.612665495422566,1.6342234747518567,1.6037885527334752,1.579245162646569,1.5827620936614353,1.6015916063747513,1.6129231218976214,1.6086874348940503,1.5926314003757223,SSP1,released,% diff between default and released,Taiwan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2475,0.0,0.0,0.0,0.0,0.0022491773633659864,0.20338013311341638,0.23458004151977482,,0.42444859480612057,0.582358105780234,0.703998005116348,0.7377631804700958,0.7011665287237263,0.6885614485887547,0.6693598785822666,0.6605828409306599,0.6602755096794986,0.656900022366363,0.6565869121386786,0.676476851177345,0.7311103626361183,SSP1,released,% diff between default and released,Taiwan,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
