prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elec_refined liquids (steam/CT),refined liquids (steam/CT),cooling system,refined liquids (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elect_td_bld,elect_td_bld,non-energy,elect_td_bld,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elect_td_bld,rooftop_pv,OM-fixed,rooftop_pv,0.966486,0.966486,0.966486,0.966486,0.755911,0.623626,0.542636,0.491342,0.458946,0.438698,0.42655,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elect_td_bld,rooftop_pv,backup-cap-cost,rooftop_pv,0.0,0.0,0.0,0.0681169,0.126312,0.737044,3.01615,4.40218,4.75998,4.82603,4.83817,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elect_td_bld,rooftop_pv,capital,rooftop_pv,14.6188,14.6188,14.6188,14.6188,8.38251,5.27788,3.72556,2.95615,2.5782,2.38922,2.28123,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elect_td_ind,elect_td_ind,non-energy,elect_td_ind,0.725,0.7,0.6863,0.6726,0.6589,0.6453,0.6316,0.6179,0.6042,0.5905,0.5768,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,elect_td_trn,elect_td_trn,non-energy,elect_td_trn,2.92,2.81,2.7563,2.7026,2.6489,2.5953,2.5416,2.4879,2.4342,2.3805,2.3268,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,OM-fixed,biomass (IGCC CCS),2.17749,2.17749,2.17749,2.17749,2.08481,2.01709,1.96679,1.93035,1.90342,1.88362,1.86936,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,OM-fixed,biomass (IGCC),1.79886,1.79886,1.79886,1.79886,1.73668,1.69074,1.65747,1.63292,1.6147,1.60163,1.59173,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,OM-fixed,biomass (conv CCS),1.40342,1.40342,1.40342,1.40342,1.38217,1.36726,1.35682,1.34974,1.3449,1.34117,1.33893,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,OM-fixed,biomass (conv),1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,1.14883,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,OM-var,biomass (IGCC CCS),0.763792,0.763792,0.763792,0.763792,0.73324,0.711021,0.694356,0.683247,0.674914,0.666582,0.663805,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,OM-var,biomass (IGCC),0.638808,0.638808,0.638808,0.638808,0.616588,0.599924,0.588814,0.580482,0.574927,0.569372,0.566595,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,OM-var,biomass (conv CCS),0.569372,0.569372,0.569372,0.569372,0.558262,0.54993,0.544375,0.53882,0.536043,0.533266,0.533266,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,OM-var,biomass (conv),0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.424946,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,capital,biomass (IGCC CCS),12.1354,12.1354,12.1354,12.1354,11.5073,10.9358,10.4209,9.95751,9.54047,9.15947,8.81451,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,capital,biomass (IGCC),8.22756,8.22756,8.22756,8.22756,7.89805,7.59427,7.32654,7.07941,6.85802,6.65722,6.47702,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,capital,biomass (conv CCS),9.93873,9.93873,9.93873,9.93873,9.50746,9.11979,8.77089,8.45107,8.16517,7.9035,7.6709,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,biomass,capital,biomass (conv),5.16078,5.16078,5.16078,5.16078,5.04932,4.94756,4.85064,4.76827,4.69073,4.62289,4.5599,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,OM-fixed,coal (IGCC CCS),1.18578,1.18578,1.18578,1.18578,1.14934,1.12518,1.10934,1.09904,1.09231,1.08756,1.08478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,OM-fixed,coal (IGCC),0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.592888,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,OM-fixed,coal (conv pul CCS),0.893095,0.893095,0.893095,0.893095,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.875272,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,OM-fixed,coal (conv pul),0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.338833,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,OM-var,coal (IGCC CCS),0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,OM-var,coal (IGCC),0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,OM-var,coal (conv pul CCS),0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,OM-var,coal (conv pul),0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,capital,coal (IGCC CCS),9.25214,9.25214,9.25214,9.25214,8.77847,8.37687,8.02676,7.72814,7.47586,7.25446,7.06911,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,capital,coal (IGCC),5.60689,5.60689,5.60689,5.60689,5.41639,5.25163,5.11262,4.9942,4.89123,4.79855,4.72132,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,capital,coal (conv pul CCS),7.99587,7.99587,7.99587,7.99587,7.87745,7.76933,7.66121,7.55823,7.46556,7.37288,7.28535,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,coal,capital,coal (conv pul),4.91849,4.91849,4.91849,4.91849,4.84095,4.77311,4.71012,4.65681,4.60351,4.5599,4.51628,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,OM-fixed,gas (CC CCS),0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,OM-fixed,gas (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,OM-fixed,gas (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,OM-var,gas (CC CCS),0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,OM-var,gas (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,OM-var,gas (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,capital,gas (CC CCS),3.09435,3.09435,3.09435,3.09435,2.97078,2.86266,2.76483,2.6876,2.61552,2.55888,2.5074,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,capital,gas (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,gas,capital,gas (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,geothermal,OM-fixed,geothermal,1.43529,1.43529,1.43529,1.43529,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,geothermal,capital,geothermal,6.10974,6.10974,6.10974,6.10974,5.72531,5.4141,5.15781,4.95187,4.78253,4.64524,4.53082,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,nuclear,OM-fixed,Gen_III,1.02093,1.02093,1.02093,1.02093,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,nuclear,OM-fixed,Gen_II_LWR,0.775203,0.775203,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,nuclear,OM-var,Gen_III,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,nuclear,OM-var,Gen_II_LWR,0.0138871,0.0138871,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,nuclear,capital,Gen_III,7.7985,7.7985,7.7985,7.7985,7.46899,7.18524,6.94268,6.73216,6.55367,6.39807,6.26535,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,nuclear,capital,Gen_II_LWR,7.55137,7.55137,7.55137,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,OM-fixed,refined liquids (CC CCS),0.436844,0.436844,0.436844,0.436844,0.434072,0.432091,0.430903,0.430111,0.429319,0.428923,0.428527,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,OM-fixed,refined liquids (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,OM-fixed,refined liquids (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,OM-var,refined liquids (CC CCS),0.652695,0.652695,0.652695,0.652695,0.649917,0.64714,0.644363,0.644363,0.641585,0.641585,0.641585,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,OM-var,refined liquids (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,OM-var,refined liquids (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,capital,refined liquids (CC CCS),3.68644,3.68644,3.68644,3.68644,3.51654,3.37237,3.25395,3.14583,3.0583,2.97593,2.90899,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,capital,refined liquids (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,refined liquids,capital,refined liquids (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,OM-fixed,CSP,2.28067,2.28067,2.28067,2.28067,1.89387,1.74918,1.69618,1.67612,1.66896,1.66609,1.66609,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,OM-fixed,CSP_storage,1.26557,1.26557,1.26557,1.26557,0.948839,0.948839,0.948839,0.948839,0.948839,0.948839,0.948839,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,OM-fixed,PV,0.500251,0.500251,0.500251,0.500251,0.446325,0.407314,0.37863,0.357978,0.343062,0.331588,0.323557,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,OM-fixed,PV_storage,4.02725,4.02725,4.02725,4.02725,3.24475,2.72843,2.38881,2.16508,2.01707,1.91954,1.85529,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,OM-var,CSP,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,OM-var,CSP_storage,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,backup-cap-cost,PV,0.0,0.0,0.0,0.0558314,0.0944528,0.435512,1.80152,3.20797,3.84271,4.00759,4.04284,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,capital,CSP,25.3653,25.3653,25.3653,25.3653,17.0592,12.1426,9.25591,7.54254,6.53687,5.94092,5.58707,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,capital,CSP_storage,19.8443,19.8443,19.8443,19.8443,14.1795,10.639,8.42725,7.05476,6.18931,5.65605,5.31511,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,capital,PV,9.9488,9.9488,9.9488,9.9488,5.99613,3.92284,2.81907,2.23736,1.93905,1.77497,1.68548,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,solar,capital,PV_storage,28.2802,28.2802,28.2802,28.2802,19.1369,13.4242,9.87422,7.65177,6.26461,5.3995,4.86253,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,OM-fixed,wind,1.27968,1.27968,1.27968,1.27968,1.13535,1.03501,0.965484,0.917078,0.883633,0.85987,0.843148,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,OM-fixed,wind_offshore,3.766,3.766,3.766,3.766,2.9299,2.34726,1.94241,1.66077,1.46539,1.32897,1.23392,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,OM-fixed,wind_storage,3.98515,3.98515,3.98515,3.98515,3.27842,2.81284,2.50656,2.30414,2.17036,2.08323,2.02514,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,backup-cap-cost,wind,0.0,0.0570802,0.0571577,0.0673036,0.0765775,0.0934669,0.163375,0.343438,0.708432,1.11513,1.41939,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,backup-cap-cost,wind_offshore,0.0,0.0570802,0.0571577,0.0673036,0.0765775,0.0934669,0.163375,0.343438,0.708432,1.11513,1.41939,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,capital,wind,5.1601,5.1601,5.1601,5.1601,4.42785,3.90154,3.50109,3.21505,3.00911,2.84893,2.73451,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,capital,wind_offshore,12.7916,12.7916,12.7916,12.7916,10.1371,8.26074,6.93353,5.99533,5.33172,4.86262,4.53082,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,capital,wind_storage,19.2331,19.2331,19.2331,19.2331,14.5535,11.2927,9.02732,7.4484,6.35001,5.59488,5.05713,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,regional price adjustment,wind,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,electricity,wind,regional price adjustment,wind_storage,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,1.1914,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",South Africa,gas processing,biomass gasification,non-energy,biomass gasification,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
