prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,PolandCstPolandCst_water consumption,0.327886,0.259561,0.252398,0.248633,0.269342,0.284044,0.296362,0.306423,0.313913,0.320945,0.32531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,PolandCstPolandCst_water withdrawals,2.07694,1.86564,1.84442,1.8397,1.8499,1.87369,1.86596,1.82646,1.75962,1.68398,1.59808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIBECCS,0.0,0.0,0.0,0.0,0.0909723,0.217294,0.453892,0.718035,0.995026,1.16244,1.19334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RICDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RICDR_regional,0.0,0.0,0.0,0.0,0.0,0.0168099,0.0323704,0.061939,0.131789,0.377144,0.345015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIDAC,0.0,0.0,0.0,0.0,0.0,6.16322E-4,8.83741E-4,0.00191824,0.00431051,0.00797274,0.00804769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIOEW,0.0,0.0,0.0,0.0,0.0,0.00220992,0.0046396,0.0138432,0.0343276,0.098831,0.0895581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIPV_resource,0.0,0.0,0.0,6.67337E-5,0.00101809,0.00249737,0.00421529,0.00556018,0.00706397,0.00863659,0.00927812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RITEW,0.0,0.0,0.0,0.0,0.0,5.54592E-6,9.90295E-6,1.93E-5,3.5699E-5,7.27222E-5,8.06358E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIbase load generation,2.28304E-4,0.00662385,0.00615251,0.00813568,0.00628035,0.00536392,0.0054867,0.00559546,0.00517222,0.0052708,0.00594922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIbiomass liquids,0.0,1.20031E-5,3.47015E-5,2.43949E-4,2.39519E-4,2.23124E-4,1.86664E-4,1.42772E-4,9.98323E-5,6.56062E-5,2.90791E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIbiorefining,0.0,0.0,0.0,0.0,0.00674778,0.0202067,0.0435318,0.0681523,0.0933899,0.108732,0.11208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcarbon-storage,0.0,0.0,0.0,0.0,0.0999442,0.237078,0.48545,0.769257,1.07637,1.28323,1.39871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm cooking,3.513E-4,3.929E-4,5.644E-4,2.322E-4,2.30928E-4,2.3389E-4,2.4817E-4,2.60362E-4,2.7252E-4,2.86144E-4,3.01223E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm cooling,0.0032637,0.003144,0.003488,0.0035703,0.00359834,0.00364883,0.00378029,0.00393169,0.0040927,0.00428328,0.00447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm heating,0.0089581,0.0119732,0.0094326,0.0075576,0.0074151,0.00739055,0.00765065,0.00795153,0.00823504,0.00860045,0.00896053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm hot water,0.0038397,0.0014258,0.00105,0.0010473,0.00105708,0.00107397,0.00113151,0.00118434,0.00123632,0.00128946,0.00134152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm lighting,0.0484079,0.0539532,0.0332127,0.0376843,0.0406695,0.0419468,0.0442771,0.046248,0.0482365,0.0499828,0.0516605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm non-building,0.0015023,0.0016601,0.0021576,0.0026576,0.00269325,0.002763,0.00288245,0.00300587,0.0031309,0.0032411,0.0033473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm office,6.397E-4,9.703E-4,0.0013324,0.0011233,0.0011539,0.00119495,0.00126273,0.0013326,0.00140325,0.00146464,0.0015233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm other,0.0013964,0.0022312,0.0030491,0.0074236,0.0074862,0.00768128,0.00802329,0.00837822,0.0087335,0.00904446,0.00934259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm refrigeration,0.0011431,0.0038843,0.004396,0.0039437,0.00397659,0.00408474,0.00426643,0.00445472,0.00464316,0.00480752,0.00496524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm ventilation,2.945E-4,0.0011137,0.0013081,0.0012471,0.00126107,0.00129459,0.00135161,0.00141037,0.00146949,0.00152099,0.00157052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIcropland_TEW,0.0,0.0,0.0,0.0,0.0,1.35542E-4,2.42028E-4,4.71693E-4,8.72485E-4,0.00177733,0.00197074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIdelivered biomass,0.00282151,8.35201E-4,0.00168021,0.0018343,0.00187549,0.00193233,0.00206309,0.00231447,0.00261471,0.00287426,0.00283861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIdistributed_solar,0.0,0.0,0.0,0.0,3.11513E-5,2.16481E-4,4.75101E-4,7.61168E-4,0.00106512,0.00127388,7.66535E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIelect_td_bld,0.018226,0.0257013,0.0255312,0.025534,0.0256543,0.0258258,0.0269994,0.0283543,0.0302739,0.0325888,0.0358558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIelect_td_ind,0.00480616,0.00440076,0.00341019,0.002727,0.00205486,0.0022555,0.00261057,0.00293289,0.00337081,0.00386591,0.00476687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIelect_td_trn,0.0,0.0,8.07997E-5,1.05599E-4,2.94697E-4,0.00114165,0.00264661,0.00389018,0.00497253,0.00571873,0.00682672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIindustrial energy use,0.0107183,0.0104964,0.0102802,0.0097524,0.00968138,0.0098922,0.010451,0.0110226,0.0116093,0.0122202,0.0129078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIindustrial feedstocks,0.0210087,0.0049595,0.017589,0.0214704,0.021314,0.0217782,0.0230085,0.0242668,0.0255585,0.0269033,0.0284171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIindustry,0.031727,0.0154559,0.0278692,0.0312228,0.0309954,0.0316704,0.0334596,0.0352894,0.0371679,0.0391234,0.0413248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIintermediate generation,0.00332547,0.0107852,0.0178049,0.01497,0.0140856,0.0143216,0.0149578,0.0153213,0.0158302,0.0163245,0.0158707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIlime,0.0,0.0,0.0,0.0,0.0,3.09582E-6,6.7333E-6,2.15553E-5,5.17275E-5,1.43518E-4,1.27536E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RImunicipal water,0.147146,0.173575,0.160326,0.14372,0.14224,0.144209,0.149797,0.155805,0.162497,0.16874,0.174747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RImunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIoffshore wind resource,0.0,0.0,0.0,0.0,0.0,3.87702E-5,1.52377E-4,3.859E-4,6.30899E-4,0.00101117,0.00138172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIoil refining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIonshore wind resource,0.0,0.0,4.46926E-5,1.11923E-5,2.00539E-4,5.25116E-4,8.59268E-4,0.00131302,0.00157825,0.00162283,0.0016157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIpeak generation,1.48002E-5,2.83319E-4,3.04393E-4,2.49603E-4,2.35482E-4,2.46567E-4,2.67547E-4,2.84039E-4,3.04285E-4,3.23393E-4,3.23262E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIregional biomass,0.00405818,8.35201E-4,0.00364525,0.0040556,0.0157756,0.0413079,0.0845912,0.130239,0.176529,0.204553,0.212825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIregional biomassOil,0.0,1.2374E-5,3.57738E-5,2.51487E-4,6.98978E-4,0.00112087,0.0017707,0.00241528,0.00314764,0.00362119,0.00378041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIregional corn for ethanol,0.0,0.0,0.0,0.0,4.9306E-4,0.00134959,0.00322782,0.00531666,0.00760992,0.00920401,0.00988656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid clothes dryers,0.311832,0.466674,0.32574,0.315368,0.319676,0.330259,0.350038,0.368819,0.388934,0.4088,0.430244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid clothes washers,0.0,0.13649,0.117803,0.103535,0.102381,0.106403,0.113058,0.119895,0.127035,0.133581,0.139858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid computers,0.0,2.007E-4,3.854E-4,3.881E-4,3.96834E-4,4.08868E-4,4.26324E-4,4.43418E-4,4.5992E-4,4.73736E-4,4.87339E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid cooking,5.049E-4,5.731E-4,5.807E-4,4.579E-4,4.59918E-4,4.68908E-4,4.86059E-4,5.03838E-4,5.21645E-4,5.37387E-4,5.53038E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid cooling,0.001289,0.0030028,0.0016326,0.0035806,0.00363281,0.00367038,0.00378514,0.0039266,0.00407582,0.00425923,0.00445284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid dishwashers,0.0,0.0576332,0.0563499,0.0519554,0.0534514,0.0552064,0.0581637,0.0610997,0.0641449,0.06693,0.0697134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid freezers,4.092E-4,2.586E-4,2.301E-4,3.024E-4,3.04663E-4,3.10942E-4,3.21993E-4,3.33662E-4,3.4531E-4,3.55436E-4,3.65477E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid furnace fans,0.0,1.822E-4,3.61E-4,3.599E-4,3.67469E-4,3.77824E-4,3.93868E-4,4.09775E-4,4.25398E-4,4.38613E-4,4.51602E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid heating,0.0210773,0.0235521,0.0197928,0.0194202,0.0195156,0.0195456,0.0199681,0.0205633,0.0211446,0.0218752,0.0225906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid hot water,0.0056609,0.005657,0.0048086,0.0060233,0.00605065,0.00616874,0.0063945,0.00662845,0.00686259,0.00706932,0.00727462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid lighting,0.0099831,0.0123289,0.0106994,0.009211,0.0101796,0.0103736,0.0107207,0.0110965,0.0114723,0.0118,0.0121274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid other,0.0016851,0.0034104,0.004463,0.0039828,0.00401191,0.00409385,0.00423971,0.00439372,0.00454731,0.00468088,0.00481332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid refrigerators,0.0026442,0.0023347,0.0021207,0.0025867,0.00260343,0.0026576,0.00275272,0.00285295,0.00295298,0.00303993,0.00312608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid televisions,5.57E-4,9.233E-4,9.876E-4,9.813E-4,0.00100235,0.00102932,0.00107092,0.00111325,0.00115585,0.00119322,0.00123004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIsubpeak generation,3.73809E-4,0.00148282,0.00219112,0.00154258,0.00143738,0.00151361,0.00166225,0.00178003,0.00192456,0.00229871,0.00230452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_aviation_intl,506.1,537.3,439.8,497.2,511.029,536.827,592.394,649.032,701.471,760.273,812.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_freight,5704.1,5995.6,6670.0,6141.6,6121.23,6319.42,6869.65,7430.18,8073.07,8864.97,9544.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_freight_road,2612.17,2794.56,2990.44,2857.85,2839.47,2955.08,3250.03,3560.07,3930.11,4317.08,4752.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_pass,24396.4,27067.2,26914.0,26070.1,25694.7,26746.7,28656.6,30305.0,31963.9,33407.8,34794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_pass_road,23029.8,25618.2,25646.3,24655.4,24219.0,25214.8,26964.9,28446.3,29971.8,31242.9,32489.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_pass_road_LDV,22700.8,25243.0,25222.7,24165.0,23432.1,24208.5,25963.6,27453.3,28993.2,30277.6,31538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_pass_road_LDV_4W,22608.2,25140.0,25115.8,24058.5,23313.0,24078.2,25814.4,27279.7,28789.8,30039.2,31262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_shipping_intl,2786.7,0.0,8665.0,29.5,28.1879,27.6741,28.8356,29.676,30.4577,31.9004,32.6257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RItrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_an_C,1.54369E-4,2.14093E-4,2.31038E-4,1.53928E-4,1.63124E-4,1.72638E-4,1.82567E-4,1.91466E-4,2.00912E-4,2.09588E-4,2.17209E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_an_W,1.54369E-4,2.14093E-4,2.31038E-4,1.53928E-4,1.63124E-4,1.72638E-4,1.82567E-4,1.91466E-4,2.00912E-4,2.09588E-4,2.17209E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_elec_C,0.00124487,0.00297605,0.00427741,0.00419221,0.00343341,0.00308962,0.00295809,0.00283971,0.00271612,0.00278938,0.00343409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_elec_W,0.012484,0.059093,0.0890748,0.0787601,0.0612804,0.050201,0.0434899,0.0358337,0.0262976,0.0189309,0.0132039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_ind_C,0.0023184,0.00152457,0.00181587,0.00180477,0.00179162,0.00183064,0.00193406,0.00203983,0.00214841,0.00226144,0.00238869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_ind_W,0.016081,6.90763E-4,0.0103891,0.00283213,0.0028115,0.00287273,0.00303502,0.00320099,0.00337139,0.00354877,0.00374845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_irr_UsaCstNE_C,0.00323619,0.00361879,0.00310728,0.00333315,0.0035843,0.00378667,0.00405403,0.00434631,0.00457972,0.00490327,0.00549176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_irr_UsaCstNE_W,0.00603631,0.00674994,0.00579585,0.00621716,0.00668561,0.00706309,0.00756178,0.00810696,0.00854233,0.00914582,0.0102435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_muni_C,0.0139789,0.0137645,0.0127139,0.011397,0.0112796,0.0114357,0.0118789,0.0123553,0.012886,0.0133811,0.0138574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_muni_W,0.147146,0.173575,0.160326,0.14372,0.14224,0.144209,0.149797,0.155805,0.162497,0.16874,0.174747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,RIwater_td_pri_C,0.00220954,8.28581E-4,2.98262E-4,0.00123827,0.00121327,0.00113896,0.00100703,8.62804E-4,7.39749E-4,6.62252E-4,5.95315E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
