prices of all markets
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridintermediate generation,0.314296,0.416856,0.422709,0.408549,0.395356,0.41368,0.450291,0.500979,0.557383,0.604646,0.698025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridoff peak electricity,0.394997,0.523892,0.531248,0.513451,0.496871,0.5199,0.565911,0.629614,0.700501,0.7599,0.877255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridonshore carbon-storage,0.0,0.0,0.0,0.0,2.31816,4.76176,9.00553,18.0935,30.4314,42.5863,68.9108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridpeak electricity,0.0809029,0.107303,0.10881,0.105165,0.101769,0.106486,0.11591,0.128957,0.143476,0.155642,0.179679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridpeak generation,0.004759,0.00631195,0.00640057,0.00618616,0.0059864,0.00626386,0.00681821,0.00758572,0.00843978,0.00915542,0.0105693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridrefined bioliquids industrial,0.0,0.0,0.0,0.0,0.00180271,6.44133E-4,9.91515E-4,7.72677E-4,0.00104333,0.00146717,0.00173362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridrefined liquids enduse,2.3215,2.88132,2.51461,2.34523,2.25175,2.09734,1.79956,1.52618,1.33536,1.26351,1.16756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridrefined liquids industrial,0.522852,0.504226,0.363458,0.391932,0.381042,0.390106,0.404078,0.418516,0.436453,0.45412,0.468852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridregional coal,1.42162,1.71105,1.47272,0.851355,0.546556,0.409867,0.254013,0.206862,0.219988,0.23152,0.110283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridsolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridsubpeak electricity,0.0951799,0.126239,0.128011,0.123723,0.119728,0.125277,0.136364,0.151714,0.168796,0.183108,0.211387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridsubpeak generation,0.0342648,0.045446,0.0460841,0.0445403,0.0431021,0.0450998,0.0490911,0.0546172,0.0607664,0.065919,0.0760993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridwholesale biogas,0.0,0.0,0.0,0.0,0.00591744,0.0104701,0.0200397,0.0320919,0.0388947,0.043964,0.0585837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridwholesale gas,0.456746,0.520521,0.768974,1.26018,1.25151,1.25474,1.26599,1.23605,1.22634,1.29685,1.11623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Mid-Atlantic gridwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastArabianP_desalinated water,1.25683,2.66129,3.43323,3.8608,4.68779,5.03127,5.47624,5.91911,6.37436,6.85664,7.28831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastArabianSea_desalinated water,0.00231423,0.0049003,0.00632168,0.00710897,0.0139811,0.0144876,0.015629,0.0170147,0.0186533,0.0208035,0.0264332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastBECCS,0.0,0.0,0.0,0.0,7.98443E-37,6.54268E-32,8.67387E-32,7.2639E-32,6.17517E-32,4.7449E-32,3.88136E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastBeef,0.372246,0.698296,0.721191,0.655131,0.784261,0.921678,1.09508,1.28155,1.47086,1.66192,1.87571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastCDR_regional,0.0,0.0,0.0,0.0,3.84188,21.5647,22.4596,25.4811,28.3895,31.0429,12.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastCaspianE_desalinated water,0.010779,0.0228241,0.0294444,0.0331114,0.0499055,0.0601013,0.0688209,0.0760162,0.0842228,0.0927776,0.103387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastCaspianSW_desalinated water,8.92261E-4,0.00188933,0.00243735,0.00274089,0.00514471,0.00610765,0.00700623,0.00782792,0.00887277,0.00607277,0.0106965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastCorn,0.619032,2.82875,2.95606,3.12579,3.59499,3.97159,4.46509,5.03301,5.58496,6.16633,6.78977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastDAC,0.0,0.0,0.0,0.0,0.0410778,0.696739,1.18815,2.2056,4.15625,9.26288,3.77788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastDDGS and feedcakes,0.0,0.0,0.0,0.0,1.6485,2.18433,2.76691,3.7495,4.56465,5.57865,5.8977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastDairy,7.17938,13.1948,14.2301,13.8152,15.174,16.7738,18.9259,20.9351,22.9312,24.8956,26.6233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastDeadSea_desalinated water,0.0050726,0.0107411,0.0138566,0.0155823,0.0327686,0.0378377,0.0483216,0.0927484,0.114891,0.118082,0.120578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastEJrdnSyr_desalinated water,3.75723E-4,7.95581E-4,0.00102635,0.00115417,0.00292699,0.00314464,0.00350779,0.00386064,0.00420165,0.00457115,0.00499012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastExports_fertilizer,0.773555,3.51125,5.98717,7.97478,7.97478,7.97478,7.97478,7.97478,7.97478,7.97478,7.97478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastFeedCrops,12.4879,23.8242,26.0085,26.384,30.0849,33.8215,38.7357,43.4209,48.2646,52.8657,57.4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastFiberCrop,1.04678,1.3055,0.968335,0.976128,1.0377,1.13735,1.24591,1.33828,1.41852,1.5201,1.54407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastFodderGrass,3.70663,9.62536,12.0796,11.9152,13.7666,15.7547,18.226,20.7086,23.1073,25.5048,27.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastFodderHerb_Residue,6.324,11.4731,12.4476,12.5781,14.163,15.9468,18.34,20.9504,23.5459,26.1384,28.7768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastFoodDemand_NonStaples,47.5597,79.2434,91.596,98.6019,110.228,122.008,137.8,153.073,168.032,182.155,194.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastFoodDemand_Staples,72.659,101.505,109.904,111.15,121.661,131.428,140.059,148.365,156.267,163.471,169.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastForest,0.00212618,0.00204625,0.00218222,0.00221281,0.00238625,0.00254732,0.00273269,0.0029092,0.00302315,0.00315437,0.00330585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastH2 central production,0.0,0.0,0.0,0.0,0.00691534,0.0142429,0.0226611,0.0328412,0.0460054,0.0599476,0.0764519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastH2 distribution,0.0,0.0,0.0,0.0,0.00691534,0.0142429,0.0226611,0.0328412,0.0460054,0.0599476,0.0764519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastH2 enduse,0.0,0.0,0.0,0.0,0.0105152,0.0217517,0.0348851,0.0508897,0.0711901,0.093767,0.120362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastH2 forecourt production,0.0,0.0,0.0,0.0,0.00359988,0.00750878,0.012224,0.0180485,0.0251847,0.0338194,0.0439097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastHelmand_desalinated water,6.39436E-4,0.00135398,0.00174672,0.00196425,0.00274481,0.00288286,0.00332331,0.00375134,0.0041158,0.00452304,0.00494775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastIran_desalinated water,0.0046285,0.00980069,0.0126435,0.0142181,0.0280443,0.0289418,0.0310981,0.0336472,0.0365239,0.038875,0.0424841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastMeditE_desalinated water,0.049611,0.10505,0.13552,0.152398,0.265248,0.302027,0.359359,0.420429,0.487282,0.565271,0.657723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastMiscCrop,34.437,55.363,60.701,61.7023,68.2761,75.2136,84.0295,92.5077,101.27,108.957,116.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastN fertilizer,2.10213,5.46642,7.51232,9.17914,9.28594,9.4303,9.63131,9.92868,10.2146,10.5299,10.9059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastNonFoodDemand_Crops,33.6726,48.6578,52.7445,64.8303,71.0404,76.9898,82.6585,88.0996,93.2864,98.0313,102.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastNonFoodDemand_Forest,0.0025172,0.0024539,0.0025349,0.0024746,0.00267299,0.00288429,0.00311161,0.00330638,0.00350184,0.00366297,0.00378009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastNonFoodDemand_Meat,2.45119,3.80458,2.74839,2.2394,2.45391,2.65942,2.85523,3.04317,3.22234,3.38624,3.53099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastOEW,0.0,0.0,0.0,0.0,0.0,0.765274,1.95116,4.53139,10.0667,20.2501,7.89237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastOilCrop,0.849959,1.96146,2.21838,1.96609,2.5919,2.99079,3.43661,3.83075,4.07579,4.42041,4.77356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastOtherGrain,6.79292,5.60402,5.71364,6.82288,7.60365,8.53526,9.50175,10.6658,11.6594,12.5549,13.5894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastPalmFruit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastPasture,17.8465,20.0921,17.2076,14.6157,16.5712,18.5977,21.0282,23.3846,25.5681,27.6961,29.4529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastPasture_FodderGrass,21.5523,29.7167,29.287,26.5307,30.3378,34.3472,39.2016,44.2338,48.9481,53.2061,57.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastPersianGulf_desalinated water,0.0273821,0.0579807,0.0747985,0.0841139,0.155622,0.174455,0.189894,0.209474,0.229197,0.241942,0.272792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastPork,0.012965,0.019095,0.0199472,0.0170007,0.0198624,0.0225449,0.02584,0.0303261,0.0343114,0.0389475,0.0435465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastPoultry,1.86559,4.2832,5.00367,5.3942,6.09202,6.78023,7.67707,8.59638,9.49975,10.3547,11.2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastRedSeaE_desalinated water,0.0710605,0.150468,0.194113,0.218287,0.411666,0.436166,0.480597,0.539701,0.620285,0.737605,0.897051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastRice,2.18828,2.97844,3.01165,3.53863,3.63262,3.90804,4.20534,4.53976,4.81697,4.57695,5.27032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastRootTuber,3.58674,7.58862,7.64299,7.80171,8.4785,9.14296,9.7281,10.3387,10.9258,11.686,11.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastScavenging_Other,2.36322,3.32619,3.32452,3.16542,3.5719,4.02623,4.61908,5.27144,5.85563,6.51845,7.42321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastSheepGoat,0.649416,0.896476,0.860123,0.886042,1.01349,1.15006,1.32891,1.51076,1.69314,1.85543,2.03024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastSinaiP_desalinated water,0.0119925,0.0253938,0.0327594,0.0368393,0.0502228,0.0557893,0.0628743,0.0696919,0.0746434,0.0792065,0.0831257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastSugarCrop,6.78673,12.2359,9.09057,10.023,10.6078,11.4054,12.1799,13.2907,14.5202,15.824,16.9255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastTEW,0.0,0.0,0.0,0.0,0.0,0.12298,0.222154,0.340419,0.47534,0.656211,0.483685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastTigrEuphR_desalinated water,0.0323181,0.0684324,0.0882818,0.0992764,0.177062,0.220735,0.265422,0.294295,0.325862,0.353295,0.397102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle EastWheat,15.3316,24.4639,20.1857,22.1277,21.8522,22.0609,22.3851,24.7072,26.776,29.2918,32.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastbackup_electricity,0.0,0.0,0.0,0.0,0.00466545,0.0245752,0.0505591,0.0786581,0.105747,0.128877,0.151578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastbiogas pipeline,0.0,0.0,0.0,0.0,0.0440313,0.047668,0.0535597,0.0552673,0.0549405,0.0514838,0.0469111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastbiogas processing,0.0,0.0,0.0,0.0,0.0440802,0.0477209,0.0536192,0.0553287,0.0550015,0.051541,0.0469632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastbiomass,0.124495,0.21099,0.232547,0.269998,0.436874,0.604513,0.886693,1.31236,1.74447,2.23946,2.86089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastbiophysical water consumption,119.377,183.562,178.703,194.92,203.476,221.532,246.368,286.67,325.331,365.158,411.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastbiorefining,0.0,0.0,0.0,0.0,0.423076,0.76168,1.1896,1.5123,1.78581,2.02108,2.22683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcarbon-storage,0.0,0.0,0.0,0.0,0.045969,1.1806,2.34671,4.82961,9.90891,20.8496,8.28999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcement,56.4439,110.052,166.931,166.931,170.801,186.374,201.791,216.482,229.673,241.985,253.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcoal,0.023929,0.0435799,0.0311669,0.0348901,0.039698,0.0391266,0.0340282,0.0265123,0.0209751,0.0227772,0.0253019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcomm cooling,0.189805,0.639064,1.08507,1.53028,1.64998,1.79191,1.97663,2.152,2.31903,2.46989,2.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcomm heating,0.0098517,0.0222408,0.0277518,0.0337247,0.0360764,0.040031,0.0486899,0.0571789,0.0656845,0.0745473,0.083132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcomm others,0.156104,0.361669,0.465029,0.56806,0.644857,0.786377,1.03034,1.29829,1.58398,1.88813,2.20092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcropland_TEW,0.0,0.0,0.0,0.0,0.0,3.00604,5.42822,8.32169,11.617,16.0243,11.9108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcrude oil,36.2878,52.9417,53.1146,58.9662,53.5448,55.7738,57.0523,57.9922,56.1176,52.793,50.2431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastcsp_backup,0.0,0.0,0.0,0.0,8.7356E-6,2.51012E-5,3.64299E-5,4.37259E-5,4.823E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastdelivered biomass,0.0185439,0.0388461,0.0407717,0.0368367,0.0337462,0.0305217,0.0273983,0.0234485,0.0189897,0.0155163,0.0122322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,Middle Eastdelivered coal,0.0293439,0.0690271,0.0871943,0.15078,0.18185,0.190102,0.194018,0.206471,0.235988,0.240791,0.253649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
