prices of all markets
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_biomass (conv),0.004084749,0.003851093,0.020218618999999997,0.03845634999999999,0.19560450570000001,0.3664399404,0.5606033339,0.5419207583800001,0.68718377669,0.6794270367500002,0.63703628433,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.508080500000001E-4,0.0061247093199999995,0.016478670552999997,0.032163279832,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.43348512999999994,0.87594228,1.266673945,1.632609736,1.8703572229999998,2.010370290999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011259307,0.00723912983,0.01749795563,0.031384868010000004,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_coal (conv pul),0.0,0.13132119,0.3288878,3.018485,5.0391397,6.3189658600000005,7.43069388,8.237606679999999,8.313478410000002,7.722562694000001,7.07545936,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09239295100000001,0.2694285327,0.4681410016,0.671888527,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_gas (CC),0.22426333999999998,0.8538607,0.0,0.0,1.18354688,2.7710246494999997,5.1514718322,7.0692744026000005,8.8168661515,10.3554146396,11.798714375800005,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_gas (steam/CT),0.7736934,2.473155,5.6484879999999995,7.157217999999999,9.755291110000002,10.710545453200004,11.046072540699999,10.72414149307,8.501866730700002,6.895756092400002,5.353512956800001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05196444,0.0886069968,0.1060996629,0.11673970030000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_refined liquids (CC),0.0,0.0,0.0,0.0,0.44361200000000006,0.74932808,1.1003002400000002,0.9522513600000001,1.035686013,1.056641457,1.1021164879999996,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,elec_refined liquids (steam/CT),0.5031556,2.5489186999999998,2.1178356999999997,2.4887411,2.8663005,2.8182791999999997,2.52936972,2.2036636799999996,1.7615594600000002,1.3800755730000003,1.0513535029999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,gas pipeline,0.115313,0.172973,0.265702,0.282304,0.400894,0.496579,0.613122,0.735868,0.817719,0.931752,1.04964,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,gas processing,0.00209608,0.0349299,0.0496014,0.194881,0.0057117,0.0275239,0.0614974,0.114549,0.106986,0.101113,0.110446,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,industrial energy use,1.833299,4.115429,5.906929999999999,10.20403,12.40012644,16.0935584,19.664290300000005,24.1471159,26.136717400000002,27.7005881,28.965125999999998,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,industrial feedstocks,0.453838,0.923687,0.717772,0.615013,0.997563,1.58295,2.38144,3.3777,4.39369,5.66156,7.13375,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,process heat cement,0.099359965,0.68356238,0.71484188,0.71484188,1.1394584,1.5733072,2.0714583,2.6124479000000003,2.7080952000000003,3.0215351000000004,3.4744251999999998,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,refining,0.202639,0.230482,0.170774,0.165267,0.24291030000000002,0.42008753000000004,0.5722126900000001,0.7467260269999999,0.9705644439999999,1.261299211,1.5504340029999997,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,regional biomass,-1.04061,-2.25927,-2.45708,-3.17128,-5.46716,-8.51352,-11.9979,-16.7789,-22.9827,-27.1101,-30.7963,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,regional biomassOil,0.0,0.0,0.0,0.0,-0.122304,-0.155973,-0.195815,-0.215919,-0.235833,-0.246055,-0.248217,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,regional corn for ethanol,0.0,0.0,0.0,0.0,-0.0382846,-0.0572091,-0.0916302,-0.114622,-0.146946,-0.187012,-0.248658,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,resid heating,0.17451782,0.3045659,0.2760902,0.299731,0.40306,0.551942,0.735287,0.953645,1.125067,1.34761,1.607198,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,resid others,0.6272161,1.5035258699999998,1.79002887,2.35412701,2.7522879099999997,3.2102664900000004,3.8143248,4.569616659999999,4.804322447,5.174930795,5.4958362339999995,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,trn_aviation_intl,0.2968,0.838193,0.715601,0.913087,1.16816,1.51819,1.90618,2.34482,2.73622,3.1879,3.68678,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,trn_freight,0.11518397999999999,0.3700729,0.3536702,0.5288243,0.6201433,0.7517472000000001,0.8865669,1.0480147,1.0888039,1.1797570000000002,1.2848997,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,trn_freight_road,0.5272415,1.325503,1.859312,2.56191,3.1066141399999996,3.68638313,4.176687162,4.5540087840000005,5.092031413999999,5.657717469999999,6.31996872,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,trn_pass,0.02685193,0.0732294,0.0741193,0.0975981,0.1330723,0.1836632,0.2436317,0.3180424,0.37695,0.4498128,0.536027,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,trn_pass_road,0.167295,0.4443635,0.8663460000000001,1.115438,1.5906829999999998,1.874489,1.7795079999999999,1.8186689999999999,1.922167,2.0555070000000004,2.182416,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,trn_pass_road_LDV,0.331491,0.8356806,1.1957444,1.640016,1.360234,1.1982613999999998,1.2411574,1.1938519,1.0167656,0.889061,0.772983,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,trn_pass_road_LDV_4W,0.32318620000000003,0.83397257,1.3892980999999998,1.843593,1.7282486700000004,1.8600857099999994,2.0824427600000006,2.26214993,2.410970490000001,2.7414851599999994,3.1266987500000005,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,trn_shipping_intl,0.295244,0.247483,0.579262,1.2388,1.35549,1.50558,1.64888,1.80555,1.87923,1.97374,2.07473,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Beef,Mixed,non-feed,FeedCrops,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Beef,Mixed,non-feed,FodderHerb_Residue,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Beef,Mixed,non-feed,Pasture_FodderGrass,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Beef,Mixed,non-feed,Scavenging_Other,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Beef,Pastoral,non-feed,FeedCrops,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Beef,Pastoral,non-feed,FodderHerb_Residue,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Beef,Pastoral,non-feed,Pasture_FodderGrass,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Beef,Pastoral,non-feed,Scavenging_Other,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,-0.0913,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.125628,0.107085,0.0912794,0.0778064,0.066322,0.0565328,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.268087,0.228517,0.194788,0.166037,0.141529,0.120639,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Dairy,Mixed,non-feed,FeedCrops,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Dairy,Mixed,non-feed,FodderHerb_Residue,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Dairy,Mixed,non-feed,Pasture_FodderGrass,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Dairy,Mixed,non-feed,Scavenging_Other,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0856,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Dairy,Pastoral,non-feed,FeedCrops,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Dairy,Pastoral,non-feed,FodderHerb_Residue,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Dairy,Pastoral,non-feed,Pasture_FodderGrass,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Dairy,Pastoral,non-feed,Scavenging_Other,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,biomass,BECCS_countersubsidy,biomass to H2 CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2944E-8,1.46836,2.34051,3.05694,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,biomass,non-energy,biomass to H2,2.979,2.979,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,biomass,non-energy,biomass to H2 CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,coal,non-energy,coal chemical,2.999,2.999,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,coal,non-energy,coal chemical CCS,3.878,3.878,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,6.9683,6.5397,6.111,5.7567,5.4023,5.048,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,gas,non-energy,natural gas steam reforming,1.029,1.029,1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,gas,non-energy,natural gas steam reforming CCS,1.579,1.579,1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,nuclear,non-energy,thermal splitting,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,solar,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 central production,wind,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 distribution,H2 distribution,non-energy,H2 distribution,6.071,6.071,6.071,6.071,6.071,5.9517,5.8323,5.713,5.6007,5.4883,5.376,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 forecourt production,electricity,non-energy,electrolysis,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,7.397,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,H2 forecourt production,gas,non-energy,natural gas steam reforming,6.464,6.464,6.464,6.464,6.464,6.2097,5.9553,5.701,5.4763,5.2517,5.027,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,N fertilizer,coal,non-energy,coal,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.1858,0.0,0.0,0.0,1975$/kgN,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,N fertilizer,coal,non-energy,coal CCS,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.2066,0.0,0.0,0.0,1975$/kgN,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,N fertilizer,gas,non-energy,gas,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.1393,0.0,0.0,0.0,1975$/kgN,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,N fertilizer,gas,non-energy,gas CCS,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.1523,0.0,0.0,0.0,1975$/kgN,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,N fertilizer,refined liquids,non-energy,refined liquids,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,1975$/kgN,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,OEW,lime,non-energy,ocean liming,0.084153,0.084153,0.084153,0.084153,0.084153,0.084153,0.0757983,0.0682731,0.061495,0.0553898,0.0498907,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Pork,Mixed,non-feed,FeedCrops,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Pork,Mixed,non-feed,FodderHerb_Residue,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Pork,Mixed,non-feed,Pasture_FodderGrass,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Pork,Mixed,non-feed,Scavenging_Other,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.2535,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Poultry,Mixed,non-feed,FeedCrops,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Poultry,Mixed,non-feed,FodderHerb_Residue,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Poultry,Mixed,non-feed,Pasture_FodderGrass,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,Poultry,Mixed,non-feed,Scavenging_Other,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.2916,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,SheepGoat,Mixed,non-feed,FeedCrops,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,SheepGoat,Mixed,non-feed,FodderHerb_Residue,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,SheepGoat,Mixed,non-feed,Pasture_FodderGrass,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,SheepGoat,Mixed,non-feed,Scavenging_Other,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.9534,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,SheepGoat,Pastoral,non-feed,FeedCrops,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,SheepGoat,Pastoral,non-feed,FodderHerb_Residue,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,SheepGoat,Pastoral,non-feed,Pasture_FodderGrass,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,SheepGoat,Pastoral,non-feed,Scavenging_Other,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.8761,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,TEW,TEW,non-energy,TEW,0.162283,0.162283,0.162283,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,backup_electricity,gas,non-energy,gas (steam/CT),1.84,1.84,1.8321,1.8242,1.8163,1.8084,1.8005,1.7926,1.7847,1.7768,1.7689,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biogas processing,biogas,non-energy,biogas,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50962E-8,0.694666,1.09293,1.40907,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03233E-8,0.83974,1.3218,1.70497,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56568E-9,0.236497,0.371111,0.477172,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25555E-8,0.89932,1.41197,1.81651,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,biorefining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,carbon-storage,offshore carbon-storage,non-energy,offshore carbon-storage,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0,0.0,0.0,1990$/tC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,cement,cement,non-energy,cement,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,cement,cement,non-energy,cement CCS,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0,0.0,0.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,comm cooling,electricity,non-energy,electricity,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,0.0,0.0,0.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",South Asia,comm cooling,gas,non-energy,gas,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,4.9495,0.0,0.0,0.0,1975$/GJ,
