prices of all markets
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,wind_base_storage,0.0,0.0,0.0,0.0,4.08736E-6,9.55389E-6,4.2666289999999994E-5,1.0893809E-4,1.2799259E-4,1.6068509E-4,1.6853193E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,wind_int,0.0,1.42901E-4,0.00124128,0.00227653,0.00227653,0.00227653,0.00227653,0.00227653,0.00227653,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,wind_subpeak,0.0,8.5701E-5,7.44793E-4,0.00136586,0.00136586,0.00136586,0.00136586,0.00136586,0.00136586,0.0,0.0,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,biomass,electricity,biomass cogen,3.35277E-5,1.53465E-5,2.2058E-5,4.53317E-5,4.67465E-5,4.799874E-5,4.8345249E-5,4.9939717000000006E-5,5.2177185E-5,5.281059799999999E-5,5.2460630999999995E-5,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,coal,electricity,coal cogen,1.26131E-4,1.73602E-4,1.21025E-4,1.38621E-4,1.38881309E-4,1.3907070200000002E-4,1.390024254E-4,1.3813796778E-4,1.3776266520000002E-4,1.3082791494300002E-4,1.1693169982399999E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,gas,electricity,gas cogen,2.74998E-4,0.0,7.15797E-4,6.82792E-4,6.927842E-4,7.0024616E-4,7.003408230000001E-4,6.99918791E-4,7.00881813E-4,6.88570576E-4,6.53063926E-4,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,3.09205E-7,4.299359E-7,1.50529E-7,3.59407E-7,6.579814E-7,5.778227E-7,9.0657573E-7,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,refined liquids,electricity,refined liquids cogen,1.0485E-4,1.83726E-4,8.05891E-5,8.52407E-5,7.426396E-5,7.708718E-5,7.078135400000001E-5,7.0626526E-5,7.176814400000002E-5,5.6430272000000004E-5,4.2222829E-5,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,elect_td_bld,17.3287,14.7722,14.519,13.6169,10.1057,10.6918,11.1361,12.7632,12.7013,11.909,10.7576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,elect_td_ind,15.1337,12.6622,12.449,11.5869,8.10487,8.66741,9.04241,10.6432,10.604,9.93621,8.88071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,elect_td_trn,17.3287,14.7722,14.519,13.6169,10.0949,10.6174,10.9524,12.5132,12.434,11.7262,10.6307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,cement,cement,cement,0.353161,0.499117,0.320863,0.320863,0.347949,0.323488,0.121272,0.0342393,0.0342282,0.0128184,0.00956559,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0319552,0.189648,0.277386,0.300208,0.332285,0.353743,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",SD,cement,0.0224507,0.0211864,0.0244857,0.0250111,0.0226849,0.0258399,0.044018,0.0522817,0.0520159,0.0560939,0.0568495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
aggregated land allocation had error: java.lang.Exception: The query returned no results.
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,0.039798,0.103352,0.201728,0.395905,0.762489,1.80726,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0270133,0.033659,0.0323635,0.0596329,0.118786,0.266678,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,7.21496E-4,0.0017183,0.0347239,0.101153,0.252397,0.579554,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,CDR_regional,0.0,0.0,0.0,0.0,0.0,-0.027734796,-0.0353773,-0.0670874,-0.1607859,-0.371183,-0.8462320000000001,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,base load generation,6.147195173000001,8.493323858999998,6.9349435900000005,7.578754842340001,5.376514482099998,5.0151391092700015,3.733339291273,1.3437452139159995,1.3429864353989993,1.0390076313370602,1.187390302703666,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,0.0,0.023653288999999997,0.060396897,0.09433514,0.09217486,0.08814193,0.0723149,0.05308931,0.03956497,0.025370426,0.011244976,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,0.0,0.0,0.0,0.0,0.059006108,0.239286841,0.6940562310000004,1.2930033360000004,1.4340533190000002,1.886314347,1.9675124750000004,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,cement,0.211325,0.298662,0.191999,0.191999,0.226738,0.22252292999999998,0.0992415,0.0440634,0.0461777,0.03364586,0.03321751,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317361E-5,1.6472612E-4,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm cooking,0.027236000000000003,0.0551049,0.1038315,0.0564047,0.058557780000000004,0.06070809,0.05905129,0.05448533,0.05256706,0.046046497,0.041151875,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm cooling,2.556E-5,0.00160318,9.67021E-4,8.60519E-4,8.96811E-4,9.26829E-4,9.33368E-4,9.21289E-4,9.23452E-4,8.600269E-4,8.074366999999999E-4,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm heating,0.8950813,0.6978816,0.6581508,0.48931209,0.47711066,0.4784681800000001,0.4532327100000001,0.40568216,0.36432807,0.2620314410000001,0.22745998199999998,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm hot water,0.19686183,0.14288057,0.19002,0.2046557,0.21062850000000002,0.21858730999999998,0.21627957999999997,0.20332981,0.19766062700000003,0.17122450399999997,0.156030016,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm other,0.0356526,0.0361263,0.0500081,0.1621426,0.1556296,0.1905419,0.23833350000000003,0.3007645,0.3502682,0.3377956,0.3239626,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,gas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23172E-6,7.599735E-5,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,industrial energy use,4.8805351,4.4248579999999995,4.0375395,3.9149485,4.237836574999999,4.540595279000001,4.580976716200001,4.653951673899999,4.7822865108,4.6633657034009985,4.486859952780302,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,intermediate generation,7.125170335699999,7.419630625,5.508318849,1.9288485148519998,1.662533777371,1.5878111970289994,1.3872919633810004,1.001863477284,0.9662474108171001,0.8637915313107003,0.8638398545074003,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,oil refining,0.209026,0.457983,0.32565,0.486896,0.4887055,0.47315630000000003,0.4067774,0.3353596,0.30750500000000003,0.26419561999999996,0.22431467,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,peak generation,0.05624576243999999,0.0035324393999999998,0.025802768,0.013972927,0.011669672324999998,0.010362018671510001,0.0072900297762710006,0.005176174668010001,0.0044985887657899995,0.0027423460289199993,0.0017834669607099997,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,process heat cement,0.16977255,0.24246423,0.15734686,0.15734686,0.18148683999999998,0.19042162,0.15431583,0.14635758,0.15569319999999998,0.15733827,0.16413236,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,regional biomass,-1.20507,-1.52015,-1.33607,-1.34562,-1.53432,-2.18912,-3.65553,-5.84572,-6.55663,-11.2414,-16.4679,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,regional biomassOil,0.0,-0.00169764,-0.00490756,-0.0345042,-0.0477175,-0.0523503,-0.0615609,-0.0754264,-0.0769133,-0.0950108,-0.0966252,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,regional corn for ethanol,0.0,-0.102148,-0.260651,-0.398904,-0.408617,-0.407305,-0.389693,-0.37704,-0.340031,-0.354159,-0.315872,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,resid clothes dryers,0.0056232,0.00912066,0.0064539,0.0104484,0.01097713,0.01157143,0.011867089999999999,0.01143992,0.011677729999999999,0.01112811,0.010108369999999998,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,resid cooking,0.02114655,0.02882164,0.03697295,0.046015690000000005,0.045387615,0.045098259,0.042823854,0.0394136171,0.0357649689,0.03308742649999999,0.028637263499999996,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,resid heating,1.0428306199999997,1.06817926,1.03133346,0.8406729,0.76361077,0.7124731449999999,0.6326554849999999,0.5316749159999999,0.43006149199999993,0.328713098,0.24290218700000002,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,resid hot water,0.155345448,0.29579429,0.29160424,0.204206822,0.189408627,0.19006135400000002,0.18581673800000004,0.16770794500000002,0.17564252799999996,0.160687498,0.13573671599999995,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,resid other,0.01171096,0.00705992,0.0467722,0.05393188,0.044227859999999994,0.050261200000000006,0.05104586,0.05298755,0.05718611,0.04783238,0.04096507,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,subpeak generation,0.4224665588,0.032595314,0.074688771,0.094307307,0.0815446891,0.0733525381455,0.05454728061610001,0.040726872239400004,0.035966900367100006,0.02485728672720001,0.0185393794726,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,trn_aviation_intl,0.0984853,0.327706,0.285326,0.276757,0.290498,0.308802,0.316593,0.318623,0.332611,0.339385,0.349607,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,trn_freight,0.2270580351,0.27401973,0.236268,0.23484102,0.25493766,0.27757085000000004,0.29627697000000003,0.30733435400000003,0.32624809,0.342969217,0.357233321,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,trn_freight_road,3.4369389999999997,4.127852,3.577811,3.5399599999999998,3.80850137,4.04757227,3.94077151,3.56338526,3.4780422599999996,3.1466383999999996,2.7445457699999998,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,trn_pass,0.38601636,1.2638486000000002,1.1003602,1.0675124,1.1778671,1.2771107,1.2917284,1.2949364,1.3664902,1.3818364,1.4301302999999999,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,trn_pass_road,0.131805,0.1631393,0.14287032,0.14200335,0.20465765,0.21045451000000004,0.15287143,0.11567072,0.10119423000000002,0.09518815,0.0911037,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,trn_pass_road_LDV,0.0163482,0.0222869,0.0226691,0.0231473,0.0224664,0.0215076,0.0203699,0.0190749,0.0185983,0.017765,0.0172065,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,trn_pass_road_LDV_4W,4.64484709,6.3324321900000005,6.44062471,6.577004860000001,6.5289763800000005,5.910202000000001,4.5539418099999995,3.458357047,2.58887406,2.24976362,2.053164230000001,0.0,0.0,0.0,MTC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,trn_shipping_intl,8.36827E-4,0.0133268,0.0,0.00446245,0.00462118,0.00480919,0.00470149,0.00460172,0.00477845,0.00475055,0.00485772,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,CDR_regional,CDR,_BECCS_subsidy,BECCS,0.0,0.0,0.0,0.0,0.0,-0.0510929,-0.0510929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,CDR_regional,CDR,_DAC_subsidy,DAC,0.0,0.0,0.0,0.0,0.0,-0.108197,-0.108197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.115285,0.09497,0.0798501,0.0672817,0.0567803,0.0479751,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.246015,0.202663,0.170398,0.143577,0.121168,0.102378,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,TEW,TEW,non-energy,TEW (California basalt),0.162283,0.0,0.0,0.162283,0.162283,0.148922,0.110858,0.0842264,0.0641302,0.0489054,0.0373395,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,TEW,TEW,non-energy,TEW (Central Northeast basalt),0.162283,0.0,0.0,0.162283,0.162283,0.148922,0.110858,0.0842264,0.0641302,0.0489054,0.0373395,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,TEW,TEW,non-energy,TEW (Central Southwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.148922,0.110858,0.0842264,0.0641302,0.0489054,0.0373395,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,TEW,TEW,non-energy,TEW (Mid-Atlantic basalt),0.162283,0.0,0.0,0.162283,0.162283,0.148922,0.110858,0.0842264,0.0641302,0.0489054,0.0373395,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,TEW,TEW,non-energy,TEW (New England basalt),0.162283,0.0,0.0,0.162283,0.162283,0.148922,0.110858,0.0842264,0.0641302,0.0489054,0.0373395,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,TEW,TEW,non-energy,TEW (Northwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.148922,0.110858,0.0842264,0.0641302,0.0489054,0.0373395,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,TEW,TEW,non-energy,TEW (Southwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.148922,0.110858,0.0842264,0.0641302,0.0489054,0.0373395,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,TEW,TEW,non-energy,TEW (Texas basalt),0.162283,0.0,0.0,0.162283,0.162283,0.148922,0.110858,0.0842264,0.0641302,0.0489054,0.0373395,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biomass liquids,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.0,0.147205,1.57032,3.17191,3.20518,4.56405,4.99003,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,BECCS_countersubsidy,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,0.0,0.177707,1.89654,3.83256,3.87455,5.51982,6.03794,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0504891,0.537301,1.08262,1.09119,1.54975,1.68985,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,BECCS_countersubsidy,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.0,0.191702,2.04109,4.11469,4.14945,5.89638,6.43294,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,biorefining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,cement,cement,non-energy,cement,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,cement,cement,non-energy,cement CCS,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0105,0.0,0.0,0.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,coal to liquids,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,coal to liquids,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm cooking,electricity,non-energy,electric range,3.36413,3.36403,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,3.364,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm cooking,electricity,non-energy,electric range hi-eff,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,3.918,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm cooking,gas,non-energy,gas range,2.44002,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",TN,comm cooking,gas,non-energy,gas range hi-eff,3.29018,3.29005,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,1975$/GJ,
