# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
Africa_Southern,Corn,2015,1330.6403662801997
Africa_Southern,FiberCrop,2015,1806.0466503508292
Africa_Southern,Fruits,2015,4400.127198545794
Africa_Southern,Legumes,2015,688.1098510284362
Africa_Southern,MiscCrop,2015,3623.4190750461644
Africa_Southern,NutsSeeds,2015,763.2466954602847
Africa_Southern,OilCrop,2015,1930.353929741755
Africa_Southern,OilPalm,2015,4760.812073964854
Africa_Southern,OtherGrain,2015,1868.4846236107567
Africa_Southern,Rice,2015,1025.9494125731078
Africa_Southern,RootTuber,2015,2701.0590619654954
Africa_Southern,Soybean,2015,1444.174348123912
Africa_Southern,SugarCrop,2015,3848.5533699430625
Africa_Southern,Vegetables,2015,4586.662371126518
Africa_Southern,Wheat,2015,3439.996778344886
Africa_Western,Corn,2015,1330.1111715817988
Africa_Western,FiberCrop,2015,1805.3283869216937
Africa_Western,Fruits,2015,4615.928222262444
Africa_Western,Legumes,2015,687.8361902450198
Africa_Western,MiscCrop,2015,3621.9780439357373
Africa_Western,NutsSeeds,2015,762.9431528089079
Africa_Western,OilCrop,2015,1929.586229398714
Africa_Western,OilPalm,2015,4994.302623879805
Africa_Western,OtherGrain,2015,1958.02746889901
Africa_Western,Rice,2015,1025.5413932436786
Africa_Western,RootTuber,2015,2699.984852756244
Africa_Western,Soybean,2015,1443.6000010441442
Africa_Western,SugarCrop,2015,3847.0228030885637
Africa_Western,Vegetables,2015,4584.838258863231
Africa_Western,Wheat,2015,3438.6286941474214
Argentina,Corn,2015,1265.037196512039
Argentina,FiberCrop,2015,1717.005021962987
Argentina,FodderGrass,2015,0.0
Argentina,FodderHerb,2015,0.0
Argentina,Fruits,2015,3184.539648895791
Argentina,Legumes,2015,654.184690992628
Argentina,MiscCrop,2015,2703.760900346537
Argentina,NutsSeeds,2015,725.6171421969605
Argentina,OilCrop,2015,1835.1837096172153
Argentina,OilPalm,2015,0.0
Argentina,OtherGrain,2015,1352.293490335255
Argentina,Rice,2015,975.3681021062278
Argentina,RootTuber,2015,2567.8915730734275
Argentina,Soybean,2015,1372.9737312362336
Argentina,SugarCrop,2015,3538.1020275540004
Argentina,Vegetables,2015,4360.530955135123
Argentina,Wheat,2015,3063.9319215964956
Australia_NZ,Corn,2015,1372.689207556243
Australia_NZ,FiberCrop,2015,1863.1185466063368
Australia_NZ,FodderGrass,2015,0.0
Australia_NZ,FodderHerb,2015,0.0
Australia_NZ,Fruits,2015,4896.029328425127
Australia_NZ,Legumes,2015,709.8544355454857
Australia_NZ,MiscCrop,2015,3737.9207671817885
Australia_NZ,NutsSeeds,2015,787.3656384633329
Australia_NZ,OilCrop,2015,1991.3539926101382
Australia_NZ,OilPalm,2015,0.0
Australia_NZ,OtherGrain,2015,2020.7056613621198
Australia_NZ,Rice,2015,1058.3698810180383
Australia_NZ,RootTuber,2015,2786.4137578337054
Australia_NZ,Soybean,2015,1489.8109149063825
Australia_NZ,SugarCrop,2015,3970.1694082776817
Australia_NZ,Vegetables,2015,4731.6029898824745
Australia_NZ,Wheat,2015,3548.7022424118563
Brazil,Corn,2015,1231.8109807769883
Brazil,FiberCrop,2015,1671.9078663732503
Brazil,Fruits,2015,2802.68516545134
Brazil,Legumes,2015,637.0025229635619
Brazil,MiscCrop,2015,2379.55604319643
Brazil,NutsSeeds,2015,706.5588000595428
Brazil,OilCrop,2015,1786.9825895099832
Brazil,OilPalm,2015,3032.425376160192
Brazil,OtherGrain,2015,1190.141534589842
Brazil,Rice,2015,949.7500482885063
Brazil,RootTuber,2015,2366.4695754978234
Brazil,Soybean,2015,1336.9125612418718
Brazil,SugarCrop,2015,3113.852286284848
Brazil,Vegetables,2015,3965.9267386607125
Brazil,Wheat,2015,2696.5393718959854
Canada,Corn,2015,1243.5849149644664
Canada,FiberCrop,2015,1687.8883483574114
Canada,FodderGrass,2015,0.0
Canada,FodderHerb,2015,0.0
Canada,Fruits,2015,2839.254523251905
Canada,Legumes,2015,643.0911403729468
Canada,MiscCrop,2015,2410.6044240215892
Canada,NutsSeeds,2015,0.0
Canada,OilCrop,2015,1804.0629823067652
Canada,OilPalm,2015,0.0
Canada,OtherGrain,2015,1205.6704681098233
Canada,Rice,2015,0.0
Canada,RootTuber,2015,2397.3472044578343
Canada,Soybean,2015,1349.691080638204
Canada,SugarCrop,2015,3154.4817439916756
Canada,Vegetables,2015,4017.674040036083
Canada,Wheat,2015,2731.7237423453485
Central America and Caribbean,Corn,2015,1151.299264193853
Central America and Caribbean,FiberCrop,2015,1256.2359526566036
Central America and Caribbean,FodderGrass,2015,0.0
Central America and Caribbean,FodderHerb,2015,0.0
Central America and Caribbean,Fruits,2015,2033.07707703242
Central America and Caribbean,Legumes,2015,595.3677531880605
Central America and Caribbean,MiscCrop,2015,1726.1378140407553
Central America and Caribbean,NutsSeeds,2015,660.3778009067086
Central America and Caribbean,OilCrop,2015,1438.7118718921986
Central America and Caribbean,OilPalm,2015,2199.7313847736
Central America and Caribbean,OtherGrain,2015,863.3326005452806
Central America and Caribbean,Rice,2015,887.673960393599
Central America and Caribbean,RootTuber,2015,1716.6448471441063
Central America and Caribbean,Soybean,2015,1204.5520217748508
Central America and Caribbean,SugarCrop,2015,2258.7987343527516
Central America and Caribbean,Vegetables,2015,2876.896356734593
Central America and Caribbean,Wheat,2015,1956.0785677595973
Central Asia,Corn,2015,1382.7857442266568
Central Asia,FiberCrop,2015,1876.8223366730083
Central Asia,FodderGrass,2015,0.0
Central Asia,FodderHerb,2015,0.0
Central Asia,Fruits,2015,4932.041077757564
Central Asia,Legumes,2015,715.0756256733654
Central Asia,MiscCrop,2015,3765.414284206156
Central Asia,NutsSeeds,2015,793.1569465016078
Central Asia,OilCrop,2015,2006.0009924550288
Central Asia,OilPalm,2015,0.0
Central Asia,OtherGrain,2015,2035.568551445136
Central Asia,Rice,2015,1066.1545057209466
Central Asia,RootTuber,2015,2806.90865830356
Central Asia,Soybean,2015,1500.768916507569
Central Asia,SugarCrop,2015,3999.3711830113725
Central Asia,Vegetables,2015,4766.405334677062
Central Asia,Wheat,2015,3574.804001007797
China,Corn,2015,1140.4272242515055
China,FiberCrop,2015,1237.909101342767
China,Fruits,2015,2003.4171224501956
China,Legumes,2015,589.7455295018684
China,MiscCrop,2015,1700.9557047417607
China,NutsSeeds,2015,654.1416692146378
China,OilCrop,2015,1417.7229338635884
China,OilPalm,2015,2167.6401602437786
China,OtherGrain,2015,850.7376989496673
China,Rice,2015,879.2914076956803
China,RootTuber,2015,1691.6012279054175
China,Soybean,2015,1186.979171900453
China,SugarCrop,2015,2225.8457938921365
China,Vegetables,2015,2834.9261745696017
China,Wheat,2015,1927.5419214442998
Colombia,Corn,2015,1175.4236705337025
Colombia,FiberCrop,2015,1353.871470253124
Colombia,Fruits,2015,2191.08921823081
Colombia,Legumes,2015,607.84313126416
Colombia,MiscCrop,2015,1860.294425750829
Colombia,NutsSeeds,2015,674.2154041280104
Colombia,OilCrop,2015,1550.5295427584047
Colombia,OilPalm,2015,2370.696012773208
Colombia,OtherGrain,2015,930.4314008413892
Colombia,Rice,2015,906.2743434424289
Colombia,RootTuber,2015,1850.0636589730898
Colombia,Soybean,2015,1275.7141269566553
Colombia,SugarCrop,2015,2434.3541171679803
Colombia,Vegetables,2015,3100.490709584715
Colombia,Wheat,2015,2108.106332144289
EU-12,Corn,2015,1167.3432691556739
EU-12,FiberCrop,2015,1243.0955330589172
EU-12,FodderGrass,2015,0.0
EU-12,FodderHerb,2015,0.0
EU-12,Fruits,2015,2011.8107808323043
EU-12,Legumes,2015,603.664538813947
EU-12,MiscCrop,2015,1708.0821493292183
EU-12,NutsSeeds,2015,669.5805382348198
EU-12,OilCrop,2015,1423.6627263581142
EU-12,OilPalm,2015,0.0
EU-12,OtherGrain,2015,854.3020099150413
EU-12,Rice,2015,892.3985564781435
EU-12,RootTuber,2015,1698.6884803136556
EU-12,Soybean,2015,1191.9522239743083
EU-12,SugarCrop,2015,2235.171355202274
EU-12,Vegetables,2015,2846.8035822153606
EU-12,Wheat,2015,1935.617687706102
EU-15,Corn,2015,1246.9998174764085
EU-15,FiberCrop,2015,1649.951588382349
EU-15,FodderGrass,2015,0.0
EU-15,FodderHerb,2015,0.0
EU-15,Fruits,2015,2670.2617016011623
EU-15,Legumes,2015,644.8570781261642
EU-15,MiscCrop,2015,2267.124915522828
EU-15,NutsSeeds,2015,715.2710184113172
EU-15,OilCrop,2015,1809.0169658553336
EU-15,OilPalm,2015,0.0
EU-15,OtherGrain,2015,1133.9087952065117
EU-15,Rice,2015,961.4609346288931
EU-15,RootTuber,2015,2254.656767499814
EU-15,Soybean,2015,1353.3973522455165
EU-15,SugarCrop,2015,2966.726554593456
EU-15,Vegetables,2015,3778.5415258714247
EU-15,Wheat,2015,2569.1311676365012
Europe_Eastern,Corn,2015,1153.7093229144732
Europe_Eastern,FiberCrop,2015,1189.3977342804847
Europe_Eastern,FodderGrass,2015,0.0
Europe_Eastern,FodderHerb,2015,0.0
Europe_Eastern,Fruits,2015,1924.9069125320168
Europe_Eastern,Legumes,2015,596.6140592443331
Europe_Eastern,MiscCrop,2015,1634.2983981107168
Europe_Eastern,NutsSeeds,2015,661.7601949787567
Europe_Eastern,OilCrop,2015,1362.1649954312184
Europe_Eastern,OilPalm,2015,0.0
Europe_Eastern,OtherGrain,2015,817.3988627276044
Europe_Eastern,Rice,2015,853.8497588662522
Europe_Eastern,RootTuber,2015,1625.3105059122486
Europe_Eastern,Soybean,2015,1140.4636545325889
Europe_Eastern,SugarCrop,2015,2138.6190159207877
Europe_Eastern,Vegetables,2015,2723.8306635180707
Europe_Eastern,Wheat,2015,1852.0051202545421
Europe_Non_EU,Corn,2015,1213.964292977775
Europe_Non_EU,FiberCrop,2015,1489.9328186094956
Europe_Non_EU,FodderGrass,2015,0.0
Europe_Non_EU,FodderHerb,2015,0.0
Europe_Non_EU,Fruits,2015,2411.2892593365264
Europe_Non_EU,Legumes,2015,627.7735216540663
Europe_Non_EU,MiscCrop,2015,2047.2502583160654
Europe_Non_EU,NutsSeeds,2015,696.3220555319891
Europe_Non_EU,OilCrop,2015,1706.354630212722
Europe_Non_EU,OilPalm,2015,0.0
Europe_Non_EU,OtherGrain,2015,1023.9378774406987
Europe_Non_EU,Rice,2015,935.9899074360504
Europe_Non_EU,RootTuber,2015,2035.9913201401796
Europe_Non_EU,Soybean,2015,1317.5431438006658
Europe_Non_EU,SugarCrop,2015,2679.001789296584
Europe_Non_EU,Vegetables,2015,3412.0837638601174
Europe_Non_EU,Wheat,2015,2319.966760798749
European Free Trade Association,Corn,2015,1315.5695230665672
European Free Trade Association,FiberCrop,2015,0.0
European Free Trade Association,FodderGrass,2015,0.0
European Free Trade Association,FodderHerb,2015,0.0
European Free Trade Association,Fruits,2015,3236.578380391611
European Free Trade Association,Legumes,2015,680.316313464567
European Free Trade Association,MiscCrop,2015,2747.9432007838504
European Free Trade Association,NutsSeeds,2015,754.6021574077071
European Free Trade Association,OilCrop,2015,1908.4907260097925
European Free Trade Association,OilPalm,2015,0.0
European Free Trade Association,OtherGrain,2015,1374.3913900651253
European Free Trade Association,Rice,2015,0.0
European Free Trade Association,RootTuber,2015,2670.466845867738
European Free Trade Association,Soybean,2015,1427.8176181424149
European Free Trade Association,SugarCrop,2015,3595.9183406529883
European Free Trade Association,Vegetables,2015,4534.7137971761
European Free Trade Association,Wheat,2015,3113.999795816468
India,Corn,2015,1259.9658719837132
India,FiberCrop,2015,1388.616383793851
India,FodderGrass,2015,0.0
India,Fruits,2015,2247.319966215489
India,Legumes,2015,651.5621729523416
India,MiscCrop,2015,1908.0358623666136
India,NutsSeeds,2015,722.7082632947889
India,OilCrop,2015,1590.3213664943846
India,OilPalm,2015,0.0
India,OtherGrain,2015,954.3094123721805
India,Rice,2015,971.4580129847436
India,RootTuber,2015,1897.5425395671632
India,Soybean,2015,1331.4860707746243
India,SugarCrop,2015,2496.827863891294
India,Vegetables,2015,3180.059770611022
India,Wheat,2015,2162.207459064397
Indonesia,Corn,2015,1122.869876995806
Indonesia,FiberCrop,2015,1174.344478741752
Indonesia,Fruits,2015,1900.5449057724993
Indonesia,Legumes,2015,580.6661539540275
Indonesia,MiscCrop,2015,1613.6143908154068
Indonesia,NutsSeeds,2015,644.0708885487669
Indonesia,OilCrop,2015,1344.925162891668
Indonesia,OilPalm,2015,2056.3353571925027
Indonesia,OtherGrain,2015,0.0
Indonesia,Rice,2015,843.0432655955839
Indonesia,RootTuber,2015,1604.7402511775567
Indonesia,Soybean,2015,1126.0297184914093
Indonesia,SugarCrop,2015,2111.5522260502244
Indonesia,Vegetables,2015,2689.3573180256767
Indonesia,Wheat,2015,0.0
Japan,Corn,2015,1074.4807955667543
Japan,FiberCrop,2015,977.1602329198865
Japan,FodderGrass,2015,0.0
Japan,FodderHerb,2015,0.0
Japan,Fruits,2015,1581.424306425758
Japan,Legumes,2015,555.6428610663867
Japan,MiscCrop,2015,1342.6723099692579
Japan,NutsSeeds,2015,616.3152248600516
Japan,OilCrop,2015,1119.0987050400715
Japan,OilPalm,2015,0.0
Japan,OtherGrain,2015,671.5412683836498
Japan,Rice,2015,701.4878246402208
Japan,RootTuber,2015,1335.2882276046216
Japan,Soybean,2015,936.9580067124352
Japan,SugarCrop,2015,1757.0013759848334
Japan,Vegetables,2015,2237.787183282108
Japan,Wheat,2015,1521.5311939126175
Mexico,Corn,2015,1156.2765293437985
Mexico,FiberCrop,2015,1282.157389955041
Mexico,FodderGrass,2015,0.0
Mexico,FodderHerb,2015,0.0
Mexico,Fruits,2015,2075.0280177483974
Mexico,Legumes,2015,597.9416305990039
Mexico,MiscCrop,2015,1761.7553053412464
Mexico,NutsSeeds,2015,663.2327279586706
Mexico,OilCrop,2015,1468.3985557503559
Mexico,OilPalm,2015,2245.121105584583
Mexico,OtherGrain,2015,881.1467873032755
Mexico,Rice,2015,891.5115279183774
Mexico,RootTuber,2015,1752.0664585657673
Mexico,Soybean,2015,1229.4070019552112
Mexico,SugarCrop,2015,2305.407263298672
Mexico,Vegetables,2015,2936.2588422354083
Mexico,Wheat,2015,1996.440705013958
Middle East,Corn,2015,1173.5240766115794
Middle East,FiberCrop,2015,1353.355894021576
Middle East,FodderGrass,2015,0.0
Middle East,FodderHerb,2015,0.0
Middle East,Fruits,2015,2190.254815891352
Middle East,Legumes,2015,606.8608002573068
Middle East,MiscCrop,2015,1859.5859954377122
Middle East,NutsSeeds,2015,673.1258093580639
Middle East,OilCrop,2015,1549.9390759407538
Middle East,OilPalm,2015,0.0
Middle East,OtherGrain,2015,930.0770774615155
Middle East,Rice,2015,904.8097198537283
Middle East,RootTuber,2015,1849.359124702036
Middle East,Soybean,2015,1273.652454333681
Middle East,SugarCrop,2015,2433.4270756063966
Middle East,Vegetables,2015,3099.3099923961922
Middle East,Wheat,2015,2107.3035310352852
Pakistan,Corn,2015,1366.0828533479362
Pakistan,FiberCrop,2015,1854.1518985237296
Pakistan,FodderGrass,2015,0.0
Pakistan,Fruits,2015,4047.0918709298585
Pakistan,Legumes,2015,706.438112453749
Pakistan,MiscCrop,2015,3436.0912304937556
Pakistan,NutsSeeds,2015,783.5762764792087
Pakistan,OilCrop,2015,1981.7701845952622
Pakistan,OilPalm,2015,0.0
Pakistan,OtherGrain,2015,1718.5705298864234
Pakistan,Rice,2015,1053.276254377047
Pakistan,RootTuber,2015,2773.0035582387627
Pakistan,Soybean,2015,1482.6408879599358
Pakistan,SugarCrop,2015,3951.062136774642
Pakistan,Vegetables,2015,4708.831159848272
Pakistan,Wheat,2015,3531.6233698862056
Russia,Corn,2015,1151.5900911814074
Russia,FiberCrop,2015,1207.9078468065477
Russia,FodderGrass,2015,0.0
Russia,FodderHerb,2015,0.0
Russia,Fruits,2015,1954.8634548443608
Russia,Legumes,2015,595.5181476298287
Russia,MiscCrop,2015,1659.732318470951
Russia,NutsSeeds,2015,660.544617383062
Russia,OilCrop,2015,1383.3638144787078
Russia,OilPalm,2015,0.0
Russia,OtherGrain,2015,830.1197083217172
Russia,Rice,2015,867.1378749115067
Russia,RootTuber,2015,1650.6045513666397
Russia,Soybean,2015,1158.2122259051932
Russia,SugarCrop,2015,2171.9014726584687
Russia,Vegetables,2015,2766.2205307849526
Russia,Wheat,2015,1880.8271216647827
South Africa,Corn,2015,1191.833116728847
South Africa,FiberCrop,2015,1480.6881157733194
South Africa,FodderHerb,2015,0.0
South Africa,Fruits,2015,2396.3277440412016
South Africa,Legumes,2015,616.3288963611288
South Africa,MiscCrop,2015,2034.5475243182445
South Africa,NutsSeeds,2015,683.6277561805625
South Africa,OilCrop,2015,1695.7670780141123
South Africa,OilPalm,2015,0.0
South Africa,OtherGrain,2015,1017.5845699080287
South Africa,Rice,2015,918.9263432695734
South Africa,RootTuber,2015,2023.3584453577475
South Africa,Soybean,2015,1293.523673294252
South Africa,SugarCrop,2015,2662.3791771020656
South Africa,Vegetables,2015,3390.912540530411
South Africa,Wheat,2015,2305.571881361562
South America_Northern,Corn,2015,1186.743128505153
South America_Northern,FiberCrop,2015,1435.7627424061282
South America_Northern,Fruits,2015,2323.6210629620587
South America_Northern,Legumes,2015,613.6967268229888
South America_Northern,MiscCrop,2015,1972.8175717444406
South America_Northern,NutsSeeds,2015,680.7081719036202
South America_Northern,OilCrop,2015,1644.3160206901418
South America_Northern,OilPalm,2015,2514.091687059597
South America_Northern,OtherGrain,2015,986.710163441971
South America_Northern,Rice,2015,915.0018640789161
South America_Northern,RootTuber,2015,1961.9679792325342
South America_Northern,Soybean,2015,1287.9993929468426
South America_Northern,SugarCrop,2015,2581.6002626891045
South America_Northern,Vegetables,2015,3288.0292862407346
South America_Northern,Wheat,2015,2235.6188125878803
South America_Southern,Corn,2015,1182.7799130591009
South America_Southern,FiberCrop,2015,1414.2393774911104
South America_Southern,FodderGrass,2015,0.0
South America_Southern,FodderHerb,2015,0.0
South America_Southern,Fruits,2015,2288.7879094157142
South America_Southern,Legumes,2015,611.6472417334884
South America_Southern,MiscCrop,2015,1943.2432756206574
South America_Southern,NutsSeeds,2015,678.4348971937476
South America_Southern,OilCrop,2015,1619.6662560015727
South America_Southern,OilPalm,2015,2476.4032088645777
South America_Southern,OtherGrain,2015,971.9184974613552
South America_Southern,Rice,2015,911.9461484537055
South America_Southern,RootTuber,2015,1932.556328183696
South America_Southern,Soybean,2015,1283.6980248023622
South America_Southern,SugarCrop,2015,2542.899770694551
South America_Southern,Vegetables,2015,3238.738792701095
South America_Southern,Wheat,2015,2202.1048913159234
South Asia,Corn,2015,1273.2807906543794
South Asia,FiberCrop,2015,1728.19385702685
South Asia,FodderGrass,2015,0.0
South Asia,Fruits,2015,3156.9207409125847
South Asia,Legumes,2015,658.4476748017563
South Asia,MiscCrop,2015,2680.311695202824
South Asia,NutsSeeds,2015,730.3456144027502
South Asia,OilCrop,2015,1847.142654160849
South Asia,OilPalm,2015,0.0
South Asia,OtherGrain,2015,1340.5653055444627
South Asia,Rice,2015,981.7240723459349
South Asia,RootTuber,2015,2584.62519639164
South Asia,Soybean,2015,1381.9206920367653
South Asia,SugarCrop,2015,3507.4167401630625
South Asia,Vegetables,2015,4388.94628358425
South Asia,Wheat,2015,3037.3590215420977
South Korea,Corn,2015,1124.1339256686992
South Korea,FiberCrop,2015,1158.0335762465509
South Korea,FodderGrass,2015,0.0
South Korea,Fruits,2015,1874.1475383839017
South Korea,Legumes,2015,581.319827452923
South Korea,MiscCrop,2015,1591.202306908044
South Korea,NutsSeeds,2015,644.7959386802095
South Korea,OilCrop,2015,1326.2450025191397
South Korea,OilPalm,2015,0.0
South Korea,OtherGrain,2015,795.8442335497916
South Korea,Rice,2015,831.3339275321587
South Korea,RootTuber,2015,1582.451423460302
South Korea,Soybean,2015,1110.3898774756844
South Korea,SugarCrop,2015,0.0
South Korea,Vegetables,2015,2652.0038448467394
South Korea,Wheat,2015,1803.1681504191674
Southeast Asia,Corn,2015,1097.6455477537118
Southeast Asia,FiberCrop,2015,1078.8084754864535
Southeast Asia,FodderGrass,2015,0.0
Southeast Asia,FodderHerb,2015,0.0
Southeast Asia,Fruits,2015,1745.9305931991096
Southeast Asia,Legumes,2015,567.6219762205722
Southeast Asia,MiscCrop,2015,1482.3426281558202
Southeast Asia,NutsSeeds,2015,629.6023766750061
Southeast Asia,OilCrop,2015,1235.5119736049733
Southeast Asia,OilPalm,2015,1889.0470828102432
Southeast Asia,OtherGrain,2015,741.3977642196998
Southeast Asia,Rice,2015,774.4594849210058
Southeast Asia,RootTuber,2015,1474.190423051388
Southeast Asia,Soybean,2015,1034.4242476956595
