"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"12513","South Africa",24,"Soybean","Soybean","GLU199","irr",1417.56164085753
"12514","South Africa",24,"Soybean","Soybean","GLU204","irr",1417.56164085753
"12515","South Africa",24,"SugarCrop","SugarCropC4","GLU194","irr",2658.54872531227
"12516","South Africa",24,"SugarCrop","SugarCropC4","GLU198","irr",2658.54872531227
"12517","South Africa",24,"SugarCrop","SugarCropC4","GLU199","irr",2658.54872531227
"12518","South Africa",24,"SugarCrop","SugarCropC4","GLU204","irr",2658.54872531227
"12519","South Africa",24,"Vegetables","Vegetables","GLU194","irr",3385.63868252094
"12520","South Africa",24,"Vegetables","Vegetables","GLU198","irr",3385.63868252094
"12521","South Africa",24,"Vegetables","Vegetables","GLU199","irr",3385.63868252094
"12522","South Africa",24,"Vegetables","Vegetables","GLU204","irr",3385.63868252094
"12523","South Africa",24,"Wheat","Wheat","GLU194","irr",2301.98604463248
"12524","South Africa",24,"Wheat","Wheat","GLU198","irr",2301.98604463248
"12525","South Africa",24,"Wheat","Wheat","GLU199","irr",2301.98604463248
"12526","South Africa",24,"Wheat","Wheat","GLU204","irr",2301.98604463248
"12527","South America_Northern",25,"Corn","CornC4","GLU143","irr",3429.15091955246
"12528","South America_Northern",25,"Corn","CornC4","GLU156","irr",3429.15091955246
"12529","South America_Northern",25,"Corn","CornC4","GLU161","irr",3349.34057473449
"12530","South America_Northern",25,"Corn","CornC4","GLU168","irr",2880.40661347435
"12531","South America_Northern",25,"FiberCrop","FiberCrop","GLU143","irr",30864.3081396653
"12532","South America_Northern",25,"FiberCrop","FiberCrop","GLU156","irr",30782.9694597794
"12533","South America_Northern",25,"FiberCrop","FiberCrop","GLU161","irr",30868.5885005144
"12534","South America_Northern",25,"Fruits","Fruits","GLU143","irr",2425.31893944248
"12535","South America_Northern",25,"Fruits","Fruits","GLU156","irr",2425.31893944248
"12536","South America_Northern",25,"Fruits","Fruits","GLU161","irr",2425.31893944248
"12537","South America_Northern",25,"Fruits","Fruits","GLU168","irr",2425.31893944248
"12538","South America_Northern",25,"Fruits","FruitsTree","GLU143","irr",2425.31893944248
"12539","South America_Northern",25,"Fruits","FruitsTree","GLU156","irr",2425.31893944248
"12540","South America_Northern",25,"Fruits","FruitsTree","GLU161","irr",4058.92911309085
"12541","South America_Northern",25,"Fruits","FruitsTree","GLU168","irr",7421.89581019401
"12542","South America_Northern",25,"Legumes","Legumes","GLU143","irr",1229.84151348844
"12543","South America_Northern",25,"Legumes","Legumes","GLU156","irr",1229.84151348844
"12544","South America_Northern",25,"Legumes","Legumes","GLU161","irr",6089.62305630958
"12545","South America_Northern",25,"Legumes","Legumes","GLU168","irr",7831.84906885276
"12546","South America_Northern",25,"MiscCrop","MiscCrop","GLU143","irr",2162.02556041351
"12547","South America_Northern",25,"MiscCrop","MiscCrop","GLU156","irr",2162.02556041351
"12548","South America_Northern",25,"MiscCrop","MiscCrop","GLU161","irr",6906.35960589065
"12549","South America_Northern",25,"MiscCrop","MiscCrop","GLU168","irr",11050.175369425
"12550","South America_Northern",25,"MiscCrop","MiscCropTree","GLU143","irr",40920.9574675438
"12551","South America_Northern",25,"MiscCrop","MiscCropTree","GLU156","irr",40080.5094238018
"12552","South America_Northern",25,"MiscCrop","MiscCropTree","GLU161","irr",36276.4704977722
"12553","South America_Northern",25,"MiscCrop","MiscCropTree","GLU168","irr",23850.1592050903
"12554","South America_Northern",25,"NutsSeeds","NutsSeeds","GLU143","irr",3438.20705588047
"12555","South America_Northern",25,"NutsSeeds","NutsSeeds","GLU156","irr",3438.20705588047
"12556","South America_Northern",25,"NutsSeeds","NutsSeeds","GLU161","irr",12281.7390143935
"12557","South America_Northern",25,"NutsSeeds","NutsSeeds","GLU168","irr",12380.2669687952
"12558","South America_Northern",25,"OilCrop","OilCrop","GLU143","irr",69242.1264398097
"12559","South America_Northern",25,"OilCrop","OilCrop","GLU156","irr",69403.4378266497
"12560","South America_Northern",25,"OilCrop","OilCrop","GLU161","irr",69277.4989337527
"12561","South America_Northern",25,"OilCrop","OilCropTree","GLU143","irr",2674.89450578507
"12562","South America_Northern",25,"OilCrop","OilCropTree","GLU156","irr",2674.89450578507
"12563","South America_Northern",25,"OilCrop","OilCropTree","GLU161","irr",4612.92332219213
"12564","South America_Northern",25,"OilCrop","OilCropTree","GLU168","irr",5223.40586980125
"12565","South America_Northern",25,"OilPalm","OilPalmTree","GLU143","irr",2624.12588752648
"12566","South America_Northern",25,"OilPalm","OilPalmTree","GLU156","irr",2624.12588752648
"12567","South America_Northern",25,"OilPalm","OilPalmTree","GLU161","irr",3068.95069332658
"12568","South America_Northern",25,"OilPalm","OilPalmTree","GLU168","irr",4975.21873507354
"12569","South America_Northern",25,"OtherGrain","OtherGrainC4","GLU143","irr",8295.49666203851
"12570","South America_Northern",25,"OtherGrain","OtherGrainC4","GLU156","irr",8295.49666203851
"12571","South America_Northern",25,"OtherGrain","OtherGrainC4","GLU161","irr",8295.49666203851
"12572","South America_Northern",25,"OtherGrain","OtherGrainC4","GLU168","irr",8295.49666203851
"12573","South America_Northern",25,"Rice","Rice","GLU143","irr",6050.02150628145
"12574","South America_Northern",25,"Rice","Rice","GLU156","irr",6050.02150628145
"12575","South America_Northern",25,"Rice","Rice","GLU161","irr",2243.14811525667
"12576","South America_Northern",25,"Rice","Rice","GLU168","irr",2199.88883482026
"12577","South America_Northern",25,"RootTuber","RootTuber","GLU143","irr",2047.83739244754
"12578","South America_Northern",25,"RootTuber","RootTuber","GLU156","irr",2047.83739244754
"12579","South America_Northern",25,"RootTuber","RootTuber","GLU161","irr",2047.83739244754
"12580","South America_Northern",25,"RootTuber","RootTuber","GLU168","irr",2047.83739244754
"12581","South America_Northern",25,"Soybean","Soybean","GLU143","irr",1436.9464222274
"12582","South America_Northern",25,"Soybean","Soybean","GLU156","irr",1436.9464222274
"12583","South America_Northern",25,"Soybean","Soybean","GLU161","irr",8170.20957934299
"12584","South America_Northern",25,"SugarCrop","SugarCrop","GLU143","irr",2694.90367758803
"12585","South America_Northern",25,"SugarCrop","SugarCrop","GLU156","irr",2694.90367758803
"12586","South America_Northern",25,"SugarCrop","SugarCrop","GLU161","irr",2694.90367758803
"12587","South America_Northern",25,"SugarCrop","SugarCropC4","GLU143","irr",2694.90367758803
"12588","South America_Northern",25,"SugarCrop","SugarCropC4","GLU156","irr",2694.90367758803
"12589","South America_Northern",25,"SugarCrop","SugarCropC4","GLU161","irr",2694.90367758803
"12590","South America_Northern",25,"SugarCrop","SugarCropC4","GLU168","irr",2694.90367758803
"12591","South America_Northern",25,"Vegetables","Vegetables","GLU143","irr",3431.93639809564
"12592","South America_Northern",25,"Vegetables","Vegetables","GLU156","irr",3431.93639809564
"12593","South America_Northern",25,"Vegetables","Vegetables","GLU161","irr",3431.93639809564
"12594","South America_Northern",25,"Vegetables","Vegetables","GLU168","irr",5227.1995481948
"12595","South America_Northern",25,"Wheat","Wheat","GLU143","irr",2333.46509634037
"12596","South America_Northern",25,"Wheat","Wheat","GLU156","irr",2333.46509634037
"12597","South America_Northern",25,"Wheat","Wheat","GLU161","irr",2333.46509634037
"12598","South America_Southern",26,"Corn","CornC4","GLU157","irr",4386.11396104937
"12599","South America_Southern",26,"Corn","CornC4","GLU168","irr",1262.497149363
"12600","South America_Southern",26,"Corn","CornC4","GLU169","irr",2346.43359474846
"12601","South America_Southern",26,"Corn","CornC4","GLU180","irr",1354.79399028711
"12602","South America_Southern",26,"Corn","CornC4","GLU195","irr",1210.52296651122
"12603","South America_Southern",26,"Corn","CornC4","GLU200","irr",1210.52296651122
"12604","South America_Southern",26,"Corn","CornC4","GLU206","irr",1210.52296651122
"12605","South America_Southern",26,"Corn","CornC4","GLU207","irr",2346.43359474846
"12606","South America_Southern",26,"Corn","CornC4","GLU212","irr",2346.43359474846
"12607","South America_Southern",26,"Corn","CornC4","GLU213","irr",2346.43359474846
"12608","South America_Southern",26,"Corn","CornC4","GLU215","irr",2346.43359474846
"12609","South America_Southern",26,"FiberCrop","FiberCrop","GLU157","irr",1379.4861816303
"12610","South America_Southern",26,"FiberCrop","FiberCrop","GLU168","irr",2295.47105430305
"12611","South America_Southern",26,"FiberCrop","FiberCrop","GLU169","irr",46094.4062876987
"12612","South America_Southern",26,"FiberCrop","FiberCrop","GLU180","irr",3317.97568724082
"12613","South America_Southern",26,"FiberCrop","FiberCrop","GLU200","irr",2959.04084421807
"12614","South America_Southern",26,"FiberCrop","FiberCrop","GLU206","irr",1379.4861816303
"12615","South America_Southern",26,"FiberCrop","FiberCrop","GLU207","irr",46094.3062870235
"12616","South America_Southern",26,"FiberCrop","FiberCrop","GLU213","irr",45623.7174387708
"12617","South America_Southern",26,"FodderGrass","FodderGrass","GLU168","irr",0
"12618","South America_Southern",26,"FodderGrass","FodderGrass","GLU169","irr",0
"12619","South America_Southern",26,"FodderGrass","FodderGrass","GLU200","irr",0
"12620","South America_Southern",26,"FodderGrass","FodderGrass","GLU206","irr",0
"12621","South America_Southern",26,"FodderGrass","FodderGrass","GLU207","irr",0
"12622","South America_Southern",26,"FodderGrass","FodderGrass","GLU212","irr",0
"12623","South America_Southern",26,"FodderGrass","FodderGrass","GLU213","irr",0
"12624","South America_Southern",26,"FodderGrass","FodderGrass","GLU215","irr",0
"12625","South America_Southern",26,"FodderHerb","FodderHerb","GLU157","irr",0
"12626","South America_Southern",26,"FodderHerb","FodderHerb","GLU168","irr",0
"12627","South America_Southern",26,"FodderHerb","FodderHerb","GLU169","irr",0
"12628","South America_Southern",26,"FodderHerb","FodderHerb","GLU180","irr",0
"12629","South America_Southern",26,"FodderHerb","FodderHerb","GLU200","irr",0
"12630","South America_Southern",26,"FodderHerb","FodderHerb","GLU206","irr",0
"12631","South America_Southern",26,"FodderHerb","FodderHerb","GLU207","irr",0
"12632","South America_Southern",26,"FodderHerb","FodderHerb","GLU212","irr",0
"12633","South America_Southern",26,"FodderHerb","FodderHerb","GLU213","irr",0
"12634","South America_Southern",26,"FodderHerb","FodderHerb","GLU215","irr",0
"12635","South America_Southern",26,"FodderHerb","FodderHerbC4","GLU169","irr",0
"12636","South America_Southern",26,"FodderHerb","FodderHerbC4","GLU200","irr",0
"12637","South America_Southern",26,"FodderHerb","FodderHerbC4","GLU207","irr",0
"12638","South America_Southern",26,"FodderHerb","FodderHerbC4","GLU213","irr",0
"12639","South America_Southern",26,"FodderHerb","FodderHerbC4","GLU215","irr",0
"12640","South America_Southern",26,"Fruits","Fruits","GLU157","irr",2232.54375742435
"12641","South America_Southern",26,"Fruits","Fruits","GLU168","irr",2232.54375742435
"12642","South America_Southern",26,"Fruits","Fruits","GLU169","irr",2232.54375742435
"12643","South America_Southern",26,"Fruits","Fruits","GLU180","irr",2232.54375742435
"12644","South America_Southern",26,"Fruits","Fruits","GLU195","irr",2232.54375742435
"12645","South America_Southern",26,"Fruits","Fruits","GLU200","irr",2232.54375742435
"12646","South America_Southern",26,"Fruits","Fruits","GLU206","irr",2232.54375742435
"12647","South America_Southern",26,"Fruits","Fruits","GLU207","irr",2232.54375742435
"12648","South America_Southern",26,"Fruits","Fruits","GLU212","irr",2232.54375742435
"12649","South America_Southern",26,"Fruits","Fruits","GLU213","irr",2232.54375742435
"12650","South America_Southern",26,"Fruits","Fruits","GLU215","irr",2232.54375742435
"12651","South America_Southern",26,"Fruits","FruitsTree","GLU157","irr",2232.54375742435
"12652","South America_Southern",26,"Fruits","FruitsTree","GLU168","irr",2232.54375742435
"12653","South America_Southern",26,"Fruits","FruitsTree","GLU169","irr",2232.54375742435
"12654","South America_Southern",26,"Fruits","FruitsTree","GLU180","irr",2232.54375742435
"12655","South America_Southern",26,"Fruits","FruitsTree","GLU195","irr",2232.54375742435
"12656","South America_Southern",26,"Fruits","FruitsTree","GLU200","irr",2232.54375742435
"12657","South America_Southern",26,"Fruits","FruitsTree","GLU206","irr",2232.54375742435
"12658","South America_Southern",26,"Fruits","FruitsTree","GLU207","irr",2232.54375742435
"12659","South America_Southern",26,"Fruits","FruitsTree","GLU212","irr",2232.54375742435
"12660","South America_Southern",26,"Fruits","FruitsTree","GLU213","irr",2232.54375742435
"12661","South America_Southern",26,"Fruits","FruitsTree","GLU215","irr",2232.54375742435
"12662","South America_Southern",26,"Legumes","Legumes","GLU157","irr",2987.68040456019
"12663","South America_Southern",26,"Legumes","Legumes","GLU168","irr",1957.5295487747
"12664","South America_Southern",26,"Legumes","Legumes","GLU169","irr",26466.1567438268
"12665","South America_Southern",26,"Legumes","Legumes","GLU180","irr",1863.11907576239
"12666","South America_Southern",26,"Legumes","Legumes","GLU195","irr",1188.57418588075
"12667","South America_Southern",26,"Legumes","Legumes","GLU200","irr",1976.26602323923
"12668","South America_Southern",26,"Legumes","Legumes","GLU206","irr",1188.57418588075
"12669","South America_Southern",26,"Legumes","Legumes","GLU207","irr",27842.2160464543
"12670","South America_Southern",26,"Legumes","Legumes","GLU213","irr",23806.5309414679
"12671","South America_Southern",26,"Legumes","Legumes","GLU215","irr",21216.6170104473
"12672","South America_Southern",26,"MiscCrop","MiscCrop","GLU157","irr",2474.35689419888
"12673","South America_Southern",26,"MiscCrop","MiscCrop","GLU168","irr",1990.17811216311
"12674","South America_Southern",26,"MiscCrop","MiscCrop","GLU169","irr",1990.17811216311
"12675","South America_Southern",26,"MiscCrop","MiscCrop","GLU180","irr",1990.17811216311
"12676","South America_Southern",26,"MiscCrop","MiscCrop","GLU195","irr",1990.17811216311
"12677","South America_Southern",26,"MiscCrop","MiscCrop","GLU200","irr",1990.17811216311
"12678","South America_Southern",26,"MiscCrop","MiscCrop","GLU206","irr",1990.17811216311
"12679","South America_Southern",26,"MiscCrop","MiscCrop","GLU207","irr",1990.17811216311
"12680","South America_Southern",26,"MiscCrop","MiscCropTree","GLU157","irr",1990.17811216311
"12681","South America_Southern",26,"MiscCrop","MiscCropTree","GLU168","irr",1990.17811216311
"12682","South America_Southern",26,"MiscCrop","MiscCropTree","GLU180","irr",1990.17811216311
"12683","South America_Southern",26,"MiscCrop","MiscCropTree","GLU200","irr",1990.17811216311
"12684","South America_Southern",26,"MiscCrop","MiscCropTree","GLU206","irr",1990.17811216311
"12685","South America_Southern",26,"NutsSeeds","NutsSeeds","GLU157","irr",2995.26296934835
"12686","South America_Southern",26,"NutsSeeds","NutsSeeds","GLU168","irr",2090.44048813042
"12687","South America_Southern",26,"NutsSeeds","NutsSeeds","GLU180","irr",1565.9689058816
"12688","South America_Southern",26,"NutsSeeds","NutsSeeds","GLU195","irr",3212.07107814481
"12689","South America_Southern",26,"NutsSeeds","NutsSeeds","GLU200","irr",1898.86531318768
"12690","South America_Southern",26,"NutsSeeds","NutsSeeds","GLU206","irr",2038.47874250957
"12691","South America_Southern",26,"NutsSeeds","NutsSeedsTree","GLU157","irr",1046.48678849956
"12692","South America_Southern",26,"NutsSeeds","NutsSeedsTree","GLU168","irr",1046.48678849956
"12693","South America_Southern",26,"NutsSeeds","NutsSeedsTree","GLU169","irr",15171.0930795532
"12694","South America_Southern",26,"NutsSeeds","NutsSeedsTree","GLU180","irr",1110.83403718185
"12695","South America_Southern",26,"NutsSeeds","NutsSeedsTree","GLU200","irr",1065.43645122953
"12696","South America_Southern",26,"NutsSeeds","NutsSeedsTree","GLU206","irr",1046.48678849956
"12697","South America_Southern",26,"NutsSeeds","NutsSeedsTree","GLU207","irr",15581.2544413897
"12698","South America_Southern",26,"NutsSeeds","NutsSeedsTree","GLU213","irr",4037.52281313986
"12699","South America_Southern",26,"OilCrop","OilCrop","GLU157","irr",1761.25085049558
"12700","South America_Southern",26,"OilCrop","OilCrop","GLU168","irr",2313.73845939861
"12701","South America_Southern",26,"OilCrop","OilCrop","GLU169","irr",1642.9900492381
"12702","South America_Southern",26,"OilCrop","OilCrop","GLU180","irr",2088.72609897307
"12703","South America_Southern",26,"OilCrop","OilCrop","GLU195","irr",2183.42945647502
"12704","South America_Southern",26,"OilCrop","OilCrop","GLU200","irr",1642.9900492381
"12705","South America_Southern",26,"OilCrop","OilCrop","GLU206","irr",6330.80163807259
"12706","South America_Southern",26,"OilCrop","OilCrop","GLU207","irr",1642.9900492381
"12707","South America_Southern",26,"OilCrop","OilCrop","GLU213","irr",1642.9900492381
"12708","South America_Southern",26,"OilCrop","OilCrop","GLU215","irr",1642.9900492381
"12709","South America_Southern",26,"OilCrop","OilCropTree","GLU157","irr",1642.9900492381
"12710","South America_Southern",26,"OilCrop","OilCropTree","GLU168","irr",1642.9900492381
"12711","South America_Southern",26,"OilCrop","OilCropTree","GLU169","irr",1642.9900492381
"12712","South America_Southern",26,"OilCrop","OilCropTree","GLU180","irr",1642.9900492381
"12713","South America_Southern",26,"OilCrop","OilCropTree","GLU195","irr",1642.9900492381
"12714","South America_Southern",26,"OilCrop","OilCropTree","GLU200","irr",1642.9900492381
"12715","South America_Southern",26,"OilCrop","OilCropTree","GLU206","irr",1642.9900492381
"12716","South America_Southern",26,"OilCrop","OilCropTree","GLU207","irr",1642.9900492381
"12717","South America_Southern",26,"OilCrop","OilCropTree","GLU213","irr",1642.9900492381
"12718","South America_Southern",26,"OilPalm","OilPalmTree","GLU157","irr",2415.54864130142
"12719","South America_Southern",26,"OilPalm","OilPalmTree","GLU168","irr",2415.54864130142
"12720","South America_Southern",26,"OilPalm","OilPalmTree","GLU180","irr",2415.54864130142
"12721","South America_Southern",26,"OilPalm","OilPalmTree","GLU200","irr",2415.54864130142
"12722","South America_Southern",26,"OilPalm","OilPalmTree","GLU206","irr",2415.54864130142
"12723","South America_Southern",26,"OtherGrain","OtherGrain","GLU157","irr",947.745229319053
