"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"13050","Southeast Asia",29,"MiscCrop","MiscCrop","GLU066","irr",965.863014186615
"13051","Southeast Asia",29,"MiscCrop","MiscCrop","GLU108","irr",2253.94574794878
"13052","Southeast Asia",29,"MiscCrop","MiscCrop","GLU109","irr",2350.32839173375
"13053","Southeast Asia",29,"MiscCrop","MiscCrop","GLU110","irr",965.863014186615
"13054","Southeast Asia",29,"MiscCrop","MiscCrop","GLU112","irr",2270.37436728457
"13055","Southeast Asia",29,"MiscCrop","MiscCrop","GLU116","irr",965.863014186615
"13056","Southeast Asia",29,"MiscCrop","MiscCrop","GLU119","irr",1934.23931194394
"13057","Southeast Asia",29,"MiscCrop","MiscCrop","GLU125","irr",1776.0043515251
"13058","Southeast Asia",29,"MiscCrop","MiscCrop","GLU126","irr",2329.02454373945
"13059","Southeast Asia",29,"MiscCrop","MiscCrop","GLU127","irr",965.863014186615
"13060","Southeast Asia",29,"MiscCrop","MiscCrop","GLU137","irr",965.863014186615
"13061","Southeast Asia",29,"MiscCrop","MiscCrop","GLU138","irr",965.863014186615
"13062","Southeast Asia",29,"MiscCrop","MiscCrop","GLU139","irr",5722.76851227419
"13063","Southeast Asia",29,"MiscCrop","MiscCrop","GLU146","irr",2695.85930788808
"13064","Southeast Asia",29,"MiscCrop","MiscCrop","GLU148","irr",3127.54513250901
"13065","Southeast Asia",29,"MiscCrop","MiscCrop","GLU159","irr",9365.34477893665
"13066","Southeast Asia",29,"MiscCrop","MiscCrop","GLU165","irr",9405.15902393162
"13067","Southeast Asia",29,"MiscCrop","MiscCrop","GLU167","irr",965.863014186615
"13068","Southeast Asia",29,"MiscCrop","MiscCrop","GLU173","irr",965.863014186615
"13069","Southeast Asia",29,"MiscCrop","MiscCrop","GLU175","irr",965.863014186615
"13070","Southeast Asia",29,"MiscCrop","MiscCrop","GLU178","irr",965.863014186615
"13071","Southeast Asia",29,"MiscCrop","MiscCrop","GLU181","irr",965.863014186615
"13072","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU108","irr",965.863014186615
"13073","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU109","irr",965.863014186615
"13074","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU110","irr",965.863014186615
"13075","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU112","irr",965.863014186615
"13076","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU116","irr",965.863014186615
"13077","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU119","irr",965.863014186615
"13078","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU125","irr",965.863014186615
"13079","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU126","irr",965.863014186615
"13080","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU127","irr",965.863014186615
"13081","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU137","irr",965.863014186615
"13082","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU138","irr",965.863014186615
"13083","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU139","irr",965.863014186615
"13084","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU146","irr",965.863014186615
"13085","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU148","irr",965.863014186615
"13086","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU158","irr",3448.97431484244
"13087","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU159","irr",965.863014186615
"13088","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU165","irr",965.863014186615
"13089","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU167","irr",965.863014186615
"13090","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU173","irr",965.863014186615
"13091","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU175","irr",965.863014186615
"13092","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU178","irr",965.863014186615
"13093","Southeast Asia",29,"MiscCrop","MiscCropTree","GLU181","irr",965.863014186615
"13094","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU108","irr",5024.76452148454
"13095","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU109","irr",5022.2907394254
"13096","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU110","irr",507.875590465652
"13097","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU112","irr",5024.76452148454
"13098","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU116","irr",507.875590465652
"13099","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU119","irr",507.875590465652
"13100","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU125","irr",1967.52213841618
"13101","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU126","irr",4989.85909700976
"13102","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU127","irr",507.875590465652
"13103","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU137","irr",507.875590465652
"13104","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU138","irr",507.875590465652
"13105","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU139","irr",507.875590465652
"13106","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU146","irr",1717.84229666107
"13107","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU148","irr",1695.54059209032
"13108","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU158","irr",644.423651854893
"13109","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU159","irr",507.875590465652
"13110","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU165","irr",507.875590465652
"13111","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU167","irr",1293.14466384381
"13112","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU173","irr",1293.14466384381
"13113","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU175","irr",644.423651854894
"13114","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU178","irr",1293.14466384381
"13115","Southeast Asia",29,"NutsSeeds","NutsSeeds","GLU181","irr",1293.14466384381
"13116","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU037","irr",515.248708660862
"13117","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU065","irr",515.242156253323
"13118","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU066","irr",515.245617099902
"13119","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU108","irr",2130.48614674367
"13120","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU109","irr",2130.49311990533
"13121","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU110","irr",557.780826111561
"13122","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU112","irr",2130.50291017025
"13123","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU116","irr",557.780826111561
"13124","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU119","irr",5218.72299365645
"13125","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU125","irr",3633.65056039313
"13126","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU126","irr",2127.96388503727
"13127","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU127","irr",983.002103065892
"13128","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU137","irr",557.780826111561
"13129","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU138","irr",557.780826111561
"13130","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU139","irr",50392.8849746757
"13131","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU146","irr",7921.87026095404
"13132","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU148","irr",7687.58892858842
"13133","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU159","irr",118928.37987847
"13134","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU165","irr",118945.008504707
"13135","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU167","irr",2292.19301741571
"13136","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU173","irr",2292.19301741571
"13137","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU175","irr",507.875590465652
"13138","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU178","irr",2292.19301741571
"13139","Southeast Asia",29,"NutsSeeds","NutsSeedsTree","GLU181","irr",2292.19301741571
"13140","Southeast Asia",29,"OilCrop","OilCrop","GLU108","irr",11502.0260866709
"13141","Southeast Asia",29,"OilCrop","OilCrop","GLU109","irr",11967.4247354204
"13142","Southeast Asia",29,"OilCrop","OilCrop","GLU110","irr",1498.15382745469
"13143","Southeast Asia",29,"OilCrop","OilCrop","GLU112","irr",12438.4691586975
"13144","Southeast Asia",29,"OilCrop","OilCrop","GLU116","irr",1448.31629459722
"13145","Southeast Asia",29,"OilCrop","OilCrop","GLU119","irr",38192.6048270482
"13146","Southeast Asia",29,"OilCrop","OilCrop","GLU125","irr",4261.63931429042
"13147","Southeast Asia",29,"OilCrop","OilCrop","GLU126","irr",10702.5951585542
"13148","Southeast Asia",29,"OilCrop","OilCrop","GLU127","irr",1289.7912665334
"13149","Southeast Asia",29,"OilCrop","OilCrop","GLU137","irr",1381.04305094331
"13150","Southeast Asia",29,"OilCrop","OilCrop","GLU138","irr",1382.38280257955
"13151","Southeast Asia",29,"OilCrop","OilCrop","GLU139","irr",1035.38130706874
"13152","Southeast Asia",29,"OilCrop","OilCrop","GLU146","irr",7007.60936119837
"13153","Southeast Asia",29,"OilCrop","OilCrop","GLU148","irr",6891.11431429689
"13154","Southeast Asia",29,"OilCrop","OilCrop","GLU159","irr",797.367487632016
"13155","Southeast Asia",29,"OilCrop","OilCrop","GLU165","irr",797.367487632016
"13156","Southeast Asia",29,"OilCrop","OilCropTree","GLU108","irr",797.367487632016
"13157","Southeast Asia",29,"OilCrop","OilCropTree","GLU109","irr",797.367487632016
"13158","Southeast Asia",29,"OilCrop","OilCropTree","GLU110","irr",797.367487632016
"13159","Southeast Asia",29,"OilCrop","OilCropTree","GLU112","irr",797.367487632016
"13160","Southeast Asia",29,"OilCrop","OilCropTree","GLU116","irr",797.367487632016
"13161","Southeast Asia",29,"OilCrop","OilCropTree","GLU119","irr",797.367487632016
"13162","Southeast Asia",29,"OilCrop","OilCropTree","GLU125","irr",797.367487632016
"13163","Southeast Asia",29,"OilCrop","OilCropTree","GLU126","irr",797.367487632016
"13164","Southeast Asia",29,"OilCrop","OilCropTree","GLU127","irr",797.367487632016
"13165","Southeast Asia",29,"OilCrop","OilCropTree","GLU137","irr",797.367487632016
"13166","Southeast Asia",29,"OilCrop","OilCropTree","GLU138","irr",797.367487632016
"13167","Southeast Asia",29,"OilCrop","OilCropTree","GLU139","irr",797.367487632016
"13168","Southeast Asia",29,"OilCrop","OilCropTree","GLU146","irr",797.367487632016
"13169","Southeast Asia",29,"OilCrop","OilCropTree","GLU148","irr",797.367487632016
"13170","Southeast Asia",29,"OilCrop","OilCropTree","GLU159","irr",797.367487632016
"13171","Southeast Asia",29,"OilCrop","OilCropTree","GLU165","irr",797.367487632016
"13172","Southeast Asia",29,"OilCrop","OilCropTree","GLU167","irr",1378.80043356604
"13173","Southeast Asia",29,"OilCrop","OilCropTree","GLU173","irr",1378.80043356604
"13174","Southeast Asia",29,"OilCrop","OilCropTree","GLU175","irr",797.367487632016
"13175","Southeast Asia",29,"OilCrop","OilCropTree","GLU178","irr",1378.80043356604
"13176","Southeast Asia",29,"OilCrop","OilCropTree","GLU181","irr",1378.80043356604
"13177","Southeast Asia",29,"OilPalm","OilPalmTree","GLU119","irr",1172.30165347661
"13178","Southeast Asia",29,"OilPalm","OilPalmTree","GLU125","irr",1172.30165347661
"13179","Southeast Asia",29,"OilPalm","OilPalmTree","GLU127","irr",1172.30165347661
"13180","Southeast Asia",29,"OilPalm","OilPalmTree","GLU139","irr",1172.30165347661
"13181","Southeast Asia",29,"OilPalm","OilPalmTree","GLU146","irr",1172.30165347661
"13182","Southeast Asia",29,"OilPalm","OilPalmTree","GLU148","irr",1172.30165347661
"13183","Southeast Asia",29,"OilPalm","OilPalmTree","GLU159","irr",1172.30165347661
"13184","Southeast Asia",29,"OilPalm","OilPalmTree","GLU165","irr",1172.30165347661
"13185","Southeast Asia",29,"OilPalm","OilPalmTree","GLU167","irr",1172.30165347661
"13186","Southeast Asia",29,"OilPalm","OilPalmTree","GLU173","irr",1172.30165347661
"13187","Southeast Asia",29,"OilPalm","OilPalmTree","GLU178","irr",1172.30165347661
"13188","Southeast Asia",29,"OilPalm","OilPalmTree","GLU181","irr",1172.30165347661
"13189","Southeast Asia",29,"OtherGrain","OtherGrain","GLU037","irr",459.954844381317
"13190","Southeast Asia",29,"OtherGrain","OtherGrain","GLU065","irr",459.954844381317
"13191","Southeast Asia",29,"OtherGrain","OtherGrain","GLU066","irr",459.954844381317
"13192","Southeast Asia",29,"OtherGrain","OtherGrain","GLU110","irr",599.622690605731
"13193","Southeast Asia",29,"OtherGrain","OtherGrain","GLU116","irr",599.622690605731
"13194","Southeast Asia",29,"OtherGrain","OtherGrain","GLU125","irr",2698.37494536122
"13195","Southeast Asia",29,"OtherGrain","OtherGrain","GLU127","irr",926.676781534787
"13196","Southeast Asia",29,"OtherGrain","OtherGrain","GLU137","irr",599.622690605731
"13197","Southeast Asia",29,"OtherGrain","OtherGrain","GLU138","irr",599.622690605731
"13198","Southeast Asia",29,"OtherGrain","OtherGrain","GLU139","irr",2633.0184221336
"13199","Southeast Asia",29,"OtherGrain","OtherGrain","GLU146","irr",2722.13388136724
"13200","Southeast Asia",29,"OtherGrain","OtherGrain","GLU148","irr",2722.55824347228
"13201","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU037","irr",459.954844381317
"13202","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU065","irr",459.954844381317
"13203","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU066","irr",459.954844381317
"13204","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU110","irr",459.954844381317
"13205","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU116","irr",459.954844381317
"13206","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU125","irr",1061.28057734585
"13207","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU127","irr",459.954844381317
"13208","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU137","irr",459.954844381317
"13209","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU138","irr",459.954844381317
"13210","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU139","irr",937.744804651133
"13211","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU146","irr",1116.83504686611
"13212","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU148","irr",1116.83504686611
"13213","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU167","irr",459.954844381317
"13214","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU173","irr",459.954844381317
"13215","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU178","irr",459.954844381317
"13216","Southeast Asia",29,"OtherGrain","OtherGrainC4","GLU181","irr",459.954844381317
"13217","Southeast Asia",29,"Rice","Rice","GLU037","irr",480.612761315033
"13218","Southeast Asia",29,"Rice","Rice","GLU065","irr",480.612761315033
"13219","Southeast Asia",29,"Rice","Rice","GLU066","irr",480.612761315033
"13220","Southeast Asia",29,"Rice","Rice","GLU108","irr",1824.33703045609
"13221","Southeast Asia",29,"Rice","Rice","GLU109","irr",1822.20811360182
"13222","Southeast Asia",29,"Rice","Rice","GLU110","irr",480.612761315033
"13223","Southeast Asia",29,"Rice","Rice","GLU112","irr",1824.33703045609
"13224","Southeast Asia",29,"Rice","Rice","GLU116","irr",480.612761315033
"13225","Southeast Asia",29,"Rice","Rice","GLU119","irr",480.612761315033
"13226","Southeast Asia",29,"Rice","Rice","GLU125","irr",796.329482199967
"13227","Southeast Asia",29,"Rice","Rice","GLU126","irr",1705.62822986834
"13228","Southeast Asia",29,"Rice","Rice","GLU127","irr",480.612761315033
"13229","Southeast Asia",29,"Rice","Rice","GLU137","irr",480.612761315033
"13230","Southeast Asia",29,"Rice","Rice","GLU138","irr",480.612761315033
"13231","Southeast Asia",29,"Rice","Rice","GLU139","irr",981.004791010399
"13232","Southeast Asia",29,"Rice","Rice","GLU146","irr",480.612761315033
"13233","Southeast Asia",29,"Rice","Rice","GLU148","irr",480.612761315033
"13234","Southeast Asia",29,"Rice","Rice","GLU158","irr",691.148012591098
"13235","Southeast Asia",29,"Rice","Rice","GLU159","irr",2662.16213558005
"13236","Southeast Asia",29,"Rice","Rice","GLU165","irr",2662.02127180159
"13237","Southeast Asia",29,"Rice","Rice","GLU167","irr",1153.0687379553
"13238","Southeast Asia",29,"Rice","Rice","GLU173","irr",1153.0687379553
"13239","Southeast Asia",29,"Rice","Rice","GLU175","irr",691.148012591098
"13240","Southeast Asia",29,"Rice","Rice","GLU178","irr",1153.0687379553
"13241","Southeast Asia",29,"Rice","Rice","GLU181","irr",1153.0687379553
"13242","Southeast Asia",29,"RootTuber","RootTuber","GLU037","irr",914.85060706458
"13243","Southeast Asia",29,"RootTuber","RootTuber","GLU065","irr",914.85060706458
"13244","Southeast Asia",29,"RootTuber","RootTuber","GLU066","irr",914.85060706458
"13245","Southeast Asia",29,"RootTuber","RootTuber","GLU108","irr",914.85060706458
"13246","Southeast Asia",29,"RootTuber","RootTuber","GLU109","irr",914.85060706458
"13247","Southeast Asia",29,"RootTuber","RootTuber","GLU110","irr",914.85060706458
"13248","Southeast Asia",29,"RootTuber","RootTuber","GLU112","irr",914.85060706458
"13249","Southeast Asia",29,"RootTuber","RootTuber","GLU116","irr",914.85060706458
"13250","Southeast Asia",29,"RootTuber","RootTuber","GLU119","irr",914.85060706458
"13251","Southeast Asia",29,"RootTuber","RootTuber","GLU125","irr",914.85060706458
"13252","Southeast Asia",29,"RootTuber","RootTuber","GLU126","irr",914.85060706458
"13253","Southeast Asia",29,"RootTuber","RootTuber","GLU127","irr",914.85060706458
"13254","Southeast Asia",29,"RootTuber","RootTuber","GLU137","irr",914.85060706458
"13255","Southeast Asia",29,"RootTuber","RootTuber","GLU138","irr",914.85060706458
"13256","Southeast Asia",29,"RootTuber","RootTuber","GLU139","irr",914.85060706458
"13257","Southeast Asia",29,"RootTuber","RootTuber","GLU146","irr",914.85060706458
"13258","Southeast Asia",29,"RootTuber","RootTuber","GLU148","irr",914.85060706458
"13259","Southeast Asia",29,"RootTuber","RootTuber","GLU158","irr",914.85060706458
