"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"13588","Colombia","FiberCrop","FiberCrop","GLU166","irr",4211.74171726127
"13589","Colombia","FiberCrop","FiberCrop","GLU168","irr",4211.57647778726
"13590","Colombia","Fruits","Fruits","GLU143","irr",259.89777235095
"13591","Colombia","Fruits","Fruits","GLU156","irr",254.500181014628
"13592","Colombia","Fruits","Fruits","GLU157","irr",253.737199887788
"13593","Colombia","Fruits","Fruits","GLU166","irr",257.258639537466
"13594","Colombia","Fruits","Fruits","GLU168","irr",253.090186209868
"13595","Colombia","Fruits","FruitsTree","GLU143","irr",896.441132045906
"13596","Colombia","Fruits","FruitsTree","GLU156","irr",926.86562850227
"13597","Colombia","Fruits","FruitsTree","GLU157","irr",1145.97802175439
"13598","Colombia","Fruits","FruitsTree","GLU166","irr",970.324764926874
"13599","Colombia","Fruits","FruitsTree","GLU168","irr",1032.87084807461
"13600","Colombia","Legumes","Legumes","GLU143","irr",2285.12592021235
"13601","Colombia","Legumes","Legumes","GLU156","irr",2352.73185989365
"13602","Colombia","Legumes","Legumes","GLU157","irr",2277.00189101513
"13603","Colombia","Legumes","Legumes","GLU166","irr",2292.86455654011
"13604","Colombia","Legumes","Legumes","GLU168","irr",2570.89110397645
"13605","Colombia","MiscCrop","MiscCrop","GLU143","irr",0
"13606","Colombia","MiscCrop","MiscCrop","GLU156","irr",0
"13607","Colombia","MiscCrop","MiscCrop","GLU157","irr",0
"13608","Colombia","MiscCrop","MiscCrop","GLU166","irr",0
"13609","Colombia","MiscCrop","MiscCrop","GLU168","irr",0
"13610","Colombia","MiscCrop","MiscCropTree","GLU143","irr",8397.4880261107
"13611","Colombia","MiscCrop","MiscCropTree","GLU156","irr",8275.98284225004
"13612","Colombia","MiscCrop","MiscCropTree","GLU157","irr",8718.8936019623
"13613","Colombia","MiscCrop","MiscCropTree","GLU166","irr",8488.65415969427
"13614","Colombia","MiscCrop","MiscCropTree","GLU168","irr",8054.20734243514
"13615","Colombia","NutsSeeds","NutsSeeds","GLU143","irr",4087.02976781058
"13616","Colombia","NutsSeeds","NutsSeeds","GLU156","irr",4087.02976781058
"13617","Colombia","NutsSeeds","NutsSeeds","GLU157","irr",4087.02976781058
"13618","Colombia","NutsSeeds","NutsSeeds","GLU166","irr",4087.02976781058
"13619","Colombia","NutsSeeds","NutsSeeds","GLU168","irr",4087.02976781058
"13620","Colombia","OilCrop","OilCrop","GLU143","irr",6262.67441368627
"13621","Colombia","OilCrop","OilCrop","GLU156","irr",6262.67441368627
"13622","Colombia","OilCrop","OilCrop","GLU157","irr",6262.67441368627
"13623","Colombia","OilCrop","OilCrop","GLU166","irr",6262.67441368627
"13624","Colombia","OilCrop","OilCrop","GLU168","irr",6262.67441368627
"13625","Colombia","OilCrop","OilCropTree","GLU143","irr",1435.15532693388
"13626","Colombia","OilCrop","OilCropTree","GLU156","irr",1435.15532693388
"13627","Colombia","OilCrop","OilCropTree","GLU157","irr",1435.15532693388
"13628","Colombia","OilCrop","OilCropTree","GLU166","irr",1435.15532693388
"13629","Colombia","OilCrop","OilCropTree","GLU168","irr",1435.15532693388
"13630","Colombia","OilPalm","OilPalmTree","GLU143","irr",630.039562369456
"13631","Colombia","OilPalm","OilPalmTree","GLU156","irr",630.039562369456
"13632","Colombia","OilPalm","OilPalmTree","GLU157","irr",630.039562369456
"13633","Colombia","OilPalm","OilPalmTree","GLU166","irr",630.039562369456
"13634","Colombia","OilPalm","OilPalmTree","GLU168","irr",630.039562369456
"13635","Colombia","OtherGrain","OtherGrain","GLU143","irr",509.124156095591
"13636","Colombia","OtherGrain","OtherGrain","GLU156","irr",164.566502155639
"13637","Colombia","OtherGrain","OtherGrain","GLU157","irr",44.6363500844694
"13638","Colombia","OtherGrain","OtherGrain","GLU166","irr",127.728021537487
"13639","Colombia","OtherGrain","OtherGrain","GLU168","irr",675.124795027599
"13640","Colombia","OtherGrain","OtherGrainC4","GLU143","irr",9193.43567073276
"13641","Colombia","OtherGrain","OtherGrainC4","GLU156","irr",9193.43567073276
"13642","Colombia","OtherGrain","OtherGrainC4","GLU157","irr",9193.43567073276
"13643","Colombia","OtherGrain","OtherGrainC4","GLU166","irr",9193.43567073276
"13644","Colombia","OtherGrain","OtherGrainC4","GLU168","irr",9193.43567073276
"13645","Colombia","Rice","Rice","GLU143","irr",5527.1687150448
"13646","Colombia","Rice","Rice","GLU156","irr",5527.1687150448
"13647","Colombia","Rice","Rice","GLU157","irr",5527.1687150448
"13648","Colombia","Rice","Rice","GLU166","irr",5527.1687150448
"13649","Colombia","Rice","Rice","GLU168","irr",5527.1687150448
"13650","Colombia","RootTuber","RootTuber","GLU143","irr",785.009720622346
"13651","Colombia","RootTuber","RootTuber","GLU156","irr",1681.53646935313
"13652","Colombia","RootTuber","RootTuber","GLU157","irr",1704.696687992
"13653","Colombia","RootTuber","RootTuber","GLU166","irr",1236.07038273469
"13654","Colombia","RootTuber","RootTuber","GLU168","irr",512.760293241822
"13655","Colombia","Soybean","Soybean","GLU143","irr",13973.0175785909
"13656","Colombia","Soybean","Soybean","GLU156","irr",13973.0175785909
"13657","Colombia","Soybean","Soybean","GLU157","irr",13973.0175785909
"13658","Colombia","Soybean","Soybean","GLU166","irr",13973.0175785909
"13659","Colombia","Soybean","Soybean","GLU168","irr",13973.0175785909
"13660","Colombia","SugarCrop","SugarCropC4","GLU143","irr",635.889089520274
"13661","Colombia","SugarCrop","SugarCropC4","GLU156","irr",635.889089520274
"13662","Colombia","SugarCrop","SugarCropC4","GLU157","irr",635.889089520274
"13663","Colombia","SugarCrop","SugarCropC4","GLU166","irr",635.889089520274
"13664","Colombia","SugarCrop","SugarCropC4","GLU168","irr",635.889089520274
"13665","Colombia","Vegetables","Vegetables","GLU143","irr",798.782679965718
"13666","Colombia","Vegetables","Vegetables","GLU156","irr",815.24952053374
"13667","Colombia","Vegetables","Vegetables","GLU157","irr",712.395704666371
"13668","Colombia","Vegetables","Vegetables","GLU166","irr",823.032986809281
"13669","Colombia","Vegetables","Vegetables","GLU168","irr",782.914759054246
"13670","Colombia","Wheat","Wheat","GLU143","irr",0
"13671","Colombia","Wheat","Wheat","GLU156","irr",0
"13672","Colombia","Wheat","Wheat","GLU157","irr",0
"13673","Colombia","Wheat","Wheat","GLU166","irr",0
"13674","Colombia","Wheat","Wheat","GLU168","irr",0
"13675","USA","OilPalm","OilPalmTree","GLU023","irr",0
"13676","USA","OilPalm","OilPalmTree","GLU027","irr",0
"13677","USA","OilPalm","OilPalmTree","GLU096","irr",0
"13678","USA","OilPalm","OilPalmTree","GLU101","irr",0
"13679","USA","OilPalm","OilPalmTree","GLU217","irr",0
"13680","USA","OilPalm","OilPalmTree","GLU218","irr",0
"13681","USA","OilPalm","OilPalmTree","GLU219","irr",0
"13682","USA","OilPalm","OilPalmTree","GLU220","irr",0
"13683","USA","OilPalm","OilPalmTree","GLU221","irr",0
"13684","USA","OilPalm","OilPalmTree","GLU222","irr",0
"13685","USA","OilPalm","OilPalmTree","GLU223","irr",0
"13686","USA","OilPalm","OilPalmTree","GLU224","irr",0
"13687","USA","OilPalm","OilPalmTree","GLU225","irr",0
"13688","USA","OilPalm","OilPalmTree","GLU226","irr",0
"13689","USA","OilPalm","OilPalmTree","GLU227","irr",0
"13690","USA","OilPalm","OilPalmTree","GLU228","irr",0
"13691","USA","OilPalm","OilPalmTree","GLU229","irr",0
"13692","USA","OilPalm","OilPalmTree","GLU230","irr",0
"13693","USA","OilPalm","OilPalmTree","GLU231","irr",0
"13694","USA","OilPalm","OilPalmTree","GLU232","irr",0
"13695","USA","OilPalm","OilPalmTree","GLU233","irr",0
"13696","Africa_Eastern","FodderHerb","FodderHerbC4","GLU087","irr",0
"13697","Africa_Eastern","FodderHerb","FodderHerbC4","GLU100","irr",0
"13698","Africa_Eastern","FodderHerb","FodderHerbC4","GLU144","irr",0
"13699","Africa_Eastern","FodderHerb","FodderHerbC4","GLU151","irr",0
"13700","Africa_Eastern","FodderHerb","FodderHerbC4","GLU170","irr",0
"13701","Africa_Eastern","FodderHerb","FodderHerbC4","GLU171","irr",0
"13702","Africa_Eastern","FodderHerb","FodderHerbC4","GLU177","irr",0
"13703","Africa_Eastern","FodderHerb","FodderHerbC4","GLU179","irr",0
"13704","Africa_Eastern","FodderHerb","FodderHerbC4","GLU183","irr",0
"13705","Africa_Eastern","SugarCrop","SugarCrop","GLU087","irr",0
"13706","Africa_Eastern","SugarCrop","SugarCrop","GLU100","irr",0
"13707","Africa_Eastern","SugarCrop","SugarCrop","GLU144","irr",0
"13708","Africa_Eastern","SugarCrop","SugarCrop","GLU151","irr",0
"13709","Africa_Eastern","SugarCrop","SugarCrop","GLU170","irr",0
"13710","Africa_Eastern","SugarCrop","SugarCrop","GLU171","irr",0
"13711","Africa_Eastern","SugarCrop","SugarCrop","GLU177","irr",0
"13712","Africa_Eastern","SugarCrop","SugarCrop","GLU179","irr",0
"13713","Africa_Eastern","SugarCrop","SugarCrop","GLU183","irr",0
"13714","Africa_Northern","MiscCrop","MiscCropTree","GLU075","irr",0
"13715","Africa_Northern","MiscCrop","MiscCropTree","GLU080","irr",0
"13716","Africa_Northern","MiscCrop","MiscCropTree","GLU086","irr",0
"13717","Africa_Northern","MiscCrop","MiscCropTree","GLU087","irr",0
"13718","Africa_Northern","MiscCrop","MiscCropTree","GLU098","irr",0
"13719","Africa_Northern","MiscCrop","MiscCropTree","GLU144","irr",0
"13720","Africa_Northern","OilPalm","OilPalmTree","GLU075","irr",0
"13721","Africa_Northern","OilPalm","OilPalmTree","GLU080","irr",0
"13722","Africa_Northern","OilPalm","OilPalmTree","GLU086","irr",0
"13723","Africa_Northern","OilPalm","OilPalmTree","GLU087","irr",0
"13724","Africa_Northern","OilPalm","OilPalmTree","GLU098","irr",0
"13725","Africa_Northern","OilPalm","OilPalmTree","GLU144","irr",0
"13726","Africa_Southern","SugarCrop","SugarCrop","GLU087","irr",0
"13727","Africa_Southern","SugarCrop","SugarCrop","GLU162","irr",0
"13728","Africa_Southern","SugarCrop","SugarCrop","GLU171","irr",0
"13729","Africa_Southern","SugarCrop","SugarCrop","GLU179","irr",0
"13730","Africa_Southern","SugarCrop","SugarCrop","GLU182","irr",0
"13731","Africa_Southern","SugarCrop","SugarCrop","GLU183","irr",0
"13732","Africa_Southern","SugarCrop","SugarCrop","GLU188","irr",0
"13733","Africa_Southern","SugarCrop","SugarCrop","GLU190","irr",0
"13734","Africa_Southern","SugarCrop","SugarCrop","GLU194","irr",0
"13735","Africa_Southern","SugarCrop","SugarCrop","GLU196","irr",0
"13736","Africa_Southern","SugarCrop","SugarCrop","GLU197","irr",0
"13737","Africa_Southern","SugarCrop","SugarCrop","GLU198","irr",0
"13738","Africa_Southern","SugarCrop","SugarCrop","GLU199","irr",0
"13739","Africa_Western","SugarCrop","SugarCrop","GLU086","irr",0
"13740","Africa_Western","SugarCrop","SugarCrop","GLU087","irr",0
"13741","Africa_Western","SugarCrop","SugarCrop","GLU142","irr",0
"13742","Africa_Western","SugarCrop","SugarCrop","GLU144","irr",0
"13743","Africa_Western","SugarCrop","SugarCrop","GLU149","irr",0
"13744","Africa_Western","SugarCrop","SugarCrop","GLU151","irr",0
"13745","Africa_Western","SugarCrop","SugarCrop","GLU152","irr",0
"13746","Africa_Western","SugarCrop","SugarCrop","GLU160","irr",0
"13747","Africa_Western","SugarCrop","SugarCrop","GLU162","irr",0
"13748","Africa_Western","SugarCrop","SugarCrop","GLU183","irr",0
"13749","Africa_Western","SugarCrop","SugarCrop","GLU188","irr",0
"13750","Australia_NZ","MiscCrop","MiscCropTree","GLU184","irr",0
"13751","Australia_NZ","MiscCrop","MiscCropTree","GLU189","irr",0
"13752","Australia_NZ","MiscCrop","MiscCropTree","GLU191","irr",0
"13753","Australia_NZ","MiscCrop","MiscCropTree","GLU193","irr",0
"13754","Australia_NZ","MiscCrop","MiscCropTree","GLU201","irr",0
"13755","Australia_NZ","MiscCrop","MiscCropTree","GLU202","irr",0
"13756","Australia_NZ","MiscCrop","MiscCropTree","GLU208","irr",0
"13757","Australia_NZ","MiscCrop","MiscCropTree","GLU211","irr",0
"13758","Australia_NZ","OilPalm","OilPalmTree","GLU184","irr",0
"13759","Australia_NZ","OilPalm","OilPalmTree","GLU189","irr",0
"13760","Australia_NZ","OilPalm","OilPalmTree","GLU191","irr",0
"13761","Australia_NZ","OilPalm","OilPalmTree","GLU193","irr",0
"13762","Australia_NZ","OilPalm","OilPalmTree","GLU201","irr",0
"13763","Australia_NZ","OilPalm","OilPalmTree","GLU202","irr",0
"13764","Australia_NZ","OilPalm","OilPalmTree","GLU208","irr",0
"13765","Australia_NZ","OilPalm","OilPalmTree","GLU211","irr",0
"13766","Australia_NZ","SugarCrop","SugarCrop","GLU184","irr",0
"13767","Australia_NZ","SugarCrop","SugarCrop","GLU189","irr",0
"13768","Australia_NZ","SugarCrop","SugarCrop","GLU191","irr",0
"13769","Australia_NZ","SugarCrop","SugarCrop","GLU193","irr",0
"13770","Australia_NZ","SugarCrop","SugarCrop","GLU201","irr",0
"13771","Australia_NZ","SugarCrop","SugarCrop","GLU202","irr",0
"13772","Australia_NZ","SugarCrop","SugarCrop","GLU208","irr",0
"13773","Australia_NZ","SugarCrop","SugarCrop","GLU211","irr",0
"13774","Brazil","SugarCrop","SugarCrop","GLU161","irr",0
"13775","Brazil","SugarCrop","SugarCrop","GLU168","irr",0
"13776","Brazil","SugarCrop","SugarCrop","GLU172","irr",0
"13777","Brazil","SugarCrop","SugarCrop","GLU174","irr",0
"13778","Brazil","SugarCrop","SugarCrop","GLU186","irr",0
"13779","Brazil","SugarCrop","SugarCrop","GLU187","irr",0
"13780","Brazil","SugarCrop","SugarCrop","GLU192","irr",0
"13781","Brazil","SugarCrop","SugarCrop","GLU195","irr",0
"13782","Brazil","SugarCrop","SugarCrop","GLU206","irr",0
"13783","Canada","MiscCrop","MiscCropTree","GLU002","irr",0
"13784","Canada","MiscCrop","MiscCropTree","GLU007","irr",0
"13785","Canada","MiscCrop","MiscCropTree","GLU010","irr",0
"13786","Canada","MiscCrop","MiscCropTree","GLU015","irr",0
"13787","Canada","MiscCrop","MiscCropTree","GLU019","irr",0
"13788","Canada","MiscCrop","MiscCropTree","GLU023","irr",0
"13789","Canada","MiscCrop","MiscCropTree","GLU027","irr",0
"13790","Canada","MiscCrop","MiscCropTree","GLU040","irr",0
"13791","Canada","MiscCrop","MiscCropTree","GLU223","irr",0
"13792","Canada","MiscCrop","MiscCropTree","GLU227","irr",0
"13793","Canada","MiscCrop","MiscCropTree","GLU229","irr",0
"13794","Canada","MiscCrop","MiscCropTree","GLU232","irr",0
"13795","Canada","NutsSeeds","NutsSeeds","GLU002","irr",0
"13796","Canada","NutsSeeds","NutsSeeds","GLU007","irr",0
"13797","Canada","NutsSeeds","NutsSeeds","GLU010","irr",0
"13798","Canada","NutsSeeds","NutsSeeds","GLU015","irr",0
"13799","Canada","NutsSeeds","NutsSeeds","GLU019","irr",0
"13800","Canada","NutsSeeds","NutsSeeds","GLU023","irr",0
"13801","Canada","NutsSeeds","NutsSeeds","GLU027","irr",0
"13802","Canada","NutsSeeds","NutsSeeds","GLU040","irr",0
"13803","Canada","NutsSeeds","NutsSeeds","GLU223","irr",0
"13804","Canada","NutsSeeds","NutsSeeds","GLU227","irr",0
"13805","Canada","NutsSeeds","NutsSeeds","GLU229","irr",0
"13806","Canada","NutsSeeds","NutsSeeds","GLU232","irr",0
"13807","Canada","NutsSeeds","NutsSeedsTree","GLU002","irr",0
"13808","Canada","NutsSeeds","NutsSeedsTree","GLU007","irr",0
"13809","Canada","NutsSeeds","NutsSeedsTree","GLU010","irr",0
"13810","Canada","NutsSeeds","NutsSeedsTree","GLU015","irr",0
"13811","Canada","NutsSeeds","NutsSeedsTree","GLU019","irr",0
"13812","Canada","NutsSeeds","NutsSeedsTree","GLU023","irr",0
"13813","Canada","NutsSeeds","NutsSeedsTree","GLU027","irr",0
"13814","Canada","NutsSeeds","NutsSeedsTree","GLU040","irr",0
"13815","Canada","NutsSeeds","NutsSeedsTree","GLU223","irr",0
"13816","Canada","NutsSeeds","NutsSeedsTree","GLU227","irr",0
"13817","Canada","NutsSeeds","NutsSeedsTree","GLU229","irr",0
"13818","Canada","NutsSeeds","NutsSeedsTree","GLU232","irr",0
"13819","Canada","OilCrop","OilCropTree","GLU002","irr",0
"13820","Canada","OilCrop","OilCropTree","GLU007","irr",0
"13821","Canada","OilCrop","OilCropTree","GLU010","irr",0
"13822","Canada","OilCrop","OilCropTree","GLU015","irr",0
"13823","Canada","OilCrop","OilCropTree","GLU019","irr",0
"13824","Canada","OilCrop","OilCropTree","GLU023","irr",0
"13825","Canada","OilCrop","OilCropTree","GLU027","irr",0
"13826","Canada","OilCrop","OilCropTree","GLU040","irr",0
"13827","Canada","OilCrop","OilCropTree","GLU223","irr",0
"13828","Canada","OilCrop","OilCropTree","GLU227","irr",0
"13829","Canada","OilCrop","OilCropTree","GLU229","irr",0
"13830","Canada","OilCrop","OilCropTree","GLU232","irr",0
"13831","Canada","OilPalm","OilPalmTree","GLU002","irr",0
"13832","Canada","OilPalm","OilPalmTree","GLU007","irr",0
"13833","Canada","OilPalm","OilPalmTree","GLU010","irr",0
"13834","Canada","OilPalm","OilPalmTree","GLU015","irr",0
"13835","Canada","OilPalm","OilPalmTree","GLU019","irr",0
"13836","Canada","OilPalm","OilPalmTree","GLU023","irr",0
"13837","Canada","OilPalm","OilPalmTree","GLU027","irr",0
"13838","Canada","OilPalm","OilPalmTree","GLU040","irr",0
"13839","Canada","OilPalm","OilPalmTree","GLU223","irr",0
"13840","Canada","OilPalm","OilPalmTree","GLU227","irr",0
"13841","Canada","OilPalm","OilPalmTree","GLU229","irr",0
"13842","Canada","OilPalm","OilPalmTree","GLU232","irr",0
"13843","Canada","OtherGrain","OtherGrainC4","GLU002","irr",0
"13844","Canada","OtherGrain","OtherGrainC4","GLU007","irr",0
"13845","Canada","OtherGrain","OtherGrainC4","GLU010","irr",0
"13846","Canada","OtherGrain","OtherGrainC4","GLU015","irr",0
"13847","Canada","OtherGrain","OtherGrainC4","GLU019","irr",0
"13848","Canada","OtherGrain","OtherGrainC4","GLU023","irr",0
"13849","Canada","OtherGrain","OtherGrainC4","GLU027","irr",0
"13850","Canada","OtherGrain","OtherGrainC4","GLU040","irr",0
"13851","Canada","OtherGrain","OtherGrainC4","GLU223","irr",0
"13852","Canada","OtherGrain","OtherGrainC4","GLU227","irr",0
"13853","Canada","OtherGrain","OtherGrainC4","GLU229","irr",0
"13854","Canada","OtherGrain","OtherGrainC4","GLU232","irr",0
"13855","Canada","Rice","Rice","GLU002","irr",0
