"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"10466","Europe_Eastern",14,"RootTuber","RootTuber","GLU025","irr",2386.15784006397
"10467","Europe_Eastern",14,"RootTuber","RootTuber","GLU030","irr",2386.15784006397
"10468","Europe_Eastern",14,"RootTuber","RootTuber","GLU035","irr",2386.15784006397
"10469","Europe_Eastern",14,"RootTuber","RootTuber","GLU039","irr",2386.15784006397
"10470","Europe_Eastern",14,"RootTuber","RootTuber","GLU047","irr",2386.15784006397
"10471","Europe_Eastern",14,"RootTuber","RootTuber","GLU049","irr",2386.15784006397
"10472","Europe_Eastern",14,"RootTuber","RootTuber","GLU053","irr",2386.15784006397
"10473","Europe_Eastern",14,"RootTuber","RootTuber","GLU054","irr",2386.15784006397
"10474","Europe_Eastern",14,"Soybean","Soybean","GLU030","irr",5058.51973787159
"10475","Europe_Eastern",14,"Soybean","Soybean","GLU039","irr",5058.51973787159
"10476","Europe_Eastern",14,"Soybean","Soybean","GLU047","irr",5078.49458973856
"10477","Europe_Eastern",14,"Soybean","Soybean","GLU049","irr",5467.80253186174
"10478","Europe_Eastern",14,"Soybean","Soybean","GLU053","irr",5058.51973787159
"10479","Europe_Eastern",14,"Soybean","Soybean","GLU054","irr",5544.19120382742
"10480","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU025","irr",3140.12507155576
"10481","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU030","irr",3140.12507155576
"10482","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU035","irr",3140.12507155576
"10483","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU039","irr",3140.12507155576
"10484","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU047","irr",3140.12507155576
"10485","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU049","irr",3140.12507155576
"10486","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU053","irr",3140.12507155576
"10487","Europe_Eastern",14,"SugarCrop","SugarCrop","GLU054","irr",3140.12507155576
"10488","Europe_Eastern",14,"Vegetables","Vegetables","GLU017","irr",3998.92197159722
"10489","Europe_Eastern",14,"Vegetables","Vegetables","GLU025","irr",3998.92197159722
"10490","Europe_Eastern",14,"Vegetables","Vegetables","GLU030","irr",3998.92197159722
"10491","Europe_Eastern",14,"Vegetables","Vegetables","GLU035","irr",3998.92197159722
"10492","Europe_Eastern",14,"Vegetables","Vegetables","GLU039","irr",3998.92197159722
"10493","Europe_Eastern",14,"Vegetables","Vegetables","GLU047","irr",3998.92197159722
"10494","Europe_Eastern",14,"Vegetables","Vegetables","GLU049","irr",3998.92197159722
"10495","Europe_Eastern",14,"Vegetables","Vegetables","GLU053","irr",3998.92197159722
"10496","Europe_Eastern",14,"Vegetables","Vegetables","GLU054","irr",3998.92197159722
"10497","Europe_Eastern",14,"Wheat","Wheat","GLU017","irr",2718.97371084401
"10498","Europe_Eastern",14,"Wheat","Wheat","GLU025","irr",2718.97371084401
"10499","Europe_Eastern",14,"Wheat","Wheat","GLU030","irr",2718.97371084401
"10500","Europe_Eastern",14,"Wheat","Wheat","GLU035","irr",2718.97371084401
"10501","Europe_Eastern",14,"Wheat","Wheat","GLU039","irr",2718.97371084401
"10502","Europe_Eastern",14,"Wheat","Wheat","GLU047","irr",2718.97371084401
"10503","Europe_Eastern",14,"Wheat","Wheat","GLU049","irr",2718.97371084401
"10504","Europe_Eastern",14,"Wheat","Wheat","GLU053","irr",2718.97371084401
"10505","Europe_Eastern",14,"Wheat","Wheat","GLU054","irr",2718.97371084401
"10506","Europe_Non_EU",15,"Corn","CornC4","GLU054","irr",2287.98420979342
"10507","Europe_Non_EU",15,"Corn","CornC4","GLU055","irr",2287.98420979342
"10508","Europe_Non_EU",15,"Corn","CornC4","GLU070","irr",2566.97798124514
"10509","Europe_Non_EU",15,"Corn","CornC4","GLU072","irr",2566.97798124514
"10510","Europe_Non_EU",15,"Corn","CornC4","GLU075","irr",2566.97798124514
"10511","Europe_Non_EU",15,"Corn","CornC4","GLU084","irr",2566.97798124514
"10512","Europe_Non_EU",15,"Corn","CornC4","GLU099","irr",2566.97798124514
"10513","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU054","irr",2127.23590465571
"10514","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU055","irr",12238.7940471014
"10515","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU070","irr",2127.23590465571
"10516","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU072","irr",2127.23590465571
"10517","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU075","irr",2127.23590465571
"10518","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU084","irr",2127.23590465571
"10519","Europe_Non_EU",15,"FiberCrop","FiberCrop","GLU099","irr",2127.23590465571
"10520","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU054","irr",0
"10521","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU055","irr",0
"10522","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU070","irr",0
"10523","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU072","irr",0
"10524","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU075","irr",0
"10525","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU084","irr",0
"10526","Europe_Non_EU",15,"FodderHerb","FodderHerb","GLU099","irr",0
"10527","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU054","irr",0
"10528","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU055","irr",0
"10529","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU070","irr",0
"10530","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU072","irr",0
"10531","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU075","irr",0
"10532","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU084","irr",0
"10533","Europe_Non_EU",15,"FodderHerb","FodderHerbC4","GLU099","irr",0
"10534","Europe_Non_EU",15,"Fruits","Fruits","GLU054","irr",3442.69286836598
"10535","Europe_Non_EU",15,"Fruits","Fruits","GLU055","irr",3442.69286836598
"10536","Europe_Non_EU",15,"Fruits","Fruits","GLU070","irr",3442.69286836598
"10537","Europe_Non_EU",15,"Fruits","Fruits","GLU072","irr",3442.69286836598
"10538","Europe_Non_EU",15,"Fruits","Fruits","GLU075","irr",3442.69286836598
"10539","Europe_Non_EU",15,"Fruits","Fruits","GLU084","irr",3442.69286836598
"10540","Europe_Non_EU",15,"Fruits","Fruits","GLU099","irr",3442.69286836598
"10541","Europe_Non_EU",15,"Fruits","FruitsTree","GLU054","irr",3442.69286836598
"10542","Europe_Non_EU",15,"Fruits","FruitsTree","GLU055","irr",3442.69286836598
"10543","Europe_Non_EU",15,"Fruits","FruitsTree","GLU070","irr",3442.69286836598
"10544","Europe_Non_EU",15,"Fruits","FruitsTree","GLU072","irr",3442.69286836598
"10545","Europe_Non_EU",15,"Fruits","FruitsTree","GLU075","irr",3442.69286836598
"10546","Europe_Non_EU",15,"Fruits","FruitsTree","GLU084","irr",3442.69286836598
"10547","Europe_Non_EU",15,"Fruits","FruitsTree","GLU099","irr",3442.69286836598
"10548","Europe_Non_EU",15,"Legumes","Legumes","GLU054","irr",2337.99479361404
"10549","Europe_Non_EU",15,"Legumes","Legumes","GLU055","irr",2644.79950593282
"10550","Europe_Non_EU",15,"Legumes","Legumes","GLU070","irr",2576.35175102713
"10551","Europe_Non_EU",15,"Legumes","Legumes","GLU072","irr",3097.10683011525
"10552","Europe_Non_EU",15,"Legumes","Legumes","GLU075","irr",2527.0428240184
"10553","Europe_Non_EU",15,"Legumes","Legumes","GLU084","irr",2615.23247645344
"10554","Europe_Non_EU",15,"Legumes","Legumes","GLU099","irr",2714.50063294621
"10555","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU054","irr",3068.9530589208
"10556","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU055","irr",4841.31981901831
"10557","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU070","irr",8901.30398991432
"10558","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU072","irr",11098.7659435383
"10559","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU075","irr",4095.10520837031
"10560","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU084","irr",6184.98764835493
"10561","Europe_Non_EU",15,"MiscCrop","MiscCrop","GLU099","irr",9337.29599119496
"10562","Europe_Non_EU",15,"NutsSeeds","NutsSeeds","GLU070","irr",1613.73437435469
"10563","Europe_Non_EU",15,"NutsSeeds","NutsSeeds","GLU075","irr",1613.73437435469
"10564","Europe_Non_EU",15,"NutsSeeds","NutsSeeds","GLU084","irr",1613.73437435469
"10565","Europe_Non_EU",15,"NutsSeeds","NutsSeeds","GLU099","irr",1613.73437435469
"10566","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU054","irr",1613.73437435469
"10567","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU055","irr",2223.01958351503
"10568","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU070","irr",1647.48847052544
"10569","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU072","irr",1633.74634463724
"10570","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU075","irr",1647.46868471555
"10571","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU084","irr",1646.07036583874
"10572","Europe_Non_EU",15,"NutsSeeds","NutsSeedsTree","GLU099","irr",1644.65421916996
"10573","Europe_Non_EU",15,"OilCrop","OilCrop","GLU054","irr",2533.57189819826
"10574","Europe_Non_EU",15,"OilCrop","OilCrop","GLU055","irr",3720.50224796973
"10575","Europe_Non_EU",15,"OilCrop","OilCrop","GLU070","irr",3015.90487121966
"10576","Europe_Non_EU",15,"OilCrop","OilCrop","GLU072","irr",4741.66197222644
"10577","Europe_Non_EU",15,"OilCrop","OilCrop","GLU075","irr",3251.20405067502
"10578","Europe_Non_EU",15,"OilCrop","OilCrop","GLU084","irr",3956.8605063275
"10579","Europe_Non_EU",15,"OilCrop","OilCrop","GLU099","irr",4162.27754922298
"10580","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU054","irr",13488.227381099
"10581","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU055","irr",3952.74120145699
"10582","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU070","irr",2533.57189819826
"10583","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU072","irr",2533.57189819826
"10584","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU075","irr",2533.57189819826
"10585","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU084","irr",2533.57189819826
"10586","Europe_Non_EU",15,"OilCrop","OilCropTree","GLU099","irr",2533.57189819826
"10587","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU054","irr",1461.47000754369
"10588","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU055","irr",2077.41316526801
"10589","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU070","irr",1461.47000754369
"10590","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU072","irr",1461.47000754369
"10591","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU075","irr",1461.47000754369
"10592","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU084","irr",1461.47000754369
"10593","Europe_Non_EU",15,"OtherGrain","OtherGrain","GLU099","irr",1461.47000754369
"10594","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU054","irr",1461.47000754369
"10595","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU055","irr",1461.47000754369
"10596","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU070","irr",2816.19041141893
"10597","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU072","irr",2816.19041141893
"10598","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU075","irr",2816.19041141893
"10599","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU084","irr",2816.19041141893
"10600","Europe_Non_EU",15,"OtherGrain","OtherGrainC4","GLU099","irr",2816.19041141893
"10601","Europe_Non_EU",15,"Rice","Rice","GLU055","irr",1527.10889880825
"10602","Europe_Non_EU",15,"Rice","Rice","GLU070","irr",1527.10889880825
"10603","Europe_Non_EU",15,"Rice","Rice","GLU072","irr",1527.10889880825
"10604","Europe_Non_EU",15,"Rice","Rice","GLU075","irr",1527.10889880825
"10605","Europe_Non_EU",15,"Rice","Rice","GLU084","irr",1527.10889880825
"10606","Europe_Non_EU",15,"RootTuber","RootTuber","GLU054","irr",2906.86518457361
"10607","Europe_Non_EU",15,"RootTuber","RootTuber","GLU055","irr",2906.86518457361
"10608","Europe_Non_EU",15,"RootTuber","RootTuber","GLU070","irr",2906.86518457361
"10609","Europe_Non_EU",15,"RootTuber","RootTuber","GLU072","irr",2906.86518457361
"10610","Europe_Non_EU",15,"RootTuber","RootTuber","GLU075","irr",2906.86518457361
"10611","Europe_Non_EU",15,"RootTuber","RootTuber","GLU084","irr",2906.86518457361
"10612","Europe_Non_EU",15,"RootTuber","RootTuber","GLU099","irr",2906.86518457361
"10613","Europe_Non_EU",15,"Soybean","Soybean","GLU054","irr",8125.28010065544
"10614","Europe_Non_EU",15,"Soybean","Soybean","GLU055","irr",20761.3522545895
"10615","Europe_Non_EU",15,"Soybean","Soybean","GLU070","irr",2039.71738296962
"10616","Europe_Non_EU",15,"Soybean","Soybean","GLU072","irr",2039.71738296962
"10617","Europe_Non_EU",15,"Soybean","Soybean","GLU075","irr",2039.71738296962
"10618","Europe_Non_EU",15,"Soybean","Soybean","GLU084","irr",2039.71738296962
"10619","Europe_Non_EU",15,"Soybean","Soybean","GLU099","irr",2039.71738296962
"10620","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU054","irr",3825.3631392077
"10621","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU055","irr",3825.3631392077
"10622","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU070","irr",3825.3631392077
"10623","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU072","irr",3825.3631392077
"10624","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU075","irr",3825.3631392077
"10625","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU084","irr",3825.3631392077
"10626","Europe_Non_EU",15,"SugarCrop","SugarCrop","GLU099","irr",3825.3631392077
"10627","Europe_Non_EU",15,"Vegetables","Vegetables","GLU054","irr",4871.5666918123
"10628","Europe_Non_EU",15,"Vegetables","Vegetables","GLU055","irr",4871.5666918123
"10629","Europe_Non_EU",15,"Vegetables","Vegetables","GLU070","irr",4871.5666918123
"10630","Europe_Non_EU",15,"Vegetables","Vegetables","GLU072","irr",4871.5666918123
"10631","Europe_Non_EU",15,"Vegetables","Vegetables","GLU075","irr",4871.5666918123
"10632","Europe_Non_EU",15,"Vegetables","Vegetables","GLU084","irr",4871.5666918123
"10633","Europe_Non_EU",15,"Vegetables","Vegetables","GLU099","irr",4871.5666918123
"10634","Europe_Non_EU",15,"Wheat","Wheat","GLU054","irr",3312.3081319765
"10635","Europe_Non_EU",15,"Wheat","Wheat","GLU055","irr",3312.3081319765
"10636","Europe_Non_EU",15,"Wheat","Wheat","GLU070","irr",3312.3081319765
"10637","Europe_Non_EU",15,"Wheat","Wheat","GLU072","irr",3312.3081319765
"10638","Europe_Non_EU",15,"Wheat","Wheat","GLU075","irr",3312.3081319765
"10639","Europe_Non_EU",15,"Wheat","Wheat","GLU084","irr",3312.3081319765
"10640","Europe_Non_EU",15,"Wheat","Wheat","GLU099","irr",3312.3081319765
"10641","European Free Trade Association",16,"Corn","CornC4","GLU032","irr",7028.13728339736
"10642","European Free Trade Association",16,"Corn","CornC4","GLU054","irr",7028.13728339736
"10643","European Free Trade Association",16,"Corn","CornC4","GLU057","irr",7028.13728339736
"10644","European Free Trade Association",16,"Corn","CornC4","GLU062","irr",7028.13728339736
"10645","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU008","irr",0
"10646","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU012","irr",0
"10647","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU032","irr",0
"10648","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU054","irr",0
"10649","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU057","irr",0
"10650","European Free Trade Association",16,"FodderGrass","FodderGrass","GLU062","irr",0
"10651","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU008","irr",0
"10652","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU012","irr",0
"10653","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU032","irr",0
"10654","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU054","irr",0
"10655","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU057","irr",0
"10656","European Free Trade Association",16,"FodderHerb","FodderHerb","GLU062","irr",0
"10657","European Free Trade Association",16,"FodderHerb","FodderHerbC4","GLU032","irr",0
"10658","European Free Trade Association",16,"FodderHerb","FodderHerbC4","GLU054","irr",0
"10659","European Free Trade Association",16,"FodderHerb","FodderHerbC4","GLU057","irr",0
"10660","European Free Trade Association",16,"FodderHerb","FodderHerbC4","GLU062","irr",0
"10661","European Free Trade Association",16,"Fruits","Fruits","GLU008","irr",8594.56990956663
"10662","European Free Trade Association",16,"Fruits","Fruits","GLU012","irr",8590.91002054264
"10663","European Free Trade Association",16,"Fruits","Fruits","GLU032","irr",3118.69741584702
"10664","European Free Trade Association",16,"Fruits","Fruits","GLU054","irr",3118.69741584702
"10665","European Free Trade Association",16,"Fruits","Fruits","GLU057","irr",3118.69741584702
"10666","European Free Trade Association",16,"Fruits","Fruits","GLU062","irr",3118.69741584702
"10667","European Free Trade Association",16,"Fruits","FruitsTree","GLU008","irr",7938.62268578887
"10668","European Free Trade Association",16,"Fruits","FruitsTree","GLU012","irr",7942.78419306791
"10669","European Free Trade Association",16,"Fruits","FruitsTree","GLU032","irr",3118.69741584702
"10670","European Free Trade Association",16,"Fruits","FruitsTree","GLU054","irr",3118.69741584702
"10671","European Free Trade Association",16,"Fruits","FruitsTree","GLU057","irr",3118.69741584702
"10672","European Free Trade Association",16,"Fruits","FruitsTree","GLU062","irr",3118.69741584702
"10673","European Free Trade Association",16,"Legumes","Legumes","GLU032","irr",2117.96364064526
"10674","European Free Trade Association",16,"Legumes","Legumes","GLU054","irr",2117.96364064526
"10675","European Free Trade Association",16,"Legumes","Legumes","GLU057","irr",2117.96364064526
"10676","European Free Trade Association",16,"Legumes","Legumes","GLU062","irr",2117.96364064526
"10677","European Free Trade Association",16,"MiscCrop","MiscCrop","GLU032","irr",4013.95462757009
"10678","European Free Trade Association",16,"MiscCrop","MiscCrop","GLU054","irr",4011.41347190292
"10679","European Free Trade Association",16,"MiscCrop","MiscCrop","GLU057","irr",4011.41347190293
"10680","European Free Trade Association",16,"MiscCrop","MiscCrop","GLU062","irr",4013.55738002825
"10681","European Free Trade Association",16,"NutsSeeds","NutsSeedsTree","GLU032","irr",6195.63957622933
"10682","European Free Trade Association",16,"NutsSeeds","NutsSeedsTree","GLU054","irr",6195.63957622933
"10683","European Free Trade Association",16,"NutsSeeds","NutsSeedsTree","GLU057","irr",6195.63957622933
"10684","European Free Trade Association",16,"NutsSeeds","NutsSeedsTree","GLU062","irr",6195.63957622933
"10685","European Free Trade Association",16,"OilCrop","OilCrop","GLU008","irr",2295.13477788793
"10686","European Free Trade Association",16,"OilCrop","OilCrop","GLU012","irr",2295.13477788793
"10687","European Free Trade Association",16,"OilCrop","OilCrop","GLU032","irr",12283.3101901182
"10688","European Free Trade Association",16,"OilCrop","OilCrop","GLU054","irr",12996.5939101295
"10689","European Free Trade Association",16,"OilCrop","OilCrop","GLU057","irr",11412.0560056294
"10690","European Free Trade Association",16,"OilCrop","OilCrop","GLU062","irr",12300.8152973861
"10691","European Free Trade Association",16,"OtherGrain","OtherGrain","GLU008","irr",7055.57940175455
"10692","European Free Trade Association",16,"OtherGrain","OtherGrain","GLU012","irr",7023.74832776792
"10693","European Free Trade Association",16,"OtherGrain","OtherGrain","GLU032","irr",2968.69599289538
"10694","European Free Trade Association",16,"OtherGrain","OtherGrain","GLU054","irr",3049.83284500406
"10695","European Free Trade Association",16,"OtherGrain","OtherGrain","GLU057","irr",2867.32125067361
"10696","European Free Trade Association",16,"OtherGrain","OtherGrain","GLU062","irr",2956.97645237446
"10697","European Free Trade Association",16,"RootTuber","RootTuber","GLU008","irr",3759.83154764774
