"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"13259","Southeast Asia",29,"RootTuber","RootTuber","GLU158","irr",1041.02426930267
"13260","Southeast Asia",29,"RootTuber","RootTuber","GLU159","irr",2548.56799625967
"13261","Southeast Asia",29,"RootTuber","RootTuber","GLU165","irr",1740.17758456527
"13262","Southeast Asia",29,"RootTuber","RootTuber","GLU167","irr",1041.02426930267
"13263","Southeast Asia",29,"RootTuber","RootTuber","GLU173","irr",1041.02426930267
"13264","Southeast Asia",29,"RootTuber","RootTuber","GLU175","irr",1041.02426930267
"13265","Southeast Asia",29,"RootTuber","RootTuber","GLU178","irr",1041.02426930267
"13266","Southeast Asia",29,"RootTuber","RootTuber","GLU181","irr",1041.02426930267
"13267","Southeast Asia",29,"Soybean","Soybean","GLU037","irr",6258.1982257437
"13268","Southeast Asia",29,"Soybean","Soybean","GLU065","irr",6258.1982257437
"13269","Southeast Asia",29,"Soybean","Soybean","GLU066","irr",6258.19822574371
"13270","Southeast Asia",29,"Soybean","Soybean","GLU108","irr",8184.73048234922
"13271","Southeast Asia",29,"Soybean","Soybean","GLU109","irr",8190.16877332269
"13272","Southeast Asia",29,"Soybean","Soybean","GLU110","irr",730.476015695022
"13273","Southeast Asia",29,"Soybean","Soybean","GLU112","irr",8184.73048234922
"13274","Southeast Asia",29,"Soybean","Soybean","GLU116","irr",730.476015695022
"13275","Southeast Asia",29,"Soybean","Soybean","GLU119","irr",730.476015695022
"13276","Southeast Asia",29,"Soybean","Soybean","GLU125","irr",3535.5057154947
"13277","Southeast Asia",29,"Soybean","Soybean","GLU126","irr",8078.60050369357
"13278","Southeast Asia",29,"Soybean","Soybean","GLU127","irr",730.476015695022
"13279","Southeast Asia",29,"Soybean","Soybean","GLU137","irr",730.476015695022
"13280","Southeast Asia",29,"Soybean","Soybean","GLU138","irr",730.476015695022
"13281","Southeast Asia",29,"Soybean","Soybean","GLU139","irr",730.476015695022
"13282","Southeast Asia",29,"Soybean","Soybean","GLU146","irr",730.476015695022
"13283","Southeast Asia",29,"Soybean","Soybean","GLU148","irr",730.476015695022
"13284","Southeast Asia",29,"Soybean","Soybean","GLU158","irr",9533.00425713105
"13285","Southeast Asia",29,"Soybean","Soybean","GLU175","irr",9533.00425713105
"13286","Southeast Asia",29,"SugarCrop","SugarCrop","GLU110","irr",1369.96235255238
"13287","Southeast Asia",29,"SugarCrop","SugarCrop","GLU116","irr",1369.96235255238
"13288","Southeast Asia",29,"SugarCrop","SugarCrop","GLU125","irr",1369.96235255238
"13289","Southeast Asia",29,"SugarCrop","SugarCrop","GLU127","irr",1369.96235255238
"13290","Southeast Asia",29,"SugarCrop","SugarCrop","GLU137","irr",1369.96235255238
"13291","Southeast Asia",29,"SugarCrop","SugarCrop","GLU138","irr",1369.96235255238
"13292","Southeast Asia",29,"SugarCrop","SugarCrop","GLU139","irr",1369.96235255238
"13293","Southeast Asia",29,"SugarCrop","SugarCrop","GLU175","irr",1369.96235255238
"13294","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU108","irr",1369.96235255238
"13295","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU109","irr",1369.96235255238
"13296","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU110","irr",1369.96235255238
"13297","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU112","irr",1369.96235255238
"13298","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU116","irr",1369.96235255238
"13299","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU119","irr",1369.96235255238
"13300","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU125","irr",1369.96235255238
"13301","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU126","irr",1369.96235255238
"13302","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU127","irr",1369.96235255238
"13303","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU137","irr",1369.96235255238
"13304","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU138","irr",1369.96235255238
"13305","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU139","irr",1369.96235255238
"13306","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU146","irr",1369.96235255238
"13307","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU148","irr",1369.96235255238
"13308","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU159","irr",1369.96235255238
"13309","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU165","irr",1369.96235255238
"13310","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU167","irr",1369.96235255238
"13311","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU173","irr",1369.96235255238
"13312","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU175","irr",1369.96235255238
"13313","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU178","irr",1369.96235255238
"13314","Southeast Asia",29,"SugarCrop","SugarCropC4","GLU181","irr",1369.96235255238
"13315","Southeast Asia",29,"Vegetables","Vegetables","GLU037","irr",1744.63514256407
"13316","Southeast Asia",29,"Vegetables","Vegetables","GLU065","irr",1744.63514256407
"13317","Southeast Asia",29,"Vegetables","Vegetables","GLU066","irr",1744.63514256407
"13318","Southeast Asia",29,"Vegetables","Vegetables","GLU108","irr",1744.63514256407
"13319","Southeast Asia",29,"Vegetables","Vegetables","GLU109","irr",1744.63514256407
"13320","Southeast Asia",29,"Vegetables","Vegetables","GLU110","irr",1744.63514256407
"13321","Southeast Asia",29,"Vegetables","Vegetables","GLU112","irr",1744.63514256407
"13322","Southeast Asia",29,"Vegetables","Vegetables","GLU116","irr",1744.63514256407
"13323","Southeast Asia",29,"Vegetables","Vegetables","GLU119","irr",1744.63514256407
"13324","Southeast Asia",29,"Vegetables","Vegetables","GLU125","irr",1744.63514256407
"13325","Southeast Asia",29,"Vegetables","Vegetables","GLU126","irr",1744.63514256407
"13326","Southeast Asia",29,"Vegetables","Vegetables","GLU127","irr",1744.63514256407
"13327","Southeast Asia",29,"Vegetables","Vegetables","GLU137","irr",1744.63514256407
"13328","Southeast Asia",29,"Vegetables","Vegetables","GLU138","irr",1744.63514256407
"13329","Southeast Asia",29,"Vegetables","Vegetables","GLU139","irr",1744.63514256407
"13330","Southeast Asia",29,"Vegetables","Vegetables","GLU146","irr",1744.63514256407
"13331","Southeast Asia",29,"Vegetables","Vegetables","GLU148","irr",1744.63514256407
"13332","Southeast Asia",29,"Vegetables","Vegetables","GLU158","irr",1744.63514256407
"13333","Southeast Asia",29,"Vegetables","Vegetables","GLU159","irr",1744.63514256407
"13334","Southeast Asia",29,"Vegetables","Vegetables","GLU165","irr",1744.63514256407
"13335","Southeast Asia",29,"Vegetables","Vegetables","GLU167","irr",1744.63514256407
"13336","Southeast Asia",29,"Vegetables","Vegetables","GLU173","irr",1744.63514256407
"13337","Southeast Asia",29,"Vegetables","Vegetables","GLU175","irr",1744.63514256407
"13338","Southeast Asia",29,"Vegetables","Vegetables","GLU178","irr",1744.63514256407
"13339","Southeast Asia",29,"Vegetables","Vegetables","GLU181","irr",1744.63514256407
"13340","Southeast Asia",29,"Wheat","Wheat","GLU037","irr",1186.22396769389
"13341","Southeast Asia",29,"Wheat","Wheat","GLU065","irr",1186.22396769389
"13342","Southeast Asia",29,"Wheat","Wheat","GLU066","irr",1186.22396769389
"13343","Southeast Asia",29,"Wheat","Wheat","GLU110","irr",1186.22396769389
"13344","Southeast Asia",29,"Wheat","Wheat","GLU116","irr",1186.22396769389
"13345","Southeast Asia",29,"Wheat","Wheat","GLU125","irr",1186.22396769389
"13346","Southeast Asia",29,"Wheat","Wheat","GLU127","irr",1186.22396769389
"13347","Southeast Asia",29,"Wheat","Wheat","GLU137","irr",1186.22396769389
"13348","Southeast Asia",29,"Wheat","Wheat","GLU138","irr",1186.22396769389
"13349","Southeast Asia",29,"Wheat","Wheat","GLU139","irr",1186.22396769389
"13350","Southeast Asia",29,"Wheat","Wheat","GLU146","irr",1186.22396769389
"13351","Southeast Asia",29,"Wheat","Wheat","GLU148","irr",1186.22396769389
"13352","Taiwan",30,"Corn","CornC4","GLU078","irr",648.47603881221
"13353","Taiwan",30,"Corn","CornC4","GLU103","irr",648.47603881221
"13354","Taiwan",30,"FiberCrop","FiberCrop","GLU078","irr",683.692145337856
"13355","Taiwan",30,"FiberCrop","FiberCrop","GLU103","irr",683.692145337856
"13356","Taiwan",30,"Fruits","Fruits","GLU078","irr",1106.47910171177
"13357","Taiwan",30,"Fruits","Fruits","GLU103","irr",1106.47910171177
"13358","Taiwan",30,"Fruits","FruitsTree","GLU078","irr",4798.49742830294
"13359","Taiwan",30,"Fruits","FruitsTree","GLU103","irr",2410.41919451063
"13360","Taiwan",30,"Legumes","Legumes","GLU078","irr",597.428594294682
"13361","Taiwan",30,"Legumes","Legumes","GLU103","irr",1066.61192769703
"13362","Taiwan",30,"MiscCrop","MiscCrop","GLU078","irr",9096.24034153323
"13363","Taiwan",30,"MiscCrop","MiscCrop","GLU103","irr",3352.57664000413
"13364","Taiwan",30,"MiscCrop","MiscCropTree","GLU078","irr",986.359386000648
"13365","Taiwan",30,"NutsSeeds","NutsSeeds","GLU078","irr",3608.82901719831
"13366","Taiwan",30,"NutsSeeds","NutsSeeds","GLU103","irr",3608.82901719831
"13367","Taiwan",30,"NutsSeeds","NutsSeedsTree","GLU078","irr",518.65310941457
"13368","Taiwan",30,"NutsSeeds","NutsSeedsTree","GLU103","irr",522.146245050023
"13369","Taiwan",30,"OilCrop","OilCrop","GLU078","irr",814.288252024978
"13370","Taiwan",30,"OilCrop","OilCrop","GLU103","irr",814.288252024978
"13371","Taiwan",30,"OilCrop","OilCropTree","GLU078","irr",814.288252024978
"13372","Taiwan",30,"OilCrop","OilCropTree","GLU103","irr",3715.32394896938
"13373","Taiwan",30,"OtherGrain","OtherGrain","GLU078","irr",469.715447458187
"13374","Taiwan",30,"OtherGrain","OtherGrain","GLU103","irr",469.715447458187
"13375","Taiwan",30,"OtherGrain","OtherGrainC4","GLU078","irr",11060.4005509464
"13376","Taiwan",30,"OtherGrain","OtherGrainC4","GLU103","irr",11060.4005509464
"13377","Taiwan",30,"Rice","Rice","GLU078","irr",3081.50760482999
"13378","Taiwan",30,"Rice","Rice","GLU103","irr",3081.50760482999
"13379","Taiwan",30,"RootTuber","RootTuber","GLU078","irr",982.28361625403
"13380","Taiwan",30,"RootTuber","RootTuber","GLU103","irr",934.264455530949
"13381","Taiwan",30,"Soybean","Soybean","GLU078","irr",8689.27096185136
"13382","Taiwan",30,"Soybean","Soybean","GLU103","irr",8689.27096185136
"13383","Taiwan",30,"SugarCrop","SugarCropC4","GLU078","irr",1471.2025130678
"13384","Taiwan",30,"SugarCrop","SugarCropC4","GLU103","irr",1471.2025130678
"13385","Taiwan",30,"Vegetables","Vegetables","GLU078","irr",1565.71815819396
"13386","Taiwan",30,"Vegetables","Vegetables","GLU103","irr",2073.23910461487
"13387","Taiwan",30,"Wheat","Wheat","GLU078","irr",1064.57353780777
"13388","Taiwan",30,"Wheat","Wheat","GLU103","irr",1064.57353780777
"13389","Argentina",31,"Corn","CornC4","GLU169","irr",2075.6359244445
"13390","Argentina",31,"Corn","CornC4","GLU203","irr",2075.6359244445
"13391","Argentina",31,"Corn","CornC4","GLU205","irr",2075.6359244445
"13392","Argentina",31,"Corn","CornC4","GLU206","irr",2075.6359244445
"13393","Argentina",31,"Corn","CornC4","GLU209","irr",2075.6359244445
"13394","Argentina",31,"Corn","CornC4","GLU210","irr",2075.6359244445
"13395","Argentina",31,"Corn","CornC4","GLU212","irr",2075.6359244445
"13396","Argentina",31,"Corn","CornC4","GLU213","irr",2075.6359244445
"13397","Argentina",31,"Corn","CornC4","GLU215","irr",2075.6359244445
"13398","Argentina",31,"FiberCrop","FiberCrop","GLU203","irr",2576.2270234853
"13399","Argentina",31,"FiberCrop","FiberCrop","GLU205","irr",2576.2270234853
"13400","Argentina",31,"FiberCrop","FiberCrop","GLU206","irr",2576.2270234853
"13401","Argentina",31,"FiberCrop","FiberCrop","GLU209","irr",2576.2270234853
"13402","Argentina",31,"FiberCrop","FiberCrop","GLU210","irr",2576.2270234853
"13403","Argentina",31,"FiberCrop","FiberCrop","GLU212","irr",2576.2270234853
"13404","Argentina",31,"FiberCrop","FiberCrop","GLU213","irr",2576.2270234853
"13405","Argentina",31,"FiberCrop","FiberCrop","GLU215","irr",2576.2270234853
"13406","Argentina",31,"FodderGrass","FodderGrass","GLU169","irr",0
"13407","Argentina",31,"FodderGrass","FodderGrass","GLU200","irr",0
"13408","Argentina",31,"FodderGrass","FodderGrass","GLU203","irr",0
"13409","Argentina",31,"FodderGrass","FodderGrass","GLU205","irr",0
"13410","Argentina",31,"FodderGrass","FodderGrass","GLU206","irr",0
"13411","Argentina",31,"FodderGrass","FodderGrass","GLU209","irr",0
"13412","Argentina",31,"FodderGrass","FodderGrass","GLU210","irr",0
"13413","Argentina",31,"FodderGrass","FodderGrass","GLU212","irr",0
"13414","Argentina",31,"FodderGrass","FodderGrass","GLU213","irr",0
"13415","Argentina",31,"FodderGrass","FodderGrass","GLU214","irr",0
"13416","Argentina",31,"FodderGrass","FodderGrass","GLU215","irr",0
"13417","Argentina",31,"FodderHerb","FodderHerb","GLU169","irr",0
"13418","Argentina",31,"FodderHerb","FodderHerb","GLU200","irr",0
"13419","Argentina",31,"FodderHerb","FodderHerb","GLU203","irr",0
"13420","Argentina",31,"FodderHerb","FodderHerb","GLU205","irr",0
"13421","Argentina",31,"FodderHerb","FodderHerb","GLU206","irr",0
"13422","Argentina",31,"FodderHerb","FodderHerb","GLU209","irr",0
"13423","Argentina",31,"FodderHerb","FodderHerb","GLU210","irr",0
"13424","Argentina",31,"FodderHerb","FodderHerb","GLU212","irr",0
"13425","Argentina",31,"FodderHerb","FodderHerb","GLU213","irr",0
"13426","Argentina",31,"FodderHerb","FodderHerb","GLU214","irr",0
"13427","Argentina",31,"FodderHerb","FodderHerb","GLU215","irr",0
"13428","Argentina",31,"FodderHerb","FodderHerbC4","GLU169","irr",0
"13429","Argentina",31,"FodderHerb","FodderHerbC4","GLU203","irr",0
"13430","Argentina",31,"FodderHerb","FodderHerbC4","GLU205","irr",0
"13431","Argentina",31,"FodderHerb","FodderHerbC4","GLU206","irr",0
"13432","Argentina",31,"FodderHerb","FodderHerbC4","GLU209","irr",0
"13433","Argentina",31,"FodderHerb","FodderHerbC4","GLU210","irr",0
"13434","Argentina",31,"FodderHerb","FodderHerbC4","GLU212","irr",0
"13435","Argentina",31,"FodderHerb","FodderHerbC4","GLU213","irr",0
"13436","Argentina",31,"FodderHerb","FodderHerbC4","GLU215","irr",0
"13437","Argentina",31,"Fruits","Fruits","GLU169","irr",4169.33466647181
"13438","Argentina",31,"Fruits","Fruits","GLU203","irr",4169.33466647181
"13439","Argentina",31,"Fruits","Fruits","GLU205","irr",4169.33466647181
"13440","Argentina",31,"Fruits","Fruits","GLU206","irr",4169.33466647181
"13441","Argentina",31,"Fruits","Fruits","GLU209","irr",4169.33466647181
"13442","Argentina",31,"Fruits","Fruits","GLU210","irr",4169.33466647181
"13443","Argentina",31,"Fruits","Fruits","GLU212","irr",4169.33466647181
"13444","Argentina",31,"Fruits","Fruits","GLU213","irr",4169.33466647181
"13445","Argentina",31,"Fruits","Fruits","GLU214","irr",4169.33466647181
"13446","Argentina",31,"Fruits","Fruits","GLU215","irr",4169.33466647181
"13447","Argentina",31,"Fruits","FruitsTree","GLU169","irr",4169.33466647181
"13448","Argentina",31,"Fruits","FruitsTree","GLU203","irr",4169.33466647181
"13449","Argentina",31,"Fruits","FruitsTree","GLU205","irr",4169.33466647181
"13450","Argentina",31,"Fruits","FruitsTree","GLU206","irr",4169.33466647181
"13451","Argentina",31,"Fruits","FruitsTree","GLU209","irr",4169.33466647181
"13452","Argentina",31,"Fruits","FruitsTree","GLU210","irr",4169.33466647181
"13453","Argentina",31,"Fruits","FruitsTree","GLU212","irr",4169.33466647181
"13454","Argentina",31,"Fruits","FruitsTree","GLU213","irr",4169.33466647181
"13455","Argentina",31,"Fruits","FruitsTree","GLU214","irr",4169.33466647181
"13456","Argentina",31,"Fruits","FruitsTree","GLU215","irr",4169.33466647181
"13457","Argentina",31,"Legumes","Legumes","GLU169","irr",2038.00121710337
"13458","Argentina",31,"Legumes","Legumes","GLU200","irr",2038.00121710337
"13459","Argentina",31,"Legumes","Legumes","GLU203","irr",2038.00121710337
"13460","Argentina",31,"Legumes","Legumes","GLU205","irr",2038.00121710337
"13461","Argentina",31,"Legumes","Legumes","GLU206","irr",2038.00121710337
"13462","Argentina",31,"Legumes","Legumes","GLU209","irr",2038.00121710337
"13463","Argentina",31,"Legumes","Legumes","GLU210","irr",2038.00121710337
"13464","Argentina",31,"Legumes","Legumes","GLU212","irr",2038.00121710337
"13465","Argentina",31,"Legumes","Legumes","GLU213","irr",2038.00121710337
"13466","Argentina",31,"Legumes","Legumes","GLU215","irr",2038.00121710337
"13467","Argentina",31,"MiscCrop","MiscCrop","GLU203","irr",3716.71039723226
"13468","Argentina",31,"MiscCrop","MiscCrop","GLU205","irr",3716.71039723226
"13469","Argentina",31,"MiscCrop","MiscCrop","GLU206","irr",3716.71039723226
"13470","Argentina",31,"MiscCrop","MiscCrop","GLU209","irr",3716.71039723226
"13471","Argentina",31,"MiscCrop","MiscCrop","GLU210","irr",3716.71039723226
"13472","Argentina",31,"MiscCrop","MiscCrop","GLU212","irr",3716.71039723226
"13473","Argentina",31,"MiscCrop","MiscCrop","GLU213","irr",3716.71039723226
"13474","Argentina",31,"MiscCrop","MiscCrop","GLU215","irr",3716.71039723226
"13475","Argentina",31,"MiscCrop","MiscCropTree","GLU206","irr",3716.71039723226
"13476","Argentina",31,"NutsSeeds","NutsSeeds","GLU203","irr",1954.34182680015
"13477","Argentina",31,"NutsSeeds","NutsSeeds","GLU205","irr",1954.34182680015
"13478","Argentina",31,"NutsSeeds","NutsSeeds","GLU206","irr",1954.34182680015
"13479","Argentina",31,"NutsSeeds","NutsSeeds","GLU209","irr",1954.34182680015
"13480","Argentina",31,"NutsSeeds","NutsSeeds","GLU210","irr",1954.34182680015
"13481","Argentina",31,"NutsSeeds","NutsSeeds","GLU212","irr",1954.34182680015
"13482","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU203","irr",1954.34182680015
"13483","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU205","irr",1954.34182680015
"13484","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU206","irr",1954.34182680015
"13485","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU209","irr",1954.34182680015
"13486","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU210","irr",1954.34182680015
"13487","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU212","irr",1954.34182680015
"13488","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU213","irr",1954.34182680015
"13489","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU215","irr",1954.34182680015
"13490","Argentina",31,"OilCrop","OilCrop","GLU169","irr",3068.32748347095
"13491","Argentina",31,"OilCrop","OilCrop","GLU203","irr",3068.32748347095
"13492","Argentina",31,"OilCrop","OilCrop","GLU205","irr",3068.32748347095
"13493","Argentina",31,"OilCrop","OilCrop","GLU206","irr",3068.32748347095
"13494","Argentina",31,"OilCrop","OilCrop","GLU209","irr",3068.32748347095
"13495","Argentina",31,"OilCrop","OilCrop","GLU210","irr",3068.32748347095
"13496","Argentina",31,"OilCrop","OilCrop","GLU212","irr",3068.32748347095
"13497","Argentina",31,"OilCrop","OilCrop","GLU213","irr",3068.32748347095
"13498","Argentina",31,"OilCrop","OilCrop","GLU214","irr",3068.32748347095
"13499","Argentina",31,"OilCrop","OilCrop","GLU215","irr",3068.32748347095
"13500","Argentina",31,"OilCrop","OilCropTree","GLU169","irr",3068.32748347095
