,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
2306,,,,,,-3.336910159436644,-4.9666755391704855,,-5.199317823376899,-4.664485202789946,-4.620653692697493,-4.811854937323322,-5.150327170467777,-6.197772862665897,-7.289302154694779,-8.36324373129223,-9.363423152811857,-10.221016853480567,-10.25202670615323,-9.777099515151694,-9.311279052979026,SSP1,Upper CI,South Korea,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSouth Korea
2320,,,,,,-3.4499879427124576,-4.294813034083519,,-3.535381450722203,-3.3492138815425916,-3.621742936475364,-3.710548132102539,-3.7292820690978594,-2.8829291751042465,-2.031115214713339,-1.1836642568754137,-0.43082844517050445,0.18710677880839022,-0.000983581976427672,-0.6902678153634065,-1.4550676649681522,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSoutheast Asia
2321,0.0,0.0,0.0,0.0,-0.004162179100536342,-3.4491826950682745,-4.293996108345701,,-3.3742219752953733,-2.8840692632651237,-2.872106723476436,-2.8275214911703586,-2.747366484745002,-1.7968742386010375,-0.855423413287211,0.08425057370790412,1.0404752786932594,1.9919944906630103,2.220068452152126,1.8700259454079247,1.4927039497017436,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSoutheast Asia
2322,,,,,,-3.4478811621442276,-4.2936873102444,,-3.1276384020264567,-1.8543368338162056,-1.0839407583547709,-0.7003055450199056,-0.3802735296952682,0.8174415766831589,2.017745756697615,3.3051593820511576,4.644916043425809,6.007789712588833,6.888838758672298,7.521190595585433,8.231082683220894,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefSoutheast Asia
2336,,,,,,-5.033887649747294,-5.780206906325139,,-5.29889277564382,-5.196803722357306,-5.580553924875468,-6.045301741852742,-6.513389048160108,-6.347192722009856,-6.124825569431044,-5.786424986763656,-5.459393153159039,-5.066996571275624,-4.744896997370443,-4.442789836598196,-4.131244224692217,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySoutheast Asia
2337,0.0,0.0,0.0,0.0,-0.0030937516580581696,-5.032175421411962,-5.778698101365987,,-5.288929129141726,-4.967009250923937,-4.939309366302192,-5.294102510942192,-5.723920690579202,-5.55624528430707,-5.331753680439672,-4.998860066712114,-4.7251208782696725,-4.346018494005093,-4.076235500949925,-3.84639733278318,-3.6143898200137463,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySoutheast Asia
2338,,,,,,-5.028746020095435,-5.778334035364919,,-5.212188741311708,-4.81056086893968,-4.638965780821626,-4.935140016916063,-5.3620962647885895,-5.1907760890962695,-4.989404272190816,-4.681405334673558,-4.436348895933601,-4.084137630595457,-3.848535094551569,-3.6321625543016522,-3.4095681298339153,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairySoutheast Asia
2352,,,,,,0.12158326779444965,0.1492994636532973,,-0.04755403713017598,-0.3542772671347279,-0.5868131441282342,-0.712096406834059,-0.7737242018074536,-0.8128092961189045,-0.8428661816583176,-0.8537991632937936,-0.8780759754645027,-0.8792082952188991,-0.8756518577103198,-0.8672412377401932,-0.85958742669708,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSoutheast Asia
2353,0.0,0.0,0.0,0.0,-0.00011360163638637492,0.12282814788148863,0.14940525073836552,,-0.01734515101255564,-0.1485417432134106,-0.2356637843409178,-0.2676068280723334,-0.2805012749387005,-0.2927804386153571,-0.3050590453199126,-0.3114968915696694,-0.3400041721096768,-0.34445624310477846,-0.34200907112775475,-0.33257667029619514,-0.322624021688119,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSoutheast Asia
2354,,,,,,0.12341391227597913,0.14989412820994144,,0.005231868659525012,-0.09134796250550392,-0.13548790814605127,-0.13776765866707036,-0.13380530772501087,-0.13762146307201661,-0.14412313226033907,-0.14930629926859518,-0.17949109525470508,-0.18396612271113866,-0.18130378185270235,-0.1725893471679978,-0.1631332835788552,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkSoutheast Asia
2368,,,,,,-0.8304679922156833,-0.9848005404115747,,-1.8023227039302232,-2.810454988555266,-3.1294406627399636,-3.3151259505375257,-3.3124368565840854,-3.2239980297754185,-3.0923847805281444,-2.9624717871021007,-2.8530713918808956,-2.7497242603031307,-2.6312965077050214,-2.499341589459305,-2.364831278504063,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySoutheast Asia
2369,0.0,0.0,0.0,0.0,-0.0008296551884156221,-0.8296422294762867,-0.9847136208025103,,-1.141885162284503,-1.2847211218678098,-1.2885791770071207,-1.2731918455731515,-1.242224116122583,-1.213268896347992,-1.1716650464120129,-1.1304390117677092,-1.1078581570480972,-1.0805485897080767,-1.037128044192094,-0.9786959244355823,-0.9171943906677215,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySoutheast Asia
2370,,,,,,-0.8291963395525853,-0.9842499575795549,,-0.8661411791524695,-0.749109618324072,-0.7005638170743471,-0.6344120756089358,-0.6014472882044326,-0.5961175257938944,-0.5861160815694262,-0.576675904065659,-0.5859201052968483,-0.5854672347852163,-0.5673906870480008,-0.5351967962989126,-0.4984053312575015,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultrySoutheast Asia
2384,,,,,,-0.4604106930145117,-0.5087706099061833,,-0.40280565402690005,-1.1333439354936958,-1.6416336582311741,-1.441289956436834,-1.3706900558929653,-1.5936179470128242,-1.9205591952644614,-2.2838453435021937,-2.63181395699596,-2.954913632520811,-3.1143041815542016,-3.18361155840672,-3.2704921464698655,SSP1,Lower CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSoutheast Asia
2385,0.0,0.0,0.0,0.0,-0.013984899105946446,-0.4585447056279432,-0.5086053844306387,,-0.24915091989141985,0.2512289872633074,0.48996046661096254,0.6427696140851937,0.687030332715386,0.4674613566996392,0.18111418884528754,-0.13160388088116853,-0.413007419621421,-0.68217768614494,-0.7586342083748002,-0.6505689644109534,-0.5414647448915466,SSP1,Median,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSoutheast Asia
2386,,,,,,-0.4575573543995925,-0.5077866506776014,,-0.18332104442753497,0.6993954986434295,1.1365201961956695,1.2311410974350383,1.2461898549863502,1.0169362457627091,0.7446080964516071,0.46907994649964635,0.23804766271582145,0.039775703483115654,0.06475317780390788,0.23530634242120807,0.4098059548454822,SSP1,Upper CI,Southeast Asia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatSoutheast Asia
2400,,,,,,3.541182871489957,2.8480741571684187,,2.866840975809575,2.8292488026182117,3.838654959059518,4.267810592752873,4.551417411703168,4.96848648907829,5.479606297428069,6.144143031125706,6.854364834755346,7.642025399681309,7.855266170729832,7.522022967143775,6.808124396702128,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefTaiwan
2401,0.0,0.0,0.0,0.0,-0.02082731008438687,3.5449442559120254,2.8483955421393663,,3.13231879668888,4.95092547059331,5.893839712534477,6.3464752537125015,6.757955230763775,7.305976651450193,7.919440351657684,8.73286529033119,9.69959190650172,10.986271384393893,11.687810973704858,11.762543547920973,11.730062226595216,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefTaiwan
2402,,,,,,3.546114991007062,2.849896117691354,,3.333946425765234,5.482987257021538,6.603713830838593,7.335994673264381,7.937184656610844,8.603960565091626,9.23549833052741,9.98557005629049,10.829562121493899,11.906983334039381,12.477594749257046,12.498468771057405,12.430056871497145,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefTaiwan
2416,,,,,,0.4447472420231153,0.4474594679117687,,0.3488296327697155,0.08783815211029791,-0.21062735117799408,-0.3744751932374415,-0.4959490529570324,-0.6956136438712691,-0.9212049785956925,-1.20839844404787,-1.6228161597717146,-2.1557352747761045,-2.5362793029180417,-2.742962809208552,-2.9619317176418756,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyTaiwan
2417,0.0,0.0,0.0,0.0,-0.005936580989427318,0.4464317091572572,0.44772965647816754,,0.3690140838402916,0.09338858587636956,-0.11275483127096578,-0.22532226920009643,-0.3438454057697903,-0.5707007074256147,-0.8434120939401949,-1.1826315151946671,-1.6077155006205843,-2.1337923730600883,-2.5028827585905504,-2.704138971721576,-2.917469919358094,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyTaiwan
2418,,,,,,0.4467528872772733,0.4481274715278011,,0.4193066756834563,0.14453706331748625,-0.030047122531699208,-0.11773249101413727,-0.230712097235081,-0.45902383001135616,-0.7338019025305561,-1.0548476859398126,-1.4020004393965466,-1.7447988602377884,-1.9558525689920612,-2.060271083254582,-2.166490460826483,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyTaiwan
2432,,,,,,0.19976717132697838,0.2522256923387744,,-0.4605690401310166,-1.4801642233746173,-2.2851403312281544,-2.720622300057049,-2.941520252461889,-3.076320138054977,-3.1704037880683407,-3.224113982739661,-3.2863948416357984,-3.305900474976676,-3.316213770124315,-3.314462400547872,-3.3056888085677483,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkTaiwan
2433,0.0,0.0,0.0,0.0,-0.00047072939873427934,0.20124055175609232,0.25234537717095307,,-0.24849750192491168,-0.669320626286445,-0.9299441674358283,-1.0488243875681014,-1.1086791331450025,-1.15652488814372,-1.1881476861294817,-1.2086977301439583,-1.2347019124384029,-1.2397386516569722,-1.2274764277860508,-1.195147849703935,-1.1524241189712803,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkTaiwan
2434,,,,,,0.20153273764228843,0.2527903691191908,,-0.1440889780223531,-0.39947848849504275,-0.46680856042135743,-0.4680874452753476,-0.4692930255724339,-0.4854442394448655,-0.49467949564257174,-0.5021360214839119,-0.5133339843130584,-0.5089418952387772,-0.48500546011919066,-0.44139773394523574,-0.38634883888771476,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkTaiwan
2448,,,,,,0.6385748510698852,0.8511969752857892,,-2.946065500441029,-6.435699152588699,-7.764851716294059,-8.493962254261506,-8.673082677884262,-8.605036344856646,-8.425199702056187,-8.267015673865108,-8.195335463484838,-8.150610217173536,-8.086550821568624,-7.999232092253355,-7.899946256449173,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryTaiwan
2449,0.0,0.0,0.0,0.0,0.0,0.6399773855861852,0.8512544008312439,,-0.7795730671350038,-1.0479335078704108,-1.1062507778325774,-1.1371671581975806,-1.129996597768578,-1.1112775841162623,-1.0601592973041056,-1.022538239189144,-1.0477843909720925,-1.0752982898540353,-1.0815854945293406,-1.0618562325249457,-1.029817131683571,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryTaiwan
2450,,,,,,0.6402052185870895,0.8515607311722596,,0.29037566856089825,0.6758893487777544,0.928826302251947,1.0635743755959233,1.0980563183594683,1.0807219942245867,1.0780284070037167,1.0633630970733652,0.9931504837682099,0.9311922551452341,0.8947507585950922,0.885080902384975,0.8899431533034092,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryTaiwan
2464,,,,,,1.1282782908571387,0.2961472098448688,,0.30791584718118187,0.3379232919375499,0.3201941080645887,0.2579981568534566,0.08993590131454932,-0.3348857677221999,-0.8660645146252088,-1.4103709575475927,-1.921037513752554,-2.3445232589374565,-2.367484651794026,-2.0694657775156813,-1.685964713922581,SSP1,Lower CI,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatTaiwan
2465,0.0,0.0,0.0,0.0,-0.030865050627912963,1.1346441574514876,0.2966040635957457,,0.3974044876606507,1.695319415193969,2.319257651887006,2.503705562657342,2.492435960463165,2.1409107807450694,1.6134842379512273,1.1033929657081427,0.6084817589155711,0.1602000185202257,0.14399109433231191,0.4317604734354047,0.8032917469509926,SSP1,Median,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatTaiwan
2466,,,,,,1.1375132686110265,0.29962267983923013,,0.750152962599363,3.513935130673328,5.968268397398965,6.584989899078979,6.712953421898774,6.446367961864656,6.032397482146101,5.591051016705657,5.146091098469899,4.757825416544639,4.719621528034273,4.939960533801278,5.24231354437286,SSP1,Upper CI,Taiwan,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatTaiwan
2480,,,,,,0.3290236252041915,0.35891147732377676,,0.02583721935077117,-0.17483398051572288,-0.2632180336923776,-0.2517567434101584,-0.24003098797114644,-0.3861779161215003,-0.4781548013878453,-0.5026112975641914,-0.5211645863115218,-0.559590036442978,-0.5947338113220247,-0.6995051585531602,-0.907439666000074,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefUSA
2481,0.0,0.0,0.0,0.0,-0.01070909499955018,0.33090478174709215,0.35890380861025867,,0.0865926725748197,-0.09581741468653479,-0.16675914024987082,-0.1699299216822866,-0.16515694275060605,-0.3197338285487268,-0.4178134016124994,-0.4298808139044695,-0.3561955709915092,-0.22494996058977074,-0.028036602512336712,0.14411490351496806,0.26192079205144436,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefUSA
2482,,,,,,0.3317989663270787,0.35998579092857513,,0.26213082170827035,0.32760093925384437,0.3182455013616663,0.24679418817517684,0.17910146719964207,-0.05139139628811765,-0.2405487992089345,-0.34287465607729195,-0.29501912835538135,-0.13466989770007018,0.10953654390770398,0.3387637561621711,0.5235928920355563,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefUSA
2496,,,,,,-0.08970707259876476,-0.1026180812107046,,-0.18240506485234334,-0.25039035828317785,-0.26755192289083274,-0.2661399792953404,-0.2629089910544454,-0.2697962439316542,-0.27776498009925665,-0.28330571991804665,-0.2863378028250338,-0.2876142510100822,-0.27934142555417235,-0.2625492511664115,-0.24113113122221635,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyUSA
2497,0.0,0.0,0.0,0.0,-0.003978753452589308,-0.08903960359469408,-0.10256224066497682,,-0.18069593250019228,-0.20001311545018252,-0.21193726639959637,-0.2101989464967935,-0.20883693873440165,-0.21770954527405947,-0.22686293619251088,-0.2348633487466462,-0.23932439645474013,-0.2434807662847667,-0.23646797572132466,-0.21905646128136136,-0.1981404153623705,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyUSA
2498,,,,,,-0.0886089420469951,-0.10226436533301793,,-0.17628480489570178,-0.18426929117362917,-0.19811024073621117,-0.1977237739171452,-0.19702950496773913,-0.20653722667657942,-0.2160498639093553,-0.2227080943458811,-0.22665512552733727,-0.22897197538626016,-0.21981868020817613,-0.2006790024289936,-0.17808261794726066,SSP1,Upper CI,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyUSA
2512,,,,,,0.3372614074448353,0.3323329527586638,,0.4063643311288113,0.5054981276246524,0.49913892830933815,0.5254883926372129,0.5377348562520794,0.5389440492324191,0.5204025517893924,0.49119379364804805,0.46570575354112603,0.42147437213092176,0.3776938023389593,0.3255721487265207,0.2566298644596144,SSP1,Lower CI,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkUSA
2513,0.0,0.0,0.0,0.0,-0.0008406752232906388,0.3382873972849787,0.33247706731713345,,0.47263126507901204,0.7431219419757987,0.853782877752821,0.917009317261166,0.9267822296112426,0.9098685686427863,0.8649337880304617,0.8034527221475954,0.744308507566332,0.6701808156217757,0.595887205977786,0.5157551673033879,0.4212018264033294,SSP1,Median,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkUSA
