35312,,,,,,-0.6917792068027901,-0.7292683308846228,,-0.5054161037070686,-0.4321125076300809,-0.4074859309468474,-0.40673068929764716,-0.40319239720533034,-0.3991042264586542,-0.39683116776657995,-0.3938563150949954,-0.3897666012593666,-0.38332802865529814,-0.37562603938011685,-0.36733621786565357,-0.3579168378870934,Lower CI,%
35314,0.0,0.0,0.0,0.0,0.0,-0.6916375369355074,-0.729268330884623,,-0.4781467190963018,-0.3734867063499597,-0.3380341479414388,-0.33673373321951466,-0.33796507196394304,-0.339595822114772,-0.3420036278348872,-0.34275842265532924,-0.34157233153344485,-0.33812458328047784,-0.33278336675445497,-0.3254209492694846,-0.3146267212151842,Median,%
35316,,,,,,-0.691622037366441,-0.7292683308846226,,-0.47409318277167695,-0.29368853468541334,-0.2488869868948158,-0.25446818376051433,-0.2681539096028099,-0.281935639415126,-0.2940394260128108,-0.30217071643315396,-0.3062156796369706,-0.3063561699493772,-0.3034950728308661,-0.29803765571390045,-0.29032901725637383,Upper CI,%
35344,,,,,,,,,-0.07109541640325653,-0.0870274342655784,-0.08687338253622241,-0.09289022656825541,-0.10414140443617387,-0.11653930430249962,-0.12682067891654936,-0.13311863995337553,-0.1346627584803559,-0.13299512604788233,-0.127493506947382,-0.11923685682305488,-0.11156799543438006,Lower CI,%
35346,0.0,0.0,0.0,0.0,0.0,-0.06786825735770854,-0.06798150848583763,,-0.06627332723613953,-0.051855809150434154,-0.05417741399129863,-0.06008456651637832,-0.06783073855374512,-0.07658354986748465,-0.08371130833647902,-0.08711113197888476,-0.0865501808956306,-0.08393352431301318,-0.07705097499066214,-0.06691388176374037,-0.05709586541952627,Median,%
35348,,,,,,,,,-0.06246782007973048,-0.043201359169019224,-0.041318529551592695,-0.03972179244082902,-0.04261189155432801,-0.04784769722756235,-0.051367694958327784,-0.05204223646750644,-0.050298551266215435,-0.04656266346458949,-0.03882507788444042,-0.02821192133589212,-0.017803139923852192,Upper CI,%
35376,,,,,,-0.19891932750990685,-0.22630260945269343,,-0.015596000336996098,-0.0009767569920167696,-0.022545017776145176,-0.04143983606454861,-0.048336449096566786,-0.049424813663776,-0.04586074430134793,-0.038951169939055244,-0.0321400972923814,-0.026069038592609783,-0.01998309423147686,-0.014985059682881233,-0.009011300348123877,Lower CI,%
35378,0.0,0.0,0.0,0.0,0.00036380635381122944,-0.19848919232944356,-0.22606245484076518,,0.02432455890605526,0.08273920846615984,0.07577519736249175,0.060923400771107465,0.05319981190299363,0.05005970947237494,0.052924364890412454,0.058862418179133236,0.06329187053031798,0.0671176035986781,0.07266800387953959,0.07761322794546703,0.08317884321138815,Median,%
35380,,,,,,-0.19745435410735798,-0.2259822878118775,,0.031117385543725014,0.19409934871560286,0.20070484227261096,0.18592709059602036,0.17390365219113382,0.16695958334364716,0.16927742298329948,0.17552357862069295,0.17772584971086397,0.17759211338356118,0.17752850345209353,0.177703139892878,0.1802031815331933,Upper CI,%
35408,,,,,,-0.43796172528659494,-0.4452871011149468,,-0.38820867423024946,-0.41686414305473907,-0.4092984775611038,-0.41163090777351197,-0.40704501883789995,-0.3955617613647969,-0.37615303670290623,-0.350039272986067,-0.3195619777248719,-0.2903155743533937,-0.26587616937080677,-0.24094532272114647,-0.21831730590658555,Lower CI,%
35410,0.0,0.0,0.0,0.0,0.0006864925250276647,-0.43771312080661134,-0.4452365355535511,,-0.3796059703118042,-0.39971212876409334,-0.3948154750060501,-0.39731535640116245,-0.3928412333166293,-0.3813939826593333,-0.361567327094619,-0.3355704456856924,-0.30479457400557425,-0.27527984681594486,-0.2507816889051603,-0.22574108192490325,-0.2032449834597375,Median,%
35412,,,,,,-0.43721276414824806,-0.4450976294097058,,-0.37615194507115585,-0.3393833542468707,-0.33065207262181284,-0.33296196879032003,-0.32885846647242617,-0.31800854522041244,-0.2996835659768533,-0.2749337358685953,-0.24563961096507655,-0.21761397633407953,-0.1951137469038174,-0.1721897983657756,-0.15184802567115613,Upper CI,%
35440,,,,,,0.22620807874515353,0.291915578827335,,0.3595918501910671,0.22005675256927243,0.20392024097166375,0.19359906478390376,0.20221751176288622,0.3554143758924121,0.5089210132932883,0.6500986340068334,0.7835212320360099,0.9009336766922373,0.8933970917935437,0.8045887377967099,0.7039057270816016,Lower CI,%
35442,0.0,0.0,0.0,0.0,0.0,0.22714443446921478,0.2920445403659445,,0.43247554881928596,0.32859687919465164,0.30204766629562196,0.2846769826566802,0.2930355876554578,0.4469380839639067,0.6041163121175841,0.7467949695472936,0.8878279004245294,1.0263676010910219,1.056166958872859,0.9942956564900751,0.922627202927651,Median,%
35444,,,,,,0.2293713835709409,0.29217350190455416,,0.5862461954810376,0.646334015788866,0.6511761733310882,0.6453496589394281,0.6556003409892057,0.8121567750491326,0.9738680325477086,1.1293763054544523,1.2843255710262595,1.4365079509933187,1.5133281909253489,1.5420543208568285,1.577471501275603,Upper CI,%
35472,,,,,,0.8597462508039327,1.0032911483864582,,1.0103798939043571,0.8968990566473014,0.9556024116370927,0.9843623272122841,1.002777860759079,1.0271411536330668,1.0276563521941888,1.000209046480226,0.9467924902743301,0.883388614671385,0.7925692397201021,0.6813390817038795,0.5644397649578313,Lower CI,%
35474,0.0,0.0,0.0,0.0,0.00028210097124587146,0.8605792937480046,1.0034268832552584,,1.0225026510709558,1.0456167647630303,1.136862137852826,1.1805813298622265,1.2048549026862203,1.230725033413107,1.2339665572674872,1.2104856684531098,1.1609967692687366,1.10446423020713,1.017086870784149,0.904385410778374,0.7856704597262877,Median,%
35476,,,,,,0.86280342514829,1.0036643818704096,,1.0476759377369635,1.1002289640500773,1.193048361217766,1.2388674936704056,1.2642128389146452,1.2912641176429298,1.2952319058162205,1.2724309974158234,1.2238817299605145,1.1663323592933779,1.076521972047108,0.9638265095920914,0.8447704740994678,Upper CI,%
35504,,,,,,0.05248931698775516,0.09764128390547669,,-0.11341567504816036,-0.3217103621347419,-0.3893583664387894,-0.4293661017412724,-0.4542276146096236,-0.4677124070785837,-0.4748588155158627,-0.47316515829043704,-0.45944077078587064,-0.4391326865523939,-0.41431924133887893,-0.386526890487935,-0.3576330779450885,Lower CI,%
35506,0.0,0.0,0.0,0.0,0.0,0.05329383879652667,0.09774114723273168,,-0.10240286003398881,-0.18204079880911875,-0.22237395549446923,-0.2499805342435764,-0.2704878449169975,-0.28286327361989677,-0.2886632076491062,-0.28529534550636276,-0.2696098390579211,-0.25001587703284656,-0.22531338745644547,-0.19675678345696612,-0.16688456884029235,Median,%
35508,,,,,,0.05536058310311703,0.09806264581447818,,-0.07662095647407641,-0.12352874331170925,-0.1617346227578611,-0.1888996241355218,-0.20899782733069694,-0.22102285750297285,-0.2263432453968493,-0.222783918418294,-0.20732144915192116,-0.18770015268877452,-0.1630324126493357,-0.13438730023963322,-0.10448836347732257,Upper CI,%
35536,,,,,,1.0356830153589147,1.2027589342794243,,1.4254179029330154,1.5182645204748155,1.6840415707693552,1.7598292478905369,1.801404776325762,1.823022097897921,1.8167738744057373,1.7745118534680107,1.6776388643853486,1.5622467462349483,1.423317884124148,1.2638419567998747,1.0901288737842132,Lower CI,%
35538,0.0,0.0,0.0,0.0,0.0,1.0365390722162076,1.2029183912433004,,1.4659384690221036,1.6602000788813678,1.86767298147402,1.964427592504377,2.0155854562268734,2.0417385382100255,2.038383226671094,1.9977221931196065,1.903181265926404,1.7880679670178055,1.6497762674828713,1.4899134755268983,1.3158802059183592,Median,%
35540,,,,,,1.038893017906183,1.2030778482071773,,1.5762656288741597,1.9105327460075494,2.2277895804176318,2.378340683545028,2.4548730040056004,2.493581000918037,2.497051387734439,2.4584395046198595,2.3728817903988033,2.257484421229453,2.118870958973896,1.9595872652214443,1.7858475145597523,Upper CI,%
35568,,,,,,-0.14190021461558447,-0.08026935451787856,,0.2189018789603765,0.04094503512752801,-0.14821229305559647,-0.22498181296361808,-0.23204748930182562,-0.2061263709624115,-0.17583615838961886,-0.14536579266965743,-0.1457222545984338,-0.12026542754148406,-0.10189753330435503,-0.0906592137413007,-0.0839311874441524,Lower CI,%
35570,0.0,0.0,0.0,0.0,-0.0005008740000897322,-0.14094127413765412,-0.08022939926875967,,0.4377931356629223,0.4797468855431778,0.47492066894652335,0.4819627426932825,0.4979565143741648,0.5233278021187995,0.55031028466804,0.5775514319196074,0.5804903388992927,0.5978602618248623,0.6106441990978377,0.6200538130562815,0.6253448221953029,Median,%
35572,,,,,,-0.13873936996908928,-0.07988234584061737,,0.871337103680623,1.8164938990097284,2.4541646223744156,2.7579307264665545,2.875987958737329,2.926213900579918,2.966553724070926,3.009259266623826,3.046453977720387,3.0601692266426825,3.076660759770119,3.101591578325774,3.1233651115463945,Upper CI,%
35600,,,,,,0.09597506666547276,0.14728835312666352,,0.11680703257832938,-0.026670407385848305,-0.14842847011502258,-0.20027135906506038,-0.21976938993144357,-0.20066452207802776,-0.17720958677612064,-0.15190828832903502,-0.12055603405729659,-0.09167666161590848,-0.07981469753101522,-0.07835395097882758,-0.07879211245060336,Lower CI,%
35602,0.0,0.0,0.0,0.0,0.00010756642684324008,0.09677568540680634,0.1475537454155851,,0.18970129691490945,0.15086783195382306,0.111049801875134,0.09013230773823165,0.07913045484109588,0.09777999516731943,0.12078092978316221,0.14720139733789694,0.1804866354371314,0.21623061856114117,0.2376431888514947,0.24894217605753788,0.25972930055398546,Median,%
35604,,,,,,0.0989721073030447,0.14770861055437953,,0.352324995989963,0.5959497265573861,0.8111906634716791,0.8905045717244637,0.911600984497437,0.9362634257217756,0.9584595221458981,0.9844335565066038,1.022398613613883,1.0685211429124748,1.1087556201848319,1.1489195016849614,1.1936663336734505,Upper CI,%
35632,,,,,,-0.001016921479468399,-0.056644128339736324,,0.132564515473152,0.16910103852895186,0.17166426078384303,0.1756187640504418,0.18335287386387253,0.19318457517153975,0.19904842755101004,0.20151040625405134,0.20073942467657094,0.19887504984560805,0.19261869317424257,0.1838118673634686,0.17606123523523193,Lower CI,%
35634,0.0,0.0,0.0,0.0,0.0,0.0018497280728589935,-0.05598096609831989,,0.1634651536669725,0.22411919843512634,0.22851024319101715,0.2317164768358199,0.23895715863620226,0.24827741115885088,0.25356782325328275,0.25499192483072497,0.2528024424399598,0.24991489048783902,0.2424870045502407,0.23225517971099002,0.22328620253398923,Median,%
35636,,,,,,0.0029822575568769724,-0.0560286732676757,,0.18438904539284995,0.35868104892164776,0.38146110502025377,0.386913954947723,0.3933531892879234,0.40064031886338436,0.4033284849805605,0.4014704983456705,0.3957088045067001,0.38855437141640387,0.37832481490617026,0.36664755458018145,0.356421756083486,Upper CI,%
35664,,,,,,0.40144357515754925,0.3763975102863321,,0.6358515204799626,0.5103583949435979,0.47043588758222404,0.4626491079279008,0.4642137147889839,0.45650340014031265,0.43818758780645334,0.4146554510662888,0.386002037170032,0.3554574560531248,0.320524069654451,0.28540242333591753,0.25617310830842804,Lower CI,%
35666,0.0,0.0,0.0,0.0,0.0,0.4264530212604115,0.3781949281784721,,0.6994584164111171,0.7005582963173923,0.6424975409171595,0.6274382668848336,0.6251494807198008,0.6136733717737695,0.5924427288780909,0.5670984067192373,0.5372057655921961,0.5072958318056565,0.4725136415910428,0.4380935277002884,0.40848431394760104,Median,%
35668,,,,,,0.4365501069679346,0.3798354187145159,,0.7250621645059971,1.1614828891336795,1.061174411977859,1.0296091367533493,1.017101594376323,0.9946585499792141,0.9648661810017631,0.9355376849662542,0.9052849665193515,0.8765796481912302,0.8455979586590591,0.8155427379170239,0.7909590006404055,Upper CI,%
35696,,,,,,-0.23132104417656366,-0.21864951750912864,,-0.1822729339016023,-0.17083294501010424,-0.15586076588969625,-0.15732779650012682,-0.15698333475997844,-0.15801571299383838,-0.1591390927017668,-0.15954288186028331,-0.15938198194554126,-0.156856856796664,-0.15344706595256308,-0.14832687441039646,-0.14119945710710805,Lower CI,%
35698,0.0,0.0,0.0,0.0,0.0,-0.2311623000801756,-0.21864951750912867,,-0.18161017002422497,-0.15968159957657613,-0.1438907076157848,-0.14304397568820762,-0.14275991422555828,-0.1437340411724197,-0.14432882761405674,-0.14453814286705025,-0.14431464232409288,-0.14168051973923718,-0.13829359422275816,-0.13302400042021145,-0.12562128486218813,Median,%
35700,,,,,,-0.23110494295750592,-0.2186495175091286,,-0.17881395334187203,-0.15525052246694307,-0.13980230327026646,-0.13887540744281804,-0.13818523789388354,-0.13906986769415636,-0.13956540456833572,-0.1393983538087632,-0.13906617868356214,-0.13665795326311675,-0.13319338022900995,-0.1276646960233215,-0.12018162772858651,Upper CI,%
35728,,,,,,0.7926976169264983,0.7478514524073248,,0.4315549747134941,0.2626952174555307,0.14145416619803253,0.10791619369654254,0.08919036006815867,0.07230388236097832,0.06044009204093969,0.05722508077879231,0.06123597140865257,0.07002756301510664,0.08371884253158764,0.10207765793798522,0.12320913203252483,Lower CI,%
35730,0.0,0.0,0.0,0.0,-0.00011977324385291583,0.7928183083303145,0.7478593580519144,,0.4348937699290097,0.27945473748546446,0.17925390381317005,0.14815755066750344,0.12823555748403176,0.10906986916494481,0.09516217497174179,0.08975827253883298,0.0912087202395778,0.09759813236661874,0.10924036221070135,0.12614360349504655,0.14590193106410393,Median,%
35732,,,,,,0.7929684637711623,0.7479453854303442,,0.4497363323383396,0.31466964539277076,0.22617025344523883,0.19715721070441133,0.17561880491190268,0.15409214088577897,0.13786211559056324,0.13020169807686757,0.129434811816094,0.13358776586237725,0.1432757752730608,0.15844625351249617,0.1766825978440277,Upper CI,%
35760,,,,,,-0.3065627764183035,-0.2990510556573811,,-0.37847497927445234,-0.4697563697837507,-0.4683626395654391,-0.4469977335647318,-0.4352272791557101,-0.42410541234927523,-0.412642028687021,-0.40774024102493583,-0.4112372611120382,-0.4215244174828632,-0.43461180990429227,-0.4519751093313004,-0.4730841006410642,Lower CI,%
35762,0.0,0.0,0.0,0.0,0.0,-0.3063313027574595,-0.29900783593640107,,-0.36921880920020145,-0.409085875155608,-0.38992414255571595,-0.3626602238481268,-0.34985457746522414,-0.33835975427935094,-0.3263378704885907,-0.32080324540097893,-0.3238018200195346,-0.33382139189155163,-0.34624052936452454,-0.36294610187993775,-0.3834776258021116,Median,%
35764,,,,,,-0.30609982909661254,-0.2988891091861443,,-0.35544215501182436,-0.3809835613867213,-0.3559180760018661,-0.32725180710491875,-0.3146116409623096,-0.3038190117323618,-0.2919446317235222,-0.28645406248254196,-0.2893036235702865,-0.2990817729943023,-0.31148993535988334,-0.3280733983712984,-0.34854608347147176,Upper CI,%
35792,,,,,,0.6091619470311539,0.5811780324345234,,0.5219232612069903,0.48858555637711926,0.4730166895959324,0.48174364923635093,0.4903036157558948,0.49974198849298007,0.5057168894872854,0.5049703125479137,0.49846517831011106,0.48593445977939353,0.4635047481737564,0.4316497011580742,0.3930297486971684,Lower CI,%
35794,0.0,0.0,0.0,0.0,0.0,0.6093716533403337,0.581238679952932,,0.5361738002467937,0.5113220265889662,0.4987743562164831,0.5100686009878319,0.5188497630264663,0.5281403535159809,0.5345189620771156,0.5341701561337379,0.527179652142106,0.5145757252106035,0.49204092270901423,0.46012548050045493,0.4217520900935595,Median,%
35796,,,,,,0.6098746087608385,0.5812993274713435,,0.5383754898428433,0.552653330399039,0.5526106371016103,0.5727531510038129,0.5831186572519854,0.5927503966018316,0.600654228302788,0.6012149450307496,0.5942462831582951,0.5803742619221179,0.5573843369476215,0.5259773832588821,0.48806991344186407,Upper CI,%
36496,,,,,,0.6540313246850057,1.040456944116638,,0.8827869798082478,0.648405225763372,0.5956555318168751,0.6018203384924251,0.6140444277685443,0.6082309719211941,0.5896695677278998,0.5625298799457914,0.5339910595453204,0.5106204751769879,0.48709583114195976,0.46140315252497266,0.43506187373724287,Lower CI,%
36498,0.0,0.0,0.0,0.0,0.000549943050650993,0.6542454484948264,1.0404497494159126,,0.8990591129138613,0.8040498144165283,0.775094215094829,0.7799021959517995,0.7822697348551974,0.7710741787980591,0.7495316993212506,0.7215648462708298,0.6919249569547351,0.667128630396336,0.6407223049387454,0.6103815215132863,0.5798285593815946,Median,%
36500,,,,,,0.6543228153129054,1.0407336914061767,,0.9101322259530592,0.8456639672786735,0.8216783647048899,0.8262782198206221,0.8258121444147558,0.8135363695084944,0.7915066410741474,0.7633843096182857,0.7335423224846617,0.7077841110734003,0.680377993266915,0.6493640538122274,0.6180388347135599,Upper CI,%
