,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
5394,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,SSP1,LowGCAMManurePrice,Central Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5395,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,SSP1,LowGCAMManurePrice,Central Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5396,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,SSP1,LowGCAMManurePrice,Central Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5979,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,SSP1,LowGCAMManurePrice,China,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5980,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,SSP1,LowGCAMManurePrice,China,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5981,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,SSP1,LowGCAMManurePrice,China,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5982,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,SSP1,LowGCAMManurePrice,China,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
5983,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,SSP1,LowGCAMManurePrice,China,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6594,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,SSP1,LowGCAMManurePrice,EU-12,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6595,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,SSP1,LowGCAMManurePrice,EU-12,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6596,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,SSP1,LowGCAMManurePrice,EU-12,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6597,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,SSP1,LowGCAMManurePrice,EU-12,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
6598,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,SSP1,LowGCAMManurePrice,EU-12,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7206,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,SSP1,LowGCAMManurePrice,EU-15,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7207,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,SSP1,LowGCAMManurePrice,EU-15,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7208,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,SSP1,LowGCAMManurePrice,EU-15,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7209,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,SSP1,LowGCAMManurePrice,EU-15,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7210,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,SSP1,LowGCAMManurePrice,EU-15,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7774,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,SSP1,LowGCAMManurePrice,Europe_Eastern,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7775,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,SSP1,LowGCAMManurePrice,Europe_Eastern,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7776,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,SSP1,LowGCAMManurePrice,Europe_Eastern,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7777,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,SSP1,LowGCAMManurePrice,Europe_Eastern,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
7778,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,SSP1,LowGCAMManurePrice,Europe_Eastern,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8382,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,SSP1,LowGCAMManurePrice,Europe_Non_EU,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8383,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,SSP1,LowGCAMManurePrice,Europe_Non_EU,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8384,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,SSP1,LowGCAMManurePrice,Europe_Non_EU,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
8385,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,SSP1,LowGCAMManurePrice,Europe_Non_EU,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
