,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
22347,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,280250.8190244726,1932125.9206082951,,396.0266463136155,333.2221184173203,287.26680246163005,275.4778079850706,270.65891931455104,267.3190524453339,264.40990359141097,261.7364496907361,259.4281430190375,257.34543716978516,255.32364669382162,253.3690805941215,251.50855578920704,SSP1,Upper CI,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,South Koreapoultry_biochar
23036,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,55178.15227723816,556.8219991956721,,221.3442683862509,181.97857162125348,166.08325256139307,162.57486890080406,161.52476930594491,160.93485642447465,159.85837065314286,159.02740483482648,158.61561665755067,158.3362649888681,158.1621252272551,157.97617752823987,157.65031630776093,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23036,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,61910.58823529411,140677.64705882352,,312.59294117647056,247.67588235294116,231.52529411764706,226.6905882352941,224.2982352941176,222.44529411764705,220.1870588235294,218.2105882352941,216.73470588235293,215.4370588235294,214.27352941176468,213.1941176470588,211.97176470588235,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23036,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,75891.68595805594,883537.7662360983,,513.8518100451217,448.0823842610993,419.21983567390095,408.80910168743117,402.54927481170205,397.33404063434887,391.9936146409748,387.0919334004675,382.9633539306846,379.2334408934849,375.6141247727449,372.1505871776425,368.4941689863567,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiabeef_biochar
23037,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,55145.50672175123,701.019022663997,,347.6746072290254,303.6667540415989,277.8646358703926,271.36854490169196,268.7692735983419,266.8420128874433,263.99672696725725,261.442169385737,259.6013834588125,257.93014477668237,256.02344713039724,253.76676071153432,251.08507381340388,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23037,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,61806.76470588235,140666.47058823527,,504.9476470588236,429.10588235294114,404.54705882352937,396.89705882352945,392.8288235294118,389.4376470588235,385.1547058823529,381.1876470588235,378.07117647058817,375.27705882352933,372.2882352941176,369.09999999999997,365.5341176470588,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23037,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,75860.90504295463,882280.0790165516,,865.8443731631312,778.6589077231068,744.6579376590191,731.9619698041903,723.7960940487169,716.548501818439,708.5855524445074,701.0867276730866,694.7713371294228,689.2752963997882,683.6529499284261,678.1061804649363,672.1994850101255,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiadairy_biochar
23038,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,55226.28423796316,118687.36445444131,,274.19794344192667,226.0346529799164,201.07661376107498,195.27506635402128,193.52765488476803,192.7207649000135,191.28114538592024,190.30640288783107,189.97924834622984,189.85389332706902,189.53218798008913,188.95490203867467,188.14202930109207,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23038,263.235294117647,263.235294117647,263.235294117647,263.235294117647,263.235294117647,61957.05882352941,135484.70588235292,,394.1082352941176,317.48941176470584,293.2870588235294,286.06529411764706,283.03235294117644,281.2123529411764,278.9994117647058,277.3764705882353,276.6388235294117,276.2811764705882,275.86058823529413,275.38470588235293,274.7776470588235,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23038,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,75820.8187032133,154511.61593771548,,661.5193898914067,582.4521117259659,549.7391215330426,537.3416248224493,530.901389232879,526.5337939235159,522.5097369670208,519.548597112169,517.9856781243583,517.2360331435191,516.7704590787345,516.7657597260311,516.8567206989079,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiagoat_biochar
23039,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,55343.60903887132,119466.90832296695,,235.89317372862158,190.3723317682994,172.2789507805117,168.35333047246408,167.2454487934338,166.75169478556566,165.8063167469444,165.12601723778238,164.86519351249908,164.71330431561304,164.44715432743715,164.00280131709502,163.3669177120198,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23039,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,61809.70588235294,135533.5294117647,,334.57764705882346,262.67117647058825,245.88294117647058,241.06529411764706,238.99117647058821,237.65588235294115,235.99529411764706,234.68470588235292,233.93941176470588,233.41882352941172,232.86588235294118,232.2741176470588,231.53823529411764,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23039,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,76005.11890230513,155234.18971624871,,551.6477674478489,481.11347705522996,453.42288745478237,444.1699048216534,439.2216835595073,435.6044816850226,432.053242076585,429.12368864457045,427.1654682522068,425.7905192137987,424.58483096668044,423.6488898593755,422.6405822879801,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapork_biochar
23040,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,56478.56072745085,121960.81249046538,,184.56620303591262,157.86394137232045,144.30485686964488,141.47793650494606,140.85858348442844,140.7123279170194,140.21644614204183,139.8894648482925,139.837883908859,139.83014249060076,139.72121865380427,139.4557261747184,139.04824313810934,SSP1,Lower CI,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23040,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,61814.70588235294,135510.0,,258.0064705882353,208.88529411764705,195.78176470588232,192.19176470588238,190.63823529411764,189.60764705882352,188.32235294117646,187.30235294117645,186.69882352941175,186.2547058823529,185.78176470588232,185.27588235294118,184.6676470588235,SSP1,Median,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23040,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,78425.8289784315,162290.24633306402,,422.31238519938154,374.83532333356186,350.6844813656493,342.8233134950539,338.36854886851273,334.88208384768643,331.4053185638405,328.4989910340604,326.45858667937625,324.93647515645796,323.5606195814898,322.42397970763454,321.2415362736553,SSP1,Upper CI,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Southeast Asiapoultry_biochar
23898,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,64299.14745842946,165055.7583443654,,247.22081752088818,210.75795584017402,193.02500943263342,186.88474164895626,185.4175361233004,185.92156379063292,185.43753817222733,185.18228280094232,184.83395582293997,184.32345068164202,184.00610933942613,183.8185607434279,183.6764704723002,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23898,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,85349.41176470587,200025.29411764705,,382.8641176470588,312.33941176470586,288.3688235294117,278.56882352941176,275.19176470588235,274.88235294117646,274.01823529411763,273.49705882352936,273.0611764705882,272.66,272.6229411764706,272.9576470588235,273.4576470588235,SSP1,Median,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23898,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,112475.91871804111,409166.594596811,,696.2287511065629,590.6925588657084,551.087049390896,534.1307730569262,526.6991550531702,523.7304215034846,520.9624618277726,519.1425701402342,518.1170735888247,517.962211083064,518.7788906605738,520.6510716095131,523.1961030571115,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanbeef_biochar
23899,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,64660.12686793036,143845.39907447158,,278.4015146359375,242.13746457740353,223.5285496435624,216.3087522584685,214.10523678077402,214.1524422422988,213.23663525389605,212.7458133601797,212.31318427257318,211.86235647958344,211.37800378186503,210.82957368602737,210.27992104088528,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23899,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,85342.35294117648,194605.29411764705,,429.5988235294117,359.8876470588235,335.9405882352941,326.0376470588235,322.34882352941173,321.54823529411766,319.93647058823524,318.81529411764706,317.83235294117645,316.90882352941173,316.02,315.15882352941173,314.3435294117647,SSP1,Median,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23899,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,112548.59372030494,389004.1695529793,,781.8886814424939,674.0871677755375,636.4921121211435,620.150733035649,612.5920426309907,609.0166018753482,605.2316735696334,602.1252895809968,599.4310804333093,597.0495552851223,594.8790550416644,593.0377792551491,591.3511083708794,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwandairy_biochar
23900,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,54823.59845630013,145120.727111476,,275.88808071311075,240.45938904371422,223.40155327157763,216.86950290828526,215.32811801980532,216.1482694673379,216.08015619983752,216.49129442465372,216.96131076508306,217.4283327243091,217.89544252429974,218.34379310348555,218.87750161365858,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23900,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,85425.29411764705,187715.29411764702,,425.3747058823529,354.93470588235294,331.05411764705883,321.59294117647056,318.6723529411765,318.9358823529411,318.5435294117647,318.75529411764705,319.16235294117644,319.6911764705882,320.33941176470586,321.1364705882353,322.12411764705877,SSP1,Median,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23900,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,148650.42360252337,224669.78269244556,,773.6159192868892,661.3219344856975,619.7555055519516,603.1707912093618,596.633646686077,594.8168775914855,593.1460202707506,592.3949555753462,592.2678068819757,592.6355643345144,593.449042769818,594.8829716023968,596.7611748569295,SSP1,Upper CI,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwangoat_biochar
23901,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,64497.553224263094,102227.64992144637,,175.60363213115056,154.2726911319567,144.02776921163365,140.43674174470095,139.49113902535208,139.64646432583243,139.24917723015596,139.062365858127,138.84995355051478,138.5942924477386,138.33122244390267,138.03107296286913,137.7049693065041,SSP1,Lower CI,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpork_biochar
23901,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,85385.29411764705,187938.82352941178,,269.6488235294118,222.49176470588233,208.2911764705882,202.7905882352941,200.78999999999996,200.3264705882353,199.4276470588235,198.77235294117648,198.15411764705883,197.52470588235292,196.94176470588235,196.4070588235294,195.8764705882353,SSP1,Median,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Taiwanpork_biochar
