,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
6971,6972,Indonesia,18,OtherGrain,OtherGrainC4,GLU163,rfd,683.4294165746767,16.365,GLU163_OtherGrainC4_Indonesia,Lower CI
14252,14253,Indonesia,18,OtherGrain,OtherGrainC4,GLU163,irr,758.573484939034,16.365,GLU163_OtherGrainC4_Indonesia,Median
6971,6972,Indonesia,18,OtherGrain,OtherGrainC4,GLU163,rfd,847.8958136835454,16.365,GLU163_OtherGrainC4_Indonesia,Upper CI
6972,6973,Indonesia,18,OtherGrain,OtherGrainC4,GLU164,rfd,683.4294165746767,16.365,GLU164_OtherGrainC4_Indonesia,Lower CI
14253,14254,Indonesia,18,OtherGrain,OtherGrainC4,GLU164,irr,758.573484939034,16.365,GLU164_OtherGrainC4_Indonesia,Median
6972,6973,Indonesia,18,OtherGrain,OtherGrainC4,GLU164,rfd,847.8958136835454,16.365,GLU164_OtherGrainC4_Indonesia,Upper CI
6973,6974,Indonesia,18,OtherGrain,OtherGrainC4,GLU165,rfd,683.4294165746767,16.365,GLU165_OtherGrainC4_Indonesia,Lower CI
14254,14255,Indonesia,18,OtherGrain,OtherGrainC4,GLU165,irr,758.573484939034,16.365,GLU165_OtherGrainC4_Indonesia,Median
6973,6974,Indonesia,18,OtherGrain,OtherGrainC4,GLU165,rfd,847.8958136835454,16.365,GLU165_OtherGrainC4_Indonesia,Upper CI
6974,6975,Indonesia,18,OtherGrain,OtherGrainC4,GLU167,rfd,683.4294165746767,16.365,GLU167_OtherGrainC4_Indonesia,Lower CI
14255,14256,Indonesia,18,OtherGrain,OtherGrainC4,GLU167,irr,758.573484939034,16.365,GLU167_OtherGrainC4_Indonesia,Median
6974,6975,Indonesia,18,OtherGrain,OtherGrainC4,GLU167,rfd,847.8958136835454,16.365,GLU167_OtherGrainC4_Indonesia,Upper CI
6975,6976,Indonesia,18,OtherGrain,OtherGrainC4,GLU175,rfd,683.4294165746767,16.365,GLU175_OtherGrainC4_Indonesia,Lower CI
14256,14257,Indonesia,18,OtherGrain,OtherGrainC4,GLU175,irr,758.573484939034,16.365,GLU175_OtherGrainC4_Indonesia,Median
6975,6976,Indonesia,18,OtherGrain,OtherGrainC4,GLU175,rfd,847.8958136835454,16.365,GLU175_OtherGrainC4_Indonesia,Upper CI
6976,6977,Indonesia,18,OtherGrain,OtherGrainC4,GLU178,rfd,683.4294165746767,16.365,GLU178_OtherGrainC4_Indonesia,Lower CI
14257,14258,Indonesia,18,OtherGrain,OtherGrainC4,GLU178,irr,758.573484939034,16.365,GLU178_OtherGrainC4_Indonesia,Median
6976,6977,Indonesia,18,OtherGrain,OtherGrainC4,GLU178,rfd,847.8958136835454,16.365,GLU178_OtherGrainC4_Indonesia,Upper CI
6977,6978,Indonesia,18,OtherGrain,OtherGrainC4,GLU181,rfd,683.4294165746767,16.365,GLU181_OtherGrainC4_Indonesia,Lower CI
14258,14259,Indonesia,18,OtherGrain,OtherGrainC4,GLU181,irr,758.573484939034,16.365,GLU181_OtherGrainC4_Indonesia,Median
6977,6978,Indonesia,18,OtherGrain,OtherGrainC4,GLU181,rfd,847.8958136835454,16.365,GLU181_OtherGrainC4_Indonesia,Upper CI
6978,6979,Indonesia,18,Wheat,Wheat,GLU158,rfd,1548.9396309657664,37.09,GLU158_Wheat_Indonesia,Lower CI
14259,14260,Indonesia,18,Wheat,Wheat,GLU158,irr,1719.24781890552,37.09,GLU158_Wheat_Indonesia,Median
6978,6979,Indonesia,18,Wheat,Wheat,GLU158,rfd,1921.6899315320934,37.09,GLU158_Wheat_Indonesia,Upper CI
6979,6980,Indonesia,18,Wheat,Wheat,GLU159,rfd,1548.9396309657664,37.09,GLU159_Wheat_Indonesia,Lower CI
14260,14261,Indonesia,18,Wheat,Wheat,GLU159,irr,1719.24781890552,37.09,GLU159_Wheat_Indonesia,Median
6979,6980,Indonesia,18,Wheat,Wheat,GLU159,rfd,1921.6899315320934,37.09,GLU159_Wheat_Indonesia,Upper CI
6980,6981,Indonesia,18,Wheat,Wheat,GLU163,rfd,1548.9396309657664,37.09,GLU163_Wheat_Indonesia,Lower CI
14261,14262,Indonesia,18,Wheat,Wheat,GLU163,irr,1719.24781890552,37.09,GLU163_Wheat_Indonesia,Median
6980,6981,Indonesia,18,Wheat,Wheat,GLU163,rfd,1921.6899315320934,37.09,GLU163_Wheat_Indonesia,Upper CI
6981,6982,Indonesia,18,Wheat,Wheat,GLU164,rfd,1548.9396309657664,37.09,GLU164_Wheat_Indonesia,Lower CI
14262,14263,Indonesia,18,Wheat,Wheat,GLU164,irr,1719.24781890552,37.09,GLU164_Wheat_Indonesia,Median
6981,6982,Indonesia,18,Wheat,Wheat,GLU164,rfd,1921.6899315320934,37.09,GLU164_Wheat_Indonesia,Upper CI
6982,6983,Indonesia,18,Wheat,Wheat,GLU165,rfd,1548.9396309657664,37.09,GLU165_Wheat_Indonesia,Lower CI
14263,14264,Indonesia,18,Wheat,Wheat,GLU165,irr,1719.24781890552,37.09,GLU165_Wheat_Indonesia,Median
6982,6983,Indonesia,18,Wheat,Wheat,GLU165,rfd,1921.6899315320934,37.09,GLU165_Wheat_Indonesia,Upper CI
6983,6984,Indonesia,18,Wheat,Wheat,GLU167,rfd,1548.9396309657664,37.09,GLU167_Wheat_Indonesia,Lower CI
14264,14265,Indonesia,18,Wheat,Wheat,GLU167,irr,1719.24781890552,37.09,GLU167_Wheat_Indonesia,Median
6983,6984,Indonesia,18,Wheat,Wheat,GLU167,rfd,1921.6899315320934,37.09,GLU167_Wheat_Indonesia,Upper CI
6984,6985,Indonesia,18,Wheat,Wheat,GLU175,rfd,1548.9396309657664,37.09,GLU175_Wheat_Indonesia,Lower CI
14265,14266,Indonesia,18,Wheat,Wheat,GLU175,irr,1719.24781890552,37.09,GLU175_Wheat_Indonesia,Median
6984,6985,Indonesia,18,Wheat,Wheat,GLU175,rfd,1921.6899315320934,37.09,GLU175_Wheat_Indonesia,Upper CI
6985,6986,Indonesia,18,Wheat,Wheat,GLU178,rfd,1548.9396309657664,37.09,GLU178_Wheat_Indonesia,Lower CI
14266,14267,Indonesia,18,Wheat,Wheat,GLU178,irr,1719.24781890552,37.09,GLU178_Wheat_Indonesia,Median
6985,6986,Indonesia,18,Wheat,Wheat,GLU178,rfd,1921.6899315320934,37.09,GLU178_Wheat_Indonesia,Upper CI
6986,6987,Indonesia,18,Wheat,Wheat,GLU181,rfd,1548.9396309657664,37.09,GLU181_Wheat_Indonesia,Lower CI
14267,14268,Indonesia,18,Wheat,Wheat,GLU181,irr,1719.24781890552,37.09,GLU181_Wheat_Indonesia,Median
6986,6987,Indonesia,18,Wheat,Wheat,GLU181,rfd,1921.6899315320934,37.09,GLU181_Wheat_Indonesia,Upper CI
6987,6988,Japan,19,FiberCrop,FiberCrop,GLU051,rfd,1018.7706011342766,23.82,GLU051_FiberCrop_Japan,Lower CI
14268,14269,Japan,19,FiberCrop,FiberCrop,GLU051,irr,1187.79765146406,23.82,GLU051_FiberCrop_Japan,Median
6987,6988,Japan,19,FiberCrop,FiberCrop,GLU051,rfd,1408.0083809189769,23.82,GLU051_FiberCrop_Japan,Upper CI
6988,6989,Japan,19,FiberCrop,FiberCrop,GLU103,rfd,1018.7706011342766,23.82,GLU103_FiberCrop_Japan,Lower CI
14269,14270,Japan,19,FiberCrop,FiberCrop,GLU103,irr,1187.79765146406,23.82,GLU103_FiberCrop_Japan,Median
6988,6989,Japan,19,FiberCrop,FiberCrop,GLU103,rfd,1408.0083809189769,23.82,GLU103_FiberCrop_Japan,Upper CI
6989,6990,Japan,19,MiscCrop,MiscCropTree,GLU051,rfd,1469.775470528103,34.365,GLU051_MiscCropTree_Japan,Lower CI
14270,14271,Japan,19,MiscCrop,MiscCropTree,GLU051,irr,1713.6299870933,34.365,GLU051_MiscCropTree_Japan,Median
6989,6990,Japan,19,MiscCrop,MiscCropTree,GLU051,rfd,2031.3269525726498,34.365,GLU051_MiscCropTree_Japan,Upper CI
6990,6991,Japan,19,MiscCrop,MiscCropTree,GLU103,rfd,1469.775470528103,34.365,GLU103_MiscCropTree_Japan,Lower CI
14271,14272,Japan,19,MiscCrop,MiscCropTree,GLU103,irr,1713.6299870933,34.365,GLU103_MiscCropTree_Japan,Median
6990,6991,Japan,19,MiscCrop,MiscCropTree,GLU103,rfd,2031.3269525726498,34.365,GLU103_MiscCropTree_Japan,Upper CI
6991,6992,Japan,19,OilCrop,OilCropTree,GLU051,rfd,1213.3720383786479,28.37,GLU051_OilCropTree_Japan,Lower CI
14272,14273,Japan,19,OilCrop,OilCropTree,GLU051,irr,1414.68595180669,28.37,GLU051_OilCropTree_Japan,Median
6991,6992,Japan,19,OilCrop,OilCropTree,GLU051,rfd,1676.960443605012,28.37,GLU051_OilCropTree_Japan,Upper CI
6992,6993,Japan,19,OilCrop,OilCropTree,GLU103,rfd,1213.3720383786479,28.37,GLU103_OilCropTree_Japan,Lower CI
14273,14274,Japan,19,OilCrop,OilCropTree,GLU103,irr,1414.68595180669,28.37,GLU103_OilCropTree_Japan,Median
6992,6993,Japan,19,OilCrop,OilCropTree,GLU103,rfd,1676.960443605012,28.37,GLU103_OilCropTree_Japan,Upper CI
6993,6994,Japan,19,OilPalm,OilPalmTree,GLU051,rfd,1783.9177906511643,41.71,GLU051_OilPalmTree_Japan,Lower CI
14274,14275,Japan,19,OilPalm,OilPalmTree,GLU051,irr,2079.89252907498,41.71,GLU051_OilPalmTree_Japan,Median
6993,6994,Japan,19,OilPalm,OilPalmTree,GLU051,rfd,2465.492425194388,41.71,GLU051_OilPalmTree_Japan,Upper CI
6994,6995,Japan,19,OilPalm,OilPalmTree,GLU103,rfd,1783.9177906511643,41.71,GLU103_OilPalmTree_Japan,Lower CI
14275,14276,Japan,19,OilPalm,OilPalmTree,GLU103,irr,2079.89252907498,41.71,GLU103_OilPalmTree_Japan,Median
6994,6995,Japan,19,OilPalm,OilPalmTree,GLU103,rfd,2465.492425194388,41.71,GLU103_OilPalmTree_Japan,Upper CI
6995,6996,Mexico,20,SugarCrop,SugarCrop,GLU091,rfd,2071.8572293926536,42.835,GLU091_SugarCrop_Mexico,Lower CI
14276,14277,Mexico,20,SugarCrop,SugarCrop,GLU091,irr,2496.67384483984,42.835,GLU091_SugarCrop_Mexico,Median
6995,6996,Mexico,20,SugarCrop,SugarCrop,GLU091,rfd,3070.1666352659067,42.835,GLU091_SugarCrop_Mexico,Upper CI
6996,6997,Mexico,20,SugarCrop,SugarCrop,GLU096,rfd,2071.8572293926536,42.835,GLU096_SugarCrop_Mexico,Lower CI
14277,14278,Mexico,20,SugarCrop,SugarCrop,GLU096,irr,2496.67384483984,42.835,GLU096_SugarCrop_Mexico,Median
6996,6997,Mexico,20,SugarCrop,SugarCrop,GLU096,rfd,3070.1666352659067,42.835,GLU096_SugarCrop_Mexico,Upper CI
6997,6998,Mexico,20,SugarCrop,SugarCrop,GLU105,rfd,2071.8572293926536,42.835,GLU105_SugarCrop_Mexico,Lower CI
14278,14279,Mexico,20,SugarCrop,SugarCrop,GLU105,irr,2496.67384483984,42.835,GLU105_SugarCrop_Mexico,Median
6997,6998,Mexico,20,SugarCrop,SugarCrop,GLU105,rfd,3070.1666352659067,42.835,GLU105_SugarCrop_Mexico,Upper CI
6998,6999,Mexico,20,SugarCrop,SugarCrop,GLU111,rfd,2071.8572293926536,42.835,GLU111_SugarCrop_Mexico,Lower CI
14279,14280,Mexico,20,SugarCrop,SugarCrop,GLU111,irr,2496.67384483984,42.835,GLU111_SugarCrop_Mexico,Median
6998,6999,Mexico,20,SugarCrop,SugarCrop,GLU111,rfd,3070.1666352659067,42.835,GLU111_SugarCrop_Mexico,Upper CI
6999,7000,Mexico,20,SugarCrop,SugarCrop,GLU114,rfd,2071.8572293926536,42.835,GLU114_SugarCrop_Mexico,Lower CI
14280,14281,Mexico,20,SugarCrop,SugarCrop,GLU114,irr,2496.67384483984,42.835,GLU114_SugarCrop_Mexico,Median
6999,7000,Mexico,20,SugarCrop,SugarCrop,GLU114,rfd,3070.1666352659067,42.835,GLU114_SugarCrop_Mexico,Upper CI
7000,7001,Mexico,20,SugarCrop,SugarCrop,GLU115,rfd,2071.8572293926536,42.835,GLU115_SugarCrop_Mexico,Lower CI
14281,14282,Mexico,20,SugarCrop,SugarCrop,GLU115,irr,2496.67384483984,42.835,GLU115_SugarCrop_Mexico,Median
7000,7001,Mexico,20,SugarCrop,SugarCrop,GLU115,rfd,3070.1666352659067,42.835,GLU115_SugarCrop_Mexico,Upper CI
7001,7002,Mexico,20,SugarCrop,SugarCrop,GLU130,rfd,2071.8572293926536,42.835,GLU130_SugarCrop_Mexico,Lower CI
14282,14283,Mexico,20,SugarCrop,SugarCrop,GLU130,irr,2496.67384483984,42.835,GLU130_SugarCrop_Mexico,Median
7001,7002,Mexico,20,SugarCrop,SugarCrop,GLU130,rfd,3070.1666352659067,42.835,GLU130_SugarCrop_Mexico,Upper CI
7002,7003,Mexico,20,SugarCrop,SugarCrop,GLU131,rfd,2071.8572293926536,42.835,GLU131_SugarCrop_Mexico,Lower CI
14283,14284,Mexico,20,SugarCrop,SugarCrop,GLU131,irr,2496.67384483984,42.835,GLU131_SugarCrop_Mexico,Median
7002,7003,Mexico,20,SugarCrop,SugarCrop,GLU131,rfd,3070.1666352659067,42.835,GLU131_SugarCrop_Mexico,Upper CI
7003,7004,Mexico,20,SugarCrop,SugarCrop,GLU132,rfd,2071.8572293926536,42.835,GLU132_SugarCrop_Mexico,Lower CI
14284,14285,Mexico,20,SugarCrop,SugarCrop,GLU132,irr,2496.67384483984,42.835,GLU132_SugarCrop_Mexico,Median
7003,7004,Mexico,20,SugarCrop,SugarCrop,GLU132,rfd,3070.1666352659067,42.835,GLU132_SugarCrop_Mexico,Upper CI
7004,7005,Mexico,20,SugarCrop,SugarCrop,GLU133,rfd,2071.8572293926536,42.835,GLU133_SugarCrop_Mexico,Lower CI
14285,14286,Mexico,20,SugarCrop,SugarCrop,GLU133,irr,2496.67384483984,42.835,GLU133_SugarCrop_Mexico,Median
7004,7005,Mexico,20,SugarCrop,SugarCrop,GLU133,rfd,3070.1666352659067,42.835,GLU133_SugarCrop_Mexico,Upper CI
7005,7006,Mexico,20,SugarCrop,SugarCrop,GLU134,rfd,2071.8572293926536,42.835,GLU134_SugarCrop_Mexico,Lower CI
14286,14287,Mexico,20,SugarCrop,SugarCrop,GLU134,irr,2496.67384483984,42.835,GLU134_SugarCrop_Mexico,Median
7005,7006,Mexico,20,SugarCrop,SugarCrop,GLU134,rfd,3070.1666352659067,42.835,GLU134_SugarCrop_Mexico,Upper CI
7006,7007,Mexico,20,SugarCrop,SugarCrop,GLU135,rfd,2071.8572293926536,42.835,GLU135_SugarCrop_Mexico,Lower CI
14287,14288,Mexico,20,SugarCrop,SugarCrop,GLU135,irr,2496.67384483984,42.835,GLU135_SugarCrop_Mexico,Median
7006,7007,Mexico,20,SugarCrop,SugarCrop,GLU135,rfd,3070.1666352659067,42.835,GLU135_SugarCrop_Mexico,Upper CI
7007,7008,Mexico,20,SugarCrop,SugarCrop,GLU136,rfd,2071.8572293926536,42.835,GLU136_SugarCrop_Mexico,Lower CI
14288,14289,Mexico,20,SugarCrop,SugarCrop,GLU136,irr,2496.67384483984,42.835,GLU136_SugarCrop_Mexico,Median
7007,7008,Mexico,20,SugarCrop,SugarCrop,GLU136,rfd,3070.1666352659067,42.835,GLU136_SugarCrop_Mexico,Upper CI
7008,7009,Mexico,20,SugarCrop,SugarCrop,GLU217,rfd,2071.8572293926536,42.835,GLU217_SugarCrop_Mexico,Lower CI
14289,14290,Mexico,20,SugarCrop,SugarCrop,GLU217,irr,2496.67384483984,42.835,GLU217_SugarCrop_Mexico,Median
7008,7009,Mexico,20,SugarCrop,SugarCrop,GLU217,rfd,3070.1666352659067,42.835,GLU217_SugarCrop_Mexico,Upper CI
7009,7010,Mexico,20,SugarCrop,SugarCrop,GLU221,rfd,2071.8572293926536,42.835,GLU221_SugarCrop_Mexico,Lower CI
14290,14291,Mexico,20,SugarCrop,SugarCrop,GLU221,irr,2496.67384483984,42.835,GLU221_SugarCrop_Mexico,Median
7009,7010,Mexico,20,SugarCrop,SugarCrop,GLU221,rfd,3070.1666352659067,42.835,GLU221_SugarCrop_Mexico,Upper CI
7010,7011,Mexico,20,SugarCrop,SugarCrop,GLU231,rfd,2071.8572293926536,42.835,GLU231_SugarCrop_Mexico,Lower CI
14291,14292,Mexico,20,SugarCrop,SugarCrop,GLU231,irr,2496.67384483984,42.835,GLU231_SugarCrop_Mexico,Median
7010,7011,Mexico,20,SugarCrop,SugarCrop,GLU231,rfd,3070.1666352659067,42.835,GLU231_SugarCrop_Mexico,Upper CI
7011,7012,Middle East,21,OilPalm,OilPalmTree,GLU052,rfd,2620.5398902274005,41.71,GLU052_OilPalmTree_Middle East,Lower CI
14292,14293,Middle East,21,OilPalm,OilPalmTree,GLU052,irr,3349.08798311829,41.71,GLU052_OilPalmTree_Middle East,Median
7011,7012,Middle East,21,OilPalm,OilPalmTree,GLU052,rfd,4387.413667442105,41.71,GLU052_OilPalmTree_Middle East,Upper CI
7012,7013,Middle East,21,OilPalm,OilPalmTree,GLU072,rfd,2620.5398902274005,41.71,GLU072_OilPalmTree_Middle East,Lower CI
14293,14294,Middle East,21,OilPalm,OilPalmTree,GLU072,irr,3349.08798311829,41.71,GLU072_OilPalmTree_Middle East,Median
7012,7013,Middle East,21,OilPalm,OilPalmTree,GLU072,rfd,4387.413667442105,41.71,GLU072_OilPalmTree_Middle East,Upper CI
7013,7014,Middle East,21,OilPalm,OilPalmTree,GLU075,rfd,2620.5398902274005,41.71,GLU075_OilPalmTree_Middle East,Lower CI
14294,14295,Middle East,21,OilPalm,OilPalmTree,GLU075,irr,3349.08798311829,41.71,GLU075_OilPalmTree_Middle East,Median
7013,7014,Middle East,21,OilPalm,OilPalmTree,GLU075,rfd,4387.413667442105,41.71,GLU075_OilPalmTree_Middle East,Upper CI
7014,7015,Middle East,21,OilPalm,OilPalmTree,GLU082,rfd,2620.5398902274005,41.71,GLU082_OilPalmTree_Middle East,Lower CI
14295,14296,Middle East,21,OilPalm,OilPalmTree,GLU082,irr,3349.08798311829,41.71,GLU082_OilPalmTree_Middle East,Median
7014,7015,Middle East,21,OilPalm,OilPalmTree,GLU082,rfd,4387.413667442105,41.71,GLU082_OilPalmTree_Middle East,Upper CI
7015,7016,Middle East,21,OilPalm,OilPalmTree,GLU084,rfd,2620.5398902274005,41.71,GLU084_OilPalmTree_Middle East,Lower CI
14296,14297,Middle East,21,OilPalm,OilPalmTree,GLU084,irr,3349.08798311829,41.71,GLU084_OilPalmTree_Middle East,Median
7015,7016,Middle East,21,OilPalm,OilPalmTree,GLU084,rfd,4387.413667442105,41.71,GLU084_OilPalmTree_Middle East,Upper CI
7016,7017,Middle East,21,OilPalm,OilPalmTree,GLU088,rfd,2620.5398902274005,41.71,GLU088_OilPalmTree_Middle East,Lower CI
14297,14298,Middle East,21,OilPalm,OilPalmTree,GLU088,irr,3349.08798311829,41.71,GLU088_OilPalmTree_Middle East,Median
7016,7017,Middle East,21,OilPalm,OilPalmTree,GLU088,rfd,4387.413667442105,41.71,GLU088_OilPalmTree_Middle East,Upper CI
7017,7018,Middle East,21,OilPalm,OilPalmTree,GLU090,rfd,2620.5398902274005,41.71,GLU090_OilPalmTree_Middle East,Lower CI
14298,14299,Middle East,21,OilPalm,OilPalmTree,GLU090,irr,3349.08798311829,41.71,GLU090_OilPalmTree_Middle East,Median
7017,7018,Middle East,21,OilPalm,OilPalmTree,GLU090,rfd,4387.413667442105,41.71,GLU090_OilPalmTree_Middle East,Upper CI
7018,7019,Middle East,21,OilPalm,OilPalmTree,GLU093,rfd,2620.5398902274005,41.71,GLU093_OilPalmTree_Middle East,Lower CI
14299,14300,Middle East,21,OilPalm,OilPalmTree,GLU093,irr,3349.08798311829,41.71,GLU093_OilPalmTree_Middle East,Median
7018,7019,Middle East,21,OilPalm,OilPalmTree,GLU093,rfd,4387.413667442105,41.71,GLU093_OilPalmTree_Middle East,Upper CI
7019,7020,Middle East,21,OilPalm,OilPalmTree,GLU094,rfd,2620.5398902274005,41.71,GLU094_OilPalmTree_Middle East,Lower CI
14300,14301,Middle East,21,OilPalm,OilPalmTree,GLU094,irr,3349.08798311829,41.71,GLU094_OilPalmTree_Middle East,Median
7019,7020,Middle East,21,OilPalm,OilPalmTree,GLU094,rfd,4387.413667442105,41.71,GLU094_OilPalmTree_Middle East,Upper CI
7020,7021,Middle East,21,OilPalm,OilPalmTree,GLU095,rfd,2620.5398902274005,41.71,GLU095_OilPalmTree_Middle East,Lower CI
14301,14302,Middle East,21,OilPalm,OilPalmTree,GLU095,irr,3349.08798311829,41.71,GLU095_OilPalmTree_Middle East,Median
7020,7021,Middle East,21,OilPalm,OilPalmTree,GLU095,rfd,4387.413667442105,41.71,GLU095_OilPalmTree_Middle East,Upper CI
7021,7022,Middle East,21,OilPalm,OilPalmTree,GLU097,rfd,2620.5398902274005,41.71,GLU097_OilPalmTree_Middle East,Lower CI
14302,14303,Middle East,21,OilPalm,OilPalmTree,GLU097,irr,3349.08798311829,41.71,GLU097_OilPalmTree_Middle East,Median
7021,7022,Middle East,21,OilPalm,OilPalmTree,GLU097,rfd,4387.413667442105,41.71,GLU097_OilPalmTree_Middle East,Upper CI
7022,7023,Middle East,21,OilPalm,OilPalmTree,GLU098,rfd,2620.5398902274005,41.71,GLU098_OilPalmTree_Middle East,Lower CI
14303,14304,Middle East,21,OilPalm,OilPalmTree,GLU098,irr,3349.08798311829,41.71,GLU098_OilPalmTree_Middle East,Median
7022,7023,Middle East,21,OilPalm,OilPalmTree,GLU098,rfd,4387.413667442105,41.71,GLU098_OilPalmTree_Middle East,Upper CI
7023,7024,Middle East,21,OilPalm,OilPalmTree,GLU099,rfd,2620.5398902274005,41.71,GLU099_OilPalmTree_Middle East,Lower CI
14304,14305,Middle East,21,OilPalm,OilPalmTree,GLU099,irr,3349.08798311829,41.71,GLU099_OilPalmTree_Middle East,Median
7023,7024,Middle East,21,OilPalm,OilPalmTree,GLU099,rfd,4387.413667442105,41.71,GLU099_OilPalmTree_Middle East,Upper CI
7024,7025,Middle East,21,OilPalm,OilPalmTree,GLU100,rfd,2620.5398902274005,41.71,GLU100_OilPalmTree_Middle East,Lower CI
14305,14306,Middle East,21,OilPalm,OilPalmTree,GLU100,irr,3349.08798311829,41.71,GLU100_OilPalmTree_Middle East,Median
7024,7025,Middle East,21,OilPalm,OilPalmTree,GLU100,rfd,4387.413667442105,41.71,GLU100_OilPalmTree_Middle East,Upper CI
7025,7026,Middle East,21,OilPalm,OilPalmTree,GLU102,rfd,2620.5398902274005,41.71,GLU102_OilPalmTree_Middle East,Lower CI
14306,14307,Middle East,21,OilPalm,OilPalmTree,GLU102,irr,3349.08798311829,41.71,GLU102_OilPalmTree_Middle East,Median
7025,7026,Middle East,21,OilPalm,OilPalmTree,GLU102,rfd,4387.413667442105,41.71,GLU102_OilPalmTree_Middle East,Upper CI
7026,7027,Middle East,21,OilPalm,OilPalmTree,GLU104,rfd,2620.5398902274005,41.71,GLU104_OilPalmTree_Middle East,Lower CI
14307,14308,Middle East,21,OilPalm,OilPalmTree,GLU104,irr,3349.08798311829,41.71,GLU104_OilPalmTree_Middle East,Median
7026,7027,Middle East,21,OilPalm,OilPalmTree,GLU104,rfd,4387.413667442105,41.71,GLU104_OilPalmTree_Middle East,Upper CI
7027,7028,Pakistan,22,FodderHerb,FodderHerb,GLU089,rfd,,,GLU089_FodderHerb_Pakistan,Lower CI
14308,14309,Pakistan,22,FodderHerb,FodderHerb,GLU089,irr,0.0,,GLU089_FodderHerb_Pakistan,Median
7027,7028,Pakistan,22,FodderHerb,FodderHerb,GLU089,rfd,,,GLU089_FodderHerb_Pakistan,Upper CI
7028,7029,Pakistan,22,FodderHerb,FodderHerb,GLU097,rfd,,,GLU097_FodderHerb_Pakistan,Lower CI
14309,14310,Pakistan,22,FodderHerb,FodderHerb,GLU097,irr,0.0,,GLU097_FodderHerb_Pakistan,Median
7028,7029,Pakistan,22,FodderHerb,FodderHerb,GLU097,rfd,,,GLU097_FodderHerb_Pakistan,Upper CI
7029,7030,Pakistan,22,FodderHerb,FodderHerb,GLU102,rfd,,,GLU102_FodderHerb_Pakistan,Lower CI
14310,14311,Pakistan,22,FodderHerb,FodderHerb,GLU102,irr,0.0,,GLU102_FodderHerb_Pakistan,Median
7029,7030,Pakistan,22,FodderHerb,FodderHerb,GLU102,rfd,,,GLU102_FodderHerb_Pakistan,Upper CI
7030,7031,Pakistan,22,FodderHerb,FodderHerb,GLU104,rfd,,,GLU104_FodderHerb_Pakistan,Lower CI
14311,14312,Pakistan,22,FodderHerb,FodderHerb,GLU104,irr,0.0,,GLU104_FodderHerb_Pakistan,Median
7030,7031,Pakistan,22,FodderHerb,FodderHerb,GLU104,rfd,,,GLU104_FodderHerb_Pakistan,Upper CI
7031,7032,Pakistan,22,FodderHerb,FodderHerb,GLU107,rfd,,,GLU107_FodderHerb_Pakistan,Lower CI
14312,14313,Pakistan,22,FodderHerb,FodderHerb,GLU107,irr,0.0,,GLU107_FodderHerb_Pakistan,Median
7031,7032,Pakistan,22,FodderHerb,FodderHerb,GLU107,rfd,,,GLU107_FodderHerb_Pakistan,Upper CI
7032,7033,Pakistan,22,FodderHerb,FodderHerbC4,GLU089,rfd,,,GLU089_FodderHerbC4_Pakistan,Lower CI
14313,14314,Pakistan,22,FodderHerb,FodderHerbC4,GLU089,irr,0.0,,GLU089_FodderHerbC4_Pakistan,Median
7032,7033,Pakistan,22,FodderHerb,FodderHerbC4,GLU089,rfd,,,GLU089_FodderHerbC4_Pakistan,Upper CI
7033,7034,Pakistan,22,FodderHerb,FodderHerbC4,GLU097,rfd,,,GLU097_FodderHerbC4_Pakistan,Lower CI
14314,14315,Pakistan,22,FodderHerb,FodderHerbC4,GLU097,irr,0.0,,GLU097_FodderHerbC4_Pakistan,Median
7033,7034,Pakistan,22,FodderHerb,FodderHerbC4,GLU097,rfd,,,GLU097_FodderHerbC4_Pakistan,Upper CI
7034,7035,Pakistan,22,FodderHerb,FodderHerbC4,GLU102,rfd,,,GLU102_FodderHerbC4_Pakistan,Lower CI
14315,14316,Pakistan,22,FodderHerb,FodderHerbC4,GLU102,irr,0.0,,GLU102_FodderHerbC4_Pakistan,Median
7034,7035,Pakistan,22,FodderHerb,FodderHerbC4,GLU102,rfd,,,GLU102_FodderHerbC4_Pakistan,Upper CI
7035,7036,Pakistan,22,FodderHerb,FodderHerbC4,GLU104,rfd,,,GLU104_FodderHerbC4_Pakistan,Lower CI
14316,14317,Pakistan,22,FodderHerb,FodderHerbC4,GLU104,irr,0.0,,GLU104_FodderHerbC4_Pakistan,Median
7035,7036,Pakistan,22,FodderHerb,FodderHerbC4,GLU104,rfd,,,GLU104_FodderHerbC4_Pakistan,Upper CI
7036,7037,Pakistan,22,FodderHerb,FodderHerbC4,GLU107,rfd,,,GLU107_FodderHerbC4_Pakistan,Lower CI
14317,14318,Pakistan,22,FodderHerb,FodderHerbC4,GLU107,irr,0.0,,GLU107_FodderHerbC4_Pakistan,Median
7036,7037,Pakistan,22,FodderHerb,FodderHerbC4,GLU107,rfd,,,GLU107_FodderHerbC4_Pakistan,Upper CI
7037,7038,Pakistan,22,MiscCrop,MiscCropTree,GLU089,rfd,2457.729403945709,34.365,GLU089_MiscCropTree_Pakistan,Lower CI
14318,14319,Pakistan,22,MiscCrop,MiscCropTree,GLU089,irr,3937.90938450049,34.365,GLU089_MiscCropTree_Pakistan,Median
