1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.78469,0.815304,0.851686,0.896776,0.953112,1.02327,1.1093,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,30003.4,0.950518,1.31024,1.64052,2.36578,3.02541,3.68892,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00542989,0.0149421,0.0225498,0.0323544,0.0459501,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.27914,6.29465,6.31922,6.53357,7.16291,7.6916,8.25648,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0017581,0.00429561,0.00611262,0.00791597,0.00965972,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.20664,1.6443,2.03399,2.91304,3.70464,4.48755,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0315085,0.0754884,0.10416,0.130833,0.157442,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9.75637,14.465,7.59762,7.69591,7.76019,8.03679,8.83658,9.49156,10.1917,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0023847,0.0340416,0.0330164,0.0259241,0.0255946,0.0227361,0.0183414,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,28705.7,2.42715,2.52592,2.15183,2.00637,2.14251,2.19821,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00593573,0.0165719,0.0199815,0.0349265,0.0716326,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.63486,4.4936,4.50926,2.6228,4.17846,5.46594,6.58008,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.029236,0.0779276,0.145136,0.182874,0.19389,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.85159,2.96212,2.52801,2.36248,2.51798,2.58116,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00952843,0.0233376,0.0273106,0.0426711,0.0756867,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.5839,1.28287,1.69155,4.69238,4.74498,2.77267,4.44187,5.81594,7.0227,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.659683,0.985101,0.982955,1.05466,1.08867,0.962898,0.747702,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,11084.3,4.92621,4.78086,4.60679,4.66592,4.72279,4.79958,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0136144,0.0380801,0.0480416,0.078507,0.152662,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.12942,2.72001,3.9129,5.37453,5.30797,4.50875,5.39459,6.0532,6.69224,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.506848,0.758709,0.835313,1.00271,1.16288,1.25926,1.3328,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4.67016,4.09579,5.8545,8.04126,7.93766,6.73549,8.06458,9.03846,9.96439,missing,test baseline,CT,missing,missing,missing,missing,missing,missing,Southeast Asiaelec_gas (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.433503,0.521279,0.508647,0.593336,0.558434,0.484528,0.387708,missing,test baseline,CT,missing,missing,missing,missing,missing,missing,Southeast Asiaelec_gas (steam/)-fixed-output,missing,missing,missing,EJ
1.25429,1.61,2.2661,2.94648,3.94253,4.61793,5.41487,5.77565,6.05096,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0397452,0.0680202,0.0975831,0.140263,0.170114,0.168385,0.193882,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,16409.5,12.4471,11.6653,10.6946,10.4396,10.3477,10.1422,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.00340034,0.00818511,0.0176136,0.0289887,0.0450843,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,10.3996,11.8525,11.4823,10.0096,10.889,11.592,12.1202,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0037006,0.00408666,0.00732891,0.0118984,0.013642,0.0146869,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.9712,7.73211,15.8529,18.0625,17.461,15.201,16.4801,17.5427,18.2674,missing,test baseline,CT,missing,missing,missing,missing,missing,missing,Southeast Asiaelec_refined liquids (steam/),missing,missing,missing,1975$/GJ
0.0,0.0,0.0091529,0.0201863,0.0182513,0.0213825,0.021345,0.0182936,0.0151703,missing,test baseline,CT,missing,missing,missing,missing,missing,missing,Southeast Asiaelec_refined liquids (steam/)-fixed-output,missing,missing,missing,EJ
12.1657,9.85856,11.1051,12.2407,11.7795,10.9122,11.5316,11.7655,11.8021,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
9.97072,7.74856,9.08384,10.3935,9.90408,8.99989,9.65357,9.91781,9.97933,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
12.1657,9.85856,11.0738,12.3435,11.8141,10.8699,11.4836,11.7078,11.7293,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.80337,6.08915,7.4925,8.68017,8.26688,7.48231,8.08816,8.34701,8.42485,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.55119,1.44774,3.23231,3.62541,4.58986,5.63323,6.39472,7.31149,8.33416,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.17427,6.35012,7.78229,9.01589,8.58662,7.77171,8.40099,8.66985,8.7507,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.38345,1.33139,2.14273,2.26227,2.24732,2.29632,2.33114,2.36859,2.42324,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.012,1.30712,2.08999,2.19,2.17484,2.23313,2.25527,2.28302,2.32819,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.106906,0.141727,0.21182,0.277601,0.374643,0.440529,0.518412,0.553619,0.580474,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.57855,5.7319,7.53931,8.69111,8.7734,8.26107,9.08968,9.68433,10.1807,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.23327,2.52165,5.27259,5.5345,5.43395,5.19331,5.2842,5.38486,5.40898,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0274344,0.0215867,0.0253439,0.0289979,0.0276324,0.0251097,0.0269335,0.0276707,0.0278423,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00315274,0.00228738,0.00262523,0.00300373,0.00286228,0.00260097,0.00278988,0.00286625,0.00288403,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00634337,0.00494048,0.00580457,0.00664146,0.00632871,0.00575093,0.00616863,0.00633748,0.00637679,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
30.3921,30.1003,32.0138,32.9504,32.9863,32.5437,33.1795,33.6399,34.0035,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00134206,0.00104296,0.00122268,0.00139897,0.00133309,0.00121138,0.00129937,0.00133494,0.00134322,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0151679,0.0128371,0.0166038,0.0187162,0.0185898,0.0178943,0.0187166,0.0192018,0.0195822,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0248388,0.0211308,0.0238759,0.0263174,0.0253259,0.0234612,0.024793,0.0252958,0.0253746,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.153967,0.148863,0.160302,0.168288,0.170854,0.172216,0.177372,0.181062,0.183944,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.00336747,0.00247154,0.00321381,0.00354245,0.00340898,0.00315799,0.00333725,0.00340493,0.00341554,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00974231,0.00744026,0.00987241,0.010882,0.010472,0.00970094,0.0102516,0.0104595,0.0104921,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.00927028,0.00707943,0.00939489,0.0103556,0.00996545,0.00923171,0.00975576,0.0099536,0.00998461,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.812,1.107,1.88407,1.98845,1.9768,2.05081,2.08606,2.14758,2.25463,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193412,0.222907,0.250381,0.260529,0.272612,0.287601,0.306335,0.329676,0.358305,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.193412,0.222907,0.250381,0.260529,0.272612,0.287601,0.306335,0.329676,0.358305,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.00195092,0.00195092,0.0236168,0.0666999,0.153863,0.234919,0.352449,0.503981,0.656662,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.01435,7.95015,13.6611,14.3735,15.5246,17.2111,19.5312,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.00130061,0.00627359,0.204868,0.323596,0.465887,0.548471,0.633899,0.723886,0.796209,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.85168,1.82024,2.34123,4.05882,4.16776,3.15921,4.22441,5.04583,5.73369,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,10.335,8.34922,8.31283,9.00227,8.75469,8.61781,8.55272,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.45436,3.68676,7.03951,7.10384,7.12305,7.14209,7.22755,7.3618,7.42746,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.35436,2.58676,5.86436,5.8948,5.77093,5.58819,5.55838,5.59702,5.56291,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.35436,2.58676,5.86436,5.8948,5.77093,5.58819,5.55838,5.59702,5.56291,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.30225,1.27693,1.23481,1.34449,1.44587,1.55879,1.671,1.77061,1.88561,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.91464,1.94302,2.09217,1.10151,1.15761,2.00919,1.54528,1.24863,1.01995,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,7.26911,6.48108,6.59915,7.1581,6.49873,5.99054,5.51618,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.450926,0.393155,0.67044,0.656535,0.68295,0.680433,0.532285,0.523667,0.500508,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0737052,0.0713327,0.0729113,0.0759021,0.0788594,0.0824814,0.0857226,0.0883909,0.0911462,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.2395,7.97429,8.15075,7.55454,7.85292,8.84654,8.54523,8.35127,8.20326,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.156383,0.133495,0.137186,0.139191,0.141385,0.144681,0.147569,0.150413,0.153802,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.231215,0.199437,0.189987,0.197173,0.204485,0.217045,0.227486,0.236448,0.246128,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
77.598,77.7097,81.1029,84.6915,88.6512,93.1997,97.9765,102.655,107.626,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.1624,0.1624,0.164715,0.1662,0.16736,0.168751,0.170356,0.171704,0.173037,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.812,1.107,1.8895,1.98932,1.97379,2.03029,2.0525,2.08036,2.12547,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.42949,1.61415,4.68282,4.64321,4.52604,4.38984,4.31763,4.32557,4.26771,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.207452,0.160382,0.133319,0.136445,0.140351,0.148994,0.154886,0.159545,0.164203,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0685604,0.0615379,0.0667467,0.0677156,0.0700496,0.0740633,0.0776111,0.0806131,0.0838751,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.055,0.055,0.0567899,0.0579034,0.0590775,0.058845,0.0588783,0.0587538,0.0586106,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.84294,0.699527,0.69854,0.715727,0.731966,0.751734,0.768665,0.785385,0.803258,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.66025,0.579184,0.568737,0.578048,0.587082,0.598622,0.608389,0.61799,0.628375,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0837,0.0837,0.087015,0.0900001,0.092784,0.0962008,0.0998041,0.102875,0.106055,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0338,0.0338,0.0341842,0.034325,0.0344109,0.0349186,0.0354914,0.036021,0.0365857,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.46686,1.44586,1.49205,1.52491,1.55923,1.59991,1.63994,1.67611,1.71389,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.6207,8.6207,9.15148,8.42745,8.60273,9.52343,9.2338,9.02802,8.79773,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
