,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2319,0.0,0.0,0.0,0.0,0.0,-0.0018000000000002458,-0.0036800000000001276,,,,-0.04811000000000032,-0.04112000000000027,-0.037199999999999456,-0.03692999999999991,-0.036099999999999355,-0.03432000000000013,-0.03281000000000045,-0.031950000000000145,-0.03139999999999965,-0.03080000000000016,-0.030280000000000307,SSP1,flat diff between test and released,South Korea,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2321,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.04751999999999956,0.07262000000000057,,,,0.0033600000000006958,0.029119999999999813,0.03318999999999939,0.0301499999999999,0.027890000000000192,0.02646999999999977,0.024670000000000414,0.02259000000000011,0.020710000000000228,0.01902999999999988,0.01762999999999959,SSP1,flat diff between test and released,South Korea,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
2365,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.12109999999999843,0.1711999999999989,,,,0.10360000000000014,0.08800000000000097,0.08259999999999934,0.07760000000000034,0.07190000000000119,0.06569999999999965,0.059800000000000963,0.05410000000000004,0.04860000000000042,0.04330000000000034,0.038399999999999324,SSP1,flat diff between test and released,Southeast Asia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
2367,0.0,0.0,0.0,0.0,0.0,0.016799999999999926,0.022200000000001552,,,,-0.0774000000000008,-0.08779999999999788,-0.09100000000000108,-0.0926000000000009,-0.09309999999999974,-0.0940000000000012,-0.09460000000000335,-0.09479999999999933,-0.09410000000000096,-0.09229999999999805,-0.08990000000000009,SSP1,flat diff between test and released,Southeast Asia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
2369,0.0,0.0,0.0,0.0,0.0,0.0024999999999995026,0.004800000000003024,,,,-0.07519999999999882,-0.0832000000000015,-0.08500000000000085,-0.08539999999999992,-0.08500000000000085,-0.08460000000000178,-0.08399999999999963,-0.08310000000000173,-0.08139999999999858,-0.07890000000000086,-0.07610000000000028,SSP1,flat diff between test and released,Southeast Asia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2371,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0022899999999999032,0.0032200000000002227,,,,0.0008699999999999264,-8.999999999970143e-05,-0.000360000000000138,-0.0006099999999999994,-0.0009700000000001374,-0.0013900000000002244,-0.0018299999999999983,-0.0022400000000000198,-0.0025800000000000267,-0.0028400000000003978,-0.0030400000000003757,SSP1,flat diff between test and released,Southeast Asia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2373,0.0,0.0,0.0,0.0,0.0,-0.004151000000000016,-0.003974000000000033,,,,0.001707000000000014,0.0024199999999999777,0.0026840000000000197,0.0027359999999999607,0.0028050000000000574,0.002787000000000095,0.002598999999999907,0.002415000000000056,0.002250999999999892,0.002050999999999914,0.0017840000000000078,SSP1,flat diff between test and released,Southeast Asia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2375,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.06360000000000099,-0.09309999999999974,,,,0.3272999999999975,0.36880000000000024,0.34999999999999787,0.33089999999999975,0.3177999999999983,0.3069999999999986,0.2970000000000006,0.28500000000000014,0.2707000000000015,0.254999999999999,0.23880000000000123,SSP1,flat diff between test and released,Southeast Asia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2377,0.0,0.0,0.0,0.0,0.0,-0.01410000000000089,-0.02069999999999972,,,,-0.04490000000000016,-0.04780000000000051,-0.050200000000000244,-0.0519999999999996,-0.05270000000000152,-0.053300000000000125,-0.05369999999999919,-0.0536000000000012,-0.052799999999999514,-0.051400000000001,-0.0497999999999994,SSP1,flat diff between test and released,Southeast Asia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
2379,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.011099999999999,-0.011499999999999844,,,,0.14939999999999998,0.18540000000000134,0.17859999999999943,0.1673000000000009,0.15790000000000148,0.15200000000000102,0.14990000000000236,0.14710000000000178,0.14179999999999993,0.13470000000000226,0.12599999999999767,SSP1,flat diff between test and released,Southeast Asia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
2381,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.042139999999999844,0.057469999999999466,,,,0.07140000000000057,0.08523999999999976,0.08514,0.08370000000000033,0.08289999999999997,0.08166999999999991,0.07963999999999993,0.07697999999999983,0.07403000000000004,0.07103999999999999,0.06801999999999975,SSP1,flat diff between test and released,Southeast Asia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
2383,0.0,0.0,0.0,0.0,2.9999999999752447e-05,0.0017399999999998528,0.004859999999999864,,,,0.015830000000000233,0.014790000000000525,0.012910000000000643,0.010280000000000733,0.008009999999999629,0.007310000000000372,0.008639999999999759,0.011219999999999786,0.014069999999999805,0.016939999999999955,0.02085999999999988,SSP1,flat diff between test and released,Southeast Asia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
2385,0.0,0.0,0.0,0.0,6.000000000039307e-05,0.011009999999999742,0.016159999999999286,,,,-0.06850999999999985,-0.06956000000000095,-0.07158999999999871,-0.07083000000000084,-0.06946999999999903,-0.06782000000000021,-0.06617999999999924,-0.0645699999999998,-0.06282000000000032,-0.06052000000000035,-0.05722000000000005,SSP1,flat diff between test and released,Southeast Asia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
2387,0.0,0.0,0.0,0.0,0.0,0.04359999999999786,0.05790000000000006,,,,-0.2149000000000001,-0.22819999999999752,-0.23040000000000305,-0.22889999999999944,-0.22530000000000072,-0.22050000000000125,-0.21359999999999957,-0.2059000000000033,-0.19659999999999656,-0.18629999999999924,-0.17499999999999893,SSP1,flat diff between test and released,Southeast Asia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2389,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.06199999999999761,0.08489999999999753,,,,-0.15749999999999886,-0.14970000000000283,-0.15290000000000248,-0.15679999999999694,-0.16049999999999898,-0.1636000000000024,-0.16920000000000357,-0.16900000000000404,-0.1667999999999985,-0.16329999999999956,-0.15820000000000078,SSP1,flat diff between test and released,Southeast Asia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
2391,0.0,0.0,0.0,0.0,0.0,0.00140000000000029,0.0045000000000001705,,,,0.09619999999999962,0.10440000000000182,0.1039999999999992,0.0992999999999995,0.09070000000000178,0.0818000000000012,0.07390000000000185,0.06700000000000017,0.059899999999998954,0.05259999999999998,0.045700000000000074,SSP1,flat diff between test and released,Southeast Asia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
2393,0.0,0.0,0.0,0.0,4.999999999977245e-06,0.001338999999999979,0.001762999999999959,,,,0.0020499999999999963,0.0021099999999999453,0.0019770000000000065,0.0018169999999999575,0.0015970000000000706,0.0013960000000000639,0.0012429999999999941,0.0010879999999999779,0.0009489999999999776,0.0008539999999999659,0.0008340000000000014,SSP1,flat diff between test and released,Southeast Asia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
2395,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,-0.04379999999999917,-0.07070000000000043,,,,0.33419999999999916,0.3907999999999987,0.4204000000000008,0.44240000000000634,0.45929999999999893,0.46750000000000114,0.46750000000000114,0.46000000000000085,0.4455999999999989,0.4263000000000048,0.4031999999999982,SSP1,flat diff between test and released,Southeast Asia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
2397,0.0,0.0,0.0,0.0,-0.00013000000000040757,-0.054499999999999105,-0.07419999999999938,,,,0.6401000000000003,0.6058999999999983,0.6370000000000005,0.6638999999999982,0.6820000000000022,0.6966999999999999,0.7084000000000046,0.717800000000004,0.7239000000000004,0.7271000000000001,0.7260999999999953,SSP1,flat diff between test and released,Southeast Asia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
2399,0.0,0.0,0.0,0.0,0.0,-0.5480000000000018,-0.7409999999999854,,,,-0.29599999999999227,-0.3370000000000175,-0.3329999999999984,-0.3160000000000025,-0.3019999999999925,-0.2869999999999777,-0.2699999999999818,-0.25,-0.22999999999998977,-0.2120000000000033,-0.1950000000000074,SSP1,flat diff between test and released,Southeast Asia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
2401,0.0,0.0,0.0,0.0,0.0,0.1330000000000009,0.17239999999999966,,,,0.0023999999999997357,-0.015100000000000335,-0.015600000000000946,-0.014499999999999957,-0.014929999999999666,-0.01576000000000022,-0.016329999999999956,-0.016640000000000654,-0.016769999999999285,-0.016770000000000174,-0.01666999999999952,SSP1,flat diff between test and released,Southeast Asia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
2403,0.0,0.0,0.0,0.0,0.0,-0.15020000000000522,-0.1763000000000048,,,,-0.32920000000000016,-0.34490000000000265,-0.3429000000000002,-0.34149999999999636,-0.3422000000000054,-0.34199999999999875,-0.341700000000003,-0.3400999999999996,-0.33620000000000516,-0.3307000000000002,-0.32449999999999335,SSP1,flat diff between test and released,Southeast Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2405,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.2613999999999983,0.3476999999999997,,,,0.1296999999999997,0.19200000000000017,0.19539999999999935,0.18430000000000035,0.1772999999999989,0.1708999999999996,0.16199999999999903,0.15080000000000027,0.1396000000000015,0.12909999999999755,0.1191999999999993,SSP1,flat diff between test and released,Southeast Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
2449,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.029579000000000022,0.035562000000000094,,,,0.02856000000000003,0.02876499999999993,0.028587999999999947,0.02829499999999996,0.027980000000000005,0.027613,0.027189999999999936,0.026736000000000093,0.02625299999999997,0.02573800000000004,0.02518100000000001,SSP1,flat diff between test and released,Taiwan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
2451,0.0,0.0,0.0,0.0,0.0,-0.0017700000000000493,-0.002080000000000082,,,,-0.005470000000000086,-0.006559999999999899,-0.006380000000000052,-0.006240000000000023,-0.00611000000000006,-0.00607000000000002,-0.006059999999999954,-0.006049999999999889,-0.005990000000000162,-0.005889999999999951,-0.005740000000000078,SSP1,flat diff between test and released,Taiwan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
2453,0.0,0.0,0.0,0.0,-1.999999999946489e-06,-0.0016800000000001258,-0.0022999999999999687,,,,-0.005709999999999882,-0.006650000000000045,-0.006429999999999936,-0.006249999999999867,-0.006089999999999929,-0.006000000000000005,-0.005959999999999965,-0.005919999999999925,-0.005839999999999845,-0.005719999999999947,-0.005570000000000075,SSP1,flat diff between test and released,Taiwan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2455,0.0,0.0,0.0,0.0,0.0,-0.00011899999999998023,-0.00015799999999999148,,,,-0.0006780000000000119,-0.0009019999999999584,-0.0008729999999999571,-0.0008489999999999887,-0.0008400000000000074,-0.0008479999999999599,-0.0008650000000000047,-0.0008809999999999651,-0.0008859999999999979,-0.0008819999999999939,-0.0008730000000000127,SSP1,flat diff between test and released,Taiwan,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2457,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.0016530000000000156,-0.0020830000000000015,,,,0.0015419999999999323,0.0013539999999999663,0.0011470000000000091,0.0009719999999999729,0.0008399999999999519,0.0008310000000000262,0.0008439999999999559,0.0007789999999999742,0.0007089999999999597,0.0006760000000000099,0.0006739999999999524,SSP1,flat diff between test and released,Taiwan,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2459,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.0014260000000000383,-0.0020249999999999435,,,,-0.0044399999999999995,-0.005287999999999959,-0.005144000000000037,-0.005033999999999983,-0.00496899999999989,-0.004944999999999977,-0.004955000000000043,-0.0049559999999999604,-0.004913000000000056,-0.00483100000000003,-0.004732999999999987,SSP1,flat diff between test and released,Taiwan,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
2461,0.0,0.0,0.0,0.0,1.9999999999242846e-05,-0.010609999999999786,-0.01146000000000047,,,,0.02321000000000062,0.03473999999999933,0.031959999999999766,0.02910000000000057,0.027499999999999858,0.026900000000000368,0.027330000000000076,0.027789999999999537,0.027909999999999435,0.02769000000000066,0.02721000000000018,SSP1,flat diff between test and released,Taiwan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
2463,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.025784999999999947,0.031214000000000075,,,,0.025830999999999937,0.028158999999999934,0.028013000000000066,0.027567000000000008,0.027295999999999987,0.02703,0.026695000000000024,0.026324999999999932,0.02592799999999995,0.025507000000000057,0.025071999999999983,SSP1,flat diff between test and released,Taiwan,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
2465,0.0,0.0,0.0,0.0,1.000000000001e-06,0.00016399999999999748,0.00024300000000002098,,,,0.0012230000000000019,0.0010650000000000104,0.0010789999999999966,0.0009709999999999996,0.0008620000000000017,0.0008210000000000162,0.0009139999999999981,0.0011349999999999971,0.0014299999999999868,0.0017590000000000106,0.0022240000000000038,SSP1,flat diff between test and released,Taiwan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
2467,0.0,0.0,0.0,0.0,6.000000000061512e-06,0.0010069999999999801,0.0010590000000000321,,,,-0.00377100000000008,-0.0042799999999999505,-0.004081000000000001,-0.0038000000000000256,-0.003538000000000041,-0.003341999999999956,-0.0032200000000000006,-0.0031689999999999774,-0.003143000000000007,-0.003105999999999942,-0.003009999999999957,SSP1,flat diff between test and released,Taiwan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
2469,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.0004030000000000422,0.0004129999999999967,,,,-0.0035040000000000626,-0.004133000000000053,-0.004055000000000031,-0.003973999999999922,-0.003913999999999973,-0.0038880000000000026,-0.0038690000000000113,-0.003846000000000016,-0.0038000000000000256,-0.0037409999999999943,-0.0036570000000000213,SSP1,flat diff between test and released,Taiwan,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
2471,0.0,0.0,0.0,0.0,0.0,0.003229999999999844,0.0041400000000000325,,,,-0.004410000000000025,-0.004589999999999872,-0.0037400000000000766,-0.0030799999999997496,-0.0025199999999996336,-0.0022400000000000198,-0.002349999999999852,-0.0023599999999999177,-0.002269999999999772,-0.0020999999999999908,-0.0018000000000002458,SSP1,flat diff between test and released,Taiwan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
2473,0.0,0.0,0.0,0.0,0.0,0.0018500000000001293,0.0023600000000001398,,,,0.02295999999999987,0.023889999999999967,0.025309999999999944,0.02613999999999983,0.02617999999999987,0.026040000000000063,0.02599000000000018,0.026019999999999932,0.025949999999999918,0.02568999999999999,0.025330000000000075,SSP1,flat diff between test and released,Taiwan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
