,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2403,0.0,0.0,0.0,0.0,0.0,-0.34843286323098954,-0.366359738319078,,,,-0.5313937131355401,-0.5423152086595701,-0.530524907857424,-0.5246315664981878,-0.5262227134973861,-0.5307328450217662,-0.5391001420891004,-0.5493014607941503,-0.5597614427930193,-0.5710506493243912,-0.5846541341359447,SSP1,released,% diff between test and released,Southeast Asia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2405,0.0,0.0,0.0,0.0,0.0004347655942376226,1.1191649457364838,1.4771167908836058,,,,0.5670788201652743,0.8545334743260166,0.888258527380732,0.8587270484636721,0.8497850333837255,0.8459516543035027,0.8318100554960514,0.8066845649002112,0.7818494391974957,0.7602480330701978,0.7413350203597482,SSP1,released,% diff between test and released,Southeast Asia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2449,0.0,0.0,0.0,0.0,0.00016392902463849236,4.874603265896849,5.878588841128517,,,,4.800329972261964,4.842795598670707,4.811910808974303,4.764574132614282,4.710167311943878,4.6466341813430905,4.575429891002446,4.499199059772421,4.417361122679064,4.3292497183834735,4.233117499984452,SSP1,released,% diff between test and released,Taiwan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
2451,0.0,0.0,0.0,0.0,0.0,-0.16084620004487785,-0.1859982485761147,,,,-0.4740486117352151,-0.5687532019461329,-0.554107994258473,-0.5403439029161359,-0.5285055204607374,-0.525377326082147,-0.5253575617375286,-0.5263203223759725,-0.523743276259903,-0.5184128539630947,-0.5094206883906556,SSP1,released,% diff between test and released,Taiwan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2453,0.0,0.0,0.0,0.0,-0.0002020818267658076,-0.1657131420681578,-0.2232207631024977,,,,-0.5372600171941913,-0.6260531697072024,-0.6064892844284712,-0.5878645383273915,-0.5722823097765015,-0.5642703453080596,-0.561496013802247,-0.5597473043486905,-0.5550538844219893,-0.5473107570197577,-0.5374476024771292,SSP1,released,% diff between test and released,Taiwan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2455,0.0,0.0,0.0,0.0,0.0,-0.04705433906248786,-0.061459443963181704,,,,-0.255581804837286,-0.3402000693223488,-0.32982215671953413,-0.31974378316776403,-0.3159140578370972,-0.3190091455558076,-0.3258088439963241,-0.3328634455106942,-0.33630657190868324,-0.3368570927705174,-0.33604310590054454,SSP1,released,% diff between test and released,Taiwan,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2457,0.0,0.0,0.0,0.0,-0.0002121569766503756,-0.34209005225720773,-0.4231262141010521,,,,0.3072887823054136,0.26933315775622135,0.22738306672156822,0.19090899984699253,0.16371936084740205,0.16133851558082082,0.16365656862978073,0.15106821127286393,0.13755342320802902,0.13126975721503248,0.13116589157483968,SSP1,released,% diff between test and released,Taiwan,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2459,0.0,0.0,0.0,0.0,-0.00011318438494968623,-0.1572184722664342,-0.2195269254381344,,,,-0.4665168559159538,-0.556102345126071,-0.5415956287420965,-0.527883168569956,-0.5195372239690459,-0.5165369648789311,-0.5177394461347791,-0.5189316332702987,-0.516239477535813,-0.5101404538845628,-0.5030749432858189,SSP1,released,% diff between test and released,Taiwan,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
2461,0.0,0.0,0.0,0.0,0.0004711536085205596,-0.24233370694445006,-0.255271370507226,,,,0.4906198701977646,0.7342125130143463,0.6756885178258568,0.6117815117566971,0.5749697759296755,0.5605042337760303,0.5687304270008501,0.5787304461632625,0.5820804196551526,0.5785624617935269,0.5699372132784892,SSP1,released,% diff between test and released,Taiwan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2463,0.0,0.0,0.0,0.0,0.0005694111207083712,4.915434884928105,5.967574280661071,,,,4.9454253331906255,5.390694710250386,5.3620467847339235,5.2794860358006135,5.228847314631748,5.176930158941141,5.10977449423378,5.033228870333113,4.950027214840298,4.861466223702171,4.769331705764645,SSP1,released,% diff between test and released,Taiwan,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2465,0.0,0.0,0.0,0.0,0.0005914986268365294,0.09569539921027809,0.14077726429802895,,,,0.703467467649413,0.6130339655354091,0.6217941440706809,0.5588518156353038,0.4959806579051098,0.47251227467179746,0.5262579089827147,0.6541104357412841,0.8251534468044269,1.0166918961159426,1.2881619423443296,SSP1,released,% diff between test and released,Taiwan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2467,0.0,0.0,0.0,0.0,0.0007913165146123206,0.13146057925421253,0.137527270073304,,,,-0.48635466282055007,-0.5521931551013747,-0.5270573089908024,-0.4905801510496319,-0.4570739952155852,-0.4322771602831139,-0.41699414304530835,-0.4110635104149248,-0.40861160329546714,-0.4049812432141771,-0.39389651461780817,SSP1,released,% diff between test and released,Taiwan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2469,0.0,0.0,0.0,0.0,-0.00019271532228048438,0.0767107496505744,0.0781028237858456,,,,-0.6565731043747112,-0.7746807417516657,-0.7611020006190229,-0.7459939430697975,-0.7358317144972898,-0.7325812693214075,-0.7307471544962693,-0.7286214675072935,-0.7227356075287037,-0.7149558403444927,-0.7029784410333383,SSP1,released,% diff between test and released,Taiwan,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2471,0.0,0.0,0.0,0.0,0.0,0.11711384637005069,0.14906026683012047,,,,-0.1572814854619311,-0.16369705118128722,-0.1334613182174263,-0.10981057284003583,-0.08985846970097683,-0.0799300583443045,-0.08393246529543825,-0.08443890757377708,-0.08141598976324024,-0.0755556008089627,-0.06501973836708366,SSP1,released,% diff between test and released,Taiwan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2473,0.0,0.0,0.0,0.0,0.0,0.11560476194137072,0.14628491180849246,,,,1.407949678799207,1.4651676776773372,1.5537329154604125,1.6041532718743283,1.6080882539472252,1.6020079483956613,1.6018686454151383,1.6077705863376162,1.608583974375221,1.5987303753357156,1.5838772426979584,SSP1,released,% diff between test and released,Taiwan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2475,0.0,0.0,0.0,0.0,0.0022491773633659864,0.19958072403327498,0.2343570566894419,,,,0.7420700034955029,0.696986779978999,0.6741728443535135,0.6758474859811937,0.6702526560128479,0.6697420889787347,0.6687692366151144,0.6598076492954676,0.6550198789354852,0.6719939031907446,0.7266195127427871,SSP1,released,% diff between test and released,Taiwan,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2477,0.0,0.0,0.0,0.0,0.0003874195571613321,-0.2904205859674797,-0.3702440432484244,,,,0.4566466976809353,0.5001304996959777,0.5280116626185731,0.5458464575296899,0.563028117173303,0.5670997338844287,0.55665613385943,0.5408719662782759,0.5279046053351618,0.5203316548721977,0.5167787892075439,SSP1,released,% diff between test and released,Taiwan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2479,0.0,0.0,0.0,0.0,-0.00027034001069431446,-1.7711014019971885,-2.0517748953496753,,,,1.1321381333772307,0.9642614712572245,0.9133048338921869,0.862127140872647,0.8207712377410887,0.7951554189275793,0.7793769891623475,0.775406046901587,0.7830008885772617,0.8052339432044987,0.8326171804974722,SSP1,released,% diff between test and released,Taiwan,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
2481,0.0,0.0,0.0,0.0,0.0,-6.076726620909387,-7.364103869195721,,,,-6.601324511128597,-6.503844904000171,-6.511476432793383,-6.493008719570195,-6.444904559492569,-6.383095234119171,-6.310152038723703,-6.226124966352223,-6.131815056508692,-6.031403327282068,-5.927788888339418,SSP1,released,% diff between test and released,Taiwan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
2483,0.0,0.0,0.0,0.0,0.0,4.978133617722311,5.909866422167489,,,,4.184657804424794,4.084560646982243,4.0601599988544015,4.035058380569673,3.9884946578167364,3.9301587330180676,3.8705002276366725,3.8140076867758625,3.752409788871481,3.681063442529433,3.604376177378772,SSP1,released,% diff between test and released,Taiwan,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
2485,0.0,0.0,0.0,0.0,-0.00043425959022420484,-0.09579715917956512,-0.11561124306493403,,,,-0.9055190502286365,-0.9461141644693823,-0.9216961746094774,-0.8789880406466286,-0.8503195895018862,-0.8320008664700569,-0.8362265391942914,-0.8447414702552243,-0.8548078558781055,-0.8661979483123333,-0.8839507828948704,SSP1,released,% diff between test and released,Taiwan,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
2487,0.0,0.0,0.0,0.0,0.0,4.699250217180792,5.671423175597756,,,,5.329174051822485,5.1521980995088965,5.166215533963141,5.160641637688956,5.119114907447599,5.065338879096311,5.005581454027501,4.935272528639012,4.854504238726666,4.767589491763515,4.678509334898365,SSP1,released,% diff between test and released,Taiwan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
2529,0.0,0.0,0.0,0.0,0.0,0.1593724540768914,0.18449528800808487,,,,-0.0687716378043918,-0.2268294482829226,-0.24039355966397574,-0.24118501986548527,-0.25626090362641946,-0.2783387177593014,-0.2973213470356007,-0.3124732858473513,-0.32304643807434325,-0.3280151303437337,-0.33107646782131267,SSP1,released,% diff between test and released,Argentina,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
2531,0.0,0.0,0.0,0.0,0.0,0.005220534633637429,0.023448972351861264,,,,-0.613563699372086,-0.6265697665719765,-0.6086111681983807,-0.6038300059174218,-0.5981201609162347,-0.5972391964132645,-0.6024986300261072,-0.6070991649696094,-0.6055242357893156,-0.6025010050639682,-0.599076466903088,SSP1,released,% diff between test and released,Argentina,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
2533,0.0,0.0,0.0,0.0,-0.00010379073877612199,-0.0029134979543820505,0.009180543747100535,,,,-0.5778425660229771,-0.5926818984574346,-0.577644545505016,-0.5747357930679933,-0.5702397968477937,-0.5720870756326396,-0.5800365312934808,-0.5873330730129053,-0.5888780978081234,-0.5860404965289456,-0.5853735132921738,SSP1,released,% diff between test and released,Argentina,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
2535,0.0,0.0,0.0,0.0,0.0,0.1549578443375277,0.19213242532446698,,,,-0.3620117725728401,-0.36279958485804903,-0.3523818754333081,-0.3588642103230505,-0.3631290795086167,-0.37558343871688926,-0.39513961979944767,-0.41417011333718734,-0.4280401350982094,-0.4376342268335356,-0.44732178422913976,SSP1,released,% diff between test and released,Argentina,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
2537,0.0,0.0,0.0,0.0,0.0,-0.19138242501207428,-0.22220358879759397,,,,0.37322546921867283,0.4521312682936334,0.4628083978071601,0.4613554136415407,0.4697147897677227,0.46935985083902027,0.45517328771463467,0.4356754140087554,0.4181522192473798,0.4041976089640137,0.38952785124136713,SSP1,released,% diff between test and released,Argentina,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
2539,0.0,0.0,0.0,0.0,0.0,0.004602471849567812,0.05153729984641904,,,,0.749704386616691,0.8393698448961312,0.7813571266836041,0.7177153360419813,0.6751942456377221,0.6419541410470911,0.6136275039822278,0.5820641072520363,0.5527353423799437,0.5262536278502215,0.5015663898451413,SSP1,released,% diff between test and released,Argentina,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
2541,0.0,0.0,0.0,0.0,0.0009311072793003875,-0.08760896147729487,-0.10345641360930054,,,,0.6348349262316966,1.0177865591782644,0.9902101133225695,0.9267461976158975,0.8999702203250096,0.8790468123591835,0.8713928514112486,0.8711609834336363,0.8679305912347834,0.8664647699359431,0.8578656520394731,SSP1,released,% diff between test and released,Argentina,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
2543,0.0,0.0,0.0,0.0,0.0,0.30482087531729385,0.37317826401596427,,,,0.4779302381820596,0.3687307896504955,0.3664341822797913,0.3772577406885203,0.3754053536886367,0.3644246427482311,0.34972500117711947,0.33510940544652595,0.3209745412299629,0.3087346321482761,0.29882267360032067,SSP1,released,% diff between test and released,Argentina,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
2545,0.0,0.0,0.0,0.0,0.0005429038744830967,-0.13237162465415273,-0.1070819576367073,,,,1.0152426787252744,0.8526691229758593,0.8063458935808151,0.8571720604411177,0.8893151660262502,0.946619191822988,1.0272167180500393,1.1001238882429538,1.1484420310854935,1.183477795650232,1.2248746328914266,SSP1,released,% diff between test and released,Argentina,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
2547,0.0,0.0,0.0,0.0,0.0,0.021618582866858988,0.037643476413307314,,,,-0.3398470625283886,-0.3570987594208513,-0.3538186323475742,-0.3381512229743641,-0.3232298071120032,-0.31007157114931244,-0.3020461065835476,-0.29750843652530523,-0.2957079324396969,-0.2925736129543478,-0.2859093068558589,SSP1,released,% diff between test and released,Argentina,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
2549,0.0,0.0,0.0,0.0,0.0,0.042791918945140756,0.05046075872418128,,,,-0.47541174885923865,-0.5303223150705326,-0.5281574188198473,-0.5207983173355842,-0.5142903489776383,-0.5084092250683325,-0.5047737642990563,-0.5011661885927431,-0.4960587995352926,-0.48930346190739704,-0.4807134538895331,SSP1,released,% diff between test and released,Argentina,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
2551,0.0,0.0,0.0,0.0,0.0,0.0607828809010179,0.08783577234302843,,,,0.16774431303364773,0.20774654891615724,0.22649096516492806,0.23812790517434768,0.2434296441933829,0.2440265046442892,0.23908372473347977,0.23192964537230867,0.22526670971299234,0.21652595177262846,0.208701078961593,SSP1,released,% diff between test and released,Argentina,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
2553,0.0,0.0,0.0,0.0,0.0,-0.011624049546122584,-0.004576437147300556,,,,2.552477293461993,2.4759495018409328,2.4639710794273166,2.4531564143108433,2.400796212312938,2.3756120163299976,2.38621428097306,2.4112317114699753,2.427529359124357,2.4244543079925864,2.4100379199410478,SSP1,released,% diff between test and released,Argentina,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
2555,0.0,0.0,0.0,0.0,0.0007010110682644579,0.06422050540874762,0.10035148264581574,,,,1.2849387273004167,1.2758122018065767,1.2896468312388059,1.3163085418061056,1.3218429771079543,1.3311159857125994,1.350096784046563,1.3674494927413454,1.3727674052575365,1.3689625434962145,1.3637312135662085,SSP1,released,% diff between test and released,Argentina,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
2557,0.0,0.0,-0.00047694200051462047,0.0,0.0,-0.28345498187571094,-0.3635128022811996,,,,1.1777756670292563,1.3206408815875388,1.32523401991844,1.3073441331247706,1.2971717555723787,1.2781521889813556,1.248135931642025,1.2111005787457907,1.1736053982964418,1.1387484826994423,1.1001504419698156,SSP1,released,% diff between test and released,Argentina,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
2559,0.0,0.0,0.0,0.0,0.0,-0.5357112634028841,-0.6137485908992083,,,,2.820074360131028,2.4172125421228814,2.428223138077542,2.407398923046222,2.407416877211033,2.4139086073210856,2.4276050915618486,2.4488330118788406,2.476526958102965,2.510127898172483,2.541913254976689,SSP1,released,% diff between test and released,Argentina,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
