prices of all markets
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,0.00166102,0.00559342,0.0419538,0.166819,0.587204,2.45607,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,PV_base_storage,0.0,0.0,0.0,0.0,1.27635E-4,1.663572E-4,4.378482E-4,6.334372E-4,8.188482E-4,0.0010818872,0.0011980772000000002,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,PV_int,0.0,0.0,0.0,0.0,0.009548,0.01905997,0.05429107,0.07633407,0.09341997,0.11554407,0.14332667,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,PV_peak,0.0,0.0,0.0,0.0,5.52922E-4,9.567269999999999E-4,0.0019525819999999998,0.00235798,0.002712344,0.0032337250000000002,0.004436743,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,PV_subpeak,0.0,0.0,0.0,0.0,0.00309504,0.00569409,0.01183406,0.01471822,0.01727511,0.02227844,0.030365,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_base_CC,0.0,0.0,0.0,0.0,4.84616E-4,3.0479566000000003E-4,0.0011394514999999998,9.284928E-4,9.098417E-4,0.0012453581999999999,0.0022154239999999997,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_base_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,9.56211E-4,8.892385E-4,8.829436000000001E-4,0.0015415173,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_int_CC,0.0,0.0,0.0,0.0,3.45065E-4,3.9171791E-4,9.172276E-4,9.344776E-4,0.0010704208,0.0020204622,0.0026420017,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,4.70248E-4,5.3099E-4,6.36026E-4,0.00148604,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_peak_CC,0.0,0.0,0.0,0.0,4.95455E-7,4.191532E-7,9.434093E-7,6.072357999999999E-7,7.39299E-7,1.5719394000000001E-6,3.2547029000000003E-6,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,1.47542E-7,9.73303E-8,1.2188960000000002E-7,3.0498269999999997E-7,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_peak_steam/CT,0.0,0.0,0.0,0.0,4.6445570000000004E-7,3.6816512400000004E-7,7.985750639999999E-7,4.338252619999999E-7,4.7335448799999996E-7,9.98939503E-7,2.54586788E-6,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_subpeak_CC,0.0,0.0,0.0,0.0,1.2883E-5,1.2675846E-5,2.5634394E-5,1.964696E-5,2.494119E-5,6.416503E-5,1.0113517E-4,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,5.98164E-6,4.779155E-6,6.260238E-6,1.905584E-5,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biogas_subpeak_steam/CT,0.0,0.0,0.0,0.0,8.79019E-6,8.113629570000001E-6,1.596314256E-5,1.0116930600000001E-5,1.1246231799999998E-5,3.083252899999999E-5,5.6875802900000005E-5,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass_base_IGCC,0.0,0.0,0.0,0.0,8.30288E-5,8.73042E-5,2.806683E-4,4.352498E-4,5.772216E-4,8.6368229E-4,9.8606714E-4,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass_base_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,3.3758E-4,7.904660000000001E-4,0.0011970099999999999,0.00265427,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass_base_conv,0.003252212,4.645029E-4,6.393938E-4,5.398817E-4,2.3396234E-4,1.807884E-4,6.585541E-4,8.016461E-4,8.553387E-4,0.00109296012,0.001054815373,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass_base_conv_CCS,0.0,0.0,0.0,0.0,0.0,0.0,7.34013E-4,0.001837301,0.0026247510000000003,0.006477615,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass_int_IGCC,0.0,0.0,0.0,0.0,2.2369619999999998E-5,3.5103270000000005E-5,6.417927E-5,9.158155E-5,1.2110269999999997E-4,1.8647081E-4,3.002095800000001E-4,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass_int_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,2.1134840000000002E-5,4.431372E-5,6.952595E-5,1.3824201E-4,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass_int_conv,0.003252189,4.645029E-4,6.393938E-4,5.398829E-4,2.965337E-4,2.9649989999999996E-4,4.416496E-4,4.93821E-4,4.919796E-4,5.772281E-4,5.5927571E-4,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass_int_conv_CCS,0.0,0.0,0.0,0.0,0.0,0.0,4.14712E-5,8.767479999999999E-5,1.338547E-4,2.6917330000000004E-4,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.00242085,0.0042647169999999995,0.00634178,0.009130938,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul,0.068483729,0.12211688500000001,0.104789894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul 1956-1960,0.0,0.0,0.0,0.0037281747999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul 1966-1970,0.0,0.0,0.0,0.0028079191,0.0027968524999999996,0.0027792068,6.6291346E-4,3.6116426E-4,3.3874473E-4,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul 1971-1975,0.0,0.0,0.0,0.033543118999999996,0.033360746,0.032978809,0.0076941055,0.0038638366,0.0029978039999999997,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul 1976-1980,0.0,0.0,0.0,0.017099455200000002,0.017006521400000002,0.0168118267,0.0039222713,0.00196968762,0.00152820884,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul 1981-1985,0.0,0.0,0.0,0.012198622400000001,0.0121727751,0.0121727952,0.0029856624999999998,0.0018270274400000001,0.0025532949999999997,7.207730000000001E-4,0.0114133059,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul 1986-1990,0.0,0.0,0.0,0.0180903034,0.0180520246,0.0180523661,0.0044281171,0.0027106402,0.0037940032000000003,0.0010783454200000001,0.0175827482,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul 1991-1995,0.0,0.0,0.0,0.0179000978,0.0178622807,0.0178626626,0.0043816874000000006,0.0026824991999999997,0.0037564017,0.00106993131,0.017609161499999998,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0026193740000000003,0.004525227,0.006633498999999999,0.009329343999999998,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_base_conv pul_retire_2020,0.0206676841,0.03685361299999999,0.031624492000000004,0.03179894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,2.338903E-4,4.316585E-4,6.402926999999999E-4,0.0010383184,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul,0.079119932,0.105402219,0.08059545900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul 1956-1960,0.0,0.0,0.0,5.5005138E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul 1966-1970,0.0,0.0,0.0,4.1427825E-4,4.1337841E-4,4.1075716999999996E-4,1.55918151E-4,1.32364636E-4,1.34635369E-4,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul 1971-1975,0.0,0.0,0.0,0.0049489289,0.0049307612,0.0048741686,0.0018096642700000001,0.00141607838,0.00119149112,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul 1976-1980,0.0,0.0,0.0,0.0025228469,0.0025135873,0.0024847336,9.225226799999999E-4,7.2188165E-4,6.0739354E-4,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul 1981-1985,0.0,0.0,0.0,0.00179977066,0.00179915206,0.00179910185,7.022327100000001E-4,6.6959506E-4,0.00101481895,6.311275800000001E-4,0.0016860450500000002,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul 1986-1990,0.0,0.0,0.0,0.0026690337,0.0026681199,0.0026680897,0.00104149913,9.934350299999999E-4,0.0015079401100000001,9.442267999999999E-4,0.0025974366999999996,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul 1991-1995,0.0,0.0,0.0,0.0026409633,0.0026400596,0.0026400395,0.00103057718,9.8312273E-4,0.0014929969899999999,9.368581899999999E-4,0.0026013434,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul_CCS,0.0,0.0,0.0,0.0,0.0,0.0,2.7113569999999995E-4,4.878509E-4,7.077166999999999E-4,0.0011085041,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_int_conv pul_retire_2020,0.023877577,0.031809285,0.024322926,0.0046915855000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_peak_conv pul,6.231819399999999E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_peak_conv pul_retire_2020,1.88070063E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_subpeak_conv pul,0.0046316686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal_subpeak_conv pul_retire_2020,0.0013977901199999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_base_CC,0.0,0.0,0.01939,0.00871041,0.0318234,0.04336587,0.05156602,0.05497658,0.06280342,0.06146933,0.16320356000000003,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_base_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0120679,0.02075284,0.02977225,0.04230139,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_int_CC,0.00114477,0.0301183,0.0870494,0.161189,0.1587031,0.1578229,0.13485522,0.12419243,0.11579505999999998,0.1040984,0.14403162,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.00279114,0.00501976,0.00729638,0.011441989999999999,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_peak_CC,4.48029E-5,0.0015171,5.8959E-4,0.00181274,0.00154398079,0.00140753442,0.0010758871899999999,9.0652513E-4,7.5288194E-4,5.4961298E-4,4.2997698000000003E-4,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,2.76214E-7,4.2141700000000005E-7,5.885960000000001E-7,9.54265E-7,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_peak_steam/CT,3.320207E-5,5.335989999999999E-4,4.5699185000000003E-4,9.580715000000001E-4,7.795576353E-4,6.884019701000001E-4,2.2105912691000002E-4,1.9901296548999997E-4,2.2345649200000004E-4,1.5183221618000008E-4,2.2263831520000007E-4,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_subpeak_CC,2.98018E-4,0.0100978,0.0120285,0.0122351,0.01064823,0.009828621,0.007926384,0.0067776843,0.005689485300000001,0.004458998,0.00405685,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,1.52891E-5,2.458975E-5,3.5399269999999996E-5,6.638365E-5,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas_subpeak_steam/CT,2.2081304399999997E-4,0.0035518185,0.0093229137,0.0064665062,0.005560634099999999,0.005023131319,0.002004528496,0.0018434788790000001,0.0020290594490000005,0.0015431245360000001,0.0022302684400000005,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,hydro_base,0.0351811,0.0372978,0.0319305,0.0362379,0.0423149,0.04225,0.042204,0.0422101,0.0421156,0.0417624,0.0418089,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,nuc_base_Gen II,0.045993000000000006,0.11829329999999999,0.1419954,0.15729300000000002,0.1570381,0.15541100000000002,0.144217,0.0936574,0.02582027,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,nuc_base_Gen III,0.0,0.0,0.0,0.0,0.0,0.0,0.0142172,0.0245014,0.03434238,0.04843606,0.06162115,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,refined liquids_base_steam/CT,0.0,0.0,0.0,2.8769E-4,4.44084E-5,3.95967E-5,4.27057E-5,3.2043E-5,2.6523E-5,1.3421E-5,1.36945E-5,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,refined liquids_int_steam/CT,2.16212E-4,4.71802E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,refined liquids_peak_steam/CT,0.0,0.0,2.41796E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,refined liquids_subpeak_steam/CT,5.40032E-5,1.17901E-4,2.41798E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,rooftop_pv,0.0,0.0,0.0,0.0,1.75831E-4,0.00152077,0.00859609,0.0105525,0.0124734,0.0168238,0.00581078,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,wind_base,0.0,0.0,0.0,0.0,0.00525374,0.00791754,0.02167914,0.03172424,0.04121947,0.05354307,0.060860630000000006,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,wind_base_offshore,0.0,0.0,0.0,0.0,0.0,4.42862E-4,0.007195702,0.013598572,0.021121602,0.032803602,0.04603224,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,wind_base_storage,0.0,0.0,0.0,0.0,2.18151E-4,3.152931E-4,8.179851000000001E-4,0.0011743291,0.0015103681,0.0019836781,0.0022095691000000002,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,biomass,electricity,biomass cogen,0.0137487,0.0129219,0.010334,0.0109774,0.011316524,0.01147775,0.012205149,0.012876564,0.013336787,0.013748345,0.013525164,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,coal,electricity,coal cogen,0.00467535,0.00341003,0.0031208,0.00287664,0.00289046,0.00289686469,0.002871248924,0.002856930024,0.0028696474389999995,0.002797519238,0.002780638370999999,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,gas,electricity,gas cogen,0.00704781,0.00631261,0.00692161,0.00875789,0.008882245,0.008933048700000001,0.008945533200000001,0.008966756499999999,0.009002524800000002,0.008924609999999998,0.0087674525,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,3.75552E-6,5.28978E-6,4.625168E-6,6.497202E-6,9.013072E-6,1.3637520000000001E-5,2.632944E-5,0.0,0.0,0.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,refined liquids,electricity,refined liquids cogen,1.67516E-4,5.86333E-4,2.42941E-4,2.09016E-4,1.8218428E-4,1.844504E-4,1.5728448E-4,1.6268423999999995E-4,1.7703587E-4,1.6862855E-4,2.0076609000000003E-4,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,elect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1971,13.4462,13.4572,14.0689,10.4183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,elect_td_ind,15.8741,13.5349,13.4448,11.9932,8.5172,8.44794,11.0334,11.2855,11.3114,11.8985,8.51774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,elect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.3979,12.9434,13.1555,13.1414,13.6885,10.2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,cement,cement,cement,2.05966,2.91089,1.8713,1.8713,2.10102,2.32425,0.283687,0.233304,0.305454,0.159154,3.47143,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,1.60328,1.78935,1.90259,2.13787,0.0,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AL,cement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235983,0.0233587,0.0506487,0.0514089,0.0498724,0.0534721,0.0223169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
aggregated land allocation had error: java.lang.Exception: The query returned no results.
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,7.55809E-6,0.0269372,0.192541,0.259877,0.422263,2.50324E-7,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.00189004,0.00479554,0.00935444,0.0243651,0.069889,0.406553,0.0,0.0,0.0,Mt,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,3.723E-4,0.0014636,0.0128876,0.0433925,0.13496,0.632678,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,CDR_regional,0.0,0.0,0.0,0.0,0.0,-0.00226234,-0.00625914,-0.02224204,-0.0677576,-0.204849,-1.039231,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,base load generation,0.3482566733,0.45959016399999997,0.48558851999999997,0.48965666900000004,0.10186702630000001,0.16147658039999999,0.024847771700000004,0.027740978598,0.03446852287799998,0.029094270250999997,0.14313390904999995,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,biorefining,0.0,0.0,0.0,0.0,0.053273840999999995,0.22343406500000002,0.649192675,0.7832919179999996,0.8115269019999999,0.9865823860000003,0.7737073449999999,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11159E-6,0.0,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,comm cooking,0.01100921,0.014543339999999998,0.02080698,0.01073315,0.010335817999999998,0.010249202999999998,0.009672871000000001,0.009624054,0.009974944,0.0100438301,0.011391630000000002,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,comm cooling,1.8465E-5,1.77498E-4,1.00814E-4,1.07914E-4,1.0185749999999999E-4,9.69135E-5,9.10027E-5,8.736718E-5,8.746071E-5,8.768818999999999E-5,9.427507999999999E-5,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,comm heating,0.7781979,0.4495063,0.53844281,0.4408754,0.38473671000000004,0.36188691999999995,0.32856905999999997,0.30532828000000006,0.28691229999999995,0.23770742999999997,0.2618044479999999,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,comm hot water,0.03321932,0.0378154,0.0373227,0.03468631,0.033264379999999996,0.032818321,0.031363928,0.030918479,0.031227323999999997,0.030465377999999994,0.033250113500000004,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,comm other,0.01519914,0.01693576,0.05136998,0.12784679999999998,0.11695910000000001,0.1182494,0.1120128,0.10756940000000001,0.104992,0.1041146,0.1100604,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,gas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00155017,0.032189920000000004,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,industrial energy use,3.04323006,4.305502461,3.0950804009999997,3.2895291199999996,3.2436289729288,3.2568180247018,3.1939998666400395,3.2905836676013083,3.4367887270542097,3.49978837651242,3.85803065219176,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,intermediate generation,0.233452942,0.35378621099999996,0.287928015,0.277573218,0.131009281,0.136590209,0.17426523140100003,0.16982112068599994,0.16794006792500007,0.16112021477099997,0.20524829999000005,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,oil refining,1.13155,0.950349,0.533756,0.40668,0.4067189,0.3956667,0.3178013,0.27827890000000005,0.2608294,0.2270011,0.2548708,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,peak generation,0.00330128781,0.0043870275,0.0041732865499999995,0.0038509528099999997,0.00180126506,0.00186364253,0.0020581262652,0.0019220838362999997,0.0016988667027999999,0.0013375720303999998,0.0010930467174,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,regional biomass,-0.179651,-0.028067,-0.0587192,-0.141091,-0.21894,-0.500847,-1.52164,-1.85826,-1.94432,-2.52556,-1.4308,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,regional biomassOil,0.0,0.0,0.0,0.0,-0.0122838,-0.0202554,-0.0347351,-0.0402595,-0.0416735,-0.0522458,-0.0607113,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,regional corn for ethanol,0.0,0.0,0.0,0.0,-0.0145008,-0.0332526,-0.0729621,-0.0883787,-0.0926857,-0.122425,-0.155224,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,resid clothes dryers,8.023E-4,0.00170968,8.0514E-4,6.6598E-4,6.23423E-4,6.07697E-4,5.85475E-4,5.666149E-4,6.13955E-4,6.547579E-4,7.480400000000001E-4,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,resid cooking,0.003074243,0.006026555,0.0078349,0.005471139999999999,0.005122788,0.0049574,0.0046537434,0.0045251693,0.0045206785999999995,0.004816309,0.0052068574,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",AK,resid heating,0.45697462000000005,0.39685917000000004,0.39030246,0.38190436000000005,0.34788260999999987,0.326263275,0.298061188,0.267606439,0.237094108,0.20961887700000006,0.19038327200000002,0.0,0.0,0.0,MTC,
