prices of all markets
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid heating,4.685877100000001,4.1220987,3.5910175000000004,3.65983002,3.4084901299999997,3.2077352100000005,2.93728787,2.4008773643,1.7558101074500003,1.2024714947639998,0.7534688741220997,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid hot water,0.97562932,1.2125838,0.95901127,0.9087114700000001,0.85451931,0.8117758500000001,0.77765232,0.518500399,0.32023781839999993,0.23628643959999995,0.13755488759999998,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,resid other,0.0676104,0.0170226,0.2061978,0.1027396,0.0833625,0.0798176,0.0819667,0.0569127,0.013309857999999999,0.03426321,0.0152963,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,subpeak generation,0.8994172410000001,0.51800593,0.6106670000000001,0.7086817999999999,0.5648179723,0.455059432129,0.386820403646,0.059047670556742995,0.027743949726783,0.028084856313813,0.0064698217401809996,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_aviation_intl,0.249878,0.43837,0.308985,0.28943,0.283383,0.286831,0.299186,0.325985,0.296171,0.256009,0.211797,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight,0.2800779549,0.394848,0.376677,0.37236180999999996,0.38383932400000004,0.399687214,0.42790631100000004,0.473391293,0.432289101,0.25933701299999995,0.14334622660000002,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_freight_road,4.2397469999999995,5.979234999999999,5.704059,5.6297060000000005,5.64671084,5.697937809999999,5.66958342,5.838836648999999,4.691267139999999,2.9010905840000007,1.4033099628,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass,0.9667772,1.6919461,1.1967699,1.1218302,1.1223166,1.1329345,1.2087369,1.4429403,1.1237498,0.7849609000000001,0.5044537,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road,0.162593,0.23661435,0.22780043,0.2319333,0.32750297,0.32940751999999995,0.23743365,0.18704579,0.1491635723661,0.11538700139715999,0.06850825103943,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV,0.0311304,0.0372161,0.0357109,0.0354521,0.0322517,0.0286911,0.0265809,0.0262616,0.0223579,0.0153988,0.00870983,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_pass_road_LDV_4W,8.84498216,10.57418471,10.14632055,10.07290351,9.562843489999999,8.370128139999998,6.34428679,4.99218632,3.4893277000000005,2.4833573100000006,1.49032334,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OH,trn_shipping_intl,8.62223E-4,0.0,0.0,0.00247318,0.0023834,0.0023513,0.00245189,0.00293688,0.00218584,0.00161011,0.0011955,0.0,0.0,0.0,MTC,
CO2 emissions by tech
scenario,region,sector,subsector,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,CDR_regional,CDR,DAC,0.0,0.0,0.0,0.0,0.0,-0.0867301,-0.193227,-0.442492,-1.89488,-4.97194,-13.119,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,CDR_regional,CDR,TEW,0.0,0.0,0.0,0.0,0.0,-0.017346,-0.0772907,-0.265495,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biomass liquids,biomass liquids,biodiesel,0.0,4.44577E-4,0.00128529,0.00903547,0.00887147,0.00829243,0.00691651,0.0027717,0.00269624,0.00242605,9.36232E-5,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biorefining,biomass liquids,FT biofuels,0.0,0.0,0.0,0.0,0.0395771,0.0841509,0.1357063,1.195919E-4,6.5767E-8,0.00435687248,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biorefining,biomass liquids,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,0.00189513,0.00478733,0.009009139999999999,0.0,3.2185639999999997E-9,3.33301747E-4,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biorefining,biomass liquids,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,8.78345E-4,0.002231097,0.0042105630000000005,0.0,8.64666E-10,7.26921474E-5,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biorefining,biomass liquids,biodiesel,0.0,0.0,0.0,0.0,7.57092E-4,0.0015634070000000002,0.0025841939999999997,2.1818990000000002E-4,3.034686E-4,0.002999444,8.02701E-6,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biorefining,biomass liquids,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.157671,0.33259,1.931542E-4,1.061028E-7,0.00809242927,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0330625,0.0807187,0.14680870000000001,0.0,3.129836E-8,0.002850834514,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.00223465,0.00559974,0.01040305,0.0,1.3514850000000001E-9,9.46886087E-5,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,biorefining,biomass liquids,corn ethanol,0.0,0.0,0.0,0.0,0.00302054,0.0087508,0.019061540000000002,0.0015783849999999999,0.002042925,0.38452726000000004,0.0013227278500000002,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,cement,cement,cement,0.135008,0.190805,0.122662,0.122662,0.0633428,0.0323165,0.0345161,0.215277,0.00702823,9.14884E-5,4.38245E-5,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,cement,cement,cement CCS,0.0,0.0,0.0,0.0,0.00412616,0.00737907,0.00823287,0.0,0.0112246,0.0101863,0.00885006,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,coal to liquids,coal to liquids,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09029E-4,2.7679E-7,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,coal to liquids,coal to liquids,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0473E-4,6.00365E-7,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm cooking,gas,gas range,0.0115078,0.0361904,0.0500532,0.0215882,0.02028302,0.01873709,0.016770109999999998,0.012181237000000001,0.008155557244300001,0.004228662051,0.0025036577315999996,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm cooking,gas,gas range hi-eff,0.00767091,0.024126,0.0333678,0.0143931,0.0148313,0.01566159,0.017561100000000003,0.015276409999999999,0.011772869453,0.008111626544999999,0.005099122894,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm cooling,gas,gas cooling,2.25781E-4,0.00307572,0.00770207,0.0109368,0.01104838,0.011450390000000001,0.011959860000000001,0.01071701,0.008158661309999999,0.005527300089999999,0.0038644201399999994,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm heating,biomass,wood furnace,0.00938167,0.0126662,0.0166728,0.0109112,0.011597709999999999,0.012567059999999998,0.0138016,0.01060492849,0.0074037604159,0.0030859880635,0.0014432903533,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm heating,coal,coal furnace,1.4196E-4,4.39533E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm heating,gas,gas furnace,0.392132,0.372544,0.373575,0.309353,0.2644556,0.2379421,0.2093529,0.15793874,0.106468101711,0.025645756661000003,0.013872258419999998,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm heating,gas,gas furnace hi-eff,0.0,0.0,0.0,0.0,0.0229691,0.034847699999999995,0.052862599999999996,0.04960009,0.03687246738,0.02814137598,0.016394202309999998,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm heating,refined liquids,fuel furnace,0.0937485,0.0457389,0.0618147,0.0288277,0.02746444,0.026536030000000002,0.025310859999999998,0.029099470000000002,0.02303578,0.012521207,0.0079614841,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm hot water,gas,gas water heater,0.0744744,0.0870833,0.092563,0.071794,0.06367604,0.05633257,0.04721773,0.03232457,0.018964994051999997,0.004703930232,0.0025361729849999997,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm hot water,gas,gas water heater hi-eff,0.0,0.0,0.0,0.0,0.00713934,0.013018990000000001,0.0224986,0.02089115,0.014643642741,0.010097892548999999,0.005721167768,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm hot water,refined liquids,fuel water heater,0.0126694,0.00241861,0.00403559,0.0110054,0.010702380000000001,0.01043287,0.00987568,0.010468195,0.007778263,0.0041472753,0.0023202681,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm other,gas,gas,0.0266903,0.0209635,0.0219319,0.156911,0.154124,0.150508,0.150977,0.0854386,2.16119E-4,0.0728269,0.0406045,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,comm other,refined liquids,refined liquids,0.00990976,0.0135456,0.0432631,0.0947386,0.0915541,0.0958063,0.117961,0.189164,0.158189,0.0606036,0.0321003,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,gas to liquids,gas to liquids,gas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08638E-4,0.0,5.452028323,3.345090879,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,biomass,biomass,0.115741,0.322497,0.304727,0.284945,0.3314461,0.33674004,0.36354163,5.684977441700001E-4,2.5453834E-8,0.00808167731,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,biomass,biomass cogen,0.258559,0.20059,0.195052,0.186668,0.219937,0.22377508999999998,0.23530311999999998,5.388666243E-5,1.0764981999999998E-8,0.0016183864610000002,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,coal,coal,0.26214,0.226776,0.219781,0.195763,0.2080881,0.208488133,0.21216249899999998,0.75085688,0.554664231,0.001039273768,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,coal,coal cogen,0.0452525,0.0633824,0.0614359,0.0520829,0.052746291,0.0526680016,0.0526783413,10.7919028305,8.0711946139,0.0074277236354,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,gas,gas,2.72979,1.98308,2.26069,2.55794,2.842436,2.8610067,2.9980130000000003,0.159246568,9.0541996E-6,0.9142227,0.0532346,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,gas,gas cogen,0.763807,0.423621,0.577398,0.646418,0.6938694999999999,0.69424407,0.7017561200000001,0.016299102099999997,4.5980430000000005E-9,0.03798466400000001,0.00352315058,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,refined liquids,refined bioliquids,0.0,0.0,0.0,0.0,0.00802463,9.81297E-4,0.00513852,0.00746154,0.0,0.00383664,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,refined liquids,refined liquids,0.410512,0.541957,0.279467,0.237656,0.20542559999999999,0.19829237,0.207181946,0.048517197100000006,0.09453040900000001,0.00533250457,3.6850589E-4,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,industrial energy use,refined liquids,refined liquids cogen,0.0137004,0.0588686,0.0178184,0.0198411,0.014010423,0.012313320099999999,0.0118576627,0.0071552366,0.0048870145,2.88708979E-4,7.1263157000000005E-6,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,oil refining,oil refining,oil refining,1.37795,1.23898,0.920322,1.31024,1.2906329,1.2221681,1.0755762,1.0529579,0.9155692999999999,9.460319E-9,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,process heat cement,biomass,biomass,0.00101598,0.00145099,9.41614E-4,9.41614E-4,0.00235795,0.00379841,0.00355337,7.99813E-8,1.68425E-7,6.01426E-4,9.53968E-8,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,process heat cement,coal,coal,0.0795907,0.113669,0.0737652,0.0737652,0.0337242,0.0201961,0.0208695,0.178787,0.0119336,0.00125038,6.02724E-8,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,process heat cement,gas,gas,0.00188177,0.00268748,0.00174403,0.00174403,0.0023595,0.00235878,0.00248878,5.28069E-6,7.58428E-8,0.00208932,0.00133563,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,process heat cement,refined liquids,refined liquids,0.0259737,0.0370948,0.0240726,0.0240726,0.0369647,0.0454425,0.050651,0.00251366,0.0628639,0.0558402,0.0495777,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,regional biomass,regional biomass,regional biomass,-0.470455,-0.616185,-0.64568,-0.56176,-0.85088,-1.4376,-2.18393,-0.065019,-0.0461888,-0.484195,-0.0166295,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,regional biomassOil,regional biomassOil,OilCrop,0.0,-0.00630581,-0.0182303,-0.128158,-0.13657,-0.139785,-0.134727,-0.0424057,-0.0425438,-0.076894,-0.00144161,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,0.0,0.0,0.0,0.0,-0.0131107,-0.0379829,-0.0827366,-0.00685099,-0.00886732,-1.66904,-0.00574133,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid clothes dryers,gas,clothes dryer,0.0124548,0.014112,0.0066243,0.00466612,0.00478009,0.00509272,0.0054711,0.004380192,0.002922244227,0.001974508502,0.001044573205,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid cooking,gas,gas oven,0.0423437,0.0423372,0.0285715,0.0195998,0.018043049999999998,0.01641132,0.01427591,0.010004487000000001,0.0042169151730000005,0.0025219693749999996,0.001225173751,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid cooking,gas,gas oven hi-eff,0.0,0.0,0.0,0.0,0.00126008,0.0026352,0.004392673,0.004272461,0.003048845458,0.001917893824,0.001017949245,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid cooking,refined liquids,lpg oven,0.0022912,0.00143868,0.00626605,0.00346716,0.003162102,0.002851254,0.002454537,0.002418328,0.0016535592999999999,0.0012174769,7.213433E-4,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid cooking,refined liquids,lpg oven hi-eff,0.0,0.0,0.0,0.0,2.45875E-4,5.16884E-4,8.69609E-4,0.001351662,0.0013400298,9.953198E-4,6.043096E-4,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid heating,biomass,wood furnace,0.0857577,0.0789819,0.128287,0.0745106,0.07140727000000001,0.06991528999999999,0.06672146,0.053245739400000006,0.038784298922000006,0.025513755848100002,0.01518428032797,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid heating,coal,coal furnace,0.0,4.64099E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid heating,gas,gas furnace,0.628588,0.476274,0.620728,0.613962,0.5511351,0.5071903999999999,0.4464482,0.35203633999999995,0.25167171220699996,0.165443959102,0.100632860172,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid heating,gas,gas furnace hi-eff,0.016117,0.012212,0.0159168,0.0157421,0.026918499999999998,0.03348305,0.04260435,0.039649859999999995,0.030965924180000007,0.023020212159999998,0.015109397871000001,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid heating,refined liquids,fuel furnace,0.0464598,0.0907537,0.0870221,0.0559598,0.05009252,0.04601073000000001,0.040169159999999995,0.033704616,0.024877076999999994,0.0168366954,0.010606889300000002,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid heating,refined liquids,fuel furnace hi-eff,0.00199528,0.00389647,0.00373772,0.00240295,0.00333952,0.003820431,0.004335965000000001,0.004916615,0.0042992180000000005,0.0032788593000000004,0.0022641897000000005,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid hot water,gas,gas water heater,0.174678,0.250486,0.182569,0.137472,0.133629,0.1308608,0.1302967,0.07300291,0.03958181442,0.021439150219999998,0.008895840629999999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid hot water,gas,gas water heater hi-eff,0.0175512,0.025168,0.0183435,0.0138123,0.015073739999999999,0.01674103,0.01878623,0.015578749999999999,0.00914154572,0.00712744345,0.00591759222,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid hot water,refined liquids,fuel water heater,0.0209171,0.0174616,0.0316657,0.0143276,0.01319982,0.01256517,0.01229133,0.015368248,0.01195916,0.0072507100000000005,0.003428286,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid hot water,refined liquids,fuel water heater hi-eff,0.00188356,0.00157192,0.00285179,0.00128968,0.0017600810000000001,0.0022055150000000003,0.002746889,0.0034845759999999996,0.0032579149999999997,0.002268414,0.001470224,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid other,gas,gas,0.0124548,0.0,0.0333743,0.0224005,0.0221924,0.0218888,0.0233777,0.0120936,2.39071E-5,0.00756365,0.00451915,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,resid other,refined liquids,refined liquids,0.00687372,0.00696192,0.0097804,0.00614852,0.00582055,0.00568705,0.00612254,0.0070455,0.00403794,0.00139289,7.79378E-4,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_aviation_intl,International Aviation,Liquids,0.182653,0.140442,0.157733,0.196908,0.187269,0.189977,0.198768,0.217068,0.196814,0.16983,0.140599,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_freight,Domestic Ship,Liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_freight,Freight Rail,Liquids,0.128321,0.224632,0.249662,0.230053,0.229007,0.239394,0.257585,0.287839,0.254034,0.14537,0.0813791,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_freight_road,Heavy truck,Liquids,1.01328,1.77381,1.97145,1.81661,1.7448569999999999,1.7362659999999999,1.71872,1.898161,1.483003,0.8954784200000001,0.42482210507,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_freight_road,Heavy truck,NG,0.0,0.0,0.0,0.0,0.0189627,0.0570547,0.10867024,0.08110349,0.04955538,0.02708068,0.0056405592999999995,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_freight_road,Light truck,Liquids,0.23921,0.418754,0.465412,0.428855,0.40691289999999997,0.3929068,0.3408522,0.2772089,0.1861403,0.10320784999999999,0.044299055000000004,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_freight_road,Light truck,NG,0.0,0.0,0.0,0.0,0.00168661,0.00497797,0.008289884,0.006757821999999999,0.004117695,0.0022201390000000003,5.8887E-4,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_freight_road,Medium truck,Liquids,0.690675,1.20907,1.34379,1.23824,1.19282,1.19292,1.177802,1.1967569,0.9489064,0.5836863,0.279004612,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_freight_road,Medium truck,NG,0.0,0.0,0.0,0.0,0.00606399,0.01853106,0.03658239,0.030346,0.018976550000000002,0.01559427,0.006381578999999999,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass,Domestic Aviation,Liquids,0.697949,0.536656,0.602729,0.752425,0.726043,0.734468,0.787172,0.943965,0.728452,0.507447,0.327262,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass,Passenger Rail,Liquids,0.00547423,0.00958434,0.0106506,0.00981559,0.00983521,0.010053,0.0106023,0.0118503,0.0105748,0.00870293,0.00663985,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass_road,Bus,Liquids,0.0745182,0.13045,0.144985,0.133597,0.1887529,0.1900897,0.1366191,0.1105437,0.0948953,0.06689439999999999,0.036626009999999994,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass_road,Bus,NG,0.0,0.0165627,0.0174374,0.036519,0.0562513,0.059833,0.047389600000000004,0.0332935,0.015260902051470002,0.018016461211370002,0.014011920901211,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass_road_LDV,2W and 3W,Liquids,0.0108465,0.0132377,0.0134082,0.0135689,0.0113379,0.0100349,0.00943649,0.00936196,0.00776273,0.0054618,0.00319615,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass_road_LDV_4W,Car,Hybrid Liquids,0.00203622,0.00248502,0.00251637,0.00254576,0.05512856,0.14015578,0.213393187,0.263722167,0.25644811,0.19309900000000002,0.11860871,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass_road_LDV_4W,Car,Liquids,1.57287,1.91953,1.94419,1.96758,1.769966,1.4644300000000001,1.0130780000000001,0.6988003,0.3898606,0.2560063,0.14321285,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass_road_LDV_4W,Car,NG,0.0,0.0,0.0,0.0,0.00449237,0.01131049,0.0160662,0.01579666,0.010918104,0.010531020000000002,0.00725386,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass_road_LDV_4W,Large Car and Truck,Hybrid Liquids,0.0,0.0,0.0,0.0,0.0437284,0.1133497,0.17881940000000002,0.2282485,0.22880962000000002,0.1766573,0.11152903,0.0,0.0,0.0,MTC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",OK,trn_pass_road_LDV_4W,Large Car and Truck,Liquids,1.50702,1.83917,1.86279,1.88521,1.690684,1.35833,0.900186,0.6030336000000001,0.3443661,0.2324759,0.13403731,0.0,0.0,0.0,MTC,
