prices of all markets
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul 1956-1960,0.0,0.0,0.0,5.4746006E-5,3.1442251E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul 1961-1965,0.0,0.0,0.0,0.0030091017999999995,0.0030029994,0.0029838028,4.7966034E-4,2.5127123E-4,1.5735920000000002E-4,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul 1966-1970,0.0,0.0,0.0,9.670255E-4,9.661130999999999E-4,9.635618E-4,1.574711E-4,8.8172521E-5,6.7655845E-5,1.8560177000000001E-6,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul 1971-1975,0.0,0.0,0.0,0.014802958,0.012700665,0.0085013317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul 1976-1980,0.0,0.0,0.0,0.023480490000000003,0.023458407,0.023396434,0.0038235789999999997,0.002140939,0.0016427667,4.5066474E-5,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul 1981-1985,0.0,0.0,0.0,0.020314107,0.020309765,0.020307669,0.0033565326999999995,0.001974015,0.0018380861,8.9181978E-5,6.0933393E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul 1991-1995,0.0,0.0,0.0,1.2664953E-4,7.2738477E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul 2006-2010,0.0,0.0,0.0,0.015713846,0.015710755,0.015710012000000002,0.0025972246,0.0015290631,0.001430504,7.0869837E-5,5.2901847E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul before 1950,0.0,0.0,0.0,3.5183950000000004E-5,2.8759861999999998E-5,1.7587629E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0017623040000000001,0.0022342140000000004,0.0027093390000000003,0.0035817830000000003,0.0046135,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_base_conv pul_retire_2020,0.01104317,0.015426826,0.015344563,0.015370421999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_IGCC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,1.742363E-4,2.7880069999999997E-4,4.0990359999999997E-4,7.541056E-4,0.0010566274,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul,0.039105386,0.037914944000000006,0.036248434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul 1956-1960,0.0,0.0,0.0,1.6985214E-5,9.756687000000002E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul 1961-1965,0.0,0.0,0.0,9.33585E-4,9.318441000000001E-4,9.259362E-4,4.5009792E-4,3.5041125E-4,2.5089169E-4,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul 1966-1970,0.0,0.0,0.0,3.0002292E-4,2.9978963999999995E-4,2.9901372000000004E-4,1.4776568E-4,1.2296101E-4,1.0786945E-4,1.4319612E-5,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul 1971-1975,0.0,0.0,0.0,0.0045926693,0.0039410658,0.002638143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul 1976-1980,0.0,0.0,0.0,0.0072849214999999995,0.007279252,0.0072604009,0.0035879349,0.0029856408,0.0026191993,3.4769713E-4,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul 1981-1985,0.0,0.0,0.0,0.006302515900000001,0.0063022197,0.0063018952,0.0031496774999999998,0.0027528614,0.0029306257,6.8805641E-4,5.2646479E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul 1991-1995,0.0,0.0,0.0,3.9293433E-5,2.2571133E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul 2006-2010,0.0,0.0,0.0,0.004875288,0.004875127900000001,0.0048751363,0.0024371556,0.0021323631,0.0022807837,5.4677474E-4,4.5707245E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul before 1950,0.0,0.0,0.0,1.0915973000000001E-5,8.924326E-6,5.4578182000000005E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul_CCS,0.0,0.0,0.0,0.0,0.0,0.0,2.051044E-4,3.213121E-4,4.6088979999999997E-4,8.097119E-4,0.0011073906,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_int_conv pul_retire_2020,0.0076564659,0.0074233824,0.0070971136,0.0047687171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_peak_conv pul,5.1724529E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_peak_conv pul_retire_2020,1.0127171E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_subpeak_conv pul,0.0034376162999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal_subpeak_conv pul_retire_2020,6.7305296E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_base_CC,6.22411E-4,0.006141819999999999,0.00642325,0.0,0.00716915,0.01101398,0.014966412000000002,0.013938444,0.014257067000000002,0.0058420406,0.005345901700000001,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_base_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.005983199999999999,0.007407656,0.008872647,0.011716399,0.014998605999999998,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_int_CC,0.002622847,0.025880260000000002,0.028807740000000002,0.04324623,0.04669004,0.048736518,0.044973450000000005,0.04251716600000001,0.040506387000000005,0.03605621499999999,0.034998702,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_int_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.001867809,0.002921689,0.004190631,0.0074155670000000005,0.010119858999999998,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_peak_CC,6.74018E-5,8.567830000000001E-4,5.78858E-4,7.02972E-4,5.950333759999999E-4,5.42471136E-4,4.0250751000000005E-4,3.33416859E-4,2.647049692000001E-4,1.463294286E-4,9.587567799999997E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_peak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,1.271112E-7,1.9019625E-7,2.8302783999999996E-7,4.7697101E-7,7.3617108E-7,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_peak_steam/CT,4.99014E-5,3.01394E-4,4.48668E-4,3.71585E-4,2.8022149E-4,2.48528176E-4,7.2998687E-5,6.0336311E-5,5.0504536E-5,1.58048418E-5,1.00716467E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_subpeak_CC,4.442077E-4,0.00564417,0.0036172929999999997,0.001352962,0.0011688986300000001,0.00109834924,8.7889318E-4,7.5249564E-4,6.313119700000001E-4,5.405310800000001E-4,4.3499799000000007E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_subpeak_CC_CCS,0.0,0.0,0.0,0.0,0.0,0.0,2.861602E-6,5.132261E-6,8.862709E-6,3.9394297E-5,4.851621199999999E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas_subpeak_steam/CT,3.29005E-4,0.00198529,0.00280372,7.15081E-4,5.729055E-4,5.415385E-4,2.0803370000000001E-4,1.8127114E-4,1.6549114999999997E-4,1.371755E-4,7.794320000000001E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,geo_base,0.0,0.0,0.0,0.0,2.80838E-4,3.813209E-4,0.0014973343999999998,0.0019044168999999998,0.0023616009,0.0036486652000000002,0.0049527462,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,hydro_base,0.0048185,0.0052037,0.0057898,0.0059296,0.006924,0.0069134,0.0069058,0.0069068,0.0068914,0.0068336,0.0068412,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,refined liquids_base_steam/CT,0.0,0.0,0.0,6.799838E-6,7.893739999999999E-7,5.612277E-7,4.1902890000000005E-7,3.336034E-7,2.408239E-7,3.32309E-8,2.027877E-8,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,refined liquids_int_steam/CT,0.0,0.0,0.0,2.739935E-5,1.139071E-5,1.031211E-5,6.233792E-6,6.286221E-6,5.227997E-6,2.648652E-6,1.791557E-6,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,refined liquids_peak_steam/CT,0.0,0.0,4.179693E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,refined liquids_subpeak_steam/CT,1.017016E-4,9.33996E-5,4.179877E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,rooftop_pv,0.0,0.0,0.0,0.0,7.75469E-4,0.00359646,0.00817914,0.0130115,0.0170378,0.0144408,0.0162997,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,wind_base,0.0,0.00168338,0.00749613,0.0272317,0.03667244,0.04283228,0.08210568,0.09245268,0.10181604999999999,0.09831105,0.11359831000000001,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,wind_base_storage,0.0,0.0,0.0,0.0,1.95766E-4,3.04795E-4,0.0013218050000000001,0.001596643,0.001837861,0.002416375,0.002832654,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,wind_int,0.0,7.01392E-4,0.00312333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,wind_subpeak,0.0,4.20798E-4,0.00187405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,biomass,electricity,biomass cogen,3.21204E-4,2.28199E-5,3.35464E-5,2.7175E-5,2.867193E-5,2.9525861E-5,3.0015661E-5,3.1849868E-5,3.3775134E-5,3.4173373E-5,3.4599519E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,coal,electricity,coal cogen,5.01879E-4,2.61639E-4,3.3915E-4,3.33681E-4,3.3571679E-4,3.3680448E-4,3.3473685615E-4,3.3345133127E-4,3.3289486448000004E-4,3.0962243180000006E-4,2.9277463006999996E-4,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,gas,electricity,gas cogen,0.00287009,0.00682162,0.00878344,0.00823696,0.00846658,0.008579434,0.008559607499999998,0.0085896687,0.0086273759,0.008446960600000001,0.008134819,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,4.83205E-6,7.3514099999999995E-6,2.202193E-6,6.206758E-6,1.0482618999999999E-5,7.612566E-6,1.7773634E-5,0.0,0.0,0.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,refined liquids,electricity,refined liquids cogen,1.026E-4,3.83692E-4,1.87891E-4,2.20211E-4,1.7778014E-4,1.8195543E-4,1.6026508000000002E-4,1.70159999E-4,1.7505782300000002E-4,1.3125008E-4,1.28421931E-4,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,elect_td_bld,16.7243,13.3897,13.5385,12.8613,9.83208,9.71757,11.845,12.1669,12.1687,11.4974,11.3972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,elect_td_ind,14.5293,11.2797,11.4685,10.8313,7.80957,7.66193,9.69966,9.99397,10.0024,9.42748,9.36105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,elect_td_trn,16.7243,13.3897,13.5385,12.8613,9.79957,9.61193,11.6097,11.864,11.8324,11.2175,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,cement,cement,cement,1.80714,2.55401,1.64188,1.64188,1.97348,2.28207,0.252371,0.203614,0.205076,0.0739714,0.0694139,0.0,0.0,0.0,Mt,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,1.59839,1.81112,1.98896,2.21097,2.38179,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CO,cement,0.0222368,0.0205817,0.024089,0.0247302,0.0226451,0.0223575,0.0506055,0.0514479,0.0512559,0.0559815,0.0561262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
aggregated land allocation had error: java.lang.Exception: The query returned no results.
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,7.3436E-6,0.0157009,0.0816517,0.191415,0.605506,1.22249,0.0,0.0,0.0,Mt,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.00746002,0.0116355,0.00936388,0.0202403,0.0509669,0.16102,0.0,0.0,0.0,Mt,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.00155054,0.00461474,0.0326157,0.0936518,0.24962,0.867401,0.0,0.0,0.0,Mt,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,6.43988E-4,0.00273424,0.0242825,0.0664779,0.112761,0.131987,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,CDR_regional,0.0,0.0,0.0,0.0,0.0,-0.009654548,-0.018984479999999998,-0.06626208,-0.18037,-0.4133479,-1.160408,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,base load generation,1.2064380999999997,1.4847491700000002,1.2205648999999998,0.93166949,0.67125099,0.6768472686999999,0.5928032280000002,0.5809896112999998,0.5595088004999997,0.3675457818000001,0.4486006212000001,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,biorefining,0.0,0.0,0.0,0.0,0.055506108000000005,0.23015424399999995,0.9427168,1.1708195529999998,1.2207744809999996,1.532577018,1.6114598759999998,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,cement,0.0766575,0.108339,0.069647,0.069647,0.0739987,0.0800708,0.01785863,0.01667589,0.017914140000000002,0.01221644,0.01290455,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,comm cooking,0.024897759999999998,0.027939699999999998,0.0460923,0.0231577,0.022786746,0.022757610999999997,0.021274463,0.020525283,0.020415314,0.019035135999999998,0.018864559,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,comm cooling,0.00317228,0.0109255,0.0116539,0.0151286,0.01483726,0.014559819999999998,0.01407409,0.013795799999999999,0.0137239,0.012982721,0.012963734,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,comm heating,0.6121969,0.76952464,0.6725004,0.5689327000000001,0.5425520699999999,0.5349664800000001,0.5040279999999999,0.48071553999999994,0.45525419,0.375017425,0.3594555970000001,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,comm hot water,0.246775,0.07802100000000001,0.06898473,0.06460669999999999,0.06304922,0.06240195999999999,0.05897740099999999,0.056760632,0.055963285,0.0506789173,0.05081574900000001,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,comm other,0.0436331,0.0296487,0.0507947,0.3195605,0.2985565,0.3018728,0.2962678,0.2973403,0.302172,0.28885540000000004,0.2947527,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,industrial energy use,0.6013576988,0.5516059401,0.47422396,0.44689031,0.47802084000000006,0.4875810284,0.4928540120000001,0.5111406775999998,0.5311695041,0.5273859231,0.5288137811999998,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,intermediate generation,1.7856464,1.4345128999999999,1.0756478,1.23017053,1.082978999,1.0394921654,0.9294538213999999,0.8572272983999999,0.7737905098000001,0.6740393256999999,0.6034276282000003,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,peak generation,0.029298960000000002,0.013154639999999999,0.013946730000000001,0.017623930000000003,0.014014790854999999,0.012405433903889998,0.007290935419810003,0.006523350507220001,0.005696321800199999,0.003596147802299999,0.0026008179909,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,process heat cement,0.06158463,0.087953318,0.057077106,0.057077106,0.059212917000000004,0.063294087,0.044932749999999994,0.04764254,0.05158178,0.05208354,0.055049730000000005,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,regional biomass,-0.709222,-0.548885,-0.598026,-0.587438,-0.541754,-0.824253,-3.14325,-3.93794,-4.13699,-5.65542,-6.56346,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,regional biomassOil,0.0,0.0,0.0,0.0,-0.0129143,-0.0212049,-0.0427571,-0.051103,-0.0535915,-0.0726011,-0.0794427,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,regional corn for ethanol,0.0,0.0,0.0,0.0,-0.016204,-0.0371626,-0.100101,-0.124967,-0.132458,-0.188794,-0.210823,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,resid clothes dryers,0.00696368,0.0101857,0.00607902,0.00487628,0.0047788,0.00475015,0.004595266,0.004404258,0.004545419,0.004467013,0.004371046,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,resid cooking,0.02794703,0.03562049,0.0484382,0.030996100000000002,0.029461333000000003,0.028062915999999997,0.025673141,0.023764491000000006,0.021844065399999998,0.021137657,0.020422224000000003,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,resid heating,1.6571028199999998,1.74121075,1.49241133,1.2437459000000002,1.18587389,1.1402644499999999,1.07209493,0.99849905,0.90971106,0.7951902599999998,0.6866121700000004,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,resid hot water,0.35772360000000003,0.4413191,0.3435883,0.3347025,0.31066085000000004,0.29610942999999995,0.27654557999999996,0.24313817000000004,0.244139267,0.22754884999999997,0.21137983000000002,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,resid other,0.01977228,0.0245,0.0653004,0.0420597,0.0333342,0.0329874,0.0331424,0.0358941,0.0385772,0.0345894,0.0356485,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,subpeak generation,0.18552201000000001,0.13256120000000002,0.1003823,0.1041447,0.08692437864000001,0.07843808247770002,0.0504387954189,0.04566639668999998,0.04084456636499998,0.030689188276999995,0.024385724316,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,trn_aviation_intl,0.055314,0.0579593,0.0345436,0.0355709,0.0341494,0.0346462,0.0343242,0.0355273,0.037301,0.038336,0.0399005,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,trn_freight,0.056509939999999995,0.07045653299999999,0.06356746,0.0582404,0.0584467,0.0611889,0.0635171,0.0680847,0.0733968,0.0784574,0.0854638,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,trn_freight_road,0.830737,1.058751,0.944305,0.881934,0.881177624,0.90517634,0.8427103589999999,0.787152998,0.7846309819999998,0.726989474,0.6832301179999999,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,trn_pass,0.21370423,0.22446011000000002,0.13465571,0.13840727,0.1378701,0.14240523,0.13573527,0.14340854,0.1517665,0.15443347,0.16258137,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,trn_pass_road,0.0318577,0.042386610000000005,0.04002407,0.03769108,0.05394125,0.05539432,0.03974577,0.03029735,0.026614840000000004,0.02526931,0.02453694,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,trn_pass_road_LDV,0.00880427,0.0115404,0.0105389,0.0103311,0.00873703,0.00778605,0.0071129,0.00685592,0.0067659,0.00654452,0.00650955,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,trn_pass_road_LDV_4W,2.50155212,3.27866558,2.99439744,2.93506825,2.77720752,2.4498125300000004,1.832460729,1.3777468599999998,1.0184117270000002,0.8990883489999999,0.8403449539999999,0.0,0.0,0.0,MTC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,trn_shipping_intl,0.0143243,0.00503283,0.0130406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,CDR_regional,CDR,_DAC_subsidy,DAC,0.0,0.0,0.0,0.0,0.0,-0.108197,-0.108197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.122915,0.122915,0.122915,0.122915,0.122915,0.122915,0.103023,0.086621,0.0729869,0.061595,0.0520432,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.262297,0.262297,0.262297,0.262297,0.262297,0.262297,0.219848,0.184847,0.155752,0.131442,0.111059,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,OEW,lime,non-energy,ocean liming (AL lime),0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0729229,0.0647888,0.0576858,0.051442,0.0459286,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,OEW,lime,non-energy,ocean liming (DE lime),0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0729229,0.0647888,0.0576858,0.051442,0.0459286,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,OEW,lime,non-energy,ocean liming (GA lime),0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0729229,0.0647888,0.0576858,0.051442,0.0459286,0.0,0.0,0.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",CT,OEW,lime,non-energy,ocean liming (IL lime),0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0823354,0.0729229,0.0647888,0.0576858,0.051442,0.0459286,0.0,0.0,0.0,1975$/kg,
