,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
2305,0.0,0.0,0.0,0.0,0.0,0.0702323845007057,0.09189164011051154,,,,,0.6974842118079781,0.8587751497952378,0.8861658014974289,0.9190096356699822,0.951390436222056,0.9852991754091643,1.0247870458408106,1.0433219277611618,1.0516532539435783,1.0569326466971327,SSP1,released,% diff between default and released,South Korea,Protein,Pork,%
2307,0.0,0.0,0.0,0.0,0.0,0.04155218439196323,0.030221359869302206,,,,,1.0697764433620436,1.050167903340873,1.0116703270887177,1.006743981210035,1.0207531728491575,1.076727544042176,1.1429087458366136,1.1714654994162088,1.1770574051846807,1.1694318713162934,SSP1,released,% diff between default and released,South Korea,Protein,Poultry,%
2309,0.0,0.0,0.0,0.0,0.0034928091790969273,0.30307532313177515,0.3467455571921502,,,,,1.7849212953182363,1.6871308156899232,1.6079401747641822,1.5764228567095082,1.5697654265354797,1.5625324446105566,1.533638643550312,1.4900529209858813,1.4700256844636233,1.4981972701519484,SSP1,released,% diff between default and released,South Korea,Protein,SheepGoat,%
2311,0.0,0.0,0.0,0.0,0.0,0.28020679196758,0.20543190488731017,,,,,0.7000015405520821,0.789502437236314,0.7707692178424188,0.7633524228976509,0.7527891191475761,0.742147248262861,0.7306994300626025,0.7123517469397221,0.694762174588884,0.6778317304017887,SSP1,released,% diff between default and released,South Korea,Protein,Legumes,%
2313,0.0,0.0,0.0,0.0,-0.0009015912273790095,0.25230895486145605,0.5123912606056529,,,,,2.82400137636376,2.4358197180442773,2.288660284675055,2.143211534062925,2.0460111866189084,1.9615900127782804,1.8997438713436252,1.8469643469302157,1.803970675030979,1.7691654679364845,SSP1,released,% diff between default and released,South Korea,Protein,NutsSeeds,%
2315,0.0,0.0,0.0,0.0,0.0,-0.49530206698055956,-0.763310036084783,,,,,0.009912314068533807,-0.21971468306380976,-0.2697666860841874,-0.24375073340603143,-0.22448657268203723,-0.21388705098509161,-0.20123242633128086,-0.18919857155383388,-0.18076358794065805,-0.17568648191847336,SSP1,released,% diff between default and released,South Korea,Rice,Rice,%
2317,0.0,0.0,0.0,0.0,0.0,0.6453737348272166,0.9592118895928932,,,,,-0.31660728687692036,-0.5464554615296934,-0.7081898363219487,-0.7308004259242353,-0.7185641871377437,-0.7127741627829991,-0.7076848198286876,-0.7015483530636671,-0.6991386212799418,-0.6993747630266772,SSP1,released,% diff between default and released,South Korea,RootTuber,RootTuber,%
2319,,,0.0,0.0,0.0,-0.034325752590770524,-0.06534131990620203,,,,,-1.180379569622904,-0.9879364463955712,-0.7022945903973078,-0.5814764914986719,-0.593464472966231,-0.6241267128184115,-0.6439017856196376,-0.6609419137149277,-0.6801819951515917,-0.7054157253549417,SSP1,released,% diff between default and released,South Korea,SugarCrop,SugarCrop,%
2321,0.0,0.0,0.0,0.0,0.00013082104426184298,0.6155900038624982,0.9363324829455976,,,,,-0.0031943512315032933,0.32944521697256895,0.46259415620025046,0.4488000974835516,0.42820750143551417,0.41856541082649107,0.40447550648563263,0.38555235505045554,0.37216685045386433,0.366281365356709,SSP1,released,% diff between default and released,South Korea,Wheat,Wheat,%
2365,0.0,0.0,0.0,0.0,0.0005663027195751836,0.6786380167271963,0.9546007017062271,,,,,0.463516307824311,0.5401188586632168,0.49261083443141823,0.4602681205596784,0.43325701329438676,0.403809264704992,0.37609020287758826,0.35223177915853005,0.33132320012290334,0.31274048832756945,SSP1,released,% diff between default and released,Southeast Asia,Corn,Corn,%
2367,0.0,0.0,0.0,0.0,0.0,0.08093627841615554,0.09610977829738687,,,,,-0.24966544746817212,-0.2917372781510573,-0.3072952468389168,-0.31151527728614437,-0.3176281987816154,-0.32307785394499,-0.32915392835500323,-0.3362973084234744,-0.34272939795573204,-0.3497734584246614,SSP1,released,% diff between default and released,Southeast Asia,FruitsVeg,Fruits,%
2369,0.0,0.0,0.0,0.0,0.0,0.014989030652644005,0.02686153472853897,,,,,-0.33815783900136115,-0.37674458259879845,-0.38847044627740457,-0.38971721727648895,-0.3918253041336038,-0.3934438352282829,-0.3967500645584992,-0.39988238557343786,-0.4032545472894655,-0.4077309167146692,SSP1,released,% diff between default and released,Southeast Asia,FruitsVeg,Vegetables,%
2371,0.0,0.0,0.0,0.0,0.0005076683043571755,0.1051609362831611,0.13218028862648712,,,,,0.039543451677803494,-0.0035390608058098747,-0.02227595743311018,-0.03438738910398001,-0.04723623324492045,-0.05896761138929901,-0.07035421736805655,-0.08253807524599711,-0.09469728120118481,-0.10695298211479429,SSP1,released,% diff between default and released,Southeast Asia,MiscCrop,MiscCrop,%
2373,0.0,0.0,0.0,0.0,0.0,-0.7330328448754503,-0.6246775237186296,,,,,0.25904391316640973,0.2942814729469733,0.31142770886698956,0.31970821074880945,0.3197707125557418,0.30762331383675556,0.2974068797471545,0.286145907598321,0.2709427638552583,0.2460383212047694,SSP1,released,% diff between default and released,Southeast Asia,Oil,FiberCrop,%
2375,0.0,0.0,0.0,0.0,-0.0006959668671315732,-0.3689448888940044,-0.48477892285741053,,,,,1.2227513052142336,1.147678067322317,1.1754030266419326,1.1555042295785065,1.1363812251846876,1.147652898176105,1.1564421432175949,1.1388949460449835,1.109375194824441,1.0764019523283666,SSP1,released,% diff between default and released,Southeast Asia,Oil,OilCrop,%
2377,0.0,0.0,0.0,0.0,0.0,-0.13417198627666932,-0.1757154418414681,,,,,-0.2621985489856545,-0.30484580211870127,-0.31524486914097044,-0.32135028840197605,-0.3295026802291955,-0.3319744829149182,-0.33543058647967344,-0.3405816063052555,-0.346442858910333,-0.3536860464763436,SSP1,released,% diff between default and released,Southeast Asia,Oil,OilPalm,%
2379,0.0,0.0,0.0,0.0,0.0009262518207657798,-0.08437586132845734,-0.07563642595814926,,,,,0.6135195645617559,1.0140106478164728,0.980664113648826,0.9358069234536319,0.9145963327549854,0.8430561923287965,0.7568118388928863,0.7267971219121057,0.7219495450179804,0.7267441817350173,SSP1,released,% diff between default and released,Southeast Asia,Oil,Soybean,%
2381,0.0,0.0,0.0,0.0,0.00023060443196401166,0.9569301698322829,1.2951719988640031,,,,,1.8297003157145106,2.0001863940427955,2.065319164030806,2.1086009788483135,2.1441019676244815,2.169127443507441,2.184661867484862,2.200719514661527,2.2244203403534195,2.2557873472128223,SSP1,released,% diff between default and released,Southeast Asia,OtherGrain,OtherGrain,%
2383,0.0,0.0,0.0,0.0,0.0008353590558324322,0.041359516563744585,0.10850355643691016,,,,,0.3261165453898868,0.26033259983960705,0.2030293220962694,0.15488600667282515,0.1432952333382953,0.1895700216237686,0.2771928683310202,0.37444095682091805,0.4816631610535936,0.6329659574275435,SSP1,released,% diff between default and released,Southeast Asia,Protein,Beef,%
2385,0.0,0.0,0.0,0.0,0.0009236524153778995,0.15108081216296923,0.20347861728111818,,,,,-0.77440695543866,-0.833002213985116,-0.8531066543856596,-0.86607235300769,-0.8796555648935976,-0.8964947391515218,-0.9177974429962169,-0.9459414657069324,-0.972226437501484,-0.987232034162017,SSP1,released,% diff between default and released,Southeast Asia,Protein,Dairy,%
2387,0.0,0.0,0.0,0.0,0.0,0.21368370729464276,0.259797384340687,,,,,-0.8454203999845382,-0.9403472329321351,-0.9843759868734012,-1.0049525066670566,-1.0239827492978593,-1.0376308976292208,-1.0523329108514914,-1.067226069290265,-1.0841626701236469,-1.099749173166936,SSP1,released,% diff between default and released,Southeast Asia,Protein,OtherMeat_Fish,%
2389,0.0,0.0,0.0,0.0,0.0003229337878416499,0.17862467716402328,0.2238373262932298,,,,,-0.3453902759188104,-0.3719898183268684,-0.3985515318740852,-0.423179583831105,-0.4489325842710253,-0.48511016082335673,-0.5070339529880427,-0.5305463201978609,-0.5547469659397871,-0.5792179457577856,SSP1,released,% diff between default and released,Southeast Asia,Protein,Pork,%
2391,0.0,0.0,0.0,0.0,0.0,0.006247344839404986,0.021282714861753045,,,,,0.5531873982838723,0.5216685142383609,0.49509648584256766,0.46127422664991446,0.4321285572122979,0.41732648852008974,0.4096249267473512,0.3906249973916511,0.36488531915051414,0.33489257832804925,SSP1,released,% diff between default and released,Southeast Asia,Protein,Poultry,%
2393,0.0,0.0,0.0,0.0,0.00103256269049021,0.24767020587327768,0.29954457809612367,,,,,0.38975887847571666,0.3115934762494102,0.27234776744477956,0.24341136470927152,0.2208553404427278,0.2086204052125478,0.19645685851341954,0.18277670718014166,0.17391225052222442,0.18046154733286193,SSP1,released,% diff between default and released,Southeast Asia,Protein,SheepGoat,%
2395,0.0,0.0,0.0,0.0,-0.0003663303302505858,-0.41538721986900734,-0.524853118343662,,,,,1.2142786144763713,1.2579323211815188,1.259958026150844,1.2388459576210993,1.2077823385453017,1.1737523538216914,1.1351982582295124,1.0895109933202383,1.0421143338259515,0.9939000643664028,SSP1,released,% diff between default and released,Southeast Asia,Protein,Legumes,%
2397,0.0,0.0,0.0,0.0,-0.0015577873002301965,-0.4980172351384435,-0.5158869700735167,,,,,2.065049720184275,1.9723907707148394,1.9017683452191045,1.839469791825582,1.7958743174478964,1.7656401484215438,1.747006732884668,1.7359265740809147,1.732544890265341,1.7337420127972674,SSP1,released,% diff between default and released,Southeast Asia,Protein,NutsSeeds,%
2399,0.0,0.0,0.0,0.0,0.0,-0.31172850022655685,-0.4196326937362899,,,,,-0.16702471719881887,-0.20748014149211633,-0.19978475190829864,-0.1934974665876369,-0.1893802398886091,-0.1841897016234563,-0.1763028996308214,-0.17052012348148843,-0.16530091020063115,-0.1614505711529697,SSP1,released,% diff between default and released,Southeast Asia,Rice,Rice,%
2401,0.0,0.0,0.0,0.0,0.0,1.170527343074294,1.5116136035427812,,,,,0.01570787042200322,-0.09734889563491299,-0.15435993869909068,-0.16710988834865467,-0.17556922409841738,-0.18490290240488763,-0.19460473371392362,-0.2049743580040258,-0.21677484290046192,-0.22966453547441099,SSP1,released,% diff between default and released,Southeast Asia,RootTuber,RootTuber,%
2403,0.0,0.0,0.0,0.0,0.0,-0.3500567181195373,-0.3684377856152675,,,,,-0.51527020550229,-0.5009739433194423,-0.4988224586880224,-0.5062317863335385,-0.5181628565870418,-0.5293184011439664,-0.5404183145596115,-0.5516031112353592,-0.5637981161306782,-0.5785283281080194,SSP1,released,% diff between default and released,Southeast Asia,SugarCrop,SugarCrop,%
2405,0.0,0.0,0.0,0.0,0.0004347655942376226,1.1191649457364838,1.4766919658071376,,,,,0.6057396138321507,0.8832580955479803,0.8848196771744564,0.8622466300379757,0.8509016347265661,0.8323235184932699,0.8040098813295935,0.7768088625837501,0.7567147346980749,0.7419569457123976,SSP1,released,% diff between default and released,Southeast Asia,Wheat,Wheat,%
2449,0.0,0.0,0.0,0.0,0.00016392902463849236,4.868505685828627,5.8681746041060965,,,,,4.781008496820814,5.450850693921364,5.046457755091633,4.728348086414569,4.605911135245786,4.547664317923547,4.4857364653386185,4.409116324179421,4.321175898098968,4.22639319594573,SSP1,released,% diff between default and released,Taiwan,Corn,Corn,%
2451,0.0,0.0,0.0,0.0,0.0,-0.16175493563835766,-0.18689247092502428,,,,,-0.3814808061833842,-0.5688726273343259,-0.5749813325902432,-0.5579149929577345,-0.5539398495758995,-0.5418291684586648,-0.5237104695377467,-0.5149996489433782,-0.5104914351419335,-0.507645703413673,SSP1,released,% diff between default and released,Taiwan,FruitsVeg,Fruits,%
2453,0.0,0.0,0.0,0.0,-0.0002020818267658076,-0.1657131420681578,-0.22419128815947145,,,,,-0.4405908021398042,-0.6215807751763177,-0.6236067022577021,-0.6004735565635185,-0.593424313148979,-0.5775118396992914,-0.5569107470631421,-0.5455495370859972,-0.5396560611173971,-0.5355178085723727,SSP1,released,% diff between default and released,Taiwan,FruitsVeg,Vegetables,%
2455,0.0,0.0,0.0,0.0,0.0,-0.04586809522058599,-0.06107046014061872,,,,,-0.1486018041164229,-0.34455647987195814,-0.3555219450063291,-0.3448728464721618,-0.34797577787632217,-0.34200512179034576,-0.3298408489566989,-0.3268171088187101,-0.3288366857997933,-0.333733531289542,SSP1,released,% diff between default and released,Taiwan,MiscCrop,MiscCrop,%
2457,0.0,0.0,0.0,0.0,-0.0002121569766503756,-0.33670932548244836,-0.4178447539154473,,,,,0.09806591342231254,-0.03865710375823277,0.022783378582564507,0.061004952315763146,0.09746321879851974,0.14601113291259707,0.17647249327125247,0.17344536015229636,0.1648639406443187,0.15607573448520004,SSP1,released,% diff between default and released,Taiwan,Oil,OilCrop,%
2459,0.0,0.0,0.0,0.0,-0.00011318438494968623,-0.1572184722664342,-0.22039419230406374,,,,,-0.3509291841311783,-0.5500185778671647,-0.551058015660535,-0.534906910409669,-0.5319965140805694,-0.5185753524050278,-0.49924657534963696,-0.49186179408612596,-0.48965458179728916,-0.49127665072196675,SSP1,released,% diff between default and released,Taiwan,Oil,OilPalm,%
2461,0.0,0.0,0.0,0.0,0.0004711536085205596,-0.2382224847719847,-0.2503708729931135,,,,,0.09912080270689154,0.7441876041135831,0.7429676503601931,0.6855730528266848,0.6688544945803052,0.6186738234443878,0.553532035229212,0.5336953758142339,0.5380275692012707,0.551714303482376,SSP1,released,% diff between default and released,Taiwan,Oil,Soybean,%
2463,0.0,0.0,0.0,0.0,0.0005694111207083712,4.91181288520681,5.959735793267353,,,,,5.2683660082421575,5.8237344599125205,5.51102732129715,5.215246488161236,5.104533577362165,5.070534794989802,5.027492996976613,4.95499098788821,4.8654686854067215,4.770282832859749,SSP1,released,% diff between default and released,Taiwan,OtherGrain,OtherGrain,%
2465,0.0,0.0,0.0,0.0,0.0005914986268365294,0.09861294186913099,0.13961860368652146,,,,,0.8047150082802816,0.5860654722149171,0.5047508159754592,0.4441961344579368,0.4166856112818219,0.49286298696849284,0.6581445970189876,0.84246435827585,1.0351877123045077,1.2974292944475192,SSP1,released,% diff between default and released,Taiwan,Protein,Beef,%
2467,0.0,0.0,0.0,0.0,0.0007913165146123206,0.13446315454998842,0.13609875263156276,,,,,-0.37427858480118426,-0.5496583942819935,-0.5295683630540912,-0.4887255296496693,-0.4638377907765582,-0.4355128270376937,-0.40989608485679796,-0.40120121150805677,-0.3984619057509746,-0.39284961358227805,SSP1,released,% diff between default and released,Taiwan,Protein,Dairy,%
2469,0.0,0.0,0.0,0.0,-0.00019271532228048438,0.07937563921659113,0.07640082520457002,,,,,-0.5506924798612053,-0.7749914082752057,-0.7889815155315522,-0.7719277004920624,-0.7678160165855893,-0.7522786033493414,-0.7299476116239175,-0.7174101872626975,-0.7109424555149634,-0.705669635502695,SSP1,released,% diff between default and released,Taiwan,Protein,OtherMeat_Fish,%
2471,0.0,0.0,0.0,0.0,0.0,0.1200144989117268,0.14762007101532726,,,,,-0.08131356790704111,-0.17592628310478128,-0.1500982180703226,-0.1244468489112834,-0.11632678134037217,-0.10786214689030756,-0.08551228351750272,-0.07424277480612664,-0.06835982930334797,-0.06321363452354198,SSP1,released,% diff between default and released,Taiwan,Protein,Pork,%
2473,0.0,0.0,0.0,0.0,0.0,0.11872921496680568,0.14504520916603955,,,,,1.6804350928572167,1.4923448113331665,1.510260597583302,1.5147233133055238,1.512802436676244,1.5550267765996073,1.6176569542782109,1.6339989812921334,1.621756075564372,1.591380806421748,SSP1,released,% diff between default and released,Taiwan,Protein,Poultry,%
2475,0.0,0.0,0.0,0.0,0.0022491773633659864,0.20226265985455036,0.2327961628770495,,,,,0.8912874424283962,0.65007930789085,0.6310140388913482,0.6318632264976373,0.6317647190233107,0.6450762088473341,0.6580183404160175,0.6603925642035814,0.674907819382038,0.723475917817435,SSP1,released,% diff between default and released,Taiwan,Protein,SheepGoat,%
2477,0.0,0.0,0.0,0.0,0.0003874195571613321,-0.29323337614632483,-0.3708993424400152,,,,,0.4950184332595729,0.47478121858222316,0.5171325128839844,0.5441028023103468,0.5452029210902607,0.5458338062320502,0.5484346504261335,0.5409814022362994,0.5333834522352175,0.5269000327749829,SSP1,released,% diff between default and released,Taiwan,Protein,Legumes,%
2479,0.0,0.0,0.0,0.0,-0.00027034001069431446,-1.8233730659330947,-2.0509764949790372,,,,,1.127911538025456,0.9280673042676088,0.883366555317448,0.8407436548819538,0.8083608469999263,0.7991199526996363,0.8094067992626717,0.8211495311388778,0.8391079672575577,0.859284634677106,SSP1,released,% diff between default and released,Taiwan,Protein,NutsSeeds,%
2481,0.0,0.0,0.0,0.0,0.0,-6.069157744335299,-7.351330290739411,,,,,-6.318832802651035,-6.0763028262694325,-6.303623596959339,-6.451754137096924,-6.436292264595115,-6.335118292442123,-6.221734187109387,-6.118090594678461,-6.021244827504696,-5.9239446672704545,SSP1,released,% diff between default and released,Taiwan,Rice,Rice,%
2483,0.0,0.0,0.0,0.0,0.0,4.971059264948219,5.898750128393193,,,,,4.621237836994148,4.63072144474213,4.203185813093404,3.9350211489974236,3.8441428835845226,3.8262814094613,3.806323622936665,3.7555798188644967,3.680155882509085,3.5957369510169497,SSP1,released,% diff between default and released,Taiwan,RootTuber,RootTuber,%
