,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
2379,0.0,0.0,0.0,0.0,0.0009262518207657798,-0.08437586132845734,-0.07563642595814926,,0.28918241164196196,0.8829359410832139,0.8918997904717811,0.8538674352148192,0.8212605400046609,0.7875107837735316,0.7854826753330699,0.8107353932726266,0.8231208249930722,0.8109847628675076,0.7847422227479044,0.759045766698761,0.7356430900827935,SSP1,released,% diff between default and released,Southeast Asia,Oil,Soybean,%
2381,0.0,0.0,0.0,0.0,0.00023060443196401166,0.9569301698322829,1.2951719988640031,,0.9324555655952858,1.238286755023815,1.788171470849833,1.9746919051499596,2.020981830978946,2.0562456887198133,2.102541780633237,2.142797451946921,2.1699397493781896,2.1860729654486133,2.202788971486169,2.2253535330566785,2.2551297791186005,SSP1,released,% diff between default and released,Southeast Asia,OtherGrain,OtherGrain,%
2383,0.0,0.0,0.0,0.0,0.0008353590558324322,0.041359516563744585,0.10850355643691016,,0.7941119336981419,0.5236238537639938,0.36004780762357713,0.30610812989158903,0.2745859144846094,0.22279513969717157,0.1704189872847173,0.1536789458990372,0.19198492635784534,0.2708352337362755,0.36743198282715195,0.4767775561980316,0.6317339069021289,SSP1,released,% diff between default and released,Southeast Asia,Protein,Beef,%
2385,0.0,0.0,0.0,0.0,0.0009236524153778995,0.15108081216296923,0.20347861728111818,,-0.3161074751879774,-0.6376176048504417,-0.7565178277493908,-0.8006967856601934,-0.8334669293067286,-0.8453598071468933,-0.8610205723172141,-0.8779883360929599,-0.8974350243139525,-0.9209119800540555,-0.9484952222444896,-0.9735090581314273,-0.9868879309782705,SSP1,released,% diff between default and released,Southeast Asia,Protein,Dairy,%
2387,0.0,0.0,0.0,0.0,0.0,0.21368370729464276,0.259797384340687,,-0.2937433885272935,-0.7345573232110632,-0.8876179868823284,-0.9283841060624785,-0.9502282896704823,-0.9738049389043945,-0.9979463018275331,-1.022155839843273,-1.0395488845009893,-1.0563861912014154,-1.070461721850025,-1.0858954820631053,-1.0991267910655305,SSP1,released,% diff between default and released,Southeast Asia,Protein,OtherMeat_Fish,%
2389,0.0,0.0,0.0,0.0,0.0003229337878416499,0.17891702524449785,0.22410700981889325,,0.04063171356191335,-0.2597742431939385,-0.34962140035524,-0.36560940364132505,-0.37585715886828647,-0.3940901341292189,-0.42061796407424584,-0.44866599722572487,-0.48622728266750687,-0.509980111924652,-0.5327373669479466,-0.5560853180892165,-0.5788581830585581,SSP1,released,% diff between default and released,Southeast Asia,Protein,Pork,%
2391,0.0,0.0,0.0,0.0,0.0,0.006247344839404986,0.021282714861753045,,0.8267928470935824,0.5731456206051831,0.5032983362329695,0.5258819873996512,0.5334895741669241,0.5188231544931714,0.47981243434033166,0.4429175750664966,0.4179218187462226,0.4014575585760051,0.38327991197061656,0.3606009514109751,0.3341244760841794,SSP1,released,% diff between default and released,Southeast Asia,Protein,Poultry,%
2393,0.0,0.0,0.0,0.0,0.00103256269049021,0.24767020587327768,0.29954457809612367,,0.5842932529842798,0.3204357681605962,0.29967666304931,0.31846152265699573,0.30504346323516024,0.28387571527312405,0.25136490147307633,0.22344551253548622,0.20699055829681817,0.19148810528251994,0.17851191734593977,0.1717410613771258,0.18092845948637565,SSP1,released,% diff between default and released,Southeast Asia,Protein,SheepGoat,%
2395,0.0,0.0,0.0,0.0,-0.0003663303302505858,-0.41538721986900734,-0.524853118343662,,0.4935001202182972,1.1416529411005447,1.2883591313480192,1.2917646236902949,1.2788927969510302,1.2608076269776363,1.2393823706791716,1.209069952978725,1.1732522462998256,1.1329901786263135,1.0878097716041413,1.0413859221294386,0.9936553819280967,SSP1,released,% diff between default and released,Southeast Asia,Protein,Legumes,%
2397,0.0,0.0,0.0,0.0,-0.0015577873002301965,-0.4980172351384435,-0.5158869700735167,,1.4329299576735712,2.1506770172761933,2.176766002504621,2.077601206007526,1.9733009648868223,1.8921577441879558,1.8351956825213023,1.7953628909015649,1.7653927559389209,1.7467649995606132,1.7359265740809147,1.732544890265341,1.7337420127972674,SSP1,released,% diff between default and released,Southeast Asia,Protein,NutsSeeds,%
2399,0.0,0.0,0.0,0.0,0.0,-0.31172850022655685,-0.4196326937362899,,-0.2815893902785918,-0.2140506509005263,-0.19367146581833833,-0.19476380450745337,-0.19602048251436774,-0.193599465471515,-0.19158795211474158,-0.18806509933383941,-0.1835075175433855,-0.17701379841965878,-0.17052012348148843,-0.16608432683665683,-0.1614505711529697,SSP1,released,% diff between default and released,Southeast Asia,Rice,Rice,%
2401,0.0,0.0,0.0,0.0,0.0,1.170527343074294,1.5116136035427812,,0.878804464867204,0.08656308765572342,-0.12061960276591975,-0.13675087190923058,-0.1360994269070532,-0.1446517664538693,-0.15919995354966132,-0.1737025696189274,-0.18555017044130548,-0.19607047041049888,-0.20615918088265897,-0.21740027522274644,-0.2293991807251609,SSP1,released,% diff between default and released,Southeast Asia,RootTuber,RootTuber,%
2403,0.0,0.0,0.0,0.0,0.0,-0.3500567181195373,-0.3684377856152675,,-0.4276465817838245,-0.5433215045590102,-0.529779515951038,-0.5195156420444274,-0.5138154619406498,-0.5088081254002906,-0.5123828408454967,-0.5214217424775243,-0.5307383312811657,-0.5409028498087615,-0.5517696077977542,-0.5641434748541877,-0.5787084988735526,SSP1,released,% diff between default and released,Southeast Asia,SugarCrop,SugarCrop,%
2405,0.0,0.0,0.0,0.0,0.0004347655942376226,1.1191649457364838,1.4766919658071376,,1.0202470567291222,0.9385018402112214,0.8329106803506944,0.8300546508427288,0.8437092255980818,0.8461466739066855,0.8502643255627338,0.8469416503881154,0.8307831295016141,0.804544818043717,0.7796091829247088,0.7590702669461569,0.7419569457123976,SSP1,released,% diff between default and released,Southeast Asia,Wheat,Wheat,%
2449,0.0,0.0,0.0,0.0,0.00016392902463849236,4.868505685828627,5.8681746041060965,,5.316334211171965,4.98573554959528,4.722341418090758,4.732184901353612,4.789860986812011,4.778718830516385,4.722456168762029,4.6479803977430025,4.569035395384277,4.491962915264256,4.410630674924261,4.3236989669378705,4.228578594758306,SSP1,released,% diff between default and released,Taiwan,Corn,Corn,%
2451,0.0,0.0,0.0,0.0,0.0,-0.16175493563835766,-0.18689247092502428,,-0.31797610654157105,-0.5354647317499611,-0.543379304493556,-0.5297381194955731,-0.5263157437627419,-0.5247570595627798,-0.5259105670051223,-0.5331671052168016,-0.5374945351110054,-0.5350198318367316,-0.5272407271865168,-0.5184128539630947,-0.5094206883906556,SSP1,released,% diff between default and released,Taiwan,FruitsVeg,Fruits,%
2453,0.0,0.0,0.0,0.0,-0.0002020818267658076,-0.1657131420681578,-0.22419128815947145,,-0.3982590012934866,-0.6038965364131266,-0.6059464992523054,-0.5874544028530724,-0.5791359574480359,-0.5728152061462158,-0.5694631850978019,-0.5727344004876942,-0.57280130267076,-0.5682569762053568,-0.5579051886227849,-0.5473107570197577,-0.5364827055247403,SSP1,released,% diff between default and released,Taiwan,FruitsVeg,Vegetables,%
2455,0.0,0.0,0.0,0.0,0.0,-0.04586809522058599,-0.06107046014061872,,-0.15470338192235514,-0.3303905291572529,-0.31665002369220996,-0.3021067134448034,-0.30299813251897967,-0.3058091306622368,-0.3136575288525443,-0.32766151624894724,-0.3374852303129356,-0.3411755860342389,-0.339343200097478,-0.3368570927705174,-0.335273247696877,SSP1,released,% diff between default and released,Taiwan,MiscCrop,MiscCrop,%
2457,0.0,0.0,0.0,0.0,-0.0002121569766503756,-0.33670932548244836,-0.4178447539154473,,-0.2851691488090185,0.14902087507527664,0.2793896710714742,0.26038190805236616,0.23570921214641802,0.2209594905636633,0.20971670508548704,0.19065514115565504,0.17024936878787017,0.15358924689103268,0.14376175824704396,0.14369766322354693,0.14751297598477783,SSP1,released,% diff between default and released,Taiwan,Oil,OilCrop,%
2459,0.0,0.0,0.0,0.0,-0.00011318438494968623,-0.1572184722664342,-0.22039419230406374,,-0.3065607499805658,-0.5383328498628805,-0.5291393888271871,-0.5055189056393811,-0.49884916193235723,-0.4953754645062601,-0.4974759733638032,-0.5056734978723779,-0.5109477076890171,-0.5107644283883181,-0.5057318553592254,-0.4988415450529154,-0.49372134197393625,SSP1,released,% diff between default and released,Taiwan,Oil,OilPalm,%
2461,0.0,0.0,0.0,0.0,0.0004711536085205596,-0.2382224847719847,-0.2503708729931135,,-0.11388126451435693,0.6512273155552334,0.6624742236965793,0.6021218910702043,0.5729398883942675,0.5522852341528613,0.5559435033443623,0.5830077494815354,0.601401732174336,0.5987225738464861,0.5850002067834843,0.5706226374713371,0.5598831940806228,SSP1,released,% diff between default and released,Taiwan,Oil,Soybean,%
2463,0.0,0.0,0.0,0.0,0.0005694111207083712,4.91181288520681,5.959735793267353,,5.541682863548635,5.596795719447944,5.283148622561854,5.21438057167514,5.265000494802096,5.2785284622460305,5.24187345829363,5.178845412422057,5.105371991391774,5.028257780090814,4.9463998422283755,4.85956028955716,4.768570804088549,SSP1,released,% diff between default and released,Taiwan,OtherGrain,OtherGrain,%
2465,0.0,0.0,0.0,0.0,0.0005914986268365294,0.09861294186913099,0.13961860368652146,,0.8114227155805213,0.7295869331554712,0.6643539862101908,0.65505413406506,0.6575228159264607,0.5801468899695071,0.4977068086866838,0.45582182891603323,0.5049542518357067,0.6397027168923587,0.8193831429806139,1.0190038731395172,1.2927956183959324,SSP1,released,% diff between default and released,Taiwan,Protein,Beef,%
2467,0.0,0.0,0.0,0.0,0.0007913165146123206,0.13433260779799439,0.13609875263156276,,-0.2001073173865867,-0.5216586244832314,-0.5412968761224631,-0.5229062751462342,-0.5047145218172037,-0.47818654723362886,-0.4562988555967832,-0.4424955611396036,-0.4304622768579509,-0.42105148463455006,-0.41381187823400833,-0.40628511070682627,-0.39402737724725306,SSP1,released,% diff between default and released,Taiwan,Protein,Dairy,%
2469,0.0,0.0,0.0,0.0,-0.00019271532228048438,0.07937563921659113,0.07640082520457002,,-0.3011494119242034,-0.6945794911695233,-0.7480136508743713,-0.7437534922019439,-0.7380155527580792,-0.7364202915608657,-0.7386517134031486,-0.7469012735571284,-0.747745666748688,-0.7416934595140519,-0.7305335443467684,-0.7189692251740009,-0.7068230045609847,SSP1,released,% diff between default and released,Taiwan,Protein,OtherMeat_Fish,%
2471,0.0,0.0,0.0,0.0,0.0,0.1200144989117268,0.14762007101532726,,-0.04320734013435674,-0.20531611177908116,-0.1744005587094894,-0.1362358900898824,-0.11276410844038388,-0.09733209865368035,-0.09092821338790039,-0.09348962181342123,-0.1007189583545259,-0.09731941889859592,-0.08858920472035384,-0.07807412083592866,-0.06610340067319263,SSP1,released,% diff between default and released,Taiwan,Protein,Pork,%
2473,0.0,0.0,0.0,0.0,0.0,0.118104324361727,0.14504520916603955,,0.6571310603681697,1.0866300317696804,1.357052543198023,1.5326304003832905,1.6077544470923821,1.6329961195323714,1.6031743097029336,1.5724778479644026,1.5692026053200923,1.5861441564675958,1.5992858011129307,1.5987303753357156,1.5851278366519188,SSP1,released,% diff between default and released,Taiwan,Protein,Poultry,%
2475,0.0,0.0,0.0,0.0,0.0022491773633659864,0.20226265985455036,0.2327961628770495,,0.5109391675560349,0.5221218284266399,0.6781713863328251,0.7286274841852048,0.6946969680068987,0.684323461052901,0.6662351575752168,0.6541043484088506,0.6497701105749087,0.6448221874301168,0.6453938178301476,0.6652694812108438,0.7223532053441138,SSP1,released,% diff between default and released,Taiwan,Protein,SheepGoat,%
2477,0.0,0.0,0.0,0.0,0.0003874195571613321,-0.29323337614632483,-0.3708993424400152,,0.31465263911583036,0.3972045726602491,0.46569480562261006,0.5200107580598194,0.544896588415041,0.5630185224648618,0.5736040284202664,0.5662682093479326,0.5505512310952627,0.5369505744979014,0.5287574399156639,0.5258424137588014,0.5248162473346195,SSP1,released,% diff between default and released,Taiwan,Protein,Legumes,%
2479,0.0,0.0,0.0,0.0,-0.00027034001069431446,-1.8225141418777988,-2.0510905521748337,,0.5948457024781163,1.0329448831535915,1.1546439043950965,1.092633679320932,0.9890855151526537,0.9142602490553133,0.8626182069886066,0.8262824993838138,0.80476079942457,0.8009066111724057,0.8116123704984738,0.832333162446963,0.8573092677008457,SSP1,released,% diff between default and released,Taiwan,Protein,NutsSeeds,%
2481,0.0,0.0,0.0,0.0,0.0,-6.069157744335299,-7.351330290739411,,-6.530345711319622,-6.606585096758029,-6.605423185232119,-6.582823481976385,-6.538264757818104,-6.480145857196337,-6.428191590137936,-6.374320466205615,-6.306036722176706,-6.2220086108120665,-6.126874250249815,-6.02673590846544,-5.924768428928083,SSP1,released,% diff between default and released,Taiwan,Rice,Rice,%
2483,0.0,0.0,0.0,0.0,0.0,4.971059264948219,5.898750128393193,,5.309016753304238,4.377114454975986,4.000928036492033,3.9879587527801035,4.042707531097843,4.03954177877031,3.987146586165828,3.919350458743686,3.856963854725841,3.802255589139436,3.743352560320021,3.6733491823564846,3.5957369510169497,SSP1,released,% diff between default and released,Taiwan,RootTuber,RootTuber,%
2485,0.0,0.0,0.0,0.0,-0.00043425959022420484,-0.09621917309665844,-0.11643999749551245,,-0.3114723508094861,-0.8137500929239008,-0.9083312211920801,-0.9078344176105274,-0.887768708059446,-0.8616660948410468,-0.8414746576016258,-0.8356165148516322,-0.8366283779925613,-0.8403124158353813,-0.8463244130740205,-0.8572680725565316,-0.872921822110138,SSP1,released,% diff between default and released,Taiwan,SugarCrop,SugarCrop,%
2487,0.0,0.0,0.0,0.0,0.0,4.693003192140543,5.661308914492572,,4.971355106183829,5.185167326359401,5.309155288564352,5.291632297032693,5.215440316725975,5.143937636087277,5.097051042158349,5.056400571563063,5.003795341109027,4.933785911213676,4.851535849195838,4.764627152076829,4.676736164788494,SSP1,released,% diff between default and released,Taiwan,Wheat,Wheat,%
2529,0.0,0.0,0.0,0.0,0.0,0.1593724540768914,0.18390395695677306,,0.018331045796217103,-0.24555232913834932,-0.23768443241167672,-0.22316104750206991,-0.22921246386564714,-0.2456162407029097,-0.2646735090484966,-0.2829887679366505,-0.30074670817655585,-0.31532042284824124,-0.32602382460037704,-0.3319293920423546,-0.3352149236690878,SSP1,released,% diff between default and released,Argentina,Corn,Corn,%
2531,0.0,0.0,0.0,0.0,0.0,0.004567967804441807,0.022831894132084817,,-0.38275502073937007,-0.5986964338754657,-0.6282630958965276,-0.6157668395621161,-0.6032156791186084,-0.6032879682101314,-0.6003110772565894,-0.6011354446657283,-0.6059089996300256,-0.6082689128789868,-0.606130366155475,-0.6031332201794645,-0.6004033250800545,SSP1,released,% diff between default and released,Argentina,FruitsVeg,Fruits,%
2533,0.0,0.0,0.0,0.0,-0.00010379073877612199,-0.0029134979543820505,0.009180543747100535,,-0.36960774576320665,-0.5718516829019071,-0.593240895271829,-0.5822275366121913,-0.5720207460355641,-0.5739285798754947,-0.5735029716509317,-0.5770617458555464,-0.5834236059287746,-0.5890759011227279,-0.5897812850747063,-0.5879248711158468,-0.5873511265127684,SSP1,released,% diff between default and released,Argentina,FruitsVeg,Vegetables,%
2535,0.0,0.0,0.0,0.0,0.0,0.15458264374592146,0.19142344958528126,,-0.17716978434463593,-0.3644720980417189,-0.3698272253485911,-0.35597771232224984,-0.34959502404588,-0.3597971328802084,-0.3668985855242809,-0.37941266663922246,-0.3977456519168416,-0.4158455587795008,-0.42908159528094075,-0.43908214817955366,-0.4492204335679645,SSP1,released,% diff between default and released,Argentina,MiscCrop,MiscCrop,%
2537,0.0,0.0,0.0,0.0,0.0,-0.19019001114907777,-0.22052658058024427,,-0.06826531942799685,0.22631974254264212,0.3815302244238018,0.43468568880963765,0.45676019605849794,0.46086977636402615,0.4697147897677227,0.4723430702299458,0.4599885953240857,0.43983957567193294,0.42084303146905155,0.40559718517233917,0.39069936357592067,SSP1,released,% diff between default and released,Argentina,Oil,FiberCrop,%
2539,0.0,0.0,0.0,0.0,0.0,0.0056484881790099745,0.05290901505145714,,0.08376701925273909,0.6141716629889485,0.7813030759234406,0.7862472991346257,0.7549328060466064,0.7096905663867318,0.680907686242912,0.6553848553327588,0.6236642764669948,0.5875670006112317,0.5547519555693947,0.5272059507381133,0.5033576983803054,SSP1,released,% diff between default and released,Argentina,Oil,OilCrop,%
2541,0.0,0.0,0.0,0.0,0.0009311072793003875,-0.08500671509678326,-0.09938332645931981,,-0.1790437001096625,0.6950772689408823,0.8847923021081517,0.8889795465021765,0.8779254796360954,0.8515095943193175,0.8603488898704564,0.9005393994584436,0.9159112466676018,0.9003744643914365,0.876439714678266,0.8576314868318653,0.8436237418005363,SSP1,released,% diff between default and released,Argentina,Oil,Soybean,%
2543,0.0,0.0,0.0,0.0,0.0,0.30383439999265777,0.37317826401596427,,0.28726644578419047,0.2910851212281459,0.350548005278183,0.3727278713811058,0.3774982614677433,0.3764301942323889,0.3711742423481128,0.36323051970080056,0.35039604371215155,0.3354575107845908,0.32036870026878494,0.3072075028878544,0.2969415956190292,SSP1,released,% diff between default and released,Argentina,OtherGrain,OtherGrain,%
