,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
2305,0.0,0.0,0.0,0.0,0.0,0.0023800000000000487,0.003190000000000026,,,,,0.023709999999999898,0.028499999999999748,0.028579999999999828,0.028630000000000155,0.02845000000000031,0.028169999999999806,0.027940000000000076,0.02705000000000002,0.025800000000000267,0.024469999999999992,SSP1,flat diff between default and released,South Korea,Protein,Pork,Pcal
2307,0.0,0.0,0.0,0.0,0.0,0.0009799999999997588,0.0007300000000003415,,,,,0.0253000000000001,0.024230000000000196,0.02265999999999968,0.021749999999999936,0.02112999999999987,0.0212699999999999,0.02149000000000001,0.02090000000000014,0.01982000000000017,0.018529999999999935,SSP1,flat diff between default and released,South Korea,Protein,Poultry,Pcal
2309,0.0,0.0,0.0,0.0,7.999999999987184e-07,7.139999999999924e-05,8.309999999999915e-05,,,,,0.0004139999999999977,0.0003813000000000011,0.00035219999999999696,0.00033259999999999887,0.0003170000000000013,0.0003009999999999992,0.0002812999999999982,0.0002596000000000022,0.00024209999999999857,0.00023270000000000061,SSP1,flat diff between default and released,South Korea,Protein,SheepGoat,Pcal
2311,0.0,0.0,0.0,0.0,0.0,0.0008690000000000087,0.0007199999999999984,,,,,0.0033170000000000144,0.003807999999999978,0.0037610000000000143,0.0037590000000000123,0.003715000000000024,0.0036579999999999946,0.003583000000000003,0.0034600000000000186,0.0033239999999999936,0.0031839999999999646,SSP1,flat diff between default and released,South Korea,Protein,Legumes,Pcal
2313,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.003269999999999884,0.007529999999999815,,,,,0.05657999999999985,0.0495000000000001,0.047009999999999774,0.044480000000000075,0.04268000000000027,0.04104999999999981,0.03976999999999986,0.03855999999999993,0.037390000000000256,0.036310000000000286,SSP1,flat diff between default and released,South Korea,Protein,NutsSeeds,Pcal
2315,0.0,0.0,0.0,0.0,0.0,-0.06990000000000052,-0.10760000000000147,,,,,0.001300000000000523,-0.02800000000000047,-0.033299999999998775,-0.028999999999999915,-0.025600000000000733,-0.023299999999998988,-0.020899999999999253,-0.018690000000001206,-0.01691000000000109,-0.015530000000000044,SSP1,flat diff between default and released,South Korea,Rice,Rice,Pcal
2317,0.0,0.0,0.0,0.0,0.0,0.004740999999999995,0.00703699999999996,,,,,-0.0021539999999999893,-0.0036039999999999406,-0.004510999999999932,-0.004470000000000085,-0.004194999999999949,-0.003958000000000017,-0.00373100000000004,-0.0035029999999999784,-0.0032909999999999884,-0.0030970000000000164,SSP1,flat diff between default and released,South Korea,RootTuber,RootTuber,Pcal
2319,0.0,0.0,0.0,0.0,0.0,-0.0018900000000003914,-0.0037400000000005207,,,,,-0.06899000000000033,-0.05663000000000018,-0.03932000000000002,-0.03165999999999958,-0.03125,-0.03167000000000009,-0.03140000000000054,-0.030879999999999797,-0.030300000000000438,-0.02988000000000035,SSP1,flat diff between default and released,South Korea,SugarCrop,SugarCrop,Pcal
2321,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.047399999999999665,0.07237999999999989,,,,,-0.0002300000000001745,0.02302999999999944,0.031299999999999883,0.02923999999999971,0.026709999999999567,0.02491000000000021,0.02293000000000056,0.020780000000000243,0.018990000000000506,0.017659999999999343,SSP1,flat diff between default and released,South Korea,Wheat,Wheat,Pcal
2365,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.1211999999999982,0.1711999999999989,,,,,0.07950000000000301,0.09069999999999823,0.08070000000000022,0.0732999999999997,0.06679999999999886,0.0600000000000005,0.0536000000000012,0.047900000000000276,0.04279999999999973,0.03819999999999979,SSP1,flat diff between default and released,Southeast Asia,Corn,Corn,Pcal
2367,0.0,0.0,0.0,0.0,0.0,0.01630000000000109,0.021599999999999397,,,,,-0.07499999999999929,-0.08900000000000219,-0.0943000000000005,-0.09530000000000172,-0.09609999999999985,-0.09600000000000009,-0.09539999999999793,-0.09440000000000026,-0.0926000000000009,-0.09040000000000248,SSP1,flat diff between default and released,Southeast Asia,FruitsVeg,Fruits,Pcal
2369,0.0,0.0,0.0,0.0,0.0,0.002200000000000202,0.004400000000000404,,,,,-0.0738999999999983,-0.08360000000000056,-0.08670000000000044,-0.08670000000000044,-0.08620000000000161,-0.0849999999999973,-0.08360000000000056,-0.08159999999999812,-0.07920000000000016,-0.07659999999999911,SSP1,flat diff between default and released,Southeast Asia,FruitsVeg,Vegetables,Pcal
2371,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.002349999999999852,0.0033000000000003027,,,,,0.00132000000000021,-0.00011999999999989797,-0.0007600000000000939,-0.0011700000000001154,-0.0015900000000002024,-0.0019500000000003403,-0.002269999999999772,-0.0025800000000000267,-0.002850000000000019,-0.0030800000000001937,SSP1,flat diff between default and released,Southeast Asia,MiscCrop,MiscCrop,Pcal
2373,0.0,0.0,0.0,0.0,0.0,-0.004130999999999996,-0.003936000000000051,,,,,0.002206999999999959,0.0025460000000000482,0.0027119999999999367,0.002779000000000087,0.002754000000000034,0.0026079999999999437,0.0024659999999999682,0.0023049999999998905,0.0021079999999999988,0.0018380000000000063,SSP1,flat diff between default and released,Southeast Asia,Oil,FiberCrop,Pcal
2375,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.06020000000000181,-0.08869999999999933,,,,,0.30659999999999954,0.29369999999999763,0.30439999999999756,0.30020000000000024,0.29359999999999786,0.2925000000000004,0.2886999999999986,0.27660000000000196,0.26060000000000016,0.24310000000000187,SSP1,flat diff between default and released,Southeast Asia,Oil,OilCrop,Pcal
2377,0.0,0.0,0.0,0.0,0.0,-0.01410000000000089,-0.02059999999999995,,,,,-0.04150000000000098,-0.04899999999999949,-0.05100000000000193,-0.051899999999999835,-0.05269999999999975,-0.052199999999999136,-0.05150000000000077,-0.050700000000000855,-0.04970000000000141,-0.04860000000000042,SSP1,flat diff between default and released,Southeast Asia,Oil,OilPalm,Pcal
2379,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.010399999999998855,-0.010499999999998622,,,,,0.11639999999999873,0.19569999999999865,0.19089999999999918,0.18240000000000123,0.17700000000000315,0.16070000000000206,0.14110000000000156,0.13170000000000215,0.12650000000000006,0.12249999999999872,SSP1,flat diff between default and released,Southeast Asia,Oil,Soybean,Pcal
2381,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.04213000000000022,0.05743000000000009,,,,,0.07824000000000009,0.0836800000000002,0.08422000000000018,0.0835199999999996,0.08218000000000014,0.0801099999999999,0.07740999999999998,0.07444000000000006,0.07150999999999996,0.06861000000000006,SSP1,flat diff between default and released,Southeast Asia,OtherGrain,OtherGrain,Pcal
2383,0.0,0.0,0.0,0.0,2.9999999999752447e-05,0.0016400000000000858,0.0046600000000003305,,,,,0.015810000000000102,0.012420000000000542,0.00945000000000018,0.006979999999999542,0.006210000000000271,0.007849999999999469,0.01089999999999991,0.013889999999999958,0.016760000000000108,0.020550000000000068,SSP1,flat diff between default and released,Southeast Asia,Protein,Beef,Pcal
2385,0.0,0.0,0.0,0.0,6.000000000039307e-05,0.01081999999999983,0.01576999999999984,,,,,-0.0677500000000002,-0.07169999999999987,-0.07158000000000087,-0.07028999999999996,-0.06858999999999948,-0.06673999999999936,-0.06482999999999972,-0.06296999999999997,-0.06064000000000025,-0.05738000000000021,SSP1,flat diff between default and released,Southeast Asia,Protein,Dairy,Pcal
2387,0.0,0.0,0.0,0.0,0.0,0.04299999999999926,0.056699999999999307,,,,,-0.20889999999999986,-0.2284000000000006,-0.232800000000001,-0.2295000000000016,-0.22419999999999973,-0.21640000000000015,-0.20770000000000266,-0.19789999999999708,-0.18769999999999953,-0.1767000000000003,SSP1,flat diff between default and released,Southeast Asia,Protein,OtherMeat_Fish,Pcal
2389,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.06109999999999616,0.08299999999999841,,,,,-0.14520000000000266,-0.15390000000000015,-0.16080000000000183,-0.16519999999999868,-0.16840000000000543,-0.17370000000000374,-0.17210000000000036,-0.16949999999999932,-0.16580000000000084,-0.1609999999999978,SSP1,flat diff between default and released,Southeast Asia,Protein,Pork,Pcal
2391,0.0,0.0,0.0,0.0,0.0,0.0010000000000012221,0.0036999999999984823,,,,,0.10940000000000083,0.10149999999999793,0.09389999999999787,0.08460000000000178,0.07610000000000028,0.07010000000000005,0.06520000000000081,0.058499999999998664,0.05109999999999992,0.04359999999999964,SSP1,flat diff between default and released,Southeast Asia,Protein,Poultry,Pcal
2393,0.0,0.0,0.0,0.0,4.999999999977245e-06,0.001322999999999963,0.0017319999999999558,,,,,0.002541999999999933,0.0019979999999999443,0.0017009999999999525,0.0014690000000000536,0.0012790000000000301,0.0011520000000000419,0.0010280000000000289,0.0009000000000000119,0.0008009999999999962,0.0007729999999999682,SSP1,flat diff between default and released,Southeast Asia,Protein,SheepGoat,Pcal
2395,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,-0.04410000000000025,-0.07119999999999926,,,,,0.366699999999998,0.4140999999999977,0.44490000000000407,0.4619,0.4690000000000012,0.46940000000000026,0.4626999999999981,0.44829999999999615,0.4292000000000016,0.40619999999999834,SSP1,flat diff between default and released,Southeast Asia,Protein,Legumes,Pcal
2397,0.0,0.0,0.0,0.0,-0.00013000000000040757,-0.05349999999999966,-0.07039999999999935,,,,,0.6251999999999995,0.6501000000000019,0.6728000000000023,0.688600000000001,0.702300000000001,0.7137000000000029,0.7227000000000032,0.7284000000000006,0.7316000000000003,0.730799999999995,SSP1,flat diff between default and released,Southeast Asia,Protein,NutsSeeds,Pcal
2399,0.0,0.0,0.0,0.0,0.0,-0.5480000000000018,-0.7409999999999854,,,,,-0.28300000000001546,-0.3439999999999941,-0.3230000000000075,-0.30400000000000205,-0.2879999999999825,-0.2699999999999818,-0.24799999999999045,-0.228999999999985,-0.21099999999999852,-0.1950000000000074,SSP1,flat diff between default and released,Southeast Asia,Rice,Rice,Pcal
2401,0.0,0.0,0.0,0.0,0.0,0.1330000000000009,0.17220000000000013,,,,,0.0016999999999995907,-0.010300000000000864,-0.01589999999999847,-0.01668999999999876,-0.016930000000000334,-0.01713999999999949,-0.017260000000000275,-0.017300000000000537,-0.0173299999999994,-0.01730999999999927,SSP1,flat diff between default and released,Southeast Asia,RootTuber,RootTuber,Pcal
2403,0.0,0.0,0.0,0.0,0.0,-0.15090000000000003,-0.17730000000000246,,,,,-0.3277000000000001,-0.32380000000000564,-0.3246999999999929,-0.32920000000000016,-0.33389999999999986,-0.33550000000000324,-0.3346000000000018,-0.3313000000000059,-0.3265000000000029,-0.32109999999999417,SSP1,flat diff between default and released,Southeast Asia,SugarCrop,SugarCrop,Pcal
2405,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.2613999999999983,0.3475999999999999,,,,,0.13610000000000255,0.19429999999999836,0.1899000000000015,0.17989999999999995,0.17189999999999728,0.1620999999999988,0.15030000000000143,0.13870000000000005,0.12849999999999895,0.11929999999999907,SSP1,flat diff between default and released,Southeast Asia,Wheat,Wheat,Pcal
2449,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.029542000000000068,0.03549900000000006,,,,,0.028397999999999923,0.03238399999999997,0.029969000000000023,0.028088000000000002,0.027371000000000034,0.027024999999999966,0.026656000000000013,0.026204000000000005,0.02568999999999999,0.02514100000000008,SSP1,flat diff between default and released,Taiwan,Corn,Corn,Pcal
2451,0.0,0.0,0.0,0.0,0.0,-0.0017800000000001148,-0.0020899999999999253,,,,,-0.0043999999999999595,-0.006550000000000056,-0.006639999999999979,-0.006450000000000067,-0.006399999999999961,-0.006249999999999867,-0.006019999999999914,-0.005890000000000173,-0.005800000000000027,-0.005719999999999947,SSP1,flat diff between default and released,Taiwan,FruitsVeg,Fruits,Pcal
2453,0.0,0.0,0.0,0.0,-1.999999999946489e-06,-0.0016800000000001258,-0.0023100000000000342,,,,,-0.0046800000000000175,-0.006590000000000096,-0.006629999999999914,-0.006389999999999896,-0.006310000000000038,-0.006129999999999969,-0.005889999999999951,-0.005739999999999856,-0.005640000000000089,-0.005550000000000166,SSP1,flat diff between default and released,Taiwan,FruitsVeg,Vegetables,Pcal
2455,0.0,0.0,0.0,0.0,0.0,-0.00011600000000000499,-0.00015699999999996272,,,,,-0.00039400000000000546,-0.0009119999999999684,-0.0009440000000000004,-0.0009170000000000011,-0.0009249999999999536,-0.0009079999999999644,-0.0008730000000000127,-0.0008610000000000007,-0.0008610000000000007,-0.0008670000000000067,SSP1,flat diff between default and released,Taiwan,MiscCrop,MiscCrop,Pcal
2457,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.001627000000000045,-0.002057000000000031,,,,,0.0004929999999999657,-0.00019499999999994522,0.00011600000000000499,0.0003130000000000077,0.0005020000000000024,0.0007530000000000037,0.0009099999999999664,0.0008939999999999504,0.0008489999999999887,0.0008019999999999694,SSP1,flat diff between default and released,Taiwan,Oil,OilCrop,Pcal
2459,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.0014260000000000383,-0.0020329999999999515,,,,,-0.0033369999999999234,-0.005224000000000006,-0.00525500000000001,-0.005115999999999898,-0.005093000000000014,-0.004963000000000051,-0.0047679999999999945,-0.004681000000000046,-0.004637000000000002,-0.004622000000000015,SSP1,flat diff between default and released,Taiwan,Oil,OilPalm,Pcal
2461,0.0,0.0,0.0,0.0,1.9999999999242846e-05,-0.010430000000000383,-0.011239999999999917,,,,,0.004690000000000083,0.035199999999999676,0.03534000000000059,0.03278999999999943,0.032099999999999795,0.029729999999999812,0.026580000000000048,0.025589999999999336,0.025750000000000384,0.026340000000000252,SSP1,flat diff between default and released,Taiwan,Oil,Soybean,Pcal
2463,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.025765999999999956,0.031173000000000006,,,,,0.02751999999999999,0.030425000000000035,0.028776000000000024,0.027224999999999944,0.02665200000000001,0.026490000000000014,0.026294999999999957,0.025954000000000033,0.025528000000000106,0.025076999999999905,SSP1,flat diff between default and released,Taiwan,OtherGrain,OtherGrain,Pcal
2465,0.0,0.0,0.0,0.0,1.000000000001e-06,0.00016900000000000248,0.00024100000000001898,,,,,0.0013980000000000103,0.0010170000000000179,0.0008770000000000167,0.0007719999999999949,0.0007240000000000024,0.0008559999999999957,0.0011420000000000041,0.001459999999999989,0.001790999999999987,0.002239999999999992,SSP1,flat diff between default and released,Taiwan,Protein,Beef,Pcal
2467,0.0,0.0,0.0,0.0,6.000000000061512e-06,0.0010299999999999754,0.001048000000000049,,,,,-0.0029009999999999314,-0.0042559999999999265,-0.004101999999999939,-0.003782999999999981,-0.003585999999999978,-0.003363000000000005,-0.0031600000000000517,-0.003086000000000033,-0.0030559999999999476,-0.003001999999999949,SSP1,flat diff between default and released,Taiwan,Protein,Dairy,Pcal
2469,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.0004170000000000007,0.00040400000000007097,,,,,-0.002937999999999996,-0.004129000000000049,-0.004202999999999957,-0.004106000000000054,-0.004075000000000051,-0.003982999999999959,-0.0038529999999999953,-0.0037719999999999976,-0.0037199999999999456,-0.00367099999999998,SSP1,flat diff between default and released,Taiwan,Protein,OtherMeat_Fish,Pcal
2471,0.0,0.0,0.0,0.0,0.0,0.003309999999999924,0.0040999999999997705,,,,,-0.0022799999999998377,-0.004929999999999879,-0.004210000000000047,-0.003489999999999771,-0.0032600000000000406,-0.0030199999999998006,-0.00238999999999967,-0.0020699999999997942,-0.0019000000000000128,-0.0017499999999999183,SSP1,flat diff between default and released,Taiwan,Protein,Pork,Pcal
2473,0.0,0.0,0.0,0.0,0.0,0.0019000000000000128,0.0023400000000000087,,,,,0.02739999999999987,0.024309999999999832,0.02461000000000002,0.024659999999999904,0.024590000000000112,0.025230000000000086,0.026180000000000092,0.02635999999999994,0.026059999999999972,0.025449999999999973,SSP1,flat diff between default and released,Taiwan,Protein,Poultry,Pcal
2475,0.0,0.0,0.0,0.0,9.999999999940612e-07,9.05000000000003e-05,0.00010440000000000449,,,,,0.0003999999999999976,0.0002913999999999972,0.0002829000000000026,0.0002831000000000014,0.0002827999999999997,0.00028859999999999997,0.0002942000000000014,0.00029499999999999665,0.00030110000000000553,0.0003221999999999947,SSP1,flat diff between default and released,Taiwan,Protein,SheepGoat,Pcal
2477,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.0008339999999999459,-0.0011319999999999664,,,,,0.00174300000000005,0.001658999999999966,0.001837000000000033,0.00195500000000004,0.0019669999999999965,0.0019669999999999965,0.0019580000000000153,0.001902999999999988,0.001839000000000035,0.0017700000000000493,SSP1,flat diff between default and released,Taiwan,Protein,Legumes,Pcal
