,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
2455,0.0,0.0,0.0,0.0,0.0,-0.00011600000000000499,-0.00015699999999996272,,-0.0004069999999999907,-0.0008750000000000147,-0.0008400000000000074,-0.0008009999999999962,-0.0008019999999999694,-0.0008120000000000349,-0.0008340000000000014,-0.0008709999999999551,-0.0008959999999999524,-0.0009029999999999871,-0.0008940000000000059,-0.0008819999999999939,-0.0008710000000000107,SSP1,flat diff between default and released,Taiwan,MiscCrop,MiscCrop,Pcal
2457,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.001627000000000045,-0.002057000000000031,,-0.001429000000000069,0.0007479999999999709,0.0014020000000000143,0.0013090000000000046,0.0011889999999999956,0.0011250000000000426,0.0010759999999999659,0.0009819999999999274,0.0008780000000000454,0.0007920000000000149,0.0007409999999999917,0.0007399999999999629,0.0007580000000000364,SSP1,flat diff between default and released,Taiwan,Oil,OilCrop,Pcal
2459,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-0.0014260000000000383,-0.0020329999999999515,,-0.002890999999999977,-0.00510900000000003,-0.005035999999999929,-0.004807000000000006,-0.00473800000000002,-0.0047240000000000615,-0.004757999999999929,-0.004840999999999984,-0.004890000000000061,-0.004877999999999938,-0.004813000000000067,-0.0047239999999999505,-0.00464500000000001,SSP1,flat diff between default and released,Taiwan,Oil,OilPalm,Pcal
2461,0.0,0.0,0.0,0.0,1.9999999999242846e-05,-0.010430000000000383,-0.011239999999999917,,-0.005300000000000082,0.03059999999999974,0.031340000000000146,0.028489999999999682,0.027099999999999902,0.026270000000000238,0.02658999999999967,0.027980000000000338,0.028900000000000148,0.02874999999999961,0.028049999999999464,0.027310000000000834,0.0267299999999997,SSP1,flat diff between default and released,Taiwan,Oil,Soybean,Pcal
2463,0.0,0.0,0.0,0.0,2.9999999999752447e-06,0.025765999999999956,0.031173000000000006,,0.02889699999999995,0.029199999999999893,0.027594999999999925,0.027237999999999984,0.02750600000000003,0.027561999999999975,0.027363999999999944,0.027039999999999953,0.02667200000000003,0.02629899999999996,0.02590899999999996,0.025497000000000103,0.02506799999999998,SSP1,flat diff between default and released,Taiwan,OtherGrain,OtherGrain,Pcal
2465,0.0,0.0,0.0,0.0,1.000000000001e-06,0.00016900000000000248,0.00024100000000001898,,0.0014109999999999956,0.0012699999999999934,0.0011549999999999894,0.0011380000000000001,0.0011410000000000031,0.0010080000000000089,0.0008650000000000047,0.0007920000000000149,0.0008769999999999889,0.0011099999999999999,0.0014199999999999768,0.0017630000000000146,0.0022320000000000118,SSP1,flat diff between default and released,Taiwan,Protein,Beef,Pcal
2467,0.0,0.0,0.0,0.0,6.000000000061512e-06,0.0010289999999999466,0.001048000000000049,,-0.001550999999999969,-0.00404900000000008,-0.004197000000000006,-0.004052999999999973,-0.0039079999999999115,-0.0037039999999999296,-0.0035319999999999796,-0.0034210000000000074,-0.0033239999999999936,-0.003246000000000082,-0.003183000000000047,-0.0031160000000000077,-0.003010999999999986,SSP1,flat diff between default and released,Taiwan,Protein,Dairy,Pcal
2469,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.0004170000000000007,0.00040400000000007097,,-0.0016059999999999963,-0.00371100000000002,-0.0039919999999999956,-0.003968000000000083,-0.003932000000000047,-0.00392300000000001,-0.003929000000000071,-0.003964000000000079,-0.003958999999999935,-0.003915000000000002,-0.0038409999999999833,-0.003761999999999932,-0.0036769999999999303,SSP1,flat diff between default and released,Taiwan,Protein,OtherMeat_Fish,Pcal
2471,0.0,0.0,0.0,0.0,0.0,0.003309999999999924,0.0040999999999997705,,-0.0012099999999999334,-0.005759999999999987,-0.004890000000000061,-0.0038200000000001566,-0.0031599999999998296,-0.0027300000000001212,-0.00254999999999983,-0.0026199999999998447,-0.0028199999999998226,-0.0027200000000000557,-0.00246999999999975,-0.0021700000000000053,-0.0018299999999999983,SSP1,flat diff between default and released,Taiwan,Protein,Pork,Pcal
2473,0.0,0.0,0.0,0.0,0.0,0.0018900000000001693,0.0023400000000000087,,0.010699999999999932,0.017730000000000024,0.022129999999999983,0.024990000000000068,0.026189999999999936,0.026610000000000023,0.026100000000000012,0.025560000000000027,0.025460000000000038,0.02567000000000008,0.025799999999999823,0.02568999999999999,0.025349999999999984,SSP1,flat diff between default and released,Taiwan,Protein,Poultry,Pcal
2475,0.0,0.0,0.0,0.0,9.999999999940612e-07,9.05000000000003e-05,0.00010440000000000449,,0.00022980000000000222,0.00023490000000000316,0.0003046000000000021,0.00032699999999999396,0.0003113999999999964,0.0003068000000000029,0.00029850000000000015,0.00029279999999999584,0.0002906999999999979,0.0002883000000000052,0.0002882999999999983,0.00029679999999999984,0.00032170000000000115,SSP1,flat diff between default and released,Taiwan,Protein,SheepGoat,Pcal
2477,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.0008339999999999459,-0.0011319999999999664,,0.0010669999999999846,0.0013880000000000003,0.0016470000000000096,0.001831000000000027,0.0019039999999999613,0.0020000000000000018,0.002061000000000035,0.0020429999999999615,0.0019839999999999858,0.001917000000000002,0.0018599999999999728,0.001813000000000009,0.0017630000000000146,SSP1,flat diff between default and released,Taiwan,Protein,Legumes,Pcal
2479,0.0,0.0,0.0,0.0,-2.0000000000575113e-06,-0.014852999999999894,-0.01798299999999997,,0.005802999999999892,0.010400000000000187,0.011800000000000033,0.011149999999999993,0.010050000000000114,0.00947000000000009,0.009069999999999911,0.008759999999999879,0.008560000000000123,0.008480000000000043,0.008510000000000018,0.008600000000000163,0.008680000000000021,SSP1,flat diff between default and released,Taiwan,Protein,NutsSeeds,Pcal
2481,0.0,0.0,0.0,0.0,0.0,-0.22452000000000005,-0.2704899999999997,,-0.2391700000000001,-0.24183999999999983,-0.24174000000000007,-0.24087999999999976,-0.23919000000000024,-0.23678,-0.23462000000000005,-0.2324600000000001,-0.2298499999999999,-0.22673000000000032,-0.22321000000000035,-0.2195100000000001,-0.21577000000000002,SSP1,flat diff between default and released,Taiwan,Rice,Rice,Pcal
2483,0.0,0.0,0.0,0.0,0.0,0.011243000000000003,0.013266,,0.011887000000000009,0.009798000000000001,0.008949999999999986,0.008917000000000008,0.009034000000000014,0.009010000000000018,0.00887300000000002,0.008702999999999989,0.008548,0.008412000000000003,0.008266000000000023,0.008094999999999991,0.007907999999999998,SSP1,flat diff between default and released,Taiwan,RootTuber,RootTuber,Pcal
2485,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.002280000000000282,-0.0028100000000002012,,-0.007709999999999884,-0.020239999999999814,-0.02261000000000024,-0.02253000000000016,-0.02198000000000011,-0.021390000000000242,-0.020929999999999893,-0.020800000000000374,-0.02082000000000006,-0.020869999999999944,-0.020950000000000024,-0.021119999999999806,-0.02137000000000011,SSP1,flat diff between default and released,Taiwan,SugarCrop,SugarCrop,Pcal
2487,0.0,0.0,0.0,0.0,0.0,0.15775999999999968,0.19030999999999976,,0.16660999999999992,0.17355999999999971,0.17769000000000013,0.17722999999999978,0.17481999999999998,0.17245,0.17094999999999994,0.16971000000000025,0.1680900000000003,0.16593999999999998,0.16344000000000003,0.16083999999999987,0.15824999999999978,SSP1,flat diff between default and released,Taiwan,Wheat,Wheat,Pcal
2529,0.0,0.0,0.0,0.0,0.0,0.002690000000000081,0.003109999999999946,,0.00031000000000003247,-0.0041200000000001236,-0.0039399999999998325,-0.003650000000000153,-0.003689999999999971,-0.0038800000000001056,-0.004089999999999927,-0.0042599999999999305,-0.004389999999999894,-0.004429999999999934,-0.0043800000000000505,-0.0042400000000000215,-0.004050000000000109,SSP1,flat diff between default and released,Argentina,Corn,Corn,Pcal
2531,0.0,0.0,0.0,0.0,0.0,7.00000000000145e-05,0.00036999999999998145,,-0.006750000000000034,-0.010829999999999895,-0.011540000000000106,-0.011400000000000077,-0.011179999999999968,-0.011129999999999862,-0.01096000000000008,-0.01079999999999992,-0.010659999999999892,-0.010399999999999965,-0.010000000000000009,-0.009539999999999882,-0.009050000000000002,SSP1,flat diff between default and released,Argentina,FruitsVeg,Fruits,Pcal
2533,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,-2.999999999997449e-05,0.00010000000000021103,,-0.0043800000000000505,-0.006950000000000012,-0.007319999999999993,-0.007240000000000135,-0.007120000000000015,-0.007110000000000172,-0.007030000000000092,-0.006960000000000077,-0.006890000000000063,-0.006759999999999877,-0.006529999999999925,-0.006240000000000023,-0.005940000000000056,SSP1,flat diff between default and released,Argentina,FruitsVeg,Vegetables,Pcal
2535,0.0,0.0,0.0,0.0,0.0,0.00041200000000002346,0.0005400000000000404,,-0.0005439999999999889,-0.0011479999999999824,-0.0011830000000000451,-0.0011479999999999824,-0.0011289999999999911,-0.0011570000000000191,-0.0011680000000000024,-0.0011889999999999956,-0.001220999999999972,-0.0012410000000000476,-0.0012360000000000149,-0.0012130000000000196,-0.0011829999999999896,SSP1,flat diff between default and released,Argentina,MiscCrop,MiscCrop,Pcal
2537,0.0,0.0,0.0,0.0,0.0,-6.380000000000274e-05,-7.88999999999998e-05,,-2.669999999999756e-05,9.10000000000008e-05,0.00015620000000000217,0.00017940000000000317,0.00018879999999999592,0.00018979999999999692,0.00019170000000000298,0.00018999999999999573,0.0001815000000000011,0.00016900000000000248,0.00015640000000000098,0.00014490000000000336,0.0001333999999999988,SSP1,flat diff between default and released,Argentina,Oil,FiberCrop,Pcal
2539,0.0,0.0,0.0,0.0,0.0,0.00027000000000043656,0.0026999999999999247,,0.004699999999999704,0.03546000000000049,0.04598999999999975,0.04677000000000042,0.04513999999999996,0.042449999999999655,0.04051999999999989,0.03854999999999986,0.03604000000000074,0.03310000000000013,0.030260000000000176,0.02767999999999926,0.025290000000000035,SSP1,flat diff between default and released,Argentina,Oil,OilCrop,Pcal
2541,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.0009799999999999809,-0.0012199999999999989,,-0.002409999999999801,0.009610000000000118,0.012460000000000138,0.012629999999999919,0.012510000000000021,0.012110000000000065,0.012159999999999949,0.012570000000000192,0.012550000000000061,0.012020000000000142,0.011330000000000062,0.010680000000000023,0.010070000000000023,SSP1,flat diff between default and released,Argentina,Oil,Soybean,Pcal
2543,0.0,0.0,0.0,0.0,0.0,0.0030799999999999716,0.0038000000000000256,,0.0029400000000001647,0.002970000000000139,0.003550000000000164,0.003730000000000011,0.003719000000000028,0.003638999999999948,0.0035089999999999844,0.00334599999999996,0.0031329999999999414,0.002890999999999977,0.0026439999999999797,0.002413999999999916,0.0022100000000000453,SSP1,flat diff between default and released,Argentina,OtherGrain,OtherGrain,Pcal
2545,0.0,0.0,0.0,0.0,3.0000000000640625e-05,-0.007730000000000459,-0.006549999999999834,,0.07624999999999993,0.07985000000000042,0.06745999999999963,0.06034999999999968,0.056680000000000064,0.05921999999999983,0.06013999999999964,0.062089999999999534,0.06569999999999965,0.06865000000000077,0.06954999999999956,0.06911999999999985,0.06843999999999983,SSP1,flat diff between default and released,Argentina,Protein,Beef,Pcal
2547,0.0,0.0,0.0,0.0,0.0,0.0009899999999998244,0.0018099999999998673,,-0.007649999999999935,-0.015910000000000757,-0.018200000000000216,-0.018739999999999313,-0.018769999999999953,-0.017990000000000173,-0.017129999999999868,-0.016269999999999563,-0.015500000000000291,-0.014780000000000015,-0.014100000000000001,-0.013329999999999842,-0.012399999999999523,SSP1,flat diff between default and released,Argentina,Protein,Dairy,Pcal
2549,0.0,0.0,0.0,0.0,0.0,0.0003410000000000357,0.0004210000000000047,,-0.0017329999999999846,-0.004010000000000069,-0.004722999999999922,-0.004881000000000024,-0.004902000000000073,-0.004862000000000033,-0.004785999999999957,-0.004674999999999985,-0.004529999999999923,-0.004341999999999957,-0.004118000000000066,-0.0038770000000000193,-0.003621999999999903,SSP1,flat diff between default and released,Argentina,Protein,OtherMeat_Fish,Pcal
2551,0.0,0.0,0.0,0.0,0.0,0.0013999999999998458,0.0021199999999996777,,0.0033199999999999896,0.0040000000000000036,0.005129999999999857,0.005909999999999638,0.006310000000000038,0.00658000000000003,0.006590000000000096,0.006340000000000234,0.006009999999999849,0.005679999999999907,0.0053399999999999,0.0049600000000000755,0.004570000000000185,SSP1,flat diff between default and released,Argentina,Protein,Pork,Pcal
2553,0.0,0.0,0.0,0.0,0.0,-0.00041000000000002146,-0.00016999999999978144,,0.08328999999999986,0.10372000000000003,0.10501000000000005,0.10479000000000038,0.1038900000000007,0.10250999999999966,0.09888999999999992,0.09537999999999958,0.09331000000000023,0.09158,0.08901000000000003,0.08533999999999997,0.08085999999999993,SSP1,flat diff between default and released,Argentina,Protein,Poultry,Pcal
2555,0.0,0.0,0.0,0.0,1.000000000001e-06,9.599999999998499e-05,0.00015899999999999248,,0.001677999999999985,0.0020769999999999955,0.0022270000000000068,0.0022909999999999875,0.0023009999999999975,0.0023189999999999877,0.0022890000000000132,0.002254000000000006,0.0022350000000000148,0.0022020000000000095,0.002138000000000001,0.0020479999999999943,0.0019469999999999765,SSP1,flat diff between default and released,Argentina,Protein,SheepGoat,Pcal
2557,0.0,0.0,-1.000000000001e-06,0.0,0.0,-0.0013310000000000266,-0.0020219999999999683,,0.0025569999999999204,0.008551000000000086,0.011361000000000065,0.012695000000000012,0.013670000000000071,0.014349999999999863,0.014909999999999979,0.015209999999999946,0.015249999999999986,0.015050000000000008,0.014720000000000066,0.014319999999999888,0.013789999999999969,SSP1,flat diff between default and released,Argentina,Protein,Legumes,Pcal
2559,0.0,0.0,0.0,0.0,0.0,-0.0007369999999999877,-0.0009809999999999819,,0.004073000000000021,0.005679999999999991,0.006565999999999961,0.0069310000000000205,0.0072550000000000114,0.007567000000000046,0.007911000000000001,0.008232000000000017,0.008518000000000026,0.008763999999999994,0.008979999999999988,0.009169000000000038,0.009297,SSP1,flat diff between default and released,Argentina,Protein,NutsSeeds,Pcal
2561,0.0,0.0,0.0,0.0,0.0,-0.014040000000000052,-0.021660000000000013,,-0.016690000000000094,-0.015600000000000058,-0.014619999999999855,-0.014389999999999903,-0.014140000000000041,-0.01368999999999998,-0.013130000000000086,-0.012599999999999945,-0.012079999999999869,-0.01146999999999987,-0.01079999999999992,-0.010119999999999907,-0.009449999999999958,SSP1,flat diff between default and released,Argentina,Rice,Rice,Pcal
2563,0.0,0.0,0.0,0.0,0.0,-0.00014999999999987246,0.0001100000000000545,,0.0023900000000001143,-0.006460000000000132,-0.009280000000000177,-0.010050000000000114,-0.010199999999999987,-0.010239999999999805,-0.01032999999999995,-0.01028999999999991,-0.010000000000000009,-0.009520000000000195,-0.008960000000000079,-0.008420000000000094,-0.007859999999999978,SSP1,flat diff between default and released,Argentina,RootTuber,RootTuber,Pcal
2565,0.0,0.0,0.0,0.0,0.0,-0.005950000000000344,-0.010860000000000092,,-0.04453999999999958,-0.06109000000000009,-0.06363999999999947,-0.06287999999999982,-0.06152999999999942,-0.060600000000000875,-0.059340000000000614,-0.058740000000000236,-0.058740000000000236,-0.058539999999999814,-0.05783999999999967,-0.05672999999999995,-0.05541000000000018,SSP1,flat diff between default and released,Argentina,SugarCrop,SugarCrop,Pcal
2567,0.0,0.0,0.0,0.0,0.0,0.008300000000000196,0.01440000000000019,,0.012900000000000134,0.025800000000000267,0.026999999999999247,0.026999999999999247,0.027000000000001023,0.02689999999999948,0.026699999999999946,0.026500000000000412,0.0259999999999998,0.02519999999999989,0.024100000000000676,0.02289999999999992,0.02149999999999963,SSP1,flat diff between default and released,Argentina,Wheat,Wheat,Pcal
2609,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.020520000000000316,0.017879999999999896,,0.009389999999999787,0.0018699999999993722,5.9999999999504894e-05,0.0009600000000000719,0.0009699999999996933,0.000440000000000218,1.0000000000509601e-05,-0.0003700000000002035,-0.0007299999999998974,-0.0009899999999998244,-0.0011999999999998678,-0.001340000000000341,-0.0014699999999998603,SSP1,flat diff between default and released,Colombia,Corn,Corn,Pcal
2611,0.0,0.0,0.0,0.0,0.0,0.005140000000000811,0.006020000000000358,,0.002380000000000493,0.0006699999999995043,0.0005899999999998684,0.00042000000000008697,6.000000000039307e-05,-0.0005799999999993588,-0.0013600000000000279,-0.0022299999999999542,-0.0028799999999993275,-0.0033799999999999386,-0.0037400000000005207,-0.004049999999999443,-0.0043400000000000105,SSP1,flat diff between default and released,Colombia,FruitsVeg,Fruits,Pcal
