,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
404,222.72565,274.525292,244.071588,233.404808,246.81936,259.112574,270.540072,281.199558,291.533926,301.059594,309.619048,318.05521,326.23069599999997,333.834562,340.582382,346.510204,350.94739200000004,353.536484,354.455702,353.389814,350.268116,SSP1,released,USA,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,1032.4777922554392,kcal/capita/day,222.72565,274.525292,244.071588,233.404808,246.81937399999998,259.417442,270.892782,,292.04309,301.457118,310.11582599999997,318.61789000000005,326.81683400000003,334.420208,341.106506,346.952416,351.326766,353.87796,354.765572,353.664494,350.516476,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,1034.1343836570154,kcal/capita/day,1.6565914015761791
405,31.2732,36.7456,35.0062,32.9024,33.917,35.0626,36.2158,37.4132,38.462,39.2856,40.0922,40.9838,41.9336,42.8262,43.703,44.485,45.035,45.3196,45.3938,45.2312,44.829,SSP1,released,USA,CornCorn,Corn,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,133.69431373829272,kcal/capita/day,31.2732,36.7456,35.0062,32.9024,33.917,35.1056,36.2758,,38.4876,39.247,40.0844,40.9938,41.9464,42.8332,43.7018,44.473,45.0124,45.2904,45.3602,45.1942,44.7876,default,CornCorn,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,133.6683033011713,kcal/capita/day,-0.026010437121414043
406,20.8556,23.8918,25.5126,28.4264,30.3288,32.0914,33.76,35.3412,36.8488,38.2426,39.4972,40.7304,41.939,43.0942,44.1474,45.1016,45.8848,46.4384,46.7832,46.8822,46.722,SSP1,released,USA,FruitsVegFruitsVeg,Fruits,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,131.71018423992933,kcal/capita/day,20.8556,23.8918,25.5126,28.4264,30.3286,32.1148,33.786,,36.738,38.0542,39.2916,40.5202,41.725,42.8762,43.9266,44.877,45.6564,46.2066,46.5494,46.6472,46.4864,default,FruitsVegFruitsVeg,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,131.0245757947806,kcal/capita/day,-0.6856084451487447
407,6.14842,8.00584,8.14686,8.24144,9.4166,10.52146,11.6245,12.69768,13.72272,14.6914,15.58512,16.42942,17.2942,18.20388,19.0985,19.97686,20.8544,21.6832,22.4716,23.2046,23.8602,SSP1,released,USA,ProteinProtein,Legumes,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,51.97125433198828,kcal/capita/day,6.14842,8.00584,8.14686,8.24144,9.4166,10.4735,11.56432,,13.7819,14.8318,15.75386,16.61338,17.4905,18.41156,19.3174,20.2048,21.0888,21.9216,22.7124,23.4468,24.1014,default,ProteinProtein,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,52.533946788381286,kcal/capita/day,0.5626924563930089
408,12.24066,17.73308,19.95892,21.7486,24.564,27.2566,29.992,32.6348,35.1772,37.6272,39.9542,42.0896,44.2786,46.65,49.0412,51.4394,53.8738,56.2204,58.5092,60.7044,62.7462,SSP1,released,USA,ProteinProtein,Nuts and Seeds,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,133.23412908152943,kcal/capita/day,12.24066,17.73308,19.95892,21.7486,24.564,27.1404,29.8638,,35.8712,38.586,41.0062,43.1734,45.384,47.7874,50.219,52.6624,55.147,57.546,59.888,62.1362,64.2276,default,ProteinProtein,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,136.74220342149292,kcal/capita/day,3.5080743399634855
409,11.83564,10.95588,22.6614,31.7384,32.808,33.882,34.9252,36.0072,37.0918,38.121,39.0876,40.026,40.9502,41.822,42.6224,43.337,43.8672,44.1774,44.2952,44.1848,43.8392,SSP1,released,USA,OtherGrainOtherGrain,Other Grains,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,130.34430282391315,kcal/capita/day,11.83564,10.95588,22.6614,31.7384,32.808,33.9062,34.9558,,37.2194,38.2948,39.2506,40.186,41.113,41.9882,42.7898,43.505,44.0342,44.3436,44.4616,44.3512,44.0062,default,OtherGrainOtherGrain,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,130.88785426632194,kcal/capita/day,0.5435514424087842
410,0.495482,0.0911454,0.207662,0.276286,0.293472,0.310954,0.327236,0.342214,0.356446,0.369774,0.382222,0.394096,0.406018,0.41775,0.428684,0.438604,0.446786,0.452792,0.456838,0.458518,0.457654,SSP1,released,USA,OilOil,Palm Oil,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,1.2745847817200782,kcal/capita/day,0.495482,0.0911454,0.207662,0.276286,0.293472,0.31078,0.326866,,0.35481,0.367568,0.37998,0.39185,0.403736,0.415422,0.42629,0.43612,0.444218,0.450164,0.454176,0.455842,0.454964,default,OilOil,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,1.2671084483833879,kcal/capita/day,-0.007476333336690288
411,5.89148,11.5363,18.02592,21.4492,22.7132,24.0558,25.3758,26.5128,27.5354,28.4552,29.3388,30.3388,31.4066,32.477,33.4782,34.345,35.0362,35.5746,35.9966,36.2648,36.3432,SSP1,released,USA,OilOil,Plant Oils,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,97.83525802787132,kcal/capita/day,5.89148,11.5363,18.02592,21.4492,22.7132,23.9876,25.2892,,27.4422,28.5058,29.4306,30.4278,31.4916,32.56,33.5608,34.4244,35.1098,35.6414,36.0572,36.3218,36.3966,default,OilOil,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,98.14138086476167,kcal/capita/day,0.3061228368903528
412,14.42036,16.85176,17.03844,17.59846,18.11584,18.64596,19.17316,19.74436,20.3114,20.85,21.3604,21.8598,22.3438,22.7968,23.2096,23.5784,23.8494,24.0052,24.0616,24.0006,23.8202,SSP1,released,USA,RiceRice,Rice,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,71.22991552410262,kcal/capita/day,14.42036,16.85176,17.03844,17.59846,18.11578,18.517,18.99702,,20.2344,20.7666,21.2742,21.772,22.2594,22.7222,23.1486,23.5302,23.8114,23.973,24.0318,23.97,23.7852,default,RiceRice,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,70.94246684719688,kcal/capita/day,-0.28744867690573983
413,21.3118,26.9278,25.3388,25.7346,26.5838,27.3942,28.1602,29.0076,29.8524,30.6524,31.3876,32.1372,32.8602,33.5256,34.116,34.6264,34.9796,35.1442,35.1424,34.9502,34.5674,SSP1,released,USA,RootTuberRootTuber,Roots and Tubers,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,104.66733284509296,kcal/capita/day,21.3118,26.9278,25.3388,25.7346,26.5836,27.3794,28.1482,,29.7306,30.357,31.0472,31.7804,32.4916,33.1452,33.7234,34.2232,34.5702,34.7332,34.733,34.5446,34.168,default,RootTuberRootTuber,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,103.53221069174357,kcal/capita/day,-1.1351221533493856
414,82.2248,108.9366,91.0534,76.7294,81.86,87.162,92.4772,97.7322,102.1436,106.02,109.864,113.1868,116.6732,120.1602,123.6784,126.9072,129.4802,131.3508,132.7112,133.5138,133.7208,SSP1,released,USA,OilOil,Soybean,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,366.3603415263765,kcal/capita/day,82.2248,108.9366,91.0534,76.7294,81.8602,87.0588,92.3812,,102.5202,106.9492,110.8474,114.179,117.683,121.1888,124.7552,128.0566,130.6866,132.5844,133.9522,134.7526,134.9474,default,OilOil,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,369.6396574065286,kcal/capita/day,3.279315880152126
415,19.57268,24.9984,52.1734,76.106,81.018,85.8606,90.474,94.8486,98.9542,102.702,106.1236,109.3578,112.5734,115.6698,118.5388,121.161,123.3284,124.8876,125.9026,126.2666,125.9484,SSP1,released,USA,SugarCropSugarCrop,Sugar Crops,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,353.8873365252364,kcal/capita/day,19.57268,24.9984,52.1734,76.106,81.018,85.7202,90.312,,98.5328,102.0014,105.3168,108.5184,111.7194,114.806,117.6694,120.282,122.4342,123.9808,124.9876,125.3486,125.03,default,SugarCropSugarCrop,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,351.1969236188841,kcal/capita/day,-2.6904129063522646
416,14.04656,18.55846,17.93084,17.7678,18.9623,20.0676,21.1144,22.1006,23.04,23.9064,24.6846,25.4504,26.2002,26.916,27.5676,28.1564,28.6388,28.9782,29.1878,29.2448,29.1416,SSP1,released,USA,FruitsVegFruitsVeg,Vegetables,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,82.31503027781615,kcal/capita/day,14.04656,18.55846,17.93084,17.7678,18.96228,20.0798,21.1292,,22.9744,23.796,24.5652,25.3286,26.0768,26.7914,27.4426,28.0306,28.5118,28.85,29.0588,29.1152,29.011,default,FruitsVegFruitsVeg,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,81.91687050957314,kcal/capita/day,-0.3981597682430049
417,143.8118,175.9316,153.1038,141.9782,147.8518,153.9082,159.7686,165.1458,170.336,175.301,180.0258,184.4656,188.8428,193.0084,196.8382,200.26,202.79,204.296,204.92,204.49,202.968,SSP1,released,USA,WheatWheat,Wheat,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,376907.0,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,released,thous,600.3268911705304,kcal/capita/day,143.8118,175.9316,153.1038,141.9782,147.8518,153.9824,159.8634,,170.3992,175.5718,180.3282,184.7726,189.1536,193.3244,197.1602,200.59,203.128,204.638,205.262,204.832,203.312,default,WheatWheat,Pcal,255627.0,298733.0,312697.0,324365.0,337706.0,351216.0,364286.0,,388978.0,400203.0,410794.0,421061.0,431245.0,440902.0,449828.0,457799.0,463731.0,467273.0,468766.0,467846.0,464436.0,default,thous,601.3352958096986,kcal/capita/day,1.008404639168134
418,17.111916,29.654259999999997,37.7288,42.68792,48.16076,53.58286,58.14334,61.39102,63.15528,63.40422,62.29812,60.60664,58.23364,55.41782,52.399660000000004,49.3326,46.284479999999995,43.32252,40.487500000000004,37.7963,35.2701,SSP1,released,Western Africa,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,104.70085918974988,kcal/capita/day,17.111916,29.654259999999997,37.7288,42.68792,48.1609,53.59608,58.12298,,63.13338,63.13598,61.95006,60.31728,58.07566,55.4088,52.55524,49.69166,46.92114,44.34172,41.9591,39.6539,37.27654,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,104.11589481121673,kcal/capita/day,-0.5849643785331438
419,39.7686,54.682,74.9448,91.5212,99.337,105.8472,111.0542,115.8032,120.2662,124.3324,127.9588,131.1232,133.892,136.274,138.1414,139.413,140.0354,140.0646,139.5744,138.5846,137.101,SSP1,released,Western Africa,CornCorn,Corn,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,215.05297914109394,kcal/capita/day,39.7686,54.682,74.9448,91.5212,99.3372,106.0324,111.3224,,120.4218,124.4112,128.084,131.2576,133.994,136.3504,138.2032,139.469,140.0998,140.1544,139.7096,138.77,137.3136,default,CornCorn,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,215.2633955641025,kcal/capita/day,0.210416423008553
420,17.62404,24.8008,31.0812,37.4172,45.969,57.0768,70.6164,86.125,102.8464,119.9284,136.5378,152.544,167.34,180.5972,192.0502,201.594,209.298,215.198,219.344,221.842,222.778,SSP1,released,Western Africa,FruitsVegFruitsVeg,Fruits,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,229.47120991577646,kcal/capita/day,17.62404,24.8008,31.0812,37.4172,45.969,57.0898,70.6228,,102.5806,119.374,135.7786,151.6074,166.236,179.3298,190.6162,199.9774,207.454,213.06,216.854,219.034,219.812,default,FruitsVegFruitsVeg,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,228.19526623887486,kcal/capita/day,-1.2759436769015906
421,9.74784,20.4986,28.2108,32.977,43.7644,59.3552,80.4042,107.8712,140.329,176.1726,213.662,249.936,284.8,317.486,347.0,372.81,394.868,413.08,427.482,438.21,445.358,SSP1,released,Western Africa,ProteinProtein,Legumes,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,359.08940713139236,kcal/capita/day,9.74784,20.4986,28.2108,32.977,43.7644,59.445,80.593,,140.2026,176.2274,213.804,250.24,285.222,317.964,347.518,373.416,395.686,414.308,429.272,440.512,447.86,default,ProteinProtein,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,359.32805834598673,kcal/capita/day,0.23865121459436978
422,11.88234,29.7774,39.3936,44.1532,58.0,77.89,104.7284,137.5764,175.4704,216.946,260.246,303.392,345.0,384.266,420.05,451.71,479.088,502.05,520.728,535.236,545.664,SSP1,released,Western Africa,ProteinProtein,Nuts and Seeds,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,437.3804506571891,kcal/capita/day,11.88234,29.7774,39.3936,44.1532,58.0,77.8434,104.7266,,178.5264,221.874,266.386,310.58,353.256,393.598,430.452,463.188,491.736,516.062,536.246,552.094,563.222,default,ProteinProtein,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,447.6995947248603,kcal/capita/day,10.319144067671175
423,81.4886,117.8632,112.4798,109.6998,119.2554,127.2548,133.7704,140.892,147.7474,154.0924,159.8088,164.0624,167.752,170.972,173.5914,175.5146,176.6976,177.1406,176.846,175.8366,174.145,SSP1,released,Western Africa,OtherGrainOtherGrain,Other Grains,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,268.5814381891925,kcal/capita/day,81.4886,117.8632,112.4798,109.6998,119.2556,127.5556,134.2424,,148.1394,154.6568,160.4254,164.709,168.37,171.5432,174.114,175.998,177.1608,177.6132,177.3512,176.3674,174.658,default,OtherGrainOtherGrain,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,269.61772226608605,kcal/capita/day,1.036284076893537
424,19.46892,22.4264,34.7104,49.491,60.861,75.7696,93.9354,115.0184,137.763,161.0462,183.8206,205.168,224.934,242.74,258.19,271.08,281.472,289.476,295.184,298.746,300.252,SSP1,released,Western Africa,OilOil,Palm Oil,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,308.9366863201544,kcal/capita/day,19.46892,22.4264,34.7104,49.491,60.861,75.7954,93.9862,,137.5046,160.5834,183.18,204.326,223.862,241.434,256.646,269.284,279.378,287.002,292.266,295.426,296.722,default,OilOil,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,307.8600668267098,kcal/capita/day,-1.076619493444639
425,5.58374,9.43496,12.2231,14.48806,17.80162,22.159,27.457,33.448,39.8556,46.3992,52.8488,58.8078,64.3866,69.5046,73.9458,77.6092,80.492,82.7166,84.3638,85.4786,86.0578,SSP1,released,Western Africa,OilOil,Plant Oils,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,88.81993175953389,kcal/capita/day,5.58374,9.43496,12.2231,14.48806,17.80164,22.1976,27.5436,,39.9526,46.7368,53.303,59.2282,64.6992,69.7042,74.043,77.6132,80.4112,82.5484,84.1148,85.1692,85.7198,default,OilOil,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,89.58327951776455,kcal/capita/day,0.7633477582306654
426,46.1958,76.0806,98.838,112.5762,122.4606,130.8922,137.7458,143.9472,149.853,155.3566,160.3274,164.6892,168.416,171.6742,174.3534,176.3454,177.5994,178.1216,177.9174,177.0056,175.4114,SSP1,released,Western Africa,RiceRice,Rice,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,269.45301931516883,kcal/capita/day,46.1958,76.0806,98.838,112.5762,122.46,130.2074,136.8352,,149.2704,155.1476,160.3326,164.7072,168.405,171.6384,174.2982,176.274,177.5138,178.0232,177.8044,176.8788,175.279,default,RiceRice,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,269.4617586554216,kcal/capita/day,0.008739340252759575
427,87.8864,131.4854,174.6156,221.548,240.182,255.718,268.062,279.338,290.012,299.77,308.322,316.728,324.034,330.2,335.05,338.446,340.334,340.728,339.636,337.114,333.236,SSP1,released,Western Africa,RootTuberRootTuber,Roots and Tubers,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,518.1790125785828,kcal/capita/day,87.8864,131.4854,174.6156,221.548,240.182,255.994,268.328,,290.032,299.046,307.29,315.65,323.016,329.25,334.148,337.582,339.496,339.894,338.774,336.224,332.358,default,RootTuberRootTuber,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,516.4445896668831,kcal/capita/day,-1.7344229116997667
428,2.0217,6.46316,5.38066,4.6311,5.7011,7.0947,8.80956,10.79784,12.94818,15.16076,17.3617,19.3901,21.2674,22.9844,24.51,25.8028,26.8534,27.6788,28.3012,28.74,29.0028,SSP1,released,Western Africa,OilOil,Soybean,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,683330.0,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,released,thous,29.178808397342973,kcal/capita/day,2.0217,6.46316,5.38066,4.6311,5.70112,7.09644,8.8172,,12.9558,15.28138,17.52658,19.55964,21.4244,23.1236,24.6318,25.9096,26.9416,27.7426,28.3384,28.7502,28.9888,default,OilOil,Pcal,239535.0,360464.0,415301.0,478031.0,530162.0,582607.0,633084.0,,731472.0,775745.0,815083.0,849711.0,879567.0,905011.0,925635.0,941174.0,951624.0,957236.0,958228.0,954831.0,947260.0,default,thous,29.45591270904943,kcal/capita/day,0.2771043117064558
