prices of all markets
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,OM-var,coal (IGCC CCS),0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.899886,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,OM-var,coal (IGCC),0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.583259,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,OM-var,coal (conv pul CCS),0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.738795,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,OM-var,coal (conv pul),0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.361065,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,capital,coal (IGCC CCS),9.25214,9.25214,9.25214,9.25214,8.77847,8.37687,8.02676,7.72814,7.47586,7.25446,7.06911,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,capital,coal (IGCC),5.60689,5.60689,5.60689,5.60689,5.41639,5.25163,5.11262,4.9942,4.89123,4.79855,4.72132,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,capital,coal (conv pul CCS),7.99587,7.99587,7.99587,7.99587,7.87745,7.76933,7.66121,7.55823,7.46556,7.37288,7.28535,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,coal,capital,coal (conv pul),4.91849,4.91849,4.91849,4.91849,4.84095,4.77311,4.71012,4.65681,4.60351,4.5599,4.51628,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,OM-fixed,gas (CC CCS),0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.367139,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,OM-fixed,gas (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,OM-fixed,gas (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,OM-var,gas (CC CCS),0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.54993,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,OM-var,gas (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,OM-var,gas (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,capital,gas (CC CCS),3.09435,3.09435,3.09435,3.09435,2.97078,2.86266,2.76483,2.6876,2.61552,2.55888,2.5074,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,capital,gas (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,gas,capital,gas (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,geothermal,OM-fixed,geothermal,1.43529,1.43529,1.43529,1.43529,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,1.32052,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,geothermal,capital,geothermal,6.10974,6.10974,6.10974,6.10974,5.72531,5.4141,5.15781,4.95187,4.78253,4.64524,4.53082,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,nuclear,OM-fixed,Gen_III,1.02093,1.02093,1.02093,1.02093,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.980094,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,nuclear,OM-fixed,Gen_II_LWR,0.775203,0.775203,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,1.03607,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,nuclear,OM-var,Gen_III,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.177755,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,nuclear,OM-var,Gen_II_LWR,0.0138871,0.0138871,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.1722,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,nuclear,capital,Gen_III,7.7985,7.7985,7.7985,7.7985,7.46899,7.18524,6.94268,6.73216,6.55367,6.39807,6.26535,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,nuclear,capital,Gen_II_LWR,7.55137,7.55137,7.55137,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,7.7985,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,OM-fixed,refined liquids (CC CCS),0.436844,0.436844,0.436844,0.436844,0.434072,0.432091,0.430903,0.430111,0.429319,0.428923,0.428527,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,OM-fixed,refined liquids (CC),0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.108471,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,OM-fixed,refined liquids (steam/CT),0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.133073,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,OM-var,refined liquids (CC CCS),0.652695,0.652695,0.652695,0.652695,0.649917,0.64714,0.644363,0.644363,0.641585,0.641585,0.641585,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,OM-var,refined liquids (CC),0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.211084,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,OM-var,refined liquids (steam/CT),0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.547153,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,capital,refined liquids (CC CCS),3.68644,3.68644,3.68644,3.68644,3.51654,3.37237,3.25395,3.14583,3.0583,2.97593,2.90899,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,capital,refined liquids (CC),1.39559,1.39559,1.39559,1.39559,1.2696,1.19207,1.13876,1.1,1.07577,1.06123,1.05154,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,refined liquids,capital,refined liquids (steam/CT),1.26657,1.26657,1.26657,1.26657,1.23053,1.19449,1.17389,1.1533,1.13785,1.12756,1.12241,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,OM-fixed,CSP,1.25682,1.25682,1.25682,1.25682,1.04366,0.963929,0.934719,0.923666,0.919719,0.91814,0.91814,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,OM-fixed,CSP_storage,0.915489,0.915489,0.915489,0.915489,0.686374,0.686374,0.686374,0.686374,0.686374,0.686374,0.686374,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,OM-fixed,PV,0.690856,0.690856,0.690856,0.690856,0.616383,0.562509,0.522896,0.494374,0.473775,0.45793,0.446838,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,OM-fixed,PV_storage,5.56171,5.56171,5.56171,5.56171,4.48106,3.76802,3.299,2.99001,2.78561,2.65092,2.56219,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,OM-var,CSP,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,OM-var,CSP_storage,0.316626,0.316626,0.316626,0.316626,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.26941,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,backup-cap-cost,PV,0.0,0.0627338,0.0629278,0.070468,0.0987333,0.256946,0.808384,1.50491,2.53074,3.19247,3.51,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,capital,CSP,13.9781,13.9781,13.9781,13.9781,9.40087,6.69145,5.10069,4.1565,3.6023,3.27388,3.07889,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,capital,CSP_storage,14.355,14.355,14.355,14.355,10.2572,7.69604,6.09613,5.10329,4.47724,4.09149,3.84486,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,capital,PV,13.7395,13.7395,13.7395,13.7395,8.28077,5.41752,3.8932,3.08984,2.67786,2.45127,2.32768,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,solar,capital,PV_storage,39.0556,39.0556,39.0556,39.0556,26.4284,18.539,13.6365,10.5672,8.65155,7.45681,6.71525,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,OM-fixed,wind,1.27968,1.27968,1.27968,1.27968,1.13535,1.03501,0.965484,0.917078,0.883633,0.85987,0.843148,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,OM-fixed,wind_offshore,3.3894,3.3894,3.3894,3.3894,2.63691,2.11254,1.74817,1.4947,1.31885,1.19607,1.11053,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,OM-fixed,wind_storage,3.98515,3.98515,3.98515,3.98515,3.27842,2.81284,2.50656,2.30414,2.17036,2.08323,2.02514,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,backup-cap-cost,wind,0.0,0.0574898,0.0615325,0.0637758,0.0764598,0.0880014,0.102572,0.117595,0.152088,0.205552,0.277469,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,backup-cap-cost,wind_offshore,0.0,0.0516997,0.0549607,0.0567611,0.0668318,0.0758553,0.087089,0.0985161,0.12428,0.163262,0.214485,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,capital,wind,5.1601,5.1601,5.1601,5.1601,4.42785,3.90154,3.50109,3.21505,3.00911,2.84893,2.73451,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,capital,wind_offshore,11.5124,11.5124,11.5124,11.5124,9.12343,7.43467,6.24018,5.3958,4.79855,4.37636,4.07774,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,capital,wind_storage,19.2331,19.2331,19.2331,19.2331,14.5535,11.2927,9.02732,7.4484,6.35001,5.59488,5.05713,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,regional price adjustment,wind,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,electricity,wind,regional price adjustment,wind_storage,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.4373,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,gas processing,biomass gasification,non-energy,biomass gasification,7.0301,7.0301,7.0301,6.7322,6.4763,6.2566,6.0679,5.9059,5.7668,5.6473,5.5447,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,gas processing,coal gasification,non-energy,coal gasification,5.2858,5.2858,5.2858,5.0618,4.8694,4.7042,4.5624,4.4405,4.3359,4.2461,4.169,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,gas processing,natural gas,non-energy,natural gas,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,biomass,non-energy,biomass,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,biomass,non-energy,biomass cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,coal,non-energy,coal,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,coal,non-energy,coal cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,electricity,non-energy,electricity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,gas,non-energy,biogas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,gas,non-energy,biogas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,gas,non-energy,gas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,gas,non-energy,gas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,hydrogen,non-energy,hydrogen,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,hydrogen,non-energy,hydrogen cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,refined liquids,non-energy,refined bioliquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,refined liquids,non-energy,refined liquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industrial energy use,refined liquids,non-energy,refined liquids cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,industry,industry,non-energy,industry,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,municipal water,municipal water,infrastructure cost,municipal water,0.2245,0.2245,0.2245,0.2245,0.2245,0.2245,0.2245,0.2245,0.2245,0.2245,0.2245,0.0,0.0,0.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,nuclearFuelGenII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,nuclearFuelGenIII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,process heat cement,biomass,non-energy,biomass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,process heat cement,coal,non-energy,coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,process heat cement,gas,non-energy,gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,process heat cement,refined liquids,non-energy,refined liquids,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refined liquids enduse,refined liquids enduse,non-energy,refined bioliquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refined liquids enduse,refined liquids enduse,non-energy,refined liquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,biomass liquids,non-energy,sugar cane ethanol,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,gas to liquids,non-energy,gas to liquids,3.9706,3.9706,3.9706,3.8023,3.6578,3.5337,3.4272,3.3357,3.2571,3.1896,3.1317,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,refining,oil refining,non-energy,oil refining,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,regional biomass,regional biomass,non-energy,regional biomass,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid cooling,electricity,non-energy,electricity,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid cooling,gas,non-energy,gas,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid heating,biomass,non-energy,biomass,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid heating,coal,non-energy,coal,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid heating,electricity,non-energy,electricity,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid heating,gas,non-energy,gas,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid heating,refined liquids,non-energy,refined liquids,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid others,biomass,non-energy,biomass,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid others,coal,non-energy,coal,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid others,electricity,non-energy,electricity,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid others,gas,non-energy,gas,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,resid others,refined liquids,non-energy,refined liquids,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,0.0,0.0,0.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,trn_aviation_intl,International Aviation,non-energy,Liquids,11.4214,11.4214,11.143,10.8646,10.5861,10.455,10.3239,10.1928,10.2961,10.3995,10.5029,0.0,0.0,0.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,trn_freight,Domestic Ship,non-energy,Liquids,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.0,0.0,0.0,1990$/ton-km,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,trn_freight,Freight Rail,non-energy,Adv-Electric,9.0884,9.0884,9.0884,9.0884,9.0884,9.0884,9.0884,9.0884,9.0895,9.0905,9.0916,0.0,0.0,0.0,1990$/ton-km,
"high_high,date=2025-12-10T10:26:15-04:00",Taiwan,trn_freight,Freight Rail,non-energy,Adv-Liquid,8.8382,8.8382,8.8382,8.8382,8.8382,8.8382,8.8382,8.8382,8.8489,8.8596,8.8704,0.0,0.0,0.0,1990$/ton-km,
