prices of all markets
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_ind_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_ind_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_ind_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_ind_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_ind_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_ind_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_ind_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_irr_ArkWhtRedR_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_irr_ArkWhtRedR_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_irr_MissouriR_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_irr_MissouriR_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_irr_RioGrande_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_irr_RioGrande_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_irr_UsaColoRN_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_irr_UsaColoRN_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_muni_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_muni_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_muni_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_muni_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_muni_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_muni_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_muni_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_muni_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_pri_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_pri_C,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_pri_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_pri_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_pri_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_pri_W,MissouriR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_pri_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,water_td_pri_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0923178,0.121992,0.0361111,0.0586348,0.107033,0.293266,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00999502,0.0208173,0.0100507,0.0238619,0.0542675,0.0863249,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.135477,0.18311329999999998,0.19842810000000002,0.267483,0.2864742,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.159021,0.2136268,0.2306947,0.3050639,0.324328,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0788176,0.1079559,0.11770563,0.16297115,0.17605751,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.429433,0.571732,0.6145644,0.7940612,0.836987,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.173117,0.196219,0.216367,0.239026,0.257533,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,coal to liquids,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00200973,0.020253379999999998,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,coal to liquids,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00295017,0.03145428,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,industrial feedstocks,refined liquids,refined liquids,0.820805,0.767322,1.40041,1.08787,1.17491,1.26862,1.27818,1.33539,1.39976,1.46055,1.55808,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,7.31312E-5,1.14317E-4,5.85238E-4,0.00129194,0.00164812,0.00280898,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,output,subsector,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,elect_td_bld,rooftop_pv,0.0,0.0,7.75467E-4,0.00359975,0.00820975,0.0131161,0.0173465,0.0115169,0.00585894,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,biomass,electricity,biomass cogen,3.21204E-4,2.28199E-5,3.35464E-5,2.7175E-5,2.867214E-5,2.9527928999999998E-5,2.9993754E-5,3.1842588999999996E-5,3.3774664E-5,3.4101861999999996E-5,3.3777559E-5,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,coal,electricity,coal cogen,5.01879E-4,2.61639E-4,3.3915E-4,3.33681E-4,3.3571701E-4,3.3680649E-4,3.3463925246000003E-4,3.3319904789E-4,3.3214228297E-4,3.0133027989E-4,2.3501735452000002E-4,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,gas,electricity,gas cogen,0.00287009,0.00682162,0.00878344,0.00823696,0.008466600999999999,0.008579646,0.0085582591,0.008585892299999998,0.008614839499999999,0.0083892241,0.0077164978,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,4.31671E-6,6.43229E-6,2.012813E-6,6.002947999999999E-6,1.0096128E-5,6.6606297E-6,1.0377032700000001E-5,0.0,0.0,0.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,refined liquids,electricity,refined liquids cogen,1.026E-4,3.83692E-4,1.87891E-4,2.20211E-4,1.7778006E-4,1.8211028E-4,1.5968036000000001E-4,1.6921746999999998E-4,1.7253552699999998E-4,1.16233454E-4,6.7735715E-5,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,elect_td_bld,16.7243,13.3897,13.5385,12.8613,9.83211,9.71989,11.8681,12.2033,12.2532,10.9947,9.41266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,elect_td_ind,14.5293,11.2797,11.4685,10.8313,7.80959,7.66416,9.72185,10.0283,10.0819,8.96958,7.53687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,elect_td_trn,16.7243,13.3897,13.5385,12.8613,9.79959,9.61416,11.6319,11.8983,11.9119,10.7596,9.28687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs)
scenario,region,subsector,technology,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,cement,cement,cement,1.80714,2.55401,1.64188,1.64188,1.97348,2.28194,0.245491,0.193949,0.178987,0.0662559,0.0484579,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,1.60293,1.81684,2.0034,2.2132,2.38457,0.0,0.0,0.0,Mt,
cement prices
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CO,cement,0.0222368,0.0205817,0.024089,0.0247302,0.0226451,0.0223608,0.0507659,0.0517005,0.0519427,0.0563191,0.0571808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,1.38421E-7,0.0125334,0.0527925,0.0969286,0.194499,0.498987,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.00732543,0.00917159,0.00563353,0.00959772,0.0185991,0.0366588,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,CDR_regional,CDR,CDR_regional,OEW,0.0,0.0,0.0,0.00148194,0.00347187,0.0195758,0.0435756,0.0736415,0.157463,0.0,0.0,0.0,Mt,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,6.28542E-4,0.00211783,0.0158764,0.039109,0.0779372,0.10928,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,CDR_regional,0.0,0.0,0.0,0.0,0.0,-0.009435912,-0.01476129,-0.04108573,-0.09228232,-0.1701778,-0.3034018,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,base load generation,1.2064380999999997,1.4847491700000002,1.2205648999999998,0.93166949,0.6712780099999999,0.6770952971000002,0.5904646740000001,0.5753761880999999,0.5444652373000003,0.3328056969000001,0.3527432527799999,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,biorefining,0.0,0.0,0.0,0.0,0.055508506,0.229929316,0.947739471,1.188695174,1.2616230229999998,1.5714244479999995,1.6123366089999995,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,cement,0.0766575,0.108339,0.069647,0.069647,0.0739987,0.0800642,0.017545909999999998,0.01621363,0.01662033,0.01180092,0.01167846,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,comm cooking,0.024897759999999998,0.027939699999999998,0.0460923,0.0231577,0.022786742999999998,0.022759157999999998,0.021257459,0.020476220000000003,0.020271320000000002,0.018718861,0.017895541,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,comm cooling,0.00317228,0.0109255,0.0116539,0.0151286,0.01483726,0.014560739999999999,0.01407206,0.013784499999999998,0.01368285,0.012778860000000001,0.01234267,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,comm heating,0.6121969,0.76952464,0.6725004,0.5689327000000001,0.54255204,0.53499433,0.50371392,0.4798781099999999,0.45273765000000016,0.3682905879999999,0.3418277940000001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,comm hot water,0.246775,0.07802100000000001,0.06898473,0.06460669999999999,0.06304921,0.062408139999999994,0.058934344,0.056623513,0.05554532,0.04952534069999999,0.04720874319999999,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,comm other,0.0436331,0.0296487,0.0507947,0.3195605,0.2985566,0.30193749999999997,0.29602069999999997,0.29684279999999996,0.30075870000000005,0.28377040000000003,0.27515009999999995,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,industrial energy use,0.6013576988,0.5516059401,0.47422396,0.44689031,0.478022598,0.48770129360000003,0.4927033190999998,0.5107302177999999,0.5296180161999999,0.5231104036,0.5114578580699998,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,intermediate generation,1.7856464,1.4345128999999999,1.0756478,1.23017053,1.0829894480000002,1.0395914921999998,0.9290031016,0.8566656832000002,0.7726743165000002,0.6687880202999995,0.5753110349999998,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,peak generation,0.029298960000000002,0.013154639999999999,0.013946730000000001,0.017623930000000003,0.014014768026000001,0.012406480503550001,0.007261967062979998,0.0064746179401100005,0.005577473280200003,0.0034660493567999994,0.002262570612800001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,process heat cement,0.06158463,0.087953318,0.057077106,0.057077106,0.059212935,0.063283784,0.044844560000000006,0.04750238,0.051151600000000005,0.051881130000000004,0.05438626,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,regional biomass,-0.709222,-0.548885,-0.598026,-0.587438,-0.54177,-0.824026,-3.11352,-3.93861,-4.21907,-5.8606,-7.07699,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,regional biomassOil,0.0,0.0,0.0,0.0,-0.0129148,-0.0211887,-0.0430332,-0.0518667,-0.0555571,-0.0748165,-0.0808682,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,regional corn for ethanol,0.0,0.0,0.0,0.0,-0.0162043,-0.0371297,-0.100893,-0.127176,-0.137998,-0.19502,-0.212461,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,resid clothes dryers,0.00696368,0.0101857,0.00607902,0.00487628,0.0047788,0.00475062,0.004593076,0.004393899,0.004516621,0.004393091,0.004099239,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,resid cooking,0.02794703,0.03562049,0.0484382,0.030996100000000002,0.029461338000000004,0.028066986,0.025659548999999997,0.023714123000000004,0.021675710700000003,0.020682962,0.018746870999999995,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,resid heating,1.6571028199999998,1.74121075,1.49241133,1.2437459000000002,1.18587429,1.14030505,1.07199353,0.9981773799999999,0.9083531600000002,0.7865510299999998,0.65358873,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,resid hot water,0.35772360000000003,0.4413191,0.3435883,0.3347025,0.31066099,0.29616158,0.27641456,0.242515414,0.24262634400000005,0.22245339999999997,0.19227370000000005,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,resid other,0.01977228,0.0245,0.0653004,0.0420597,0.0333344,0.0330119,0.0330921,0.0357842,0.0382706,0.032994,0.0297081,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,subpeak generation,0.18552201000000001,0.13256120000000002,0.1003823,0.1041447,0.08692464275000002,0.07844403610089999,0.0502805232996,0.04539875411000003,0.04020895857700003,0.029772969110999994,0.02142886266600001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,trn_aviation_intl,0.055314,0.0579593,0.0345436,0.0355709,0.0341494,0.0346488,0.034295,0.0354856,0.0372105,0.0382224,0.0394958,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,trn_freight,0.056509939999999995,0.07045653299999999,0.06356746,0.0582404,0.0584467,0.0611919,0.0634649,0.0679783,0.0731009,0.0777701,0.0818403,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,trn_freight_road,0.830737,1.058751,0.944305,0.881934,0.8811776029999999,0.905291615,0.8415492099999998,0.7848194109999999,0.7791815980000001,0.7138761920000003,0.6303424370000001,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,trn_pass,0.21370423,0.22446011000000002,0.13465571,0.13840727,0.1378701,0.14242853,0.13548119,0.14303574,0.15094645,0.15336559000000002,0.15872582,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,trn_pass_road,0.0318577,0.042386610000000005,0.04002407,0.03769108,0.05394125,0.055397339999999996,0.03972571,0.03025653,0.02652606,0.02510205,0.02401801,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,trn_pass_road_LDV,0.00880427,0.0115404,0.0105389,0.0103311,0.00873703,0.00778662,0.00710748,0.00684735,0.00674598,0.00649284,0.00631147,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,trn_pass_road_LDV_4W,2.50155212,3.27866558,2.99439744,2.93506825,2.77720751,2.44994221,1.8317099989999999,1.3759735100000001,1.014323055,0.8911214199999999,0.8143511090000002,0.0,0.0,0.0,MTC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,trn_shipping_intl,0.0143243,0.00503283,0.0130406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,CDR_regional,CDR,_DAC_subsidy,DAC,0.0,0.0,0.0,0.0,0.0,-0.108197,-0.108197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.119217,0.119217,0.119217,0.119217,0.119217,0.119217,0.0985812,0.0822457,0.0689506,0.0579815,0.0488603,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.254406,0.254406,0.254406,0.254406,0.254406,0.254406,0.210369,0.17551,0.147138,0.123731,0.104266,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,OEW,lime,non-energy,ocean liming (AL lime),0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,OEW,lime,non-energy,ocean liming (DE lime),0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,OEW,lime,non-energy,ocean liming (GA lime),0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,OEW,lime,non-energy,ocean liming (IL lime),0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,OEW,lime,non-energy,ocean liming (IN lime),0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,OEW,lime,non-energy,ocean liming (KY lime),0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,OEW,lime,non-energy,ocean liming (MA lime),0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",CT,OEW,lime,non-energy,ocean liming (MD lime),0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0798583,0.0697788,0.0615163,0.0544957,0.0484241,0.0431197,0.0,0.0,0.0,1975$/kg,
