prices of all markets
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOoil refining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOonshore wind resource,0.0,0.0,0.00331362,0.00374247,0.0331542,0.0579346,0.0751597,0.0919539,0.106035,0.120349,0.128641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOpeak generation,0.00152352,0.00142539,0.00186568,0.0012048,0.00151048,0.00159196,0.00163269,0.00182454,0.00208489,0.00231066,0.00272388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOprocess heat cement,0.00808635,0.0115487,0.00749449,0.00749449,0.00627174,0.00650395,0.00677177,0.00711021,0.00752913,0.00792582,0.00828816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOregional biomass,0.0156034,0.0289737,0.0364618,0.0205044,0.0307521,0.0607155,0.134263,0.234758,0.323715,0.43312,0.581129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOregional biomassOil,0.0,0.00124363,0.00359529,0.0252744,0.0254883,0.0243584,0.0209957,0.0169709,0.0136154,0.0110596,0.00715737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOregional corn for ethanol,0.0,0.0079722,0.0193816,0.0231566,0.023392,0.0231155,0.0225773,0.0211197,0.0196279,0.0192377,0.0157812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid clothes dryers,2.29526,3.76497,2.98139,2.51523,2.63937,2.75547,2.8736,3.02105,3.16316,3.28279,3.4129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid clothes washers,0.0,1.21667,1.21717,0.952272,0.962941,1.01425,1.06874,1.12146,1.17398,1.22154,1.26732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid computers,0.0,0.0017895,0.0039814,0.0035716,0.00371344,0.0038376,0.00397694,0.00410694,0.00423008,0.00433004,0.00442836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid cooking,0.0030584,0.0037682,0.0034523,0.0022122,0.00225705,0.00231057,0.00238194,0.00245334,0.0025235,0.00258196,0.00263993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid cooling,0.0460567,0.090658,0.0539487,0.0771437,0.0804912,0.0818521,0.0832552,0.0861415,0.0887536,0.0917004,0.0948184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid dishwashers,0.0,0.513896,0.582185,0.478079,0.503601,0.524504,0.547022,0.570948,0.594073,0.613747,0.633497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid freezers,0.00343,0.0023057,0.0023768,0.0027823,0.00283871,0.00290726,0.00299823,0.003087,0.00317456,0.00324783,0.00332034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid furnace fans,0.0,0.0016243,0.0037294,0.0033122,0.00344026,0.00354963,0.00367613,0.003799,0.00391583,0.00401065,0.004104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid heating,0.0810565,0.072387,0.0854432,0.0815879,0.0844236,0.084854,0.0856357,0.0875858,0.0893328,0.0915524,0.093785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid hot water,0.0242593,0.0317445,0.0317086,0.0304436,0.0310025,0.0317396,0.0327193,0.0337106,0.0346907,0.0355066,0.0363174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid lighting,0.0836733,0.109919,0.110535,0.0847668,0.0946921,0.0968149,0.0997604,0.102597,0.105433,0.107824,0.110198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid other,0.0127051,0.0286504,0.0377877,0.0302158,0.0308394,0.0315787,0.0325631,0.0335269,0.0344774,0.0352725,0.0360596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid refrigerators,0.0221639,0.0208154,0.0219075,0.0238029,0.0242658,0.0248574,0.0256386,0.0264018,0.0271535,0.0277822,0.0284041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid televisions,0.004669,0.0082316,0.0102022,0.0090302,0.00938389,0.00967213,0.00999769,0.0103297,0.0106503,0.0109158,0.0111783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOsubpeak generation,0.00962499,0.0100023,0.0143697,0.00750004,0.00978881,0.0103781,0.0106803,0.0120496,0.0139224,0.0166484,0.0194833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_aviation_intl,4342.6,4300.5,2153.7,2406.3,2495.35,2689.95,2901.68,3139.34,3379.01,3630.94,3852.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_freight,78025.4,105734.0,103673.0,98944.2,99546.2,105631.0,111829.0,118888.0,128094.0,138512.0,147626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_freight_road,36322.5,49260.0,48290.4,46057.1,45757.8,49047.6,52403.5,56537.8,62397.5,67976.3,74824.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_pass,180447.0,224298.0,218758.0,215274.0,214157.0,226624.0,241128.0,253145.0,265284.0,275037.0,284520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_pass_road,169354.0,213117.0,212484.0,208398.0,207031.0,219074.0,233098.0,244441.0,255892.0,264863.0,273716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_pass_road_LDV,164779.0,206840.0,206229.0,202339.0,197381.0,206775.0,220920.0,232397.0,244011.0,253117.0,262117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_pass_road_LDV_4W,164107.0,205996.0,205356.0,201447.0,196330.0,205579.0,219573.0,230863.0,242268.0,251121.0,259853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_shipping_intl,2747.2,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_an_C,0.0475094,0.0857159,0.0935189,0.0816974,0.086527,0.0909723,0.0953873,0.0972732,0.10078,0.103943,0.106443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_an_W,0.0475094,0.0857159,0.0935189,0.0816974,0.086527,0.0909723,0.0953873,0.0972732,0.10078,0.103943,0.106443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_elec_C,0.0797151,0.117666,0.119878,0.109801,0.103711,0.0897499,0.0765514,0.0836854,0.0999712,0.0917709,0.143485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_elec_W,7.45434,11.9333,11.5865,9.98987,7.78097,5.333,2.0507,0.777214,0.648804,0.510001,0.376061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_ind_C,0.0406272,0.0541028,0.0414754,0.0410673,0.0407513,0.0418599,0.0430461,0.0452922,0.047665,0.0496526,0.0525743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_ind_W,0.117236,0.111821,0.0945101,0.117747,0.116841,0.12002,0.123421,0.129861,0.136664,0.142363,0.15074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_irr_ArkWhtRedR_C,0.0145069,0.0651698,0.0697583,0.07562,0.0796125,0.0787335,0.077242,0.0692918,0.0680507,0.0672003,0.0642516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_irr_ArkWhtRedR_W,0.0270591,0.121558,0.130117,0.14105,0.148497,0.146858,0.144076,0.129247,0.126932,0.125345,0.119845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_irr_MissouriR_C,0.0142159,0.0626107,0.0709049,0.0800269,0.0837119,0.083614,0.0835005,0.0776575,0.0767002,0.0759295,0.0724911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_irr_MissouriR_W,0.0265163,0.116785,0.132255,0.14927,0.156144,0.155961,0.155749,0.144851,0.143065,0.141628,0.135214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_irr_MissppRN_C,0.116268,0.175409,0.236473,0.269684,0.273808,0.276008,0.278672,0.28096,0.286311,0.291345,0.294184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_irr_MissppRN_W,0.216868,0.327182,0.441082,0.503029,0.51072,0.514824,0.519792,0.524061,0.534041,0.543432,0.548727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_irr_MissppRS_C,0.459068,1.21583,1.16757,1.23373,1.25105,1.23705,1.21533,1.10709,1.08308,1.05956,1.01426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_irr_MissppRS_W,0.856276,2.26782,2.17781,2.30121,2.33351,2.30741,2.26689,2.06499,2.02021,1.97634,1.89185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_muni_C,0.156937,0.176082,0.177561,0.168941,0.170553,0.17581,0.181568,0.186793,0.19219,0.197259,0.202046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_muni_W,1.02106,1.23048,1.24082,1.18058,1.19184,1.22858,1.26882,1.30533,1.34305,1.37847,1.41192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_pri_C,0.00829479,0.0168042,0.0106532,0.0125354,0.0120901,0.0113016,0.00956524,0.00799832,0.00707511,0.00645626,0.00613725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MOwater_td_pri_W,0.027196,0.0550958,0.0349284,0.0410997,0.0396398,0.0370545,0.0313614,0.026224,0.0231971,0.0211681,0.0201221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSBECCS,0.0,0.0,0.0,0.0,0.0481427,0.124563,0.365588,0.647564,0.847151,1.10459,1.11316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSCDR_regional,0.0,0.0,0.0,0.0,0.0,0.196946,0.365955,0.691606,1.18768,2.03586,2.03944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSDAC,0.0,0.0,0.0,0.0,0.0,1.00885E-8,6.09827E-5,0.00605896,0.0395202,0.086512,0.0991724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSOEW,0.0,0.0,0.0,0.0,0.0,3.12623E-8,2.69952E-4,0.0338893,0.266212,0.730795,0.700944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSPV_resource,0.0,0.0,0.0,0.0,0.00722442,0.0198371,0.0343227,0.0467982,0.0567044,0.0654791,0.0761973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSTEW,0.0,0.0,0.0,0.0,0.0,4.63986E-9,3.58161E-5,0.00409386,0.0347994,0.113967,0.126151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSbase load generation,0.0445461,0.0720901,0.0826758,0.0735553,0.0698552,0.0728454,0.0781107,0.0885905,0.102783,0.0715585,0.087942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSbiomass liquids,0.0,6.30165E-4,0.00583227,0.0156574,0.0153707,0.014281,0.0114854,0.00853227,0.0061492,0.00421074,0.00186639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSbiorefining,0.0,0.0,0.0,0.0,0.00610919,0.0218104,0.0602433,0.0914218,0.108288,0.125946,0.123646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScarbon-storage,0.0,0.0,0.0,0.0,0.19311,0.493139,0.992269,1.92995,2.95723,3.94386,5.25507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScement,0.785228,1.10975,0.713417,0.713417,0.595518,0.609679,0.645761,0.682248,0.730311,0.775357,0.819732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05198E-6,8.34115E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm cooking,8.032E-4,0.0015052,0.0027453,0.0012815,0.00124039,0.00125835,0.00131417,0.00137297,0.00144963,0.00151736,0.00159547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm cooling,0.0180092,0.0239213,0.0272331,0.0293218,0.0293292,0.0298541,0.0309208,0.0321361,0.0333129,0.0345841,0.0359096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm heating,0.0102734,0.0127956,0.0107963,0.0086813,0.00835066,0.00836177,0.00859547,0.00890528,0.00924635,0.00962773,0.0100225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm hot water,0.0075097,0.0055396,0.006156,0.0071692,0.007117,0.00722868,0.00753338,0.0078279,0.00821016,0.00855278,0.00888724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm lighting,0.128393,0.182953,0.123974,0.15427,0.166307,0.17203,0.181723,0.188803,0.195968,0.202023,0.207844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm non-building,0.0038543,0.0045175,0.0060811,0.0075203,0.00762464,0.007835,0.00817445,0.00848202,0.00879329,0.00905719,0.00931125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm office,0.0019348,0.0025884,0.0047106,0.0044734,0.00460607,0.00478916,0.00505931,0.00530649,0.00555365,0.0057579,0.00595526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm other,0.0029101,0.0073219,0.0094147,0.0151681,0.0153412,0.0157757,0.0164748,0.0170942,0.0177276,0.018264,0.0187753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm refrigeration,0.0012675,0.0122059,0.0150003,0.0145893,0.014751,0.0151763,0.0158479,0.0164375,0.0170448,0.0175624,0.0180564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm ventilation,0.001077,0.0043556,0.0050749,0.0051134,0.00518208,0.00532804,0.00556191,0.0057672,0.00597884,0.00615854,0.00633025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MScropland_TEW,0.0,0.0,0.0,0.0,0.0,8.29859E-9,7.16323E-5,0.00818772,0.0695988,0.227934,0.252302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSdelivered biomass,0.0822503,0.0623922,0.0522155,0.0468337,0.0536313,0.0547839,0.0564437,0.0558417,0.0563383,0.0570893,0.0566261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSdistributed_solar,0.0,0.0,0.0,0.0,5.12193E-4,0.00323994,0.00464632,0.00408435,0.00435426,0.005538,0.0040892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSelect_td_bld,0.0707935,0.115737,0.12737,0.123008,0.12106,0.119763,0.121631,0.123713,0.127544,0.131504,0.136617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSelect_td_ind,0.044665,0.0544637,0.0561903,0.0543017,0.0372577,0.0376386,0.0408547,0.0473903,0.051926,0.0561862,0.0662669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSelect_td_trn,0.0,0.0,0.0,0.0,8.50478E-4,0.00511269,0.0133626,0.0216446,0.0289003,0.0347463,0.0434506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72857E-5,2.4296E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSindustrial energy use,0.17789,0.170061,0.177122,0.170656,0.164792,0.166424,0.171692,0.176728,0.182659,0.188011,0.195407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,MSindustrial feedstocks,0.0322638,0.0492956,0.0334084,0.0354091,0.0341924,0.0345311,0.0356242,0.0366689,0.0378997,0.03901,0.0405446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
