prices of all markets
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0447506,0.0704929,0.0899035,0.156697,0.272118,0.411386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_biomass (conv),0.0,0.017604,0.0509404,0.0938094,0.217992,0.334463,0.418767,0.463222,0.454451,0.400759,0.291821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0766436,0.128124,0.17563,0.298912,0.513779,0.785578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.324759,0.68309,1.06377,1.31739,1.5194,1.58408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.118508,0.185621,0.239314,0.360999,0.539565,0.735247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_coal (conv pul),0.689896,1.72255,2.36866,3.71459,4.36946,4.74279,5.22465,5.57553,5.23558,4.60375,3.7131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.121815,0.21638,0.301183,0.426092,0.603537,0.800277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_gas (CC),0.0,0.217786,0.0,0.0740845,0.132206,0.169234,0.235085,0.337194,0.411605,0.511858,0.624985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_gas (steam/CT),0.0358497,0.0538954,0.410598,0.1665,0.196809,0.203107,0.221097,0.232712,0.211259,0.188466,0.159874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_geothermal,0.0,0.0,0.0,0.0,0.0416372,0.116483,0.18229,0.236618,0.300038,0.364485,0.403141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.188698,0.216762,0.264159,0.371634,0.478636,0.537274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_refined liquids (CC),0.0,0.0,0.0,0.0,0.0634266,0.0625622,0.100618,0.161059,0.188537,0.238919,0.27684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_refined liquids (steam/CT),0.0479244,0.0913176,0.0878155,0.083127,0.110883,0.10229,0.118747,0.134673,0.12692,0.112924,0.0949937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelect_td_bld,0.227674,0.669886,0.962759,1.52927,2.40107,4.24135,6.19681,8.36033,10.7278,13.201,15.6276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelect_td_ind,0.526833,1.05171,1.59523,2.15157,3.03475,4.32899,5.58937,7.02414,8.79366,11.1819,13.8991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelect_td_trn,0.0146949,0.0356497,0.04752,0.0597362,0.0844775,0.118491,0.156877,0.190507,0.223262,0.258427,0.297529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndiaelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaelectricity_net_ownuse,0.972645,2.40549,3.3057,4.60736,6.28271,9.29911,12.1971,15.0464,17.7733,21.6465,26.1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiagas pipeline,0.442506,1.33152,2.29104,1.89285,2.76069,4.06709,5.65854,7.47259,9.22055,11.0744,12.5418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiagas processing,0.442506,1.33152,2.29104,1.90759,2.78218,4.09875,5.70259,7.53076,9.29233,11.1606,12.6394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiageothermal,0.0,0.0,0.0,0.0,0.422773,1.18345,1.85226,2.40438,3.04916,3.70461,4.09877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaindustrial energy use,2.52223,4.0228,5.98281,7.4191,9.9995,13.4783,16.7747,19.9971,22.5912,25.0713,27.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaindustrial feedstocks,0.387638,0.951912,1.13945,1.64796,2.3259,3.27873,4.26255,5.30209,6.24364,7.2157,8.1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaindustrial wastewater treatment,0.551773,0.689182,0.999941,1.31207,2.47796,4.40965,6.86045,9.84461,13.0713,16.6882,20.5776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaindustrial water abstraction,8.88137,10.415,14.4499,18.9427,25.7082,34.9227,43.8119,52.6456,59.9468,67.0542,73.6372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaindustrial water treatment,8.88137,10.415,14.4499,18.9427,25.7082,34.9227,43.8119,52.6456,59.9468,67.0542,73.6372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaindustry,2.90987,4.97471,7.12227,9.06706,12.3254,16.757,21.0372,25.2992,28.8349,32.287,35.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiairrigation water abstraction,366.556,494.062,589.379,643.057,650.563,678.456,711.235,736.937,752.394,770.943,782.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indialime,0.0,0.0,0.0,0.0,0.0,1.84402,4.53191,13.2668,34.4472,72.9551,79.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiamunicipal wastewater treatment,1.54418,3.26939,3.9424,4.18474,6.08008,8.79189,11.7756,14.8793,17.9922,21.2121,24.1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiamunicipal water,25.0,48.8432,56.0,59.4423,62.488,69.2522,74.9965,79.5245,82.6268,85.4989,86.9049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiamunicipal water abstraction,24.9998,48.8427,55.9995,59.3865,62.3742,69.0966,74.8004,79.2833,82.3362,85.1512,86.4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiamunicipal water distribution,25.0,48.8432,56.0,59.4423,62.488,69.2522,74.9965,79.5245,82.6268,85.4989,86.9049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiamunicipal water treatment,24.9998,48.8427,55.9995,59.3865,62.3742,69.0966,74.8004,79.2833,82.3362,85.1512,86.4722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiamunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indianatural gas,0.439106,1.07985,1.82224,1.07465,1.76588,2.60108,3.47349,4.62937,5.79893,7.05298,8.24245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndianuclearFuelGenII,0.0663908,0.187286,0.283959,0.404385,0.3737,0.356122,0.330425,0.295029,0.250227,0.198811,0.144199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,IndianuclearFuelGenIII,0.0,0.0,0.0,0.0,0.602633,1.53602,2.31561,3.05124,4.03612,5.59157,7.58519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaoffshore wind resource,0.0,0.0,0.0,0.0,7.56024E-4,0.00781127,0.0265919,0.0652516,0.140353,0.283949,0.490492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaonshore carbon-storage,0.0,0.0,0.0,0.0,24.0617,61.7982,81.376,102.625,154.191,214.791,263.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaonshore wind resource,4.82807E-5,0.0219187,0.07003,0.148731,0.467507,1.20355,1.97438,2.78626,3.75395,4.99766,6.38755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaprocess heat cement,0.241917,0.456882,0.633713,0.633713,0.905288,1.09491,1.28149,1.42654,1.43754,1.4661,1.4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiarefined bioliquids industrial,0.0,0.0,0.0,0.0,0.752927,1.10974,1.31986,1.53282,1.83665,2.00188,2.03322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiarefined liquids enduse,1.31983,2.72647,3.95473,5.13973,5.99102,7.05638,7.88683,8.49,8.75811,9.04297,9.36727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiarefined liquids industrial,1.07891,2.14437,2.19766,2.93069,3.09935,4.44379,5.44973,6.67059,8.06124,9.29508,10.3116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiarefining,2.39873,4.87084,6.15238,8.07041,8.96287,11.1803,12.5599,13.9649,15.2226,16.3937,17.4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional beef,2.05232,1.96265,1.85583,1.27948,1.5366,1.8198,2.05897,2.28696,2.50464,2.70605,2.8863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional biomass,1.34216,1.76335,2.14285,2.49449,6.32591,9.09657,11.0885,12.6834,14.8522,16.2803,16.7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional biomassOil,0.0,0.0,0.00120824,0.00138079,0.00676798,0.00957161,0.0130062,0.016601,0.0221038,0.0295683,0.0443473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional coal,3.8651,7.63024,11.5335,15.3883,16.51,19.5283,23.3606,26.4771,25.6701,24.3526,22.3872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional corn,9.03389,14.5,16.9715,19.2739,26.3059,28.6499,30.7633,32.3204,33.2944,33.9976,33.9879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional corn for ethanol,0.0,0.0042695,0.00108833,0.0145662,0.0742103,0.0868471,0.0992237,0.10706,0.11345,0.113388,0.10288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional dairy,53.9116,97.657,123.334,137.339,165.015,195.503,221.249,245.793,269.227,290.913,310.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional fibercrop,6.96208,11.7539,16.3137,17.8677,19.4696,21.1795,22.637,23.93,24.617,25.8213,27.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional forest,0.308521,0.353279,0.362533,0.363175,0.395915,0.427968,0.45206,0.471399,0.486915,0.499102,0.507381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional misccrop,92.579,149.553,195.774,235.545,286.487,342.9,390.511,436.093,479.517,520.152,557.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional natural gas,0.442506,1.3307,2.27623,1.88767,2.7828,4.13657,5.79618,7.71936,9.6348,11.7498,13.5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional oil,2.53096,5.27473,6.74621,8.61719,9.56657,11.8722,13.2759,14.6659,15.8414,16.84,17.6748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional oilcrop,15.4915,21.4802,22.7825,23.2422,27.3455,31.8651,35.6419,39.157,42.1251,46.3678,52.2267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional othergrain,23.3357,20.0516,19.5417,18.1457,18.7616,19.2974,19.8713,20.4165,20.8746,21.3147,21.6941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional palmfruit,7.68407,13.1259,16.6914,19.0627,22.0384,25.2448,27.9783,30.5976,33.0547,35.3753,37.5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional pork,0.412297,0.425231,0.362777,0.354994,0.438955,0.53244,0.611073,0.686161,0.758099,0.824845,0.884877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional poultry,1.62533,3.92586,5.45531,6.12789,7.48449,8.98867,10.2558,11.4651,12.6221,13.6944,14.6571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional rice,109.674,129.422,142.018,143.438,148.154,152.302,156.84,161.113,164.709,168.117,171.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional roottuber,21.8834,35.548,47.477,54.1446,56.1167,57.8493,59.6746,61.4177,62.9845,64.3602,65.4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional sheepgoat,0.604594,0.740472,0.770895,0.726987,0.89894,1.0904,1.25144,1.40522,1.55254,1.68924,1.81219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional sugarcrop,223.839,277.699,324.391,348.899,377.443,405.783,430.916,454.09,474.64,493.899,510.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaregional wheat,52.7055,70.5585,83.2204,86.7758,89.6273,92.1545,94.9366,97.4787,99.598,101.652,103.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaresid cooling,0.0214728,0.078656,0.125338,0.210269,0.284371,0.427457,0.584376,0.768293,0.976319,1.22374,1.50465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaresid heating,0.0019114,0.0052912,0.007976,0.012486,0.0155535,0.0231074,0.0318338,0.0421093,0.0529539,0.0662287,0.0814455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaresid others,0.735935,1.19936,1.49154,1.76063,2.20902,2.91302,3.69723,4.58566,5.48552,6.48706,7.52352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiaseawater,5.03781,12.7383,29.3415,43.0728,52.1317,62.6215,72.6382,81.477,85.2458,86.5108,84.1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiasolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiatotal biomass,1.34216,1.76335,2.14285,2.49449,6.32591,9.09657,11.0885,12.6834,14.8522,16.2803,16.7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiatraditional biomass,4.24548,4.90256,5.61234,5.02965,5.65446,4.97177,4.21764,3.5813,3.21005,2.74086,2.26868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiatrn_aviation_intl,17531.5,34444.9,57114.0,75919.1,108203.0,156528.0,209927.0,271302.0,324935.0,383581.0,445745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiatrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiatrn_freight,523308.0,911575.0,1381960.0,1771430.0,2256350.0,2938310.0,3594760.0,4290250.0,4989070.0,5744430.0,6537880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiatrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiatrn_freight_road,156577.0,325116.0,543249.0,728966.0,923937.0,1209350.0,1494350.0,1807750.0,2115380.0,2400090.0,2691450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,Indiatrn_pass,1722690.0,3050040.0,4353640.0,5507740.0,6420530.0,7459220.0,8353460.0,9175150.0,9852750.0,1.04906E7,1.10375E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
