prices of all markets
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid cooking,gas,non-energy,gas oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid cooking,gas,non-energy,gas oven hi-eff,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid cooking,refined liquids,non-energy,lpg oven,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,12.947,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid cooking,refined liquids,non-energy,lpg oven hi-eff,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,14.797,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid cooling,electricity,non-energy,air conditioning,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid cooling,electricity,non-energy,air conditioning hi-eff,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid dishwashers,electricity,non-energy,dishwasher,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.0,0.0,0.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid dishwashers,electricity,non-energy,dishwasher hi-eff,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.0,0.0,0.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid freezers,electricity,non-energy,freezer,15.92,15.92,15.92,17.966,17.966,17.966,17.966,17.966,17.966,17.966,17.966,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid freezers,electricity,non-energy,freezer hi-eff,17.966,17.966,17.966,18.952,18.952,18.952,18.952,18.952,18.952,18.952,18.952,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid furnace fans,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,biomass,non-energy,wood furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,coal,non-energy,coal furnace,1.355,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.27283,1.26967,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,electricity,non-energy,electric furnace,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,electricity,non-energy,electric heat pump,1.965,1.965,1.965,2.024,2.024,2.024,2.173,2.173,2.232,2.232,2.232,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,gas,non-energy,gas furnace,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,gas,non-energy,gas furnace hi-eff,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,refined liquids,non-energy,fuel furnace,3.483,3.483,3.483,3.929,3.929,3.929,3.929,3.929,3.929,3.929,3.929,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid heating,refined liquids,non-energy,fuel furnace hi-eff,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid hot water,electricity,non-energy,electric heat pump water heater,17.624,17.624,17.624,16.729,16.729,16.729,16.729,16.729,16.729,16.729,16.729,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid hot water,electricity,non-energy,electric resistance water heater,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid hot water,electricity,non-energy,electric resistance water heater hi-eff,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid hot water,gas,non-energy,gas water heater,9.879,9.879,9.879,9.928,9.928,9.928,9.928,9.928,9.928,9.928,9.928,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid hot water,gas,non-energy,gas water heater hi-eff,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid hot water,refined liquids,non-energy,fuel water heater,9.879,9.879,9.879,9.928,9.928,9.928,9.928,9.928,9.928,9.928,9.928,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid hot water,refined liquids,non-energy,fuel water heater hi-eff,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid lighting,electricity,non-energy,fluorescent,0.246,0.246,0.246,0.186,0.182,0.182,0.177,0.177,0.173,0.173,0.173,0.0,0.0,0.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid lighting,electricity,non-energy,incandescent,0.143,0.143,0.143,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid lighting,electricity,non-energy,solid state,4.266,4.266,4.266,0.491,0.251,0.179,0.151,0.151,0.151,0.151,0.151,0.0,0.0,0.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid other,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid other,gas,non-energy,gas,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid other,refined liquids,non-energy,refined liquids,20.0,20.0,20.0,19.702,19.409,19.409,19.409,19.12,18.835,18.7886,18.7422,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid refrigerators,electricity,non-energy,refrigerator,9.064,9.064,9.064,9.949,9.949,9.949,9.949,9.949,9.949,9.949,9.949,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid refrigerators,electricity,non-energy,refrigerator hi-eff,9.064,9.064,9.064,12.216,12.216,12.216,12.216,12.216,12.216,12.216,12.216,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,resid televisions,electricity,non-energy,electricity,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_aviation_intl,International Aviation,non-energy,Liquids,13.0515,13.0515,12.7948,12.5382,12.2816,12.1894,12.0972,12.005,12.1267,12.2485,12.3702,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight,Domestic Ship,non-energy,Liquids,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight,Freight Rail,non-energy,Adv-Electric,14.4584,14.4584,14.4584,14.4584,14.4584,14.3557,14.253,14.1502,14.1514,14.1526,14.1537,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight,Freight Rail,non-energy,Adv-Liquid,25.4385,25.4385,25.4385,25.4385,25.4385,25.2655,25.0925,24.9195,24.9213,24.9232,24.9251,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight,Freight Rail,non-energy,Electric,16.0987,16.0987,16.0996,16.1005,16.1014,16.1022,16.1031,16.1039,16.1048,16.1056,16.1065,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight,Freight Rail,non-energy,Liquids,26.9184,26.9184,26.9197,26.9211,26.9224,26.9237,26.9251,26.9264,26.9277,26.929,26.9303,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Heavy truck,non-energy,BEV,0.9304,0.9304,0.8387,0.747,0.6693,0.4256,0.4065,0.3984,0.3903,0.3855,0.3807,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Heavy truck,non-energy,Liquids,0.2399,0.2399,0.2399,0.2399,0.2411,0.243,0.2514,0.252,0.2526,0.253,0.2533,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Heavy truck,non-energy,NG,0.346,0.346,0.3437,0.3414,0.3407,0.3408,0.3492,0.3476,0.3459,0.344,0.342,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Light truck,non-energy,BEV,0.3838,0.3838,0.3252,0.2667,0.2224,0.1922,0.1721,0.1666,0.1612,0.1604,0.1595,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Light truck,non-energy,Liquids,0.1561,0.1561,0.1561,0.1561,0.1638,0.1679,0.1721,0.1724,0.1728,0.1728,0.1728,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Light truck,non-energy,NG,0.2161,0.2161,0.2146,0.2131,0.2215,0.2253,0.229,0.2278,0.2266,0.225,0.2233,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Medium truck,non-energy,BEV,0.7382,0.7382,0.6515,0.5649,0.4948,0.3143,0.2964,0.291,0.2857,0.2834,0.2812,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Medium truck,non-energy,Liquids,0.2304,0.2304,0.2304,0.2304,0.2354,0.2419,0.2482,0.2491,0.25,0.2514,0.2527,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_freight_road,Medium truck,non-energy,NG,0.3199,0.3199,0.3177,0.3156,0.3197,0.3258,0.3317,0.3305,0.3293,0.3286,0.3279,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass,Domestic Aviation,non-energy,Liquids,9.7995,9.7995,9.6068,9.4141,9.2215,9.1522,9.083,9.0138,9.1052,9.1966,9.288,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass,HSR,non-energy,Electric,31.0298,31.0298,33.0998,35.1699,37.2399,37.2414,37.2428,37.2442,35.1763,33.1083,31.0404,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass,Passenger Rail,non-energy,Electric,4.9587,4.9587,4.9589,4.9591,4.9593,4.9595,4.9597,4.9598,4.96,4.9602,4.9604,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass,Passenger Rail,non-energy,Liquids,6.2527,6.2527,6.2529,6.2531,6.2533,6.2535,6.2537,6.254,6.2542,6.2544,6.2546,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.844,3.8442,3.8443,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.847,4.8472,4.8473,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road,Bus,non-energy,BEV,1.9426,1.9426,1.8487,1.7548,1.6678,1.2582,1.2449,1.2393,1.2336,1.2303,1.227,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road,Bus,non-energy,Liquids,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road,Bus,non-energy,NG,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.5557,0.5557,0.5347,0.5137,0.4927,0.4913,0.4898,0.4884,0.487,0.4855,0.4841,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.2872,0.2872,0.2586,0.23,0.2076,0.1896,0.1791,0.1762,0.1733,0.1729,0.1725,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.4181,0.4181,0.4181,0.4181,0.4174,0.3771,0.355,0.3333,0.3164,0.3025,0.2914,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.1818,0.1818,0.1796,0.1774,0.1831,0.1855,0.1878,0.1865,0.1866,0.1864,0.1863,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.1653,0.1653,0.1653,0.1653,0.1725,0.176,0.1796,0.1798,0.1801,0.1801,0.1801,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Car,non-energy,NG,0.1877,0.1877,0.1951,0.2025,0.2107,0.2127,0.2168,0.2171,0.2174,0.2174,0.2174,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.461,0.461,0.4115,0.362,0.323,0.2944,0.2762,0.2712,0.2662,0.2655,0.2648,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,0.6615,0.6615,0.6615,0.6615,0.6602,0.5953,0.5571,0.5197,0.4904,0.4664,0.4473,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.2794,0.2794,0.2751,0.2709,0.28,0.2839,0.2888,0.2869,0.287,0.2866,0.2864,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.2529,0.2529,0.2529,0.2529,0.2652,0.2708,0.2774,0.2777,0.278,0.2778,0.2778,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.2762,0.2762,0.2888,0.3015,0.3155,0.3197,0.3272,0.3276,0.3279,0.3277,0.3277,0.0,0.0,0.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_C,MexCstNW,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_C,TexasCst,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_C,UsaColoRS,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_W,MexCstNW,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_W,TexasCst,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_an_W,UsaColoRS,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_C,MexCstNW,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_C,TexasCst,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_C,UsaColoRS,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_W,MexCstNW,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_W,TexasCst,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_elec_W,UsaColoRS,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_C,MexCstNW,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_C,TexasCst,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_C,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_C,UsaColoRS,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_W,MexCstNW,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_W,TexasCst,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_W,UsaColoRN,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_ind_W,UsaColoRS,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_irr_ArkWhtRedR_C,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_irr_ArkWhtRedR_W,ArkWhtRedR,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_irr_MexCstNW_C,MexCstNW,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_irr_MexCstNW_W,MexCstNW,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_irr_RioGrande_C,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",NM,water_td_irr_RioGrande_W,RioGrande,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
