prices of all markets
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Medium truck,non-energy,Liquids,0.2304,0.2304,0.2304,0.2304,0.2354,0.2419,0.2482,0.2491,0.25,0.2514,0.2527,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_freight_road,Medium truck,non-energy,NG,0.3199,0.3199,0.3177,0.3156,0.3197,0.3258,0.3317,0.3305,0.3293,0.3286,0.3279,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass,Domestic Aviation,non-energy,Liquids,9.7995,9.7995,9.6068,9.4141,9.2215,9.1522,9.083,9.0138,9.1052,9.1966,9.288,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass,HSR,non-energy,Electric,31.0298,31.0298,33.0998,35.1699,37.2399,37.2414,37.2428,37.2442,35.1763,33.1083,31.0404,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass,Passenger Rail,non-energy,Electric,4.9587,4.9587,4.9589,4.9591,4.9593,4.9595,4.9597,4.9598,4.96,4.9602,4.9604,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass,Passenger Rail,non-energy,Liquids,6.2527,6.2527,6.2529,6.2531,6.2533,6.2535,6.2537,6.254,6.2542,6.2544,6.2546,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.8439,3.844,3.8442,3.8443,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.8468,4.847,4.8472,4.8473,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road,Bus,non-energy,BEV,1.9426,1.9426,1.8487,1.7548,1.6678,1.2582,1.2449,1.2393,1.2336,1.2303,1.227,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road,Bus,non-energy,Liquids,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,1.1555,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road,Bus,non-energy,NG,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,1.2468,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.5557,0.5557,0.5347,0.5137,0.4927,0.4913,0.4898,0.4884,0.487,0.4855,0.4841,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.5175,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.2872,0.2872,0.2586,0.23,0.2076,0.1896,0.1791,0.1762,0.1733,0.1729,0.1725,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.4181,0.4181,0.4181,0.4181,0.4174,0.3771,0.355,0.3333,0.3164,0.3025,0.2914,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.1818,0.1818,0.1796,0.1774,0.1831,0.1855,0.1878,0.1865,0.1866,0.1864,0.1863,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.1653,0.1653,0.1653,0.1653,0.1725,0.176,0.1796,0.1798,0.1801,0.1801,0.1801,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Car,non-energy,NG,0.1877,0.1877,0.1951,0.2025,0.2107,0.2127,0.2168,0.2171,0.2174,0.2174,0.2174,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.461,0.461,0.4115,0.362,0.323,0.2944,0.2762,0.2712,0.2662,0.2655,0.2648,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,0.6615,0.6615,0.6615,0.6615,0.6602,0.5953,0.5571,0.5197,0.4904,0.4664,0.4473,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.2794,0.2794,0.2751,0.2709,0.28,0.2839,0.2888,0.2869,0.287,0.2866,0.2864,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.2529,0.2529,0.2529,0.2529,0.2652,0.2708,0.2774,0.2777,0.278,0.2778,0.2778,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.2762,0.2762,0.2888,0.3015,0.3155,0.3197,0.3272,0.3276,0.3279,0.3277,0.3277,0.0,0.0,0.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_an_C,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_an_W,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_elec_C,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_elec_W,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_ind_C,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_ind_W,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_irr_PacArctic_C,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_irr_PacArctic_W,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_muni_C,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_muni_W,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_pri_C,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,water_td_pri_W,PacArctic,final cost,desalination,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.0,0.0,0.0,1975$/m^3,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.00165998,0.00945982,0.0120408,0.0179517,0.0372452,0.0919196,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,5.32442E-4,0.00364598,0.00708689,0.0113952,0.0152084,0.0206211,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0321499,0.044904299999999994,0.04816751,0.07906951000000001,0.09583279,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0316185,0.0442846,0.047587540000000005,0.07891350999999999,0.09683841,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0327496,0.045001,0.047794199999999995,0.07260766999999999,0.08317953,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0789469,0.10997549999999999,0.11792934,0.1919075,0.23404918,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,coal to liquids,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967E-6,1.76643229E-5,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,coal to liquids,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69439E-6,1.5481590100000002E-5,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,industrial feedstocks,refined liquids,refined liquids,0.067673,0.0538275,0.703965,0.81684,0.797666,0.799816,0.788874,0.815987,0.853309,0.858195,0.886911,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,lime,lime,gas (CCS),0.0,0.0,0.0,0.0,0.0,7.24093E-5,7.60201E-4,0.00565068,0.0127691,0.0230749,0.0479297,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,output,subsector,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,elect_td_bld,rooftop_pv,0.0,0.0,1.8204E-6,6.83349E-6,1.74795E-5,4.76527E-5,9.61055E-5,1.94343E-4,2.8899E-4,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,biomass,electricity,biomass cogen,8.83102E-4,3.9765E-6,7.39261E-6,1.16178E-5,1.1614487E-5,1.1630869299999999E-5,1.16746147E-5,1.20948529E-5,1.26953004E-5,1.33165958E-5,1.42591143E-5,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,coal,electricity,coal cogen,0.0,9.49328E-7,2.575E-6,7.00484E-7,7.00412614E-7,7.008774649999999E-7,6.693203380000001E-7,6.675123550000001E-7,6.779886970000001E-7,6.1624408E-7,5.87470404E-7,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,gas,electricity,gas cogen,0.0109877,0.0130439,0.0106297,0.011153,0.0110488006,0.011066254299999998,0.010828573499999999,0.01091814576,0.01109680726,0.01090317268,0.010641103120000002,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,hydrogen,electricity,hydrogen cogen,0.0,0.0,0.0,0.0,1.34602E-6,3.195404E-6,1.787176E-6,1.9364584E-5,4.9517371E-5,8.4586178E-5,2.29511289E-4,0.0,0.0,0.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,refined liquids,electricity,refined liquids cogen,1.6154E-5,1.23333E-4,9.72065E-5,1.46666E-4,9.4433445E-5,1.0197242600000001E-4,7.919749399999999E-5,9.1801034E-5,1.0223726199999999E-4,9.538984600000001E-5,9.960673E-5,0.0,0.0,0.0,EJ,
elec prices by sector
scenario,region,fuel,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,elect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3452,14.4471,15.2939,16.622,16.9812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,elect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4193,12.5422,13.4045,14.7305,15.0984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AK,elect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3293,14.4122,15.2345,16.5205,16.8484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/GJ,
cement production by tech (conv and ccs) had error: java.lang.Exception: The query returned no results.
cement prices had error: java.lang.Exception: The query returned no results.
CDR by tech
scenario,region,sector,subsector,output,technology,1990,2005,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,CDR_regional,CDR,CDR_regional,BECCS,0.0,0.0,0.0,2.29727E-5,0.152329,0.75176,1.18544,1.76971,2.14362,0.0,0.0,0.0,Mt,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,CDR_regional,CDR,CDR_regional,DAC,0.0,0.0,0.0,0.0679836,0.348468,0.171602,0.327706,0.659184,1.75918,0.0,0.0,0.0,Mt,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,CDR_regional,CDR,CDR_regional,TEW,0.0,0.0,0.0,0.00161168,0.0208602,0.202052,0.616271,1.46496,2.85868,0.0,0.0,0.0,Mt,
CO2 emissions by sector
scenario,region,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,CDR_regional,0.0,0.0,0.0,0.0,0.0,-0.06959528000000001,-0.3693282,-0.37365400000000004,-0.9439770000000001,-2.1241440000000003,-4.61786,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,base load generation,5.198789100000001,8.12442366,8.8873395,7.985853946999999,5.6752823769,6.012594600999998,2.5229953540999994,2.1368643105999996,2.293693161799999,1.4155091972899996,1.7636224996900007,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,biomass liquids,0.0,1.70991E-5,0.018492828,0.020772842,0.020297502,0.019548132000000003,0.015015586999999999,0.011728159,0.008935413,0.0055865765,0.0024761475,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,biorefining,0.0,0.0,0.0,0.0,0.06039671,0.241085401,1.0864366769999998,1.346284466,1.390711863,1.8665829479999996,2.059505845,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,cement,0.35523,0.502041,0.322743,0.322743,0.398103,0.467237,0.0896033,0.08717420000000001,0.1034809,0.0645935,0.06695770000000001,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98033E-4,0.003893074,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,comm cooking,0.026929599999999998,0.0512938,0.12282169999999999,0.0695661,0.07856104,0.0870072,0.08657613,0.08751286999999999,0.09004094,0.08607055999999999,0.08606551999999999,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,comm cooling,2.698E-5,0.00398594,0.0024282,0.0025489,0.002872436,0.0031263080000000004,0.0032451330000000007,0.003345808,0.00345219,0.003417337,0.0034652589999999996,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,comm heating,0.22294566100000002,0.29684219,0.23439029,0.173415,0.18337,0.19548238,0.1884484,0.18079572000000002,0.173580443,0.14397834000000004,0.136987246,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,comm hot water,0.1948647,0.12849618000000002,0.1432791,0.1645706,0.1816,0.19725302,0.19727647999999998,0.19392304,0.19107495999999996,0.172155024,0.16987475099999996,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,comm other,0.0481245,0.0574804,0.0949004,0.22922910000000002,0.24006,0.280329,0.314206,0.37454,0.422978,0.427396,0.45263,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,industrial energy use,0.8811206899999999,0.82999669,0.7881949,0.59006321,0.6315513043,0.6545554277,0.6571418925399998,0.66888334358,0.6807474696200002,0.6666709798059999,0.656631148883,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,intermediate generation,3.7606476,5.62996956,6.017613000000001,5.8240504799999995,4.673767823,4.598975564000001,3.489013667,3.1289820999000004,2.9205976866000007,1.9591029829999993,1.7566401075,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,oil refining,0.034849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,peak generation,0.055638569,0.0866739,0.082166971,0.08213100000000001,0.06616816327999998,0.05963929073077999,0.03366288796156999,0.028423433340450003,0.023838792371790006,0.012609978817599999,0.008383861754399998,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,process heat cement,0.28538266,0.40757470999999995,0.2644945,0.2644945,0.31860075,0.36947316,0.24851816999999998,0.26603067,0.2896717,0.28840276000000004,0.30409616,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,regional biomass,-0.283589,-0.287372,-0.166697,-0.188089,-0.246571,-0.539692,-3.59795,-4.54241,-4.72594,-8.07919,-11.2505,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,regional biomassOil,0.0,-2.42531E-4,-7.01079E-4,-0.00492949,-0.0190393,-0.0274772,-0.0513127,-0.0580165,-0.0594835,-0.0857729,-0.0992819,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,regional corn for ethanol,0.0,0.0,-0.0800537,-0.088656,-0.1066,-0.127935,-0.190888,-0.20805,-0.203623,-0.277533,-0.308826,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,resid clothes dryers,0.00516454,0.0131421,0.00640136,0.00370762,0.0040698,0.00437335,0.00440402,0.004332031,0.0044601630000000005,0.004378318,0.004300341,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,resid cooking,0.018434733000000002,0.0405945,0.03403919,0.01949112,0.019468391999999998,0.019129160000000003,0.017490237999999998,0.015870518,0.014173766900000004,0.013568361300000002,0.012970572699999997,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,resid heating,0.3971259,0.419397111,0.32828971,0.297734749,0.28140152300000004,0.269049286,0.24534135999999998,0.21563660799999995,0.18358408700000003,0.15064773539999993,0.12387907259999997,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,resid hot water,0.19683790999999998,0.27063459,0.25088705,0.25028337,0.24855492299999998,0.25078102100000005,0.243226897,0.22431540500000002,0.231833473,0.22281747899999998,0.215078052,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,resid other,0.007794859999999999,0.0056644,0.0422857,0.024752,0.02131812,0.022752790000000002,0.02376149,0.0255964,0.02746139,0.025499499999999998,0.026108310000000003,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,subpeak generation,0.3905720200000001,0.57991721,0.47736637099999996,0.158059,0.13116307112,0.12269003138940002,0.0773883334525,0.0674187057568,0.060080005655000025,0.0560068393064,0.040043996535899996,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,trn_aviation_intl,0.197303,0.188825,0.0852575,0.0892606,0.0981451,0.108164,0.109788,0.115002,0.121529,0.124521,0.130313,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,trn_freight,0.0907121,0.189127,0.172571,0.166517,0.187087,0.208979,0.22125,0.23758,0.254839,0.268901,0.290299,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,trn_freight_road,1.373668,2.8639520000000003,2.613271,2.521586,2.8060160599999997,3.0582322399999997,2.901239681,2.7281893310000003,2.6760968899999997,2.4384291350000002,2.26687351,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,trn_pass,0.75780896,0.7296062799999999,0.33314974,0.34819498,0.40407771,0.45658306,0.44476897000000004,0.47913596999999997,0.5146004,0.5207247,0.5539618,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,trn_pass_road,0.0526783,0.1199395,0.10995204,0.1101109,0.16304113999999997,0.17114718999999998,0.1265784,0.09807809,0.08673048000000001,0.08276812,0.0807204,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,trn_pass_road_LDV,0.0110699,0.0202407,0.0186003,0.019249,0.0197588,0.0194735,0.0183974,0.0179051,0.0176478,0.0171413,0.0171755,0.0,0.0,0.0,MTC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,trn_pass_road_LDV_4W,3.14521738,5.75116809,5.28478041,5.46914192,5.630423019999999,5.202985530000002,4.022853850000001,3.099651941999999,2.36402385,2.0709726600000002,1.9535365100000002,0.0,0.0,0.0,MTC,
costs by tech and input
scenario,region,sector,subsector,input,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,CDR_regional,CDR,_DAC_subsidy,DAC,0.0,0.0,0.0,0.0,0.0,-0.108197,-0.108197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,DAC,DAC,non-energy,DAC_solvent (oxy CCS),0.125628,0.125628,0.125628,0.125628,0.125628,0.125628,0.107085,0.0912794,0.0778064,0.066322,0.0565328,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,DAC,DAC,non-energy,DAC_sorbent (oxy CCS),0.268087,0.268087,0.268087,0.268087,0.268087,0.268087,0.228517,0.194788,0.166037,0.141529,0.120639,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,TEW,TEW,non-energy,TEW (California basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,TEW,TEW,non-energy,TEW (Central Northeast basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,TEW,TEW,non-energy,TEW (Central Southwest basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,TEW,TEW,non-energy,TEW (Mid-Atlantic basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",AZ,TEW,TEW,non-energy,TEW (New England basalt),0.162283,0.0,0.0,0.162283,0.162283,0.162283,0.125,0.0962821,0.074162,0.0571238,0.044,0.0,0.0,0.0,1975$/kg,
